57   4  35   211     51   106     99   248     150   2   
58   4  36   78     52   105     100   198     151   53   
59   4  37   60     53   205     101   235     133   142   
60   4  19   18     54   179     102   169     134   111   
61   4  20   74     55   227     103   48     135   1   
62   4  21   105     56   157     104   73     136   245   
63   4  22   26     38   145     105   103     137   112   
64   4  23   109     39   5     106   184     138   43   
65   4  24   224     40   211     107   81     139   160   
66   4  25   157     41   236     108   124     140   169   
67   4  26   201     42   191     109   139     141   140   
68   4  27   228     43   152     110   30     142   123   
69   4  28   14     44   86     111   170     143   229   
70   4  29   93     45   86     112   105     144   214   
71   4  30   35     46   60     113   162     145   62   
72   4  31   187     47   100     95   240     146   67   
73   4  32   112     48   242     96   194     147   134   
74   4  33   92     49   64     97   81     148   254   
75   4  34   178     50   10     98   32     149   78   
*****1's_location/per_col****
0   4  0   1     76   237     95   192     114   199   
1   4  1   1     77   250     96   143     115   112   
2   4  2   1     78   47     97   19     116   237   
3   4  3   1     79   203     98   39     117   230   
4   4  4   1     80   145     99   201     118   176   
5   4  5   1     81   144     100   52     119   49   
6   4  6   1     82   76     101   49     120   83   
7   4  7   1     83   33     102   171     121   255   
8   4  8   1     84   209     103   54     122   201   
9   4  9   1     85   23     104   93     123   189   
10   4  10   1     86   114     105   12     124   155   
11   4  11   1     87   122     106   156     125   186   
12   4  12   1     88   12     107   228     126   62   
13   4  13   1     89   105     108   143     127   201   
14   4  14   1     90   49     109   94     128   82   
15   4  15   1     91   127     110   199     129   246   
16   4  16   1     92   111     111   129     130   18   
17   4  17   1     93   65     112   37     131   182   
18   4  18   1     94   229     113   73     132   61   
19   77  19   1     76   223     77   26     78   155     79   33     80   245     81   153     82   112     83   29     84   200     85   29     86   164     87   130     88   54     89   224     90   175     91   2     92   150     93   141     94   189     95   194     96   232     97   67     98   147     99   54     100   80     101   119     102   143     103   41     104   202     105   119     106   85     107   125     108   62     109   191     110   93     111   227     112   41     113   81     114   173     115   132     116   242     117   79     118   227     119   108     120   154     121   83     122   162     123   68     124   183     125   66     126   24     127   36     128   149     129   123     130   250     131   251     132   235     133   58     134   23     135   153     136   52     137   9     138   108     139   235     140   226     141   57     142   63     143   143     144   245     145   216     146   184     147   92     148   69     149   56     150   127     151   134   
20   77  20   1     76   53     77   80     78   63     79   127     80   150     81   152     82   170     83   121     84   77     85   121     86   67     87   21     88   7     89   73     90   196     91   167     92   23     93   154     94   34     95   76     96   239     97   35     98   153     99   7     100   8     101   131     102   61     103   90     104   234     105   131     106   134     107   130     108   161     109   206     110   32     111   51     112   217     113   106     114   56     115   225     116   191     117   214     118   51     119   14     120   226     121   114     122   183     123   113     124   104     125   254     126   247     127   241     128   109     129   118     130   25     131   196     132   158     133   242     134   120     135   179     136   160     137   123     138   14     139   149     140   238     141   136     142   124     143   61     144   136     145   28     146   231     147   253     148   215     149   85     150   37     151   70   
21   77  21   1     76   16     77   83     78   161     79   22     80   60     81   229     82   70     83   189     84   181     85   189     86   108     87   148     88   226     89   140     90   253     91   181     92   6     93   119     94   71     95   16     96   129     97   14     98   172     99   226     100   114     101   168     102   51     103   179     104   128     105   168     106   216     107   225     108   239     109   29     110   213     111   234     112   27     113   130     114   225     115   88     116   210     117   139     118   234     119   217     120   131     121   20     122   160     123   207     124   161     125   44     126   23     127   188     128   96     129   45     130   223     131   253     132   78     133   103     134   244     135   153     136   80     137   47     138   217     139   231     140   200     141   1     142   205     143   51     144   1     145   142     146   243     147   247     148   194     149   35     150   165     151   28   
22   77  22   1     76   223     77   146     78   164     79   94     80   99     81   1     82   218     83   100     84   133     85   100     86   231     87   151     88   49     89   169     90   63     91   133     92   26     93   23     94   107     95   223     96   199     97   96     98   10     99   49     100   88     101   244     102   178     103   4     104   182     105   212     106   211     107   255     108   159     109   113     110   125     111   208     112   240     113   201     114   255     115   199     116   77     117   153     118   208     119   98     120   120     121   33     122   21     123   60     124   164     125   242     126   239     127   213     128   248     129   13     130   227     131   63     132   59     133   200     134   111     135   57     136   132     137   221     138   98     139   126     140   12     141   177     142   67     143   178     144   177     145   214     146   52     147   161     148   146     149   109     150   90     151   192   
23   77  23   1     76   117     77   107     78   211     79   2     80   113     81   110     82   190     83   102     84   210     85   102     86   205     87   160     88   129     89   97     90   175     91   210     92   37     93   89     94   38     95   117     96   140     97   204     98   139     99   129     100   123     101   209     102   42     103   165     104   143     105   144     106   9     107   52     108   247     109   3     110   241     111   53     112   116     113   162     114   52     115   140     116   181     117   142     118   53     119   31     120   58     121   47     122   101     123   29     124   253     125   168     126   188     127   254     128   35     129   156     130   104     131   175     132   10     133   204     134   131     135   214     136   188     137   169     138   201     139   67     140   242     141   152     142   48     143   42     144   152     145   76     146   74     147   230     148   107     149   95     150   167     151   155   
24   77  24   1     76   180     77   187     78   231     79   153     80   182     81   55     82   95     83   51     84   105     85   51     86   232     87   80     88   206     89   190     90   217     91   105     92   156     93   162     94   77     95   180     96   70     97   102     98   228     99   206     100   179     101   230     102   21     103   220     104   201     105   72     106   138     107   58     108   245     109   143     110   246     111   148     112   58     113   81     114   26     115   70     116   212     117   143     118   148     119   129     120   29     121   153     122   188     123   128     124   240     125   84     126   94     127   68     128   159     129   78     130   52     131   217     132   5     133   102     134   207     135   107     136   94     137   218     138   234     139   199     140   121     141   76     142   24     143   21     144   76     145   38     146   37     147   115     148   87     149   161     150   221     151   195   
25   77  25   1     76   190     77   234     78   180     79   128     80   24     81   151     82   8     83   95     84   173     85   95     86   167     87   27     88   5     89   16     90   156     91   173     92   122     93   82     94   107     95   249     96   176     97   190     98   226     99   93     100   103     101   134     102   253     103   102     104   155     105   145     106   209     107   224     108   108     109   43     110   129     111   247     112   224     113   41     114   238     115   176     116   235     117   43     118   80     119   10     120   112     121   128     122   116     123   56     124   45     125   211     126   58     127   212     128   66     129   61     130   193     131   156     132   250     133   190     134   55     135   201     136   58     137   202     138   195     139   186     140   34     141   89     142   138     143   253     144   89     145   162     146   244     147   67     148   133     149   177     150   84     151   114   
26   77  26   1     76   10     77   97     78   64     79   27     80   19     81   19     82   250     83   5     84   11     85   5     86   65     87   251     88   37     89   233     90   117     91   11     92   239     93   218     94   94     95   28     96   61     97   10     98   231     99   181     100   113     101   214     102   97     103   129     104   224     105   170     106   41     107   87     108   203     109   36     110   67     111   43     112   87     113   109     114   96     115   61     116   69     117   221     118   106     119   28     120   165     121   27     122   216     123   220     124   16     125   153     126   108     127   12     128   51     129   4     130   192     131   117     132   244     133   10     134   179     135   58     136   108     137   210     138   112     139   119     140   127     141   206     142   81     143   97     144   200     145   100     146   195     147   107     148   62     149   101     150   198     151   21   
27   77  27   1     76   168     77   115     78   76     79   177     80   104     81   104     82   85     83   84     84   30     85   84     86   48     87   101     88   23     89   187     90   62     91   30     92   40     93   144     94   99     95   148     96   97     97   168     98   241     99   169     100   220     101   145     102   115     103   167     104   212     105   250     106   44     107   12     108   137     109   161     110   190     111   93     112   12     113   72     114   197     115   97     116   210     117   181     118   109     119   148     120   72     121   177     122   225     123   3     124   175     125   209     126   254     127   59     128   43     129   226     130   158     131   62     132   153     133   168     134   58     135   68     136   254     137   73     138   106     139   79     140   150     141   221     142   211     143   115     144   78     145   39     146   80     147   219     148   166     149   145     150   4     151   71   
28   77  28   1     76   252     77   196     78   106     79   195     80   92     81   92     82   241     83   41     84   17     85   126     86   40     87   217     88   146     89   104     90   33     91   17     92   60     93   216     94   220     95   222     96   223     97   252     98   7     99   115     100   178     101   87     102   190     103   122     104   190     105   135     106   58     107   10     108   67     109   127     110   225     111   91     112   10     113   108     114   41     115   223     116   187     117   97     118   213     119   222     120   108     121   47     122   31     123   140     124   118     125   55     126   129     127   168     128   176     129   147     130   209     131   243     132   91     133   170     134   39     135   102     136   129     137   227     138   95     139   230     140   221     141   61     142   52     143   224     144   105     145   186     146   120     147   56     148   245     149   87     150   6     151   234   
29   77  29   1     76   119     77   105     78   215     79   163     80   149     81   64     82   140     83   234     84   117     85   181     86   196     87   72     88   24     89   139     90   135     91   244     92   166     93   102     94   222     95   130     96   172     97   119     98   202     99   78     100   177     101   95     102   100     103   17     104   100     105   84     106   66     107   49     108   61     109   155     110   86     111   138     112   53     113   51     114   234     115   172     116   242     117   200     118   157     119   130     120   51     121   14     122   7     123   75     124   216     125   185     126   176     127   90     128   237     129   54     130   37     131   208     132   165     133   6     134   18     135   2     136   176     137   10     138   50     139   156     140   240     141   136     142   203     143   120     144   149     145   220     146   81     147   30     148   52     149   95     150   228     151   73   
30   77  30   1     76   103     77   51     78   139     79   183     80   216     81   254     82   248     83   225     84   254     85   127     86   108     87   148     88   226     89   140     90   253     91   181     92   90     93   25     94   23     95   16     96   157     97   103     98   132     99   34     100   146     101   92     102   128     103   126     104   182     105   89     106   83     107   27     108   106     109   48     110   192     111   78     112   52     113   61     114   152     115   157     116   3     117   29     118   134     119   16     120   130     121   232     122   116     123   236     124   161     125   204     126   80     127   177     128   149     129   111     130   136     131   255     132   1     133   182     134   37     135   254     136   80     137   199     138   64     139   68     140   154     141   215     142   70     143   77     144   216     145   76     146   180     147   84     148   246     149   92     150   9     151   86   
31   77  31   1     76   193     77   185     78   123     79   182     80   110     81   201     82   213     83   143     84   201     85   234     86   124     87   61     88   96     89   22     90   38     91   247     92   162     93   133     94   95     95   234     96   138     97   193     98   15     99   37     100   254     101   97     102   141     103   68     104   24     105   71     106   21     107   196     108   244     109   86     110   69     111   18     112   212     113   99     114   166     115   226     116   239     117   7     118   78     119   50     120   204     121   56     122   28     123   186     124   31     125   222     126   250     127   117     128   147     129   216     130   148     131   103     132   174     133   24     134   72     135   201     136   111     137   40     138   200     139   74     140   231     141   26     142   11     143   253     144   110     145   83     146   127     147   120     148   208     149   97     150   183     151   57   
32   77  32   1     76   241     77   87     78   159     79   138     80   185     81   73     82   192     83   91     84   73     85   170     86   250     87   16     88   115     89   31     90   168     91   52     92   187     93   4     94   25     95   170     96   226     97   241     98   221     99   145     100   155     101   100     102   188     103   245     104   213     105   204     106   251     107   186     108   13     109   182     110   226     111   67     112   215     113   74     114   231     115   18     116   181     117   101     118   99     119   153     120   2     121   15     122   137     123   110     124   176     125   9     126   199     127   85     128   27     129   51     130   126     131   22     132   95     133   213     134   17     135   73     136   174     137   20     138   94     139   63     140   89     141   251     142   129     143   162     144   185     145   253     146   195     147   239     148   139     149   100     150   157     151   24   
33   77  33   1     76   184     77   41     78   16     79   150     80   45     81   103     82   250     83   5     84   11     85   189     86   112     87   155     88   28     89   188     90   68     91   95     92   212     93   239     94   170     95   189     96   40     97   132     98   191     99   197     100   255     101   146     102   48     103   87     104   124     105   214     106   130     107   96     108   222     109   10     110   40     111   93     112   133     113   108     114   53     115   98     116   1     117   171     118   118     119   6     120   249     121   39     122   157     123   168     124   28     125   49     126   94     127   208     128   83     129   187     130   51     131   141     132   234     133   124     134   105     135   103     136   82     137   116     138   74     139   151     140   252     141   130     142   94     143   126     144   45     145   148     146   241     147   246     148   29     149   146     150   233     151   88   
34   77  34   1     76   108     77   116     78   236     79   119     80   79     81   61     82   104     83   252     84   34     85   252     86   190     87   253     88   161     89   134     90   172     91   98     92   115     93   120     94   19     95   144     96   179     97   8     98   143     99   88     100   148     101   76     102   41     103   20     104   243     105   224     106   160     107   82     108   90     109   229     110   179     111   241     112   207     113   31     114   213     115   193     116   199     117   212     118   231     119   168     120   60     121   170     122   85     123   128     124   161     125   238     126   165     127   46     128   47     129   56     130   125     131   185     132   132     133   243     134   227     135   61     136   232     137   133     138   114     139   132     140   192     141   160     142   165     143   96     144   79     145   228     146   74     147   37     148   102     149   52     150   208     151   13   
35   77  35   1     76   43     77   243     78   223     79   232     80   13     81   200     82   15     83   79     84   47     85   79     86   234     87   70     88   192     89   194     90   36     91   85     92   204     93   159     94   139     95   100     96   66     97   72     98   131     99   236     100   64     101   22     102   124     103   180     104   56     105   179     106   201     107   248     108   176     109   156     110   66     111   42     112   249     113   231     114   51     115   135     116   177     117   58     118   140     119   197     120   193     121   147     122   199     123   244     124   192     125   205     126   228     127   67     128   186     129   229     130   178     131   24     132   208     133   56     134   168     135   200     136   251     137   217     138   197     139   208     140   9     141   201     142   228     143   71     144   13     145   151     146   32     147   16     148   113     149   137     150   239     151   101   
36   77  36   1     76   131     77   128     78   147     79   106     80   109     81   36     82   13     83   145     84   67     85   145     86   10     87   113     88   185     89   217     90   142     91   183     92   228     93   15     94   232     95   18     96   252     97   1     98   117     99   170     100   178     101   135     102   168     103   140     104   244     105   28     106   20     107   77     108   76     109   95     110   242     111   179     112   125     113   103     114   57     115   181     116   124     117   148     118   120     119   73     120   70     121   82     122   41     123   16     124   185     125   212     126   55     127   204     128   177     129   137     130   44     131   186     132   158     133   244     134   246     135   36     136   29     137   51     138   73     139   158     140   173     141   93     142   55     143   12     144   109     145   146     146   78     147   39     148   197     149   136     150   250     151   2   
37   77  37   1     76   165     77   224     78   185     79   203     80   137     81   63     82   193     83   52     84   53     85   52     86   131     87   156     88   91     89   74     90   100     91   134     92   201     93   76     94   166     95   145     96   189     97   200     98   155     99   91     100   73     101   21     102   214     103   233     104   179     105   21     106   27     107   177     108   121     109   32     110   57     111   90     112   149     113   10     114   226     115   11     116   93     117   251     118   90     119   182     120   250     121   140     122   254     123   28     124   2     125   139     126   102     127   153     128   12     129   38     130   127     131   71     132   120     133   104     134   62     135   63     136   221     137   97     138   182     139   120     140   25     141   173     142   58     143   9     144   137     145   113     146   244     147   122     148   95     149   238     150   55     151   141   
38   77  38   1     76   96     77   182     78   225     79   116     80   136     81   100     82   137     83   169     84   153     85   169     86   117     87   95     88   118     89   15     90   52     91   153     92   193     93   47     94   143     95   96     96   105     97   36     98   207     99   118     100   49     101   215     102   170     103   141     104   39     105   215     106   234     107   124     108   88     109   78     110   196     111   70     112   90     113   43     114   124     115   105     116   214     117   29     118   70     119   236     120   45     121   120     122   231     123   152     124   225     125   146     126   114     127   175     128   93     129   238     130   248     131   52     132   185     133   79     134   2     135   113     136   253     137   226     138   236     139   104     140   138     141   6     142   148     143   170     144   6     145   3     146   159     147   8     148   182     149   202     150   249     151   72   
39   77  39   1     76   13     77   126     78   145     79   107     80   219     81   19     82   82     83   162     84   42     85   162     86   226     87   33     88   100     89   164     90   150     91   42     92   147     93   148     94   67     95   13     96   184     97   89     98   190     99   100     100   1     101   250     102   36     103   76     104   104     105   160     106   217     107   87     108   185     109   208     110   4     111   236     112   182     113   74     114   87     115   184     116   51     117   211     118   236     119   200     120   91     121   73     122   114     123   163     124   99     125   144     126   57     127   179     128   46     129   199     130   174     131   150     132   218     133   89     134   15     135   252     136   57     137   43     138   200     139   49     140   212     141   17     142   129     143   36     144   17     145   134     146   59     147   125     148   126     149   41     150   39     151   193   
40   77  40   1     76   21     77   221     78   112     79   87     80   249     81   10     82   55     83   207     84   75     85   207     86   184     87   255     88   247     89   110     90   155     91   75     92   228     93   15     94   232     95   21     96   229     97   131     98   234     99   247     100   74     101   6     102   128     103   40     104   168     105   91     106   254     107   72     108   175     109   77     110   53     111   115     112   46     113   137     114   72     115   229     116   191     117   77     118   115     119   243     120   23     121   87     122   130     123   133     124   28     125   58     126   65     127   9     128   126     129   114     130   144     131   155     132   179     133   131     134   129     135   167     136   65     137   1     138   84     139   43     140   120     141   158     142   164     143   128     144   158     145   79     146   213     147   3     148   160     149   149     150   94     151   211   
41   77  41   1     76   244     77   220     78   55     79   123     80   25     81   78     82   252     83   122     84   191     85   122     86   124     87   183     88   239     89   229     90   28     91   191     92   66     93   105     94   54     95   151     96   73     97   244     98   32     99   69     100   180     101   58     102   233     103   37     104   204     105   15     106   188     107   31     108   253     109   133     110   234     111   42     112   31     113   186     114   162     115   73     116   77     117   133     118   86     119   195     120   129     121   123     122   255     123   206     124   196     125   131     126   241     127   83     128   140     129   33     130   89     131   28     132   57     133   244     134   226     135   165     136   241     137   11     138   102     139   138     140   111     141   59     142   184     143   233     144   59     145   147     146   132     147   29     148   148     149   216     150   40     151   190   
42   77  42   1     76   126     77   98     78   236     79   189     80   46     81   46     82   26     83   63     84   134     85   63     86   20     87   226     88   73     89   52     90   158     91   134     92   30     93   108     94   110     95   111     96   225     97   126     98   141     99   183     100   89     101   56     102   98     103   61     104   95     105   205     106   29     107   5     108   175     109   190     110   249     111   240     112   5     113   54     114   154     115   225     116   211     117   190     118   228     119   111     120   140     121   189     122   129     123   70     124   59     125   149     126   206     127   84     128   88     129   199     130   41     131   158     132   163     133   126     134   157     135   51     136   206     137   255     138   161     139   115     140   224     141   186     142   47     143   98     144   186     145   93     146   60     147   28     148   244     149   165     150   3     151   4   
43   77  43   1     76   24     77   119     78   114     79   36     80   207     81   207     82   78     83   12     84   239     85   12     86   252     87   178     88   135     89   138     90   71     91   239     92   130     93   206     94   35     95   219     96   167     97   24     98   105     99   90     100   188     101   140     102   119     103   225     104   150     105   133     106   151     107   63     108   242     109   112     110   15     111   100     112   63     113   103     114   128     115   167     116   7     117   49     118   152     119   219     120   103     121   36     122   61     123   198     124   203     125   193     126   144     127   16     128   68     129   251     130   117     131   71     132   166     133   24     134   82     135   88     136   144     137   37     138   75     139   180     140   95     141   254     142   55     143   119     144   246     145   123     146   25     147   111     148   163     149   140     150   21     151   158   
44   77  44   1     76   82     77   99     78   180     79   200     80   206     81   206     82   57     83   204     84   253     85   41     86   39     87   30     88   109     89   127     90   199     91   253     92   186     93   245     94   126     95   181     96   94     97   82     98   171     99   66     100   65     101   229     102   193     103   162     104   193     105   27     106   250     107   192     108   120     109   194     110   47     111   185     112   192     113   244     114   204     115   94     116   161     117   159     118   158     119   181     120   244     121   140     122   182     123   48     124   34     125   145     126   91     127   151     128   138     129   134     130   21     131   242     132   101     133   92     134   135     135   52     136   91     137   228     138   238     139   132     140   149     141   81     142   177     143   99     144   148     145   74     146   105     147   49     148   178     149   229     150   64     151   4   
45   77  45   1     76   169     77   85     78   128     79   196     80   117     81   67     82   21     83   62     84   31     85   218     86   180     87   161     88   59     89   137     90   26     91   194     92   238     93   43     94   57     95   48     96   186     97   169     98   145     99   102     100   171     101   228     102   157     103   130     104   157     105   235     106   245     107   45     108   190     109   80     110   93     111   210     112   45     113   155     114   62     115   186     116   5     117   39     118   151     119   48     120   155     121   37     122   156     123   76     124   254     125   73     126   240     127   206     128   162     129   177     130   133     131   28     132   3     133   199     134   111     135   182     136   240     137   84     138   192     139   204     140   179     141   100     142   202     143   215     144   3     145   143     146   193     147   252     148   7     149   228     150   27     151   250   
46   77  46   1     76   253     77   226     78   166     79   133     80   69     81   105     82   177     83   210     84   105     85   186     86   172     87   29     88   190     89   90     90   5     91   205     92   250     93   99     94   134     95   122     96   4     97   253     98   103     99   188     100   197     101   34     102   247     103   158     104   161     105   150     106   227     107   43     108   116     109   142     110   2     111   16     112   30     113   191     114   176     115   4     116   108     117   243     118   47     119   122     120   191     121   203     122   235     123   91     124   39     125   175     126   143     127   93     128   57     129   192     130   202     131   77     132   36     133   161     134   64     135   105     136   143     137   254     138   245     139   101     140   248     141   132     142   45     143   124     144   69     145   18     146   233     147   31     148   84     149   34     150   25     151   87   
47   77  47   1     76   165     77   224     78   185     79   203     80   137     81   63     82   193     83   126     84   63     85   145     86   8     87   248     88   246     89   204     90   183     91   59     92   175     93   76     94   166     95   211     96   103     97   165     98   43     99   75     100   245     101   162     102   214     103   233     104   179     105   21     106   48     107   188     108   199     109   104     110   189     111   129     112   149     113   10     114   226     115   11     116   136     117   177     118   219     119   211     120   38     121   225     122   254     123   28     124   2     125   167     126   184     127   198     128   128     129   66     130   49     131   71     132   120     133   179     134   62     135   63     136   221     137   200     138   107     139   150     140   18     141   27     142   102     143   9     144   137     145   113     146   67     147   69     148   216     149   162     150   159     151   181   
48   77  48   1     76   99     77   171     78   156     79   178     80   140     81   21     82   180     83   231     84   21     85   132     86   243     87   27     88   82     89   68     90   109     91   226     92   101     93   207     94   98     95   132     96   214     97   99     98   25     99   57     100   83     101   149     102   185     103   172     104   154     105   248     106   9     107   159     108   182     109   211     110   107     111   127     112   115     113   6     114   94     115   242     116   192     117   111     118   73     119   186     120   233     121   95     122   161     123   255     124   245     125   121     126   104     127   66     128   139     129   62     130   228     131   61     132   40     133   154     134   225     135   21     136   75     137   212     138   210     139   114     140   14     141   9     142   34     143   7     144   140     145   47     146   167     147   200     148   72     149   149     150   117     151   152   
49   77  49   1     76   4     77   152     78   23     79   5     80   84     81   235     82   62     83   255     84   208     85   251     86   101     87   127     88   94     89   200     90   144     91   87     92   63     93   214     94   117     95   251     96   171     97   4     98   157     99   27     100   193     101   201     102   57     103   210     104   44     105   89     106   222     107   114     108   220     109   227     110   171     111   49     112   71     113   59     114   198     115   20     116   51     117   70     118   207     119   170     120   107     121   183     122   213     123   19     124   94     125   10     126   100     127   243     128   30     129   81     130   108     131   194     132   41     133   44     134   196     135   235     136   45     137   169     138   191     139   54     140   148     141   222     142   100     143   74     144   84     145   99     146   238     147   119     148   190     149   201     150   124     151   206   
50   77  50   1     76   114     77   215     78   12     79   224     80   212     81   109     82   205     83   202     84   64     85   202     86   36     87   44     88   9     89   16     90   51     91   127     92   95     93   11     94   241     95   184     96   30     97   99     98   55     99   154     100   7     101   227     102   20     103   121     104   33     105   208     106   239     107   40     108   75     109   137     110   30     111   240     112   170     113   45     114   222     115   167     116   201     117   56     118   88     119   140     120   139     121   93     122   160     123   126     124   9     125   221     126   182     127   156     128   122     129   52     130   82     131   172     132   193     133   33     134   231     135   109     136   179     137   39     138   185     139   193     140   65     141   239     142   182     143   174     144   212     145   111     146   141     147   200     148   192     149   227     150   135     151   58   
51   77  51   1     76   32     77   180     78   184     79   40     80   154     81   11     82   237     83   171     84   206     85   171     86   95     87   223     88   202     89   189     90   205     91   130     92   229     93   254     94   143     95   139     96   49     97   135     98   78     99   216     100   70     101   6     102   213     103   222     104   125     105   242     106   190     107   183     108   48     109   60     110   49     111   149     112   2     113   197     114   126     115   160     116   133     117   10     118   163     119   145     120   127     121   209     122   230     123   152     124   202     125   80     126   7     127   132     128   134     129   178     130   71     131   94     132   85     133   125     134   110     135   11     136   117     137   33     138   145     139   85     140   116     141   190     142   7     143   106     144   154     145   63     146   35     147   159     148   79     149   248     150   199     151   62   
52   77  52   1     76   9     77   11     78   226     79   76     80   189     81   56     82   253     83   21     84   137     85   21     86   12     87   94     88   37     89   101     90   244     91   218     92   184     93   10     94   176     95   28     96   168     97   245     98   173     99   204     100   232     101   250     102   59     103   3     104   83     105   227     106   24     107   118     108   131     109   106     110   87     111   41     112   86     113   177     114   46     115   45     116   163     117   19     118   80     119   133     120   143     121   151     122   197     123   235     124   37     125   152     126   209     127   136     128   222     129   5     130   195     131   39     132   31     133   83     134   164     135   56     136   22     137   34     138   133     139   31     140   61     141   157     142   209     143   8     144   189     145   23     146   116     147   58     148   134     149   240     150   172     151   60   
53   77  53   1     76   71     77   135     78   51     79   159     80   66     81   245     82   103     83   179     84   13     85   179     86   186     87   17     88   213     89   68     90   32     91   198     92   254     93   231     94   152     95   244     96   241     97   64     98   12     99   213     100   155     101   90     102   85     103   160     104   203     105   83     106   105     107   170     108   234     109   94     110   86     111   107     112   54     113   248     114   230     115   70     116   118     117   238     118   107     119   183     120   80     121   62     122   146     123   116     124   97     125   35     126   65     127   109     128   91     129   253     130   73     131   161     132   84     133   203     134   75     135   245     136   19     137   92     138   183     139   84     140   8     141   222     142   137     143   39     144   66     145   115     146   106     147   53     148   23     149   189     150   108     151   128   
54   77  54   1     76   84     77   183     78   38     79   65     80   48     81   118     82   1     83   111     84   54     85   111     86   112     87   233     88   35     89   2     90   85     91   80     92   243     93   108     94   191     95   59     96   95     97   170     98   123     99   35     100   104     101   217     102   106     103   28     104   102     105   217     106   224     107   212     108   126     109   239     110   189     111   122     112   28     113   64     114   5     115   25     116   232     117   87     118   122     119   70     120   14     121   16     122   128     123   114     124   178     125   130     126   231     127   201     128   139     129   36     130   181     131   157     132   39     133   222     134   47     135   118     136   115     137   117     138   70     139   39     140   82     141   166     142   86     143   60     144   48     145   140     146   55     147   149     148   90     149   142     150   132     151   73   
55   77  55   1     76   114     77   215     78   12     79   224     80   212     81   109     82   205     83   202     84   64     85   202     86   249     87   4     88   210     89   135     90   238     91   97     92   233     93   128     94   155     95   184     96   30     97   99     98   149     99   210     100   147     101   208     102   225     103   121     104   33     105   208     106   239     107   40     108   75     109   144     110   118     111   88     112   121     113   228     114   222     115   167     116   201     117   56     118   88     119   185     120   178     121   76     122   90     123   89     124   9     125   221     126   182     127   156     128   54     129   139     130   80     131   238     132   71     133   137     134   50     135   109     136   179     137   39     138   185     139   193     140   230     141   86     142   245     143   225     144   86     145   111     146   141     147   200     148   192     149   232     150   73     151   198   
56   77  56   1     76   96     77   247     78   225     79   116     80   136     81   100     82   137     83   169     84   153     85   169     86   117     87   95     88   118     89   15     90   52     91   153     92   20     93   47     94   143     95   96     96   33     97   36     98   207     99   118     100   49     101   215     102   170     103   141     104   28     105   215     106   234     107   124     108   88     109   78     110   196     111   70     112   90     113   43     114   124     115   205     116   214     117   29     118   70     119   236     120   45     121   120     122   231     123   152     124   225     125   232     126   114     127   175     128   93     129   238     130   248     131   52     132   185     133   79     134   2     135   113     136   243     137   226     138   236     139   104     140   138     141   6     142   148     143   170     144   6     145   3     146   16     147   8     148   182     149   202     150   249     151   72   
57   6  57   1     79   208     94   209     98   230     117   157     148   242   
58   6  58   1     76   156     80   145     99   201     118   176     149   240   
