6   124  6   1     55   2     56   6     60   10     72   12     75   10     77   14     78   15     79   13     89   5     90   10     91   7     94   13     95   9     97   2     98   4     106   7     107   14     109   13     110   9     116   6     117   12     123   15     124   13     128   4     129   8     130   3     131   6     132   12     135   10     136   7     140   9     141   1     144   8     154   13     155   9     157   2     158   4     161   6     162   12     163   11     164   5     165   10     166   7     167   14     168   15     169   13     173   4     175   3     178   11     179   5     188   4     191   6     193   11     195   10     196   7     198   15     199   13     200   9     201   1     202   2     203   4     204   8     205   3     207   12     209   5     211   7     213   15     215   9     224   5     226   7     227   14     229   13     231   1     232   2     234   8     235   3     236   6     237   12     238   11     239   5     240   10     241   7     243   15     244   13     247   2     250   3     251   6     260   9     261   1     264   8     265   3     266   6     269   5     270   10     271   7     272   14     273   15     274   13     275   9     276   1     277   2     278   4     281   6     282   12     285   10     288   15     295   3     298   11     299   5     304   13     308   4     309   8     310   3     311   6     315   10     316   7     323   4     325   3     326   6     329   5     330   10     332   14     333   15   
7   124  7   1     55   1     56   3     61   10     72   6     75   5     78   14     79   15     80   13     89   11     90   5     91   10     94   15     95   13     96   9     98   2     99   4     106   10     107   7     109   15     110   13     113   2     117   6     118   12     123   14     124   15     128   2     129   4     131   3     133   12     136   10     137   7     140   13     141   9     144   4     147   6     149   11     151   10     152   7     155   13     156   9     157   1     158   2     161   3     162   6     163   12     165   5     167   7     169   15     171   9     178   12     179   11     181   10     183   14     185   13     187   1     190   8     191   3     192   6     193   12     194   11     195   5     196   10     199   15     201   9     203   2     205   8     217   1     219   4     221   3     223   12     227   7     228   14     229   15     230   13     231   9     232   1     235   8     237   6     239   11     241   10     244   15     245   13     250   8     251   3     253   12     255   5     257   7     259   15     261   9     262   1     265   8     266   3     269   11     270   5     271   10     273   14     275   13     277   1     278   2     279   4     282   6     283   12     285   5     288   14     291   9     293   2     296   3     299   11     300   5     304   15     308   2     309   4     311   3     312   6     316   10     317   7     323   2     325   8     326   3     330   5     331   10     333   14     334   15   
8   130  8   1     55   9     56   8     62   10     72   3     75   11     79   14     80   15     81   13     89   12     90   11     91   5     94   14     96   13     97   9     99   2     100   4     106   5     107   10     109   14     110   15     113   1     114   2     118   6     119   12     123   7     124   14     128   1     129   2     134   12     137   10     138   7     140   15     141   13     144   2     147   3     148   6     149   12     150   11     151   5     152   10     153   7     156   13     158   1     161   8     162   3     163   6     171   13     172   9     174   2     176   8     178   6     179   12     181   5     182   10     183   7     184   14     185   15     186   13     187   9     188   1     189   2     190   4     192   3     194   12     196   5     208   6     210   11     212   10     214   14     216   13     217   9     218   1     219   2     220   4     221   8     222   3     223   6     224   12     225   11     228   7     230   15     232   9     245   15     246   13     248   1     250   4     251   8     253   6     254   12     255   11     256   5     257   10     258   7     259   14     260   15     262   9     263   1     266   8     269   12     270   11     271   5     278   1     279   2     280   4     283   6     284   12     285   11     288   7     291   13     292   9     293   1     294   2     297   3     300   11     301   5     304   14     308   1     309   2     312   3     313   6     317   10     318   7     323   1     325   4     326   8     331   5     332   10     334   14     335   15   
9   130  9   1     55   13     56   4     63   10     72   8     75   12     80   14     81   15     82   13     89   6     90   12     91   11     94   7     97   13     98   9     100   2     101   4     106   11     107   5     109   7     110   14     113   9     114   1     115   2     119   6     120   12     123   10     124   7     128   9     129   1     132   8     135   12     138   10     139   7     140   14     141   15     144   1     147   8     148   3     150   12     152   5     153   10     154   7     161   4     162   8     163   3     166   11     168   10     170   14     172   13     173   9     174   1     175   2     176   4     177   8     178   3     179   6     181   11     182   5     184   7     186   15     188   9     200   14     202   13     204   1     206   4     208   3     209   6     210   12     211   11     212   5     213   10     214   7     215   14     216   15     218   9     220   2     222   8     224   6     226   11     236   4     238   3     240   12     242   5     246   15     247   13     248   9     249   1     250   2     251   4     253   3     254   6     256   11     258   10     260   14     261   15     263   9     264   1     269   6     270   12     271   11     274   7     276   15     279   1     280   2     281   4     284   6     285   12     288   10     291   15     292   13     294   1     295   2     298   3     301   11     302   5     304   7     308   9     309   1     313   3     314   6     318   10     319   7     323   9     325   2     326   4     332   5     333   10     335   14     336   15   
10   130  10   1     55   15     56   2     64   10     72   4     75   6     81   14     82   15     83   13     89   3     90   6     91   12     94   10     98   13     99   9     101   2     102   4     106   12     107   11     109   10     110   7     113   13     115   1     116   2     120   6     121   12     123   5     124   10     128   13     129   9     132   4     133   8     136   12     139   10     141   14     144   9     147   4     148   8     153   5     154   10     155   7     157   15     159   9     161   2     162   4     163   8     166   12     167   11     168   5     169   10     170   7     171   14     173   13     175   1     177   4     179   3     181   12     182   11     191   2     193   8     195   6     197   11     200   7     201   14     202   15     203   13     204   9     205   1     206   2     207   4     208   8     209   3     211   12     213   5     215   7     227   11     229   10     231   14     233   13     236   2     237   4     238   8     239   3     240   6     241   12     242   11     243   5     247   15     249   9     251   2     253   8     254   3     261   14     262   15     264   9     265   1     267   4     269   3     270   6     271   12     274   10     275   7     276   14     277   15     280   1     281   2     282   4     285   6     288   5     291   14     292   15     295   1     296   2     299   3     302   11     303   5     304   10     308   13     309   9     314   3     315   6     319   10     320   7     323   13     325   1     326   2     333   5     334   10     336   14     337   15   
11   130  11   1     55   14     56   1     65   10     72   2     75   3     82   14     83   15     84   13     89   8     90   3     91   6     94   5     99   13     100   9     102   2     103   4     106   6     107   12     109   5     110   10     113   15     116   1     117   2     121   6     122   12     123   11     124   5     128   15     129   13     132   2     133   4     134   8     137   12     144   13     147   2     148   4     151   6     154   5     155   10     156   7     157   14     158   15     159   13     160   9     161   1     162   2     163   4     166   6     167   12     169   5     171   7     172   14     181   6     182   12     185   10     187   14     189   13     191   1     192   2     193   4     194   8     195   3     196   6     197   12     198   11     200   10     201   7     203   15     205   9     207   2     217   14     219   13     221   1     223   4     225   3     228   11     229   5     230   10     231   7     232   14     233   15     234   13     236   1     237   2     239   8     241   6     243   11     244   5     253   4     254   8     257   12     259   5     262   14     263   15     265   9     266   1     267   2     268   4     269   8     270   3     271   6     274   5     275   10     277   14     278   15     281   1     282   2     283   4     288   11     291   7     292   14     296   1     297   2     300   3     303   11     304   5     308   15     309   13     315   3     316   6     320   10     321   7     323   15     325   9     326   1     334   5     335   10     337   14     338   15   
12   136  12   1     55   7     56   9     66   10     72   1     75   8     83   14     84   15     85   13     89   4     90   8     91   3     94   11     100   13     101   9     103   2     104   4     106   3     107   6     109   11     110   5     113   14     117   1     118   2     122   6     124   11     128   14     129   15     132   1     134   4     135   8     138   12     140   5     142   7     144   15     147   1     148   2     151   3     152   6     155   5     156   10     158   14     160   13     162   1     163   2     166   3     167   6     172   7     173   14     174   15     176   9     178   2     180   8     181   3     182   6     185   5     186   10     187   7     188   14     189   15     190   13     191   9     192   1     194   4     196   3     198   12     199   11     200   5     201   10     209   4     210   8     212   6     214   11     216   10     217   7     218   14     219   15     220   13     221   9     222   1     223   2     224   4     225   8     226   3     228   12     230   5     232   7     234   15     235   13     236   9     237   1     244   11     245   5     248   14     250   13     252   1     253   2     254   4     257   6     258   12     259   11     260   5     263   14     264   15     266   9     268   2     270   8     271   3     274   11     275   5     278   14     279   15     282   1     283   2     284   4     286   3     288   12     291   10     292   7     297   1     298   2     301   3     304   11     308   14     309   15     316   3     317   6     321   10     322   7     323   14     325   13     326   9     335   5     336   10     338   14     339   15   
13   124  13   1     55   10     56   13     67   10     72   9     75   4     84   14     85   15     86   13     89   2     90   4     91   8     94   12     101   13     102   9     104   2     105   4     106   8     107   3     109   12     110   11     113   7     118   1     119   2     128   7     129   14     132   9     135   4     136   8     139   12     140   11     141   5     142   10     143   7     144   14     147   9     148   1     151   8     152   3     153   6     156   5     163   1     166   8     167   3     170   11     173   7     175   15     176   13     177   9     178   1     179   2     180   4     182   3     185   11     186   5     188   7     190   15     192   9     199   12     201   5     204   14     206   13     208   1     209   2     211   8     212   3     213   6     214   12     215   11     216   5     218   7     220   15     222   9     224   2     226   8     227   3     228   6     235   15     237   9     240   4     242   3     245   11     246   5     247   10     248   7     249   14     250   15     251   13     252   9     254   2     257   3     258   6     260   11     261   5     264   14     265   15     271   8     274   12     275   11     279   14     280   15     283   1     284   2     285   4     286   8     287   3     288   6     291   5     292   10     298   1     299   2     302   3     308   7     309   14     317   3     318   6     322   10     323   7     325   15     326   13     336   5     337   10     339   14     340   15   
14   96  14   1     55   5     56   15     68   10     72   13     75   2     85   14     86   15     87   13     89   1     90   2     91   4     94   6     102   13     103   9     105   2     107   8     109   6     110   12     113   10     119   1     120   2     123   3     125   12     128   10     129   7     132   13     136   4     137   8     141   11     143   10     147   13     148   9     151   4     153   3     154   6     159   7     161   15     166   4     167   8     170   12     171   11     177   13     179   1     185   12     186   11     195   2     197   8     204   7     205   14     206   15     207   13     208   9     213   3     215   12     227   8     231   11     233   10     240   2     241   4     242   8     243   3     246   11     249   7     251   15     257   8     258   3     261   11     262   5     265   14     267   13     269   1     274   6     275   12     280   14     281   15     284   1     285   2     287   8     291   11     292   5     299   1     300   2     303   3     305   12     308   10     309   7     318   3     319   6     323   10     325   14     326   15     337   5     338   10     340   14     341   15   
15   116  15   1     55   11     56   14     69   10     72   15     75   1     86   14     87   15     88   13     89   9     90   1     91   2     94   3     103   13     104   9     109   3     110   6     113   5     120   1     121   2     123   8     124   3     125   6     126   12     128   5     129   10     132   15     137   4     138   8     140   6     145   7     147   15     148   13     151   2     154   3     155   6     157   11     159   10     160   7     161   14     162   15     164   9     166   2     167   4     170   6     171   12     172   11     174   10     176   14     181   2     183   8     185   6     186   12     189   10     191   14     193   13     195   1     196   2     197   4     198   8     200   6     202   11     204   10     205   7     207   15     210   1     212   4     217   11     219   10     221   14     223   13     225   1     229   3     231   12     232   11     233   5     234   10     236   14     238   13     240   1     241   2     243   8     244   3     248   5     253   13     255   1     257   4     258   8     262   11     263   5     267   15     268   13     269   9     270   1     272   4     274   3     275   6     281   14     282   15     289   3     291   12     292   11     300   1     301   2     304   3     305   6     306   12     308   5     309   10     319   3     320   6     325   7     326   14     338   5     339   10     341   14   
16   158  16   1     55   12     56   7     70   10     72   14     75   9     87   14     88   15     90   9     91   1     94   8     104   13     105   9     106   1     108   4     109   8     110   3     113   11     121   1     122   2     123   4     124   8     126   6     127   12     128   11     129   5     132   14     138   4     139   8     140   3     141   6     142   12     144   5     145   10     146   7     147   14     148   15     151   1     155   3     156   6     157   12     158   11     159   5     160   10     162   14     163   15     164   13     165   9     166   1     167   2     170   3     172   12     173   11     174   5     175   10     176   7     177   14     178   15     180   9     181   1     182   2     183   4     184   8     185   3     186   6     189   5     190   10     191   7     192   14     193   15     194   13     195   9     196   1     198   4     199   8     200   3     201   6     202   12     203   11     204   5     205   10     209   13     210   9     211   1     212   2     213   4     214   8     216   6     217   12     218   11     219   5     220   10     221   7     222   14     223   15     224   13     225   9     226   1     228   4     229   8     230   3     231   6     232   12     234   5     235   10     236   7     237   14     238   15     239   13     240   9     241   1     244   8     245   3     247   12     248   11     249   5     250   10     252   14     253   15     254   13     255   9     256   1     257   2     258   4     263   11     264   5     266   7     267   14     268   15     270   9     271   1     272   2     273   4     274   8     275   3     282   14     283   15     285   9     286   1     288   4     289   8     290   3     291   6     292   12     301   1     302   2     304   8     306   6     307   12     308   11     309   5     320   3     321   6     324   5     325   10     326   7     339   5     340   10   
17   104  17   1     55   6     56   10     71   10     72   7     75   13     88   14     91   9     94   4     105   13     107   1     108   2     110   8     113   12     122   1     124   4     127   6     129   11     132   7     139   4     141   3     143   12     144   11     146   10     148   14     151   9     156   3     158   12     160   5     163   14     165   13     167   1     170   8     173   12     175   5     177   7     179   15     180   13     182   1     184   4     186   3     189   11     190   5     192   7     194   15     196   9     199   4     201   3     203   12     205   5     208   14     209   15     211   9     213   2     215   8     216   3     218   12     220   5     222   7     224   15     226   9     227   1     228   2     230   8     232   6     235   5     237   7     239   15     241   9     245   8     246   3     247   6     249   11     251   10     252   7     254   15     256   9     258   2     264   11     265   5     266   10     268   14     271   9     273   2     275   8     283   14     284   15     285   13     287   1     288   2     290   8     292   6     302   1     303   2     304   4     307   6     309   11     321   3     322   6     323   12     324   11     326   10     340   5     341   10   
18   18  18   1     55   3     56   5     75   15     94   2     113   6     132   10     151   13     170   4     189   12     208   7     227   9     246   8     265   11     284   14     303   1     322   3     341   5   
19   144  19   1     55   8     72   5     75   14     89   7     90   14     93   9     94   1     106   15     107   13     108   9     111   4     112   8     113   3     123   9     124   1     125   2     126   4     129   6     130   12     131   11     132   5     140   2     141   4     142   8     143   3     144   6     147   5     148   10     149   7     150   14     151   15     157   8     158   3     159   6     160   12     161   11     162   5     165   14     166   15     167   13     168   9     169   1     170   2     174   6     175   12     176   11     177   5     178   10     179   7     180   14     183   9     184   1     185   2     186   4     187   8     188   3     189   6     191   11     192   5     193   10     194   7     195   14     196   15     197   13     198   9     201   4     202   8     203   3     204   6     205   12     206   11     207   5     208   10     209   7     210   14     211   15     212   13     213   9     214   1     215   2     216   4     219   6     220   12     221   11     222   5     223   10     224   7     225   14     226   15     228   9     229   1     230   2     231   4     232   8     233   3     234   6     237   5     238   10     239   7     240   14     241   15     242   13     243   9     247   8     248   3     249   6     250   12     251   11     252   5     255   14     256   15     257   13     258   9     259   1     260   2     266   11     267   5     268   10     269   7     270   14     273   9     274   1     275   2     276   4     277   8     285   14     286   15     287   13     288   9     291   4     292   8     293   3     294   6     304   1     305   2     306   4     309   6     310   12     311   11     323   3     324   6     327   5     328   10   
