66   14  58   9     172   12     199   6     226   15     253   1     280   15     307   5     334   1     361   2     388   13     415   12     442   8     469   15     496   4   
67   14  59   11     173   2     200   9     227   2     254   2     281   1     308   7     335   2     362   3     389   11     416   9     443   14     470   14     497   6   
68   14  60   2     145   12     201   6     228   3     255   8     282   7     309   13     336   12     363   4     390   10     417   3     444   9     471   4     498   9   
69   14  61   11     146   8     202   7     229   9     256   13     283   8     310   10     337   7     364   4     391   6     418   12     445   6     472   8     499   8   
70   14  62   5     147   9     174   6     230   6     257   7     284   1     311   15     338   5     365   12     392   15     419   1     446   9     473   8     500   4   
71   14  63   8     148   4     175   2     231   8     258   6     285   11     312   10     339   1     366   10     393   9     420   12     447   11     474   2     501   6   
72   14  64   2     149   5     176   1     203   14     259   1     286   7     313   14     340   10     367   9     394   8     421   8     448   14     475   3     502   2   
73   14  65   11     150   13     177   9     204   4     260   4     287   6     314   13     341   3     368   12     395   6     422   15     449   13     476   15     503   13   
74   14  66   13     151   8     178   10     205   10     232   9     288   15     315   12     342   7     369   4     396   7     423   11     450   2     477   11     504   12   
75   14  67   9     152   4     179   1     206   8     233   10     289   9     316   6     343   10     370   4     397   11     424   12     451   7     478   1     505   5   
76   14  68   8     153   14     180   14     207   14     234   8     261   4     317   14     344   8     371   10     398   9     425   2     452   1     479   9     506   14   
77   14  69   7     154   6     181   15     208   14     235   4     262   11     318   3     345   6     372   9     399   4     426   11     453   9     480   10     507   14   
78   14  70   13     155   5     182   12     209   15     236   10     263   13     290   14     346   15     373   15     400   12     427   5     454   12     481   1     508   9   
79   14  71   3     156   4     183   3     210   2     237   13     264   5     291   5     347   14     374   3     401   1     428   7     455   9     482   7     509   8   
80   14  72   9     157   5     184   6     211   9     238   8     265   1     292   13     319   9     375   8     402   3     429   14     456   13     483   6     510   15   
81   14  73   9     158   14     185   13     212   6     239   6     266   5     293   13     320   9     376   13     403   11     430   14     457   13     484   4     511   4   
82   14  74   9     159   15     186   2     213   15     240   4     267   4     294   7     321   2     348   2     404   3     431   1     458   14     485   10     512   9   
83   14  75   3     160   13     187   9     214   12     241   10     268   8     295   7     322   14     349   8     405   5     432   11     459   15     486   13     513   3   
84   14  76   10     161   10     188   4     215   3     242   1     269   10     296   11     323   6     350   7     377   13     433   5     460   13     487   4     514   9   
85   14  77   11     162   15     189   6     216   8     243   5     270   1     297   11     324   12     351   7     378   14     434   3     461   14     488   8     515   4   
86   14  78   1     163   6     190   10     217   8     244   10     271   13     298   2     325   15     352   8     379   8     406   7     462   1     489   15     516   5   
*****1's_location/per_col****
0   408  0   1     87   4     88   5     89   6     90   3     91   7     92   5     93   14     94   7     95   12     96   15     97   8     98   10     99   1     100   4     101   3     102   10     103   13     105   7     106   12     107   3     108   13     109   15     111   7     112   11     113   5     114   14     115   11     116   2     117   6     119   9     120   2     121   7     122   1     123   3     124   12     125   1     126   7     127   2     128   10     129   4     130   6     131   3     132   12     133   3     134   1     135   14     136   6     137   9     138   10     139   8     140   4     141   12     142   11     143   11     144   15     145   11     146   1     147   12     149   5     150   5     151   8     152   3     153   2     154   5     155   4     156   1     157   12     158   7     159   3     160   2     161   12     162   15     163   5     164   11     165   9     166   8     167   11     168   2     169   11     170   13     171   9     172   7     174   15     175   2     176   2     177   14     178   3     179   2     180   4     181   8     182   11     183   14     184   14     185   9     186   2     187   15     188   9     189   6     190   2     191   13     192   3     193   15     194   7     195   7     196   1     197   6     199   14     200   8     201   9     202   7     203   2     205   11     206   15     207   2     208   15     209   7     210   4     211   12     212   3     213   6     215   7     216   13     217   1     218   4     219   5     221   3     222   4     223   12     224   4     225   15     226   6     227   5     228   10     229   6     230   15     231   11     232   10     233   1     234   15     235   4     236   13     237   9     238   9     240   8     241   8     242   6     243   4     244   11     245   2     247   7     248   13     249   6     250   12     251   15     252   14     253   11     254   5     256   2     257   10     258   5     259   8     260   14     262   5     263   7     264   10     265   5     266   4     267   13     268   4     269   2     270   4     271   6     272   13     273   8     274   6     276   11     277   1     278   2     279   10     280   6     281   4     282   8     284   2     285   4     286   2     287   15     288   3     289   15     290   4     291   14     293   6     294   5     295   12     296   11     297   14     298   8     299   14     300   9     301   6     302   12     303   10     304   3     305   8     306   11     307   5     308   4     309   1     310   4     311   12     312   5     313   6     314   6     315   5     316   9     317   10     318   15     319   9     320   11     322   9     324   13     325   4     326   3     327   11     328   2     329   3     330   9     331   9     332   4     333   8     334   7     336   12     337   12     338   4     339   5     340   12     341   1     342   2     343   5     344   12     345   11     346   5     347   11     348   14     349   5     350   4     351   13     352   6     353   3     354   5     355   4     356   9     357   2     358   2     359   11     360   11     361   2     362   7     363   5     364   14     365   11     366   10     367   9     368   6     369   6     370   6     371   14     372   9     373   14     374   8     375   5     376   9     377   7     378   10     379   6     380   15     381   11     382   10     383   14     384   14     385   6     386   5     387   10     388   1     389   3     390   2     391   3     392   10     393   4     395   7     396   6     397   11     398   9     399   12     401   1     402   14     403   10     404   2     405   3     406   12     407   11     408   12     409   4     410   15     411   7     412   11     413   12     414   13     415   6     416   14     417   14     418   13     419   2     420   13     421   15     422   4     423   13     424   12     425   11     426   15     427   12     428   4     429   12     430   14     431   9     432   12     433   12     434   10     435   2     436   5     437   4     438   4     439   4     440   8     442   15     443   6     445   6     446   2     448   1     449   5     450   4     451   14     452   1     453   8     454   1     455   15     456   6     457   11     458   14     459   2     460   13     461   4     462   5     463   2     464   4     465   9     466   8     467   13     468   14     469   3     470   5     471   5     472   9     473   11     474   6     475   13     476   5     477   15     478   15     479   15     480   1     481   14     482   10     483   10     485   15     486   1     488   12     489   2     490   9     491   8     492   15     493   10     494   9     495   2     496   8     497   13     499   4     500   2     501   14     502   14     503   2     505   15     506   14     507   15     508   5     509   7     510   2     511   10     512   2     513   6     514   5     515   6     516   13     517   6     518   11     519   10     520   15     521   3   
1   408  1   1     87   4     88   10     89   12     90   6     91   14     92   10     93   15     94   14     95   11     96   13     97   3     98   7     99   2     100   8     101   6     102   7     103   9     105   14     106   11     107   6     108   9     109   13     111   14     112   5     113   10     114   1     115   5     117   12     119   1     120   4     121   14     122   2     123   6     124   11     125   2     126   14     127   4     128   7     129   8     130   12     131   6     132   11     133   6     134   2     135   15     136   12     137   1     138   7     139   3     140   8     141   11     142   5     143   5     144   15     145   8     146   2     147   11     149   10     150   10     151   3     152   6     153   4     154   10     155   8     156   2     157   11     158   14     159   6     160   4     161   11     162   13     163   10     164   5     165   1     166   3     167   5     168   4     169   5     170   9     171   1     172   13     174   1     175   4     176   4     177   15     178   6     179   4     180   8     181   3     182   5     183   15     184   15     185   1     186   4     187   13     188   1     189   12     190   4     191   9     192   6     193   13     194   14     195   14     196   2     197   12     199   7     200   3     201   1     202   14     203   1     205   5     206   13     207   4     208   13     209   14     210   8     211   11     212   6     213   12     215   14     216   9     217   2     218   8     219   10     221   6     222   8     223   11     224   8     225   13     226   11     227   10     228   7     229   12     230   13     231   5     232   13     233   2     234   13     235   8     236   9     237   1     238   1     240   3     241   3     242   12     243   8     244   5     245   4     247   14     248   9     249   12     250   11     251   13     252   15     253   8     254   4     256   4     257   7     258   10     259   3     260   15     261   11     262   10     263   14     264   7     265   10     266   8     267   9     268   8     269   4     270   8     271   12     272   9     273   3     274   12     276   5     277   2     278   4     279   7     280   11     281   8     282   14     284   4     285   8     286   4     287   13     288   6     289   13     290   4     291   15     293   12     294   10     295   11     296   5     297   15     298   3     299   15     300   1     301   12     302   11     303   7     304   6     305   3     306   5     307   6     308   8     309   2     310   13     311   11     312   10     313   12     314   12     315   10     316   1     317   7     318   13     320   5     322   1     324   9     325   8     326   6     327   5     328   4     329   6     330   1     331   1     332   8     333   3     334   3     336   11     337   11     338   11     339   10     340   11     341   2     342   4     343   10     344   11     345   5     346   10     347   5     348   11     349   10     350   8     351   9     352   12     353   6     354   10     355   8     356   1     357   4     358   4     359   5     360   5     361   13     362   14     363   10     364   15     365   5     366   12     367   1     368   12     369   12     370   12     371   15     372   1     373   15     374   3     375   10     376   1     377   4     378   7     379   12     380   13     381   5     382   7     383   15     384   15     385   12     386   10     387   7     388   12     389   6     390   4     391   6     392   7     393   8     394   4     395   14     396   12     397   5     398   1     399   11     401   2     402   15     403   7     404   4     405   6     406   12     407   5     408   11     409   8     410   13     411   14     412   5     413   11     414   9     415   15     416   15     417   15     418   9     419   4     420   9     421   13     422   13     423   9     424   11     425   5     426   13     427   11     428   8     429   11     430   15     431   1     432   11     433   11     434   7     435   7     436   10     437   8     438   8     439   8     440   3     442   15     443   12     445   12     446   4     448   2     449   10     450   10     451   15     452   2     453   3     454   2     455   13     456   12     457   5     458   15     459   4     460   9     461   8     462   10     463   4     464   5     465   1     466   3     467   9     468   15     469   1     470   10     471   10     472   1     473   5     474   12     475   9     476   10     477   13     478   4     479   13     480   2     481   15     482   7     483   7     485   13     486   2     488   11     489   4     490   1     491   3     492   13     493   4     494   1     495   4     496   2     497   9     499   8     500   4     501   15     502   15     503   4     505   13     506   10     507   13     508   10     509   14     510   4     511   7     512   4     513   12     514   10     515   12     516   9     517   12     518   5     519   7     520   13     521   6   
2   413  2   1     87   4     88   7     89   12     90   6     91   14     92   10     93   15     94   14     95   11     96   13     97   3     98   7     99   2     100   8     101   6     102   7     103   9     105   14     106   11     107   6     108   9     109   13     111   14     112   5     113   10     114   1     115   2     116   11     117   3     119   1     120   4     121   14     122   2     123   6     124   11     125   2     126   14     127   4     128   7     129   8     130   12     131   6     132   11     133   6     134   2     135   15     136   12     137   1     138   7     139   3     140   8     141   11     142   5     143   5     144   15     145   8     146   15     147   11     149   10     150   10     151   3     152   6     153   4     154   10     155   8     156   2     157   11     158   14     159   6     160   4     161   11     162   13     163   10     164   5     165   1     166   3     167   5     168   4     169   5     170   9     171   1     172   13     173   11     174   1     175   8     176   4     177   15     178   6     179   4     180   8     181   3     182   5     183   15     184   15     185   1     186   4     187   13     188   1     189   12     190   4     191   9     192   6     193   13     194   14     195   14     196   2     197   12     199   7     200   5     201   1     202   14     203   1     204   2     205   5     206   13     207   4     208   13     209   14     210   8     211   11     212   6     213   12     215   14     216   9     217   2     218   8     219   10     221   6     222   8     223   11     224   8     225   13     226   11     227   1     228   7     229   12     230   13     231   5     232   13     233   11     234   13     235   8     236   9     237   1     238   1     240   3     241   3     242   12     243   8     244   5     245   4     247   14     248   9     249   12     250   11     251   13     252   15     253   8     254   15     255   10     256   4     257   7     258   10     259   3     260   15     261   11     262   13     263   14     264   7     265   10     266   8     267   9     268   8     269   4     270   8     271   12     272   9     273   3     274   12     276   5     277   2     278   4     279   7     280   11     281   4     282   14     283   6     284   4     285   8     286   4     287   13     288   6     289   13     290   4     291   7     293   12     294   10     295   11     296   5     297   15     298   3     299   15     300   1     301   12     302   11     303   7     304   6     305   3     306   5     307   6     308   10     309   2     310   13     312   10     313   12     314   12     315   10     316   1     317   7     318   13     320   10     322   1     324   9     325   8     326   6     327   5     328   4     329   6     330   1     331   1     332   8     333   3     334   3     335   11     336   11     337   11     338   11     339   7     340   11     341   2     342   4     343   10     344   11     345   5     346   10     347   5     348   11     349   2     350   8     351   9     352   12     353   6     354   10     355   8     356   1     357   4     358   4     359   5     360   5     361   13     362   9     363   10     364   15     365   5     366   12     367   7     368   12     369   12     370   12     371   15     372   1     373   15     374   3     375   10     376   1     377   4     378   1     379   12     380   13     381   5     382   7     383   15     384   15     385   12     386   10     387   7     388   12     389   11     390   4     391   6     392   7     393   8     394   4     395   7     396   12     397   5     398   1     399   11     401   2     402   15     403   7     404   4     405   6     406   12     407   14     408   11     409   8     410   13     411   14     412   5     413   11     414   9     415   15     416   9     417   15     418   9     419   4     420   9     421   13     422   13     423   4     424   11     425   5     426   13     427   11     428   8     429   11     430   15     431   1     432   11     433   11     434   7     435   7     436   7     437   8     438   8     439   8     440   3     442   15     443   8     445   12     446   4     448   2     449   10     450   10     451   3     452   2     453   3     454   2     455   13     456   12     457   5     458   15     459   4     460   9     461   8     462   10     463   4     464   5     465   10     466   3     467   9     468   15     469   1     470   14     471   10     472   1     473   5     474   12     475   9     476   10     477   13     478   4     479   4     480   2     481   15     482   7     483   7     485   13     486   2     488   11     489   4     490   1     491   3     492   13     493   4     494   10     495   4     496   2     497   7     499   8     500   4     501   15     502   15     503   4     505   13     506   10     507   6     508   10     509   14     510   4     511   7     512   4     513   12     514   10     515   12     516   9     517   12     518   5     519   7     520   13     521   6   
3   417  3   1     87   5     88   7     89   15     90   6     91   14     92   10     93   15     94   14     95   11     96   13     97   3     98   7     99   2     100   8     101   6     102   7     103   9     105   14     106   11     107   6     108   9     109   13     111   14     112   5     113   10     114   1     115   2     116   11     117   14     118   12     119   1     120   4     121   14     122   2     123   6     124   11     125   2     126   14     127   4     128   7     129   8     130   12     131   6     132   11     133   6     134   2     135   15     136   12     137   1     138   7     139   3     140   8     141   11     142   5     143   5     144   15     145   13     146   15     147   10     149   10     150   10     151   3     152   6     153   4     154   10     155   8     156   2     157   11     158   14     159   6     160   4     161   11     162   13     163   10     164   5     165   1     166   3     167   5     168   4     169   5     170   9     171   1     172   13     173   11     174   1     175   8     176   6     177   15     178   6     179   4     180   8     181   3     182   5     183   15     184   15     185   1     186   4     187   13     188   1     189   12     190   4     191   9     192   6     193   13     194   14     195   14     196   2     197   12     199   7     200   5     201   10     202   14     203   1     204   2     205   3     206   13     207   4     208   13     209   14     210   8     211   11     212   6     213   12     215   14     216   9     217   2     218   8     219   10     221   6     222   8     223   11     224   8     225   13     226   11     227   1     228   11     229   12     230   13     231   5     232   13     233   11     234   2     235   8     236   9     237   1     238   1     240   3     241   3     242   12     243   8     244   5     245   4     247   14     248   9     249   12     250   11     251   13     252   15     253   8     254   15     255   12     256   6     257   7     258   10     259   3     260   15     261   11     262   13     263   8     264   7     265   10     266   8     267   9     268   8     269   4     270   8     271   12     272   9     273   3     274   12     276   5     277   2     278   4     279   7     280   11     281   4     282   1     283   6     284   9     285   8     286   4     287   13     288   6     289   13     290   4     291   7     292   12     293   12     294   10     295   11     296   5     297   15     298   3     299   15     300   1     301   12     302   11     303   7     304   6     305   3     306   5     307   6     308   10     309   3     310   13     312   14     313   12     314   12     315   10     316   1     317   7     318   13     320   10     321   4     322   1     324   9     325   8     326   6     327   5     328   4     329   6     330   1     331   1     332   8     333   3     334   3     335   11     336   14     337   11     338   11     339   7     340   7     341   2     342   4     343   10     344   11     345   5     346   10     347   5     348   11     349   2     350   1     351   9     352   12     353   6     354   10     355   8     356   1     357   4     358   4     359   5     360   5     361   13     362   9     363   9     364   15     365   5     366   12     367   7     368   1     369   12     370   12     371   15     372   1     373   15     374   3     375   10     376   1     377   4     378   1     379   10     380   13     381   5     382   7     383   15     384   15     385   12     386   10     387   7     388   12     389   11     390   10     391   6     392   7     393   8     394   4     395   7     396   14     397   5     398   1     399   11     401   2     402   15     403   7     404   4     405   6     406   12     407   14     409   8     410   13     411   14     412   5     413   11     414   9     415   15     416   9     417   3     418   9     419   4     420   9     421   13     422   13     423   4     424   10     425   5     426   13     427   11     428   8     429   11     430   15     431   1     432   11     433   11     434   7     435   7     436   7     437   10     438   8     439   8     440   3     442   15     443   8     444   2     445   12     446   4     448   2     449   10     450   10     451   3     452   15     453   3     454   2     455   13     456   12     457   5     458   15     459   4     460   9     461   8     462   10     463   4     464   5     465   10     466   13     467   9     468   15     469   1     470   14     471   9     472   1     473   5     474   12     475   9     476   10     477   13     478   4     479   4     480   10     481   15     482   7     483   7     485   13     486   2     488   11     489   4     490   1     491   3     492   13     493   4     494   10     495   2     496   2     497   7     498   2     499   8     500   4     501   15     502   15     503   4     505   13     506   10     507   6     508   6     509   14     510   4     511   7     512   4     513   12     514   10     515   12     516   9     517   12     518   5     519   7     520   13     521   6   
