20   18  20   6     49   3     77   8     107   4     136   2     165   1     194   9     223   13     252   15     281   14     310   7     339   10     368   5     397   11     426   12     455   6     484   3     513   8   
21   18  21   12     50   6     78   3     108   8     137   4     166   2     195   1     224   9     253   13     282   15     311   14     340   7     369   10     398   5     427   11     456   12     485   6     514   3   
22   18  22   11     51   12     79   6     109   3     138   8     167   4     196   2     225   1     254   9     283   13     312   15     341   14     370   7     399   10     428   5     457   11     486   12     515   6   
23   18  23   5     52   11     80   12     110   6     139   3     168   8     197   4     226   2     255   1     284   9     313   13     342   15     371   14     400   7     429   10     458   5     487   11     516   12   
24   18  24   10     53   5     81   11     111   12     140   6     169   3     198   8     227   4     256   2     285   1     314   9     343   13     372   15     401   14     430   7     459   10     488   5     517   11   
25   18  25   7     54   10     82   5     112   11     141   12     170   6     199   3     228   8     257   4     286   2     315   1     344   9     373   13     402   15     431   14     460   7     489   10     518   5   
26   18  26   14     55   7     83   10     113   5     142   11     171   12     200   6     229   3     258   8     287   4     316   2     345   1     374   9     403   13     432   15     461   14     490   7     519   10   
27   18  27   15     56   14     84   7     114   10     143   5     172   11     201   12     230   6     259   3     288   8     317   4     346   2     375   1     404   9     433   13     462   15     491   14     520   7   
28   18  28   13     85   15     86   14     115   7     144   10     173   5     202   11     231   12     260   6     289   3     318   8     347   4     376   2     405   1     434   9     463   13     492   15     521   14   
29   18  0   1     84   7     85   15     113   5     141   12     169   3     197   4     225   1     253   13     281   14     309   10     337   11     365   6     393   8     421   2     449   9     477   15     505   7   
30   18  1   2     29   9     86   14     114   10     142   11     170   6     198   8     226   2     254   9     282   15     310   7     338   5     366   12     394   3     422   4     450   1     478   13     506   14   
31   18  2   4     30   1     57   13     115   7     143   5     171   12     199   3     227   4     255   1     283   13     311   14     339   10     367   11     395   6     423   8     451   2     479   9     507   15   
32   18  3   8     31   2     58   9     87   15     144   10     172   11     200   6     228   8     256   2     284   9     312   15     340   7     368   5     396   12     424   3     452   4     480   1     508   13   
33   18  4   3     32   4     59   1     88   13     116   14     173   5     201   12     229   3     257   4     285   1     313   13     341   14     369   10     397   11     425   6     453   8     481   2     509   9   
34   18  5   6     33   8     60   2     89   9     117   15     145   7     202   11     230   6     258   8     286   2     314   9     342   15     370   7     398   5     426   12     454   3     482   4     510   1   
35   18  6   12     34   3     61   4     90   1     118   13     146   14     174   10     231   12     259   3     287   4     315   1     343   13     371   14     399   10     427   11     455   6     483   8     511   2   
36   18  7   11     35   6     62   8     91   2     119   9     147   15     175   7     203   5     260   6     288   8     316   2     344   9     372   15     400   7     428   5     456   12     484   3     512   4   
37   18  8   5     36   12     63   3     92   4     120   1     148   13     176   14     204   10     232   11     289   3     317   4     345   1     373   13     401   14     429   10     457   11     485   6     513   8   
38   18  9   10     37   11     64   6     93   8     121   2     149   9     177   15     205   7     233   5     261   12     318   8     346   2     374   9     402   15     430   7     458   5     486   12     514   3   
39   18  10   7     38   5     65   12     94   3     122   4     150   1     178   13     206   14     234   10     262   11     290   6     347   4     375   1     403   13     431   14     459   10     487   11     515   6   
40   18  11   14     39   10     66   11     95   6     123   8     151   2     179   9     207   15     235   7     263   5     291   12     319   3     376   2     404   9     432   15     460   7     488   5     516   12   
41   18  12   15     40   7     67   5     96   12     124   3     152   4     180   1     208   13     236   14     264   10     292   11     320   6     348   8     405   1     433   13     461   14     489   10     517   11   
42   18  13   13     41   14     68   10     97   11     125   6     153   8     181   2     209   9     237   15     265   7     293   5     321   12     349   3     377   4     434   9     462   15     490   7     518   5   
43   18  14   9     42   15     69   7     98   5     126   12     154   3     182   4     210   1     238   13     266   14     294   10     322   11     350   6     378   8     406   2     463   13     491   14     519   10   
44   18  15   1     43   13     70   14     99   10     127   11     155   6     183   8     211   2     239   9     267   15     295   7     323   5     351   12     379   3     407   4     435   1     492   15     520   7   
45   18  16   2     44   9     71   15     100   7     128   5     156   12     184   3     212   4     240   1     268   13     296   14     324   10     352   11     380   6     408   8     436   2     464   9     521   14   
46   18  17   4     45   1     72   13     101   14     129   10     157   11     185   6     213   8     241   2     269   9     297   15     325   7     353   5     381   12     409   3     437   4     465   1     493   13   
47   18  18   8     46   2     73   9     102   15     130   7     158   5     186   12     214   3     242   4     270   1     298   13     326   14     354   10     382   11     410   6     438   8     466   2     494   9   
48   18  19   3     47   4     74   1     103   13     131   14     159   10     187   11     215   6     243   8     271   2     299   9     327   15     355   7     383   5     411   12     439   3     467   4     495   1   
49   18  20   6     48   8     75   2     104   9     132   15     160   7     188   5     216   12     244   3     272   4     300   1     328   13     356   14     384   10     412   11     440   6     468   8     496   2   
50   18  21   12     49   3     76   4     105   1     133   13     161   14     189   10     217   11     245   6     273   8     301   2     329   9     357   15     385   7     413   5     441   12     469   3     497   4   
51   18  22   11     50   6     77   8     106   2     134   9     162   15     190   7     218   5     246   12     274   3     302   4     330   1     358   13     386   14     414   10     442   11     470   6     498   8   
52   18  23   5     51   12     78   3     107   4     135   1     163   13     191   14     219   10     247   11     275   6     303   8     331   2     359   9     387   15     415   7     443   5     471   12     499   3   
53   18  24   10     52   11     79   6     108   8     136   2     164   9     192   15     220   7     248   5     276   12     304   3     332   4     360   1     388   13     416   14     444   10     472   11     500   6   
54   18  25   7     53   5     80   12     109   3     137   4     165   1     193   13     221   14     249   10     277   11     305   6     333   8     361   2     389   9     417   15     445   7     473   5     501   12   
55   18  26   14     54   10     81   11     110   6     138   8     166   2     194   9     222   15     250   7     278   5     306   12     334   3     362   4     390   1     418   13     446   14     474   10     502   11   
56   18  27   15     55   7     82   5     111   12     139   3     167   4     195   1     223   13     251   14     279   10     307   11     335   6     363   8     391   2     419   9     447   15     475   7     503   5   
57   18  28   13     56   14     83   10     112   11     140   6     168   8     196   2     224   9     252   15     280   7     308   5     336   12     364   3     392   4     420   1     448   13     476   14     504   10   
58   18  0   1     56   14     82   5     110   6     137   4     164   9     191   14     218   5     245   6     272   4     299   9     326   14     353   5     380   6     407   4     463   13     490   7     517   11   
59   18  1   2     83   10     85   15     111   12     138   8     165   1     192   15     219   10     246   12     273   8     300   1     327   15     354   10     381   12     408   8     435   1     491   14     518   5   
60   18  2   4     29   9     84   7     112   11     139   3     166   2     193   13     220   7     247   11     274   3     301   2     328   13     355   7     382   11     409   3     436   2     492   15     519   10   
61   18  3   8     30   1     86   14     113   5     140   6     167   4     194   9     221   14     248   5     275   6     302   4     329   9     356   14     383   5     410   6     437   4     464   9     520   7   
62   18  4   3     31   2     57   13     114   10     141   12     168   8     195   1     222   15     249   10     276   12     303   8     330   1     357   15     384   10     411   12     438   8     465   1     521   14   
63   18  5   6     32   4     58   9     115   7     142   11     169   3     196   2     223   13     250   7     277   11     304   3     331   2     358   13     385   7     412   11     439   3     466   2     493   13   
64   18  6   12     33   8     59   1     87   15     143   5     170   6     197   4     224   9     251   14     278   5     305   6     332   4     359   9     386   14     413   5     440   6     467   4     494   9   
65   18  7   11     34   3     60   2     88   13     144   10     171   12     198   8     225   1     252   15     279   10     306   12     333   8     360   1     387   15     414   10     441   12     468   8     495   1   
66   18  8   5     35   6     61   4     89   9     116   14     172   11     199   3     226   2     253   13     280   7     307   11     334   3     361   2     388   13     415   7     442   11     469   3     496   2   
67   18  9   10     36   12     62   8     90   1     117   15     173   5     200   6     227   4     254   9     281   14     308   5     335   6     362   4     389   9     416   14     443   5     470   6     497   4   
68   18  10   7     37   11     63   3     91   2     118   13     145   7     201   12     228   8     255   1     282   15     309   10     336   12     363   8     390   1     417   15     444   10     471   12     498   8   
69   18  11   14     38   5     64   6     92   4     119   9     146   14     202   11     229   3     256   2     283   13     310   7     337   11     364   3     391   2     418   13     445   7     472   11     499   3   
70   18  12   15     39   10     65   12     93   8     120   1     147   15     174   10     230   6     257   4     284   9     311   14     338   5     365   6     392   4     419   9     446   14     473   5     500   6   
71   18  13   13     40   7     66   11     94   3     121   2     148   13     175   7     231   12     258   8     285   1     312   15     339   10     366   12     393   8     420   1     447   15     474   10     501   12   
72   18  14   9     41   14     67   5     95   6     122   4     149   9     176   14     203   5     259   3     286   2     313   13     340   7     367   11     394   3     421   2     448   13     475   7     502   11   
73   18  15   1     42   15     68   10     96   12     123   8     150   1     177   15     204   10     260   6     287   4     314   9     341   14     368   5     395   6     422   4     449   9     476   14     503   5   
74   18  16   2     43   13     69   7     97   11     124   3     151   2     178   13     205   7     232   11     288   8     315   1     342   15     369   10     396   12     423   8     450   1     477   15     504   10   
75   18  17   4     44   9     70   14     98   5     125   6     152   4     179   9     206   14     233   5     289   3     316   2     343   13     370   7     397   11     424   3     451   2     478   13     505   7   
76   18  18   8     45   1     71   15     99   10     126   12     153   8     180   1     207   15     234   10     261   12     317   4     344   9     371   14     398   5     425   6     452   4     479   9     506   14   
77   18  19   3     46   2     72   13     100   7     127   11     154   3     181   2     208   13     235   7     262   11     318   8     345   1     372   15     399   10     426   12     453   8     480   1     507   15   
78   18  20   6     47   4     73   9     101   14     128   5     155   6     182   4     209   9     236   14     263   5     290   6     346   2     373   13     400   7     427   11     454   3     481   2     508   13   
79   18  21   12     48   8     74   1     102   15     129   10     156   12     183   8     210   1     237   15     264   10     291   12     347   4     374   9     401   14     428   5     455   6     482   4     509   9   
80   18  22   11     49   3     75   2     103   13     130   7     157   11     184   3     211   2     238   13     265   7     292   11     319   3     375   1     402   15     429   10     456   12     483   8     510   1   
81   18  23   5     50   6     76   4     104   9     131   14     158   5     185   6     212   4     239   9     266   14     293   5     320   6     376   2     403   13     430   7     457   11     484   3     511   2   
82   18  24   10     51   12     77   8     105   1     132   15     159   10     186   12     213   8     240   1     267   15     294   10     321   12     348   8     404   9     431   14     458   5     485   6     512   4   
83   18  25   7     52   11     78   3     106   2     133   13     160   7     187   11     214   3     241   2     268   13     295   7     322   11     349   3     405   1     432   15     459   10     486   12     513   8   
84   18  26   14     53   5     79   6     107   4     134   9     161   14     188   5     215   6     242   4     269   9     296   14     323   5     350   6     377   4     433   13     460   7     487   11     514   3   
85   18  27   15     54   10     80   12     108   8     135   1     162   15     189   10     216   12     243   8     270   1     297   15     324   10     351   12     378   8     434   9     461   14     488   5     515   6   
86   18  28   13     55   7     81   11     109   3     136   2     163   13     190   7     217   11     244   3     271   2     298   13     325   7     352   11     379   3     406   2     462   15     489   10     516   12   
*****1's_location/per_col****
0   140  0   1     85   15     86   14     112   11     113   5     115   7     139   3     142   11     144   10     166   2     168   8     169   3     171   12     173   5     193   13     195   1     198   8     200   6     202   11     220   7     222   15     224   9     225   1     227   4     229   3     231   12     247   11     249   10     251   14     254   9     256   2     258   8     260   6     274   3     276   12     278   5     280   7     281   14     283   13     285   1     287   4     289   3     301   2     303   8     305   6     307   11     310   7     312   15     314   9     316   2     318   8     328   13     330   1     332   4     334   3     336   12     337   11     339   10     341   14     343   13     345   1     347   4     355   7     357   15     359   9     361   2     363   8     366   12     368   5     370   7     372   15     374   9     376   2     382   11     384   10     386   14     388   13     390   1     392   4     393   8     395   6     397   11     399   10     401   14     403   13     405   1     409   3     411   12     413   5     415   7     417   15     419   9     422   4     424   3     426   12     428   5     430   7     432   15     434   9     436   2     438   8     440   6     442   11     444   10     446   14     448   13     449   9     451   2     453   8     455   6     457   11     459   10     461   14     463   13     465   1     467   4     469   3     471   12     473   5     475   7     478   13     480   1     482   4     484   3     486   12     488   5     490   7     494   9     496   2     498   8     500   6     502   11     504   10     505   7     507   15     509   9     511   2     513   8     515   6     517   11   
1   250  1   1     85   14     86   7     112   12     114   5     115   10     139   8     140   3     142   12     143   11     144   5     166   1     167   2     168   4     170   3     171   6     172   12     173   11     193   15     194   13     195   9     196   1     198   4     199   8     200   3     201   6     202   12     220   10     221   7     222   14     223   15     224   13     226   1     227   2     228   4     229   8     230   3     231   6     247   12     248   11     249   5     250   10     251   7     252   14     254   13     255   9     256   1     257   2     258   4     259   8     260   3     274   8     275   3     276   6     277   12     278   11     279   5     280   10     282   14     283   15     284   13     285   9     286   1     287   2     288   4     289   8     301   1     302   2     303   4     304   8     305   3     306   6     307   12     308   11     310   10     311   7     312   14     313   15     314   13     315   9     316   1     317   2     318   4     328   15     329   13     330   9     331   1     332   2     333   4     334   8     335   3     336   6     338   11     339   5     340   10     341   7     342   14     343   15     344   13     345   9     346   1     347   2     355   10     356   7     357   14     358   15     359   13     360   9     361   1     362   2     363   4     364   8     366   6     367   12     368   11     369   5     370   10     371   7     372   14     373   15     374   13     375   9     376   1     382   12     383   11     384   5     385   10     386   7     387   14     388   15     389   13     390   9     391   1     392   2     394   8     395   3     396   6     397   12     398   11     399   5     400   10     401   7     402   14     403   15     404   13     405   9     409   8     410   3     411   6     412   12     413   11     414   5     415   10     416   7     417   14     418   15     419   13     420   9     422   2     423   4     424   8     425   3     426   6     427   12     428   11     429   5     430   10     431   7     432   14     433   15     434   13     436   1     437   2     438   4     439   8     440   3     441   6     442   12     443   11     444   5     445   10     446   7     447   14     448   15     450   9     451   1     452   2     453   4     454   8     455   3     456   6     457   12     458   11     459   5     460   10     461   7     462   14     463   15     464   13     465   9     466   1     467   2     468   4     469   8     470   3     471   6     472   12     473   11     474   5     475   10     476   7     478   15     479   13     480   9     481   1     482   2     483   4     484   8     485   3     486   6     487   12     488   11     489   5     490   10     491   7     493   15     494   13     495   9     496   1     497   2     498   4     499   8     500   3     501   6     502   12     503   11     504   5     506   7     507   14     508   15     509   13     510   9     511   1     512   2     513   4     514   8     515   3     516   6     517   12     518   11   
2   142  2   1     85   7     86   10     112   6     139   4     140   8     141   3     142   6     143   12     166   9     167   1     172   6     193   14     194   15     196   9     197   1     198   2     199   4     201   3     220   5     221   10     223   14     228   2     230   8     247   6     248   12     250   5     252   7     253   14     254   15     255   13     257   1     259   4     274   4     275   8     277   6     279   11     284   15     286   9     288   2     301   9     302   1     304   4     306   3     308   12     309   11     310   5     311   10     313   14     315   13     317   1     328   14     329   15     331   9     333   2     335   8     340   5     342   7     344   15     346   9     355   5     356   10     358   14     360   13     362   1     364   4     365   8     366   3     367   6     369   11     371   10     373   14     375   13     382   6     383   12     385   5     387   7     389   15     391   9     396   3     398   12     400   5     402   7     404   15     409   4     410   8     412   6     414   11     416   10     418   14     420   13     421   9     422   1     423   2     425   8     427   6     429   11     431   10     433   14     436   9     437   1     439   4     441   3     443   12     445   5     447   7     452   1     454   4     456   3     458   12     460   5     462   7     464   15     466   9     468   2     470   8     472   6     474   11     476   10     477   7     478   14     479   15     481   9     483   2     485   8     487   6     489   11     491   10     492   7     493   14     495   13     497   1     499   4     501   3     503   12     508   14     510   13     512   1     514   4     516   3     518   12     519   11   
3   74  3   1     85   10     86   5     87   10     112   3     115   11     116   5     139   2     140   4     141   8     143   6     145   11     166   13     167   9     169   2     171   8     174   12     193   7     194   14     197   9     199   2     203   6     220   11     221   5     225   15     227   9     232   3     247   3     248   6     253   7     255   15     261   8     274   2     275   4     281   5     283   7     290   4     301   13     302   9     309   12     311   5     319   2     328   7     329   14     337   3     339   12     348   1     355   11     356   5     365   4     367   3     377   9     382   3     383   6     393   1     395   4     406   13     409   2     410   4     421   13     423   1     435   15     436   13     437   9     449   14     451   13     477   10     479   14     492   10     493   7     505   11     507   10     519   12     520   11   
4   166  4   1     85   5     86   11     88   10     112   8     115   12     116   11     117   5     139   1     140   2     141   4     145   12     146   11     166   15     167   13     169   1     170   2     171   4     172   8     173   3     174   6     175   12     193   10     194   7     202   8     203   3     204   6     220   12     221   11     224   7     225   14     226   15     227   13     228   9     229   1     231   4     232   8     233   3     247   8     248   3     251   11     258   9     260   2     261   4     262   8     274   1     275   2     278   3     280   12     281   11     282   5     283   10     284   7     285   14     287   13     289   1     290   2     291   4     301   15     302   13     305   2     307   8     314   7     316   15     318   9     319   1     320   2     328   10     329   7     332   13     334   1     336   4     337   8     338   3     339   6     340   12     341   11     343   10     345   14     347   13     348   9     349   1     355   12     356   11     359   7     361   15     363   9     370   12     372   5     374   7     376   15     377   13     378   9     382   8     383   3     386   11     388   10     390   14     392   13     393   9     394   1     395   2     396   4     397   8     399   6     401   11     403   10     405   14     406   15     407   13     409   1     410   2     413   3     415   12     417   5     419   7     426   4     428   3     430   12     432   5     434   7     435   14     437   13     440   2     442   8     444   6     446   11     448   10     449   7     450   14     451   15     452   13     453   9     455   2     457   8     459   6     461   11     463   10     465   14     467   13     469   1     471   4     473   3     475   12     482   13     484   1     486   4     488   3     490   12     493   10     496   15     498   9     500   2     502   8     504   6     505   12     506   11     507   5     508   10     509   7     511   15     513   9     515   2     517   8     520   12     521   11   
5   222  5   1     85   11     86   12     89   10     112   4     115   6     116   12     117   11     118   5     139   9     140   1     141   2     144   3     146   12     147   11     166   14     167   15     169   9     170   1     172   4     175   6     176   12     193   5     194   10     198   13     200   1     202   4     204   3     205   6     220   6     221   12     224   10     226   14     228   13     230   1     231   2     233   8     234   3     247   4     248   8     251   12     252   11     254   10     256   14     258   13     259   9     260   1     262   4     263   8     274   9     275   1     278   8     279   3     280   6     282   11     284   10     286   14     287   15     288   13     289   9     291   2     292   4     301   14     302   15     305   1     306   2     307   4     308   8     310   6     312   11     314   10     315   7     316   14     317   15     318   13     320   1     321   2     328   5     329   10     332   15     333   13     334   9     335   1     336   2     338   8     340   6     342   11     343   5     344   10     345   7     346   14     347   15     349   9     350   1     355   6     356   12     359   10     360   7     361   14     362   15     363   13     364   9     366   2     368   8     370   6     371   12     372   11     373   5     374   10     375   7     376   14     378   13     379   9     382   4     383   8     386   12     387   11     388   5     389   10     390   7     391   14     392   15     394   9     396   2     398   8     399   3     400   6     401   12     402   11     403   5     404   10     405   7     407   15     408   13     409   9     410   1     413   8     414   3     415   6     416   12     417   11     418   5     419   10     420   7     422   15     424   9     426   2     427   4     428   8     429   3     430   6     431   12     432   11     433   5     434   10     440   1     441   2     442   4     443   8     444   3     445   6     446   12     447   11     448   5     450   7     452   15     454   9     455   1     456   2     457   4     458   8     459   3     460   6     461   12     462   11     463   5     464   10     465   7     466   14     467   15     468   13     469   9     470   1     471   2     472   4     473   8     474   3     475   6     476   12     478   5     480   7     482   15     483   13     484   9     485   1     486   2     487   4     488   8     489   3     490   6     491   12     496   14     497   15     498   13     499   9     500   1     501   2     502   4     503   8     504   3     506   12     508   5     510   7     511   14     512   15     513   13     514   9     515   1     516   2     517   4     518   8     521   12   
6   164  6   1     85   12     86   6     90   10     112   2     115   3     117   12     118   11     119   5     139   13     140   9     141   1     144   8     145   3     147   12     148   11     166   7     167   14     169   13     170   9     176   6     177   12     193   11     194   5     198   15     199   13     200   9     201   1     202   2     205   3     206   6     220   3     221   6     224   5     234   8     235   3     247   2     248   4     251   6     252   12     253   11     254   5     255   10     256   7     257   14     258   15     259   13     263   4     264   8     274   13     275   9     278   4     279   8     288   15     292   2     293   4     301   7     302   14     305   9     306   1     308   4     309   8     310   3     311   6     312   12     313   11     314   5     315   10     317   14     321   1     322   2     328   11     329   5     332   14     333   15     335   9     344   5     346   7     350   9     351   1     355   3     356   6     359   5     360   10     362   14     364   13     365   9     366   1     367   2     368   4     369   8     370   3     371   6     373   11     375   10     379   13     380   9     382   2     383   4     386   6     387   12     389   5     391   7     400   3     402   12     404   5     408   15     410   9     413   4     414   8     416   6     418   11     420   10     421   7     422   14     423   15     424   13     425   9     426   1     427   2     429   8     431   6     433   11     436   7     438   15     440   9     441   1     443   4     445   3     447   12     456   1     458   4     460   3     462   12     464   5     466   7     468   15     470   9     472   2     474   8     476   6     477   12     478   11     479   5     480   10     481   7     482   14     483   15     485   9     487   2     489   8     491   6     492   12     494   5     496   7     497   14     499   13     501   1     503   4     512   14     514   13     516   1     518   4     519   8   
7   138  7   1     85   6     86   3     91   10     112   1     115   8     118   12     119   11     120   5     139   15     140   13     141   9     144   4     145   8     146   3     148   12     149   11     166   10     167   7     169   15     170   13     173   2     177   6     178   12     193   12     194   11     198   14     199   15     201   9     203   2     206   3     207   6     220   8     221   3     224   11     227   7     229   15     231   9     232   1     235   8     236   3     247   1     248   2     251   3     252   6     253   12     255   5     257   7     259   15     261   9     264   4     265   8     274   15     275   13     278   2     279   4     281   3     283   12     285   5     287   7     290   13     293   2     294   4     301   10     302   7     305   13     306   9     309   4     311   3     313   12     315   5     319   15     322   1     323   2     328   12     329   11     332   7     333   14     337   1     339   4     341   3     343   12     348   14     351   9     352   1     355   8     356   3     359   11     360   5     365   13     367   1     369   4     371   3     377   7     380   13     381   9     382   1     383   2     386   3     387   6     393   14     395   13     397   1     399   4     406   10     413   2     414   4     421   10     423   14     425   13     427   1     435   5     436   10     437   7     438   14     439   15     440   13     441   9     449   11     451   10     453   14     455   13     477   6     479   11     481   10     483   14     492   6     493   12     494   11     495   5     496   10     497   7     505   8     507   6     509   11     511   10     519   4     520   8   
8   182  8   1     85   3     86   8     92   10     112   9     115   4     119   12     120   11     121   5     139   14     140   15     141   13     144   2     146   8     147   3     149   12     150   11     166   5     167   10     169   14     170   15     173   1     174   2     178   6     179   12     193   6     194   12     198   7     199   14     204   2     207   3     208   6     220   4     221   8     224   12     227   10     228   7     229   14     230   15     231   13     232   9     233   1     236   8     237   3     247   9     248   1     251   8     252   3     253   6     261   13     262   9     265   4     266   8     274   14     275   15     278   1     279   2     281   8     282   3     283   6     284   12     285   11     286   5     287   10     288   7     289   14     290   15     291   13     294   2     295   4     301   5     302   10     305   15     306   13     318   7     319   14     320   15     323   1     324   2     328   6     329   12     332   10     333   7     336   13     337   9     338   1     339   2     340   4     341   8     342   3     343   6     344   12     345   11     347   10     348   7     349   14     352   9     353   1     355   4     356   8     359   12     360   11     363   7     374   12     376   5     377   10     378   7     381   13     383   1     386   8     387   3     390   11     392   10     393   7     394   14     395   15     396   13     397   9     398   1     399   2     400   4     401   8     403   6     405   11     406   5     407   10     409   14     411   13     413   1     414   2     417   3     419   12     430   4     432   3     434   12     435   11     437   10     439   14     441   13     444   2     446   8     448   6     449   12     450   11     451   5     452   10     453   7     454   14     455   15     456   13     457   9     459   2     461   8     463   6     465   11     467   10     469   14     471   13     473   1     475   4     486   13     488   1     490   4     493   6     495   11     497   10     500   15     502   9     504   2     505   4     506   8     507   3     508   6     509   12     510   11     511   5     512   10     513   7     515   15     517   9     520   4     521   8   
9   200  9   1     85   8     86   4     93   10     112   13     115   2     120   12     121   11     122   5     139   7     140   14     141   15     144   1     147   8     148   3     150   12     151   11     166   11     167   5     169   7     170   14     173   9     174   1     175   2     179   6     180   12     193   3     194   6     198   10     199   7     202   13     205   2     208   3     209   6     220   2     221   4     224   6     227   5     228   10     230   14     232   13     233   9     234   1     237   8     238   3     247   13     248   9     251   4     252   8     253   3     256   11     258   10     260   14     262   13     263   9     266   4     267   8     274   7     275   14     278   9     279   1     281   4     282   8     284   6     286   11     288   10     291   15     292   13     295   2     296   4     301   11     302   5     305   14     306   15     310   2     312   8     314   6     316   11     318   10     320   14     321   15     324   1     325   2     328   3     329   6     332   5     333   10     336   15     338   9     340   2     342   8     344   6     346   11     347   5     349   7     350   14     353   9     354   1     355   2     356   4     359   6     360   12     363   10     364   7     366   15     368   9     370   2     372   8     374   6     375   12     376   11     378   10     379   7     386   4     387   8     390   12     391   11     392   5     394   7     396   15     398   9     400   2     402   8     403   3     404   6     405   12     407   5     408   10     409   7     410   14     411   15     412   13     413   9     414   1     417   8     418   3     419   6     420   12     422   5     424   7     426   15     428   9     430   2     431   4     432   8     433   3     434   6     444   1     445   2     446   4     447   8     448   3     450   12     452   5     454   7     456   15     458   9     459   1     460   2     461   4     462   8     463   3     464   6     465   12     466   11     467   5     468   10     469   7     470   14     471   15     472   13     473   9     474   1     475   2     476   4     478   3     480   12     482   5     484   7     486   15     487   13     488   9     489   1     490   2     491   4     500   14     501   15     502   13     503   9     504   1     506   4     508   3     510   12     512   5     514   7     515   14     516   15     517   13     518   9     521   4   
