76   8  18   167     72   9     99   136     153   194     180   134     234   248     261   34     344   233   
77   8  19   13     73   20     100   241     154   201     181   45     235   79     262   86     345   126   
78   8  20   182     74   134     101   92     155   5     182   162     236   160     263   163     346   180   
79   8  21   69     75   142     102   134     156   79     183   3     237   253     264   80     347   104   
80   8  22   104     76   56     103   129     157   5     184   246     238   68     265   211     319   249   
81   8  23   251     77   141     104   91     158   209     185   28     239   21     266   20     320   234   
82   8  24   83     78   145     105   132     159   90     186   167     240   64     267   124     321   227   
83   8  25   202     79   71     106   75     160   253     187   219     241   145     268   218     322   149   
84   8  26   10     80   61     107   39     161   250     188   49     242   106     269   250     323   231   
85   8  27   183     81   181     108   228     162   180     189   186     243   230     270   46     324   207   
86   8  28   152     82   52     109   211     163   126     190   145     244   205     271   88     325   120   
*****1's_location/per_col****
0   175  0   1     87   214     88   69     89   167     90   84     91   163     92   191     93   164     94   164     95   7     96   121     97   154     98   42     99   254     100   9     101   131     102   206     103   113     104   28     105   37     106   14     107   40     108   159     109   73     110   199     111   253     112   89     113   6     114   161     115   82     145   192     146   52     147   117     148   120     149   86     150   146     151   84     152   176     153   56     154   125     155   74     156   69     157   208     158   227     159   14     160   3     161   66     162   60     163   233     164   93     165   205     166   15     167   45     168   236     169   66     170   106     171   173     172   106     173   202     174   97     175   104     176   145     177   214     178   53     179   10     180   146     181   8     182   213     183   220     184   102     185   219     186   129     187   246     188   25     189   112     190   109     191   11     192   212     193   58     194   228     195   193     196   117     197   175     198   227     199   238     200   214     201   78     202   123     232   3     233   92     234   193     235   80     236   52     237   223     238   63     239   157     240   161     241   234     242   181     243   11     244   131     245   157     246   49     247   242     248   71     249   90     250   58     251   113     252   6     253   33     254   148     255   37     256   168     257   236     258   48     259   42     260   246     261   100     262   159     263   236     264   138     265   145     266   167     267   169     268   99     269   93     270   208     271   202     272   88     273   214     274   115     275   104     276   222     277   99     278   50     279   222     280   248     281   9     282   72     283   25     284   221     285   244     286   85     287   254     288   122     289   233     319   10     320   75     321   240     322   171     323   77     324   207     325   254     326   48     327   25     328   54     329   185     330   49     331   109     332   199     333   228     334   185     335   152     336   1     337   114     338   197     339   61     340   75     341   238     342   147     343   100     344   187     345   22     346   190     347   204   
1   174  1   1     87   45     88   197     89   81     90   228     91   240     92   208     93   104     94   128     95   38     96   204     97   241     98   30     99   82     100   151     101   243     102   176     103   197     104   219     105   228     106   202     107   208     108   129     109   91     110   131     111   100     112   231     113   223     114   26     115   193     145   35     146   130     147   187     148   138     149   60     150   8     151   226     152   147     153   114     154   4     155   90     156   142     157   78     158   104     159   125     160   152     161   227     162   48     163   36     164   37     165   136     166   56     167   232     168   27     169   30     170   207     171   173     172   41     173   69     174   130     175   17     176   37     177   120     178   145     179   238     180   143     181   216     182   24     183   150     184   173     185   215     186   11     187   63     188   95     189   100     190   16     191   245     192   126     193   46     194   43     195   47     197   9     198   229     199   215     200   120     201   230     202   145     232   170     233   151     234   179     235   35     236   247     237   187     238   74     239   3     240   87     241   38     242   252     243   245     244   199     245   3     246   20     247   225     248   250     249   136     250   159     251   124     252   177     253   58     254   192     255   191     256   158     257   27     258   234     259   135     260   63     261   207     262   220     263   121     264   185     265   187     266   64     267   201     268   85     269   215     270   208     271   53     272   199     273   98     274   96     275   17     276   165     277   228     278   190     279   160     280   176     281   202     282   139     283   46     284   127     285   253     286   104     287   119     288   80     289   97     319   157     320   111     321   89     322   251     323   180     324   29     325   12     326   235     327   225     328   59     329   40     330   20     331   102     332   250     333   164     334   110     335   116     336   102     337   50     338   177     339   79     340   246     341   173     342   7     343   208     344   139     345   245     346   146     347   194   
2   175  2   1     87   91     88   61     89   121     90   85     91   67     92   229     93   228     94   228     95   167     96   86     97   146     98   164     99   226     100   244     101   142     102   199     103   34     104   166     105   119     106   83     107   185     108   40     109   115     110   51     111   127     112   56     113   13     114   94     115   114     145   148     146   31     147   24     148   214     149   72     150   230     151   85     152   54     153   81     154   108     155   238     156   61     157   124     158   196     159   83     160   157     161   154     162   107     163   173     164   161     165   90     166   219     167   3     168   23     169   223     170   35     171   16     172   35     173   253     174   202     175   62     176   123     177   91     178   159     179   105     180   230     181   116     182   198     183   50     184   109     185   149     186   147     187   150     188   28     189   162     190   132     191   233     192   70     193   168     194   99     195   20     196   24     197   238     198   196     199   10     200   91     201   212     202   75     232   157     233   33     234   20     235   111     236   31     237   175     238   246     239   53     240   94     241   48     242   140     243   233     244   142     245   53     246   165     247   136     248   32     249   6     250   76     251   34     252   39     253   58     254   193     255   119     256   170     257   23     258   37     259   164     260   150     261   112     262   40     263   23     264   122     265   123     266   121     267   42     268   215     269   161     270   124     271   253     272   27     273   91     274   92     275   62     276   47     277   215     278   56     279   47     280   197     281   127     282   243     283   28     284   178     285   139     286   213     287   226     288   203     289   173     319   105     320   110     321   177     322   55     323   73     324   71     325   226     326   37     327   28     328   146     329   194     330   165     331   132     332   51     333   99     334   194     335   143     336   128     337   81     338   46     339   235     340   110     341   10     342   102     343   112     344   223     345   207     346   101     347   218   
3   174  3   1     87   209     88   232     89   217     90   238     91   138     92   216     93   108     94   85     95   183     96   38     97   222     98   86     99   37     100   205     101   118     102   46     103   232     104   190     105   238     106   195     107   216     108   1     109   235     110   169     111   187     112   18     113   106     114   60     115   165     145   174     146   253     147   72     148   103     149   172     150   154     151   11     152   128     153   119     154   77     155   191     156   42     157   219     158   108     159   92     160   230     161   95     162   123     163   31     164   75     165   207     166   225     167   226     168   79     169   86     170   80     171   132     172   156     173   189     174   253     175   125     176   75     177   69     178   40     179   220     180   126     181   66     182   179     183   153     184   132     185   105     186   102     187   80     188   166     189   187     190   41     191   147     192   160     193   45     194   215     195   121     197   206     198   140     199   105     200   69     201   70     202   40     232   53     233   205     234   210     235   174     236   59     237   72     238   150     239   252     240   60     241   183     242   93     243   147     244   64     245   252     246   100     247   247     248   205     249   207     250   87     251   8     252   122     253   73     254   244     255   5     256   3     257   79     258   145     259   228     260   80     261   218     262   15     263   17     264   224     265   72     266   164     267   63     268   148     269   105     270   216     271   98     272   64     273   94     274   246     275   135     276   30     277   238     278   81     279   7     280   46     281   195     282   44     283   45     284   244     285   9     286   108     287   110     288   141     289   162     319   255     320   221     321   67     322   236     323   99     324   170     325   215     326   197     327   247     328   29     329   219     330   100     331   19     332   184     333   74     334   137     335   146     336   19     337   211     338   158     339   143     340   111     341   132     342   177     343   216     344   51     345   147     346   212     347   89   
4   175  4   1     87   225     88   36     89   162     90   41     91   226     92   63     93   146     94   146     95   112     96   195     97   85     98   154     99   91     100   144     101   216     102   124     103   67     104   221     105   106     106   224     107   186     108   5     109   228     110   236     111   107     112   7     113   34     114   248     115   93     145   156     146   103     147   3     148   211     149   9     150   213     151   41     152   207     153   167     154   131     155   212     156   36     157   129     158   150     159   224     160   48     161   84     162   231     163   54     164   185     165   76     166   241     167   234     168   19     169   127     170   238     171   29     172   238     173   60     174   94     175   206     176   229     177   225     178   119     179   160     180   213     181   128     182   209     183   65     184   46     185   49     186   248     187   219     188   141     189   83     190   158     191   176     192   193     193   21     194   230     195   253     196   3     197   212     198   150     199   188     200   225     201   148     202   227     232   48     233   169     234   140     235   105     236   103     237   113     238   215     239   37     240   194     241   6     242   159     243   176     244   216     245   37     246   55     247   17     248   4     249   62     250   135     251   67     252   96     253   64     254   181     255   196     256   82     257   102     258   39     259   154     260   219     261   14     262   5     263   102     264   72     265   229     266   162     267   66     268   126     269   185     270   129     271   60     272   233     273   225     274   133     275   206     276   178     277   126     278   7     279   97     280   59     281   107     282   244     283   21     284   81     285   251     286   57     287   91     288   243     289   54     319   160     320   196     321   187     322   98     323   164     324   108     325   91     326   39     327   141     328   85     329   95     330   244     331   158     332   236     333   230     334   95     335   117     336   16     337   167     338   204     339   41     340   196     341   70     342   197     343   14     344   127     345   125     346   47     347   92   
5   175  5   1     87   199     88   96     89   124     90   161     91   88     92   38     93   19     94   229     95   219     96   78     97   231     98   11     99   160     100   192     101   132     102   164     103   96     104   107     105   161     106   235     107   38     108   90     109   142     110   57     111   68     112   125     113   210     114   217     115   49     145   162     146   134     147   233     148   23     149   22     150   145     151   4     152   6     153   222     154   198     155   49     156   209     157   200     158   19     159   85     160   75     161   187     162   65     163   184     164   7     165   116     166   208     167   62     168   114     169   123     170   202     171   115     172   202     173   133     174   134     175   128     176   7     177   44     178   101     179   83     180   110     181   183     182   174     183   127     184   115     185   60     186   77     187   202     188   72     189   68     190   63     191   33     192   137     193   74     194   87     195   245     196   80     197   46     198   153     199   60     200   111     201   194     202   101     232   105     233   192     234   120     235   162     236   66     237   233     238   14     239   220     240   217     241   219     242   15     243   33     244   3     245   220     246   249     247   216     248   192     249   116     250   181     251   234     252   27     253   179     254   54     255   47     256   49     257   114     258   149     259   255     260   202     261   146     262   113     263   147     264   138     265   233     266   252     267   55     268   186     269   60     270   38     271   56     272   3     273   225     274   130     275   157     276   226     277   82     278   144     279   155     280   164     281   235     282   16     283   74     284   139     285   176     286   19     287   167     288   195     289   61     319   50     320   9     321   237     322   21     323   98     324   215     325   87     326   42     327   216     328   12     329   200     330   249     331   158     332   170     333   93     334   182     335   123     336   39     337   34     338   228     339   119     340   121     341   115     342   26     343   38     344   168     345   33     346   185     347   122   
6   175  6   1     87   43     88   153     89   84     90   231     91   48     92   17     93   127     94   127     95   79     96   85     97   107     98   253     99   6     100   209     101   55     102   140     103   157     104   33     105   122     106   158     107   207     108   22     109   223     110   93     111   45     112   184     113   156     114   5     115   233     145   18     146   238     147   249     148   76     149   213     150   163     151   231     152   150     153   66     154   49     155   244     156   115     157   159     158   62     159   158     160   43     161   60     162   38     163   196     164   54     165   167     166   208     167   178     168   224     169   117     170   65     171   141     172   243     173   63     174   16     175   193     176   136     177   201     178   247     179   250     180   163     181   200     182   226     183   51     184   95     185   124     186   5     187   206     188   92     189   132     190   188     191   227     192   251     193   15     194   113     195   19     196   249     197   252     198   62     199   32     200   201     201   76     202   103     232   43     233   47     234   11     235   131     236   238     237   24     238   13     239   36     240   2     241   239     242   235     243   227     244   55     245   36     246   147     247   78     248   65     249   70     250   112     251   185     252   86     253   100     254   245     255   237     256   211     257   104     258   138     259   253     260   206     261   109     262   22     263   185     264   230     265   136     266   84     267   202     268   34     269   54     270   159     271   232     272   75     273   201     274   222     275   193     276   77     277   34     278   53     279   1     280   80     281   45     282   198     283   15     284   42     285   3     286   254     287   6     288   126     289   196     319   250     320   237     321   152     322   248     323   187     324   149     325   6     326   138     327   92     328   107     329   71     330   198     331   188     332   167     333   113     334   71     335   89     336   25     337   66     338   111     339   231     340   237     341   141     342   186     343   109     344   117     345   219     346   8     347   190   
7   175  7   1     87   153     88   221     89   165     90   135     91   65     92   172     93   86     94   147     95   204     96   22     97   192     98   165     99   32     100   203     101   223     102   134     103   235     104   78     105   135     106   55     107   172     108   18     109   221     110   13     111   20     112   25     113   58     114   159     115   92     145   19     146   140     147   100     148   240     149   87     150   124     151   166     152   245     153   205     154   62     155   92     156   206     157   154     158   86     159   17     160   23     161   39     162   21     163   211     164   82     165   239     166   105     167   95     168   26     169   236     170   201     171   235     172   201     173   120     174   140     175   121     176   82     177   174     178   234     179   228     180   79     181   208     182   132     183   74     184   189     185   12     186   226     187   201     188   227     189   20     190   248     191   254     192   143     193   176     194   66     195   49     196   16     197   253     198   115     199   12     200   232     201   152     202   115     232   29     233   203     234   24     235   115     236   225     237   100     238   164     239   158     240   159     241   204     242   3     243   254     244   244     245   158     246   198     247   56     248   203     249   239     250   131     251   144     252   58     253   118     254   14     255   90     256   92     257   26     258   134     259   51     260   201     261   136     262   238     263   47     264   123     265   100     266   199     267   169     268   128     269   12     270   172     271   170     272   244     273   53     274   42     275   139     276   193     277   67     278   219     279   235     280   134     281   55     282   162     283   176     284   220     285   130     286   109     287   114     288   63     289   171     319   168     320   246     321   194     322   163     323   184     324   59     325   66     326   91     327   56     328   247     329   154     330   198     331   127     332   34     333   229     334   119     335   236     336   11     337   10     338   52     339   27     340   191     341   189     342   68     343   172     344   113     345   254     346   116     347   75   
8   175  8   1     87   233     88   226     89   150     90   133     91   93     92   204     93   62     94   62     95   99     96   219     97   206     98   104     99   40     100   165     101   121     102   30     103   210     104   145     105   2     106   198     107   45     108   232     109   237     110   187     111   193     112   115     113   222     114   60     115   152     145   216     146   198     147   88     148   119     149   149     150   199     151   208     152   166     153   63     154   81     155   4     156   110     157   202     158   21     159   198     160   233     161   13     162   181     163   89     164   117     165   247     166   169     167   11     168   244     169   70     170   43     171   18     172   147     173   25     174   206     175   101     176   46     177   5     178   16     179   76     180   199     181   9     182   236     183   73     184   163     185   42     186   60     187   33     188   183     189   126     190   67     191   224     192   64     193   68     194   118     195   212     196   88     197   100     198   21     199   42     200   5     201   119     202   158     232   233     233   217     234   116     235   90     236   188     237   160     238   92     239   173     240   24     241   176     242   128     243   224     244   121     245   173     246   154     247   111     248   43     249   15     250   122     251   127     252   207     253   203     254   8     255   168     256   189     257   218     258   54     259   61     260   33     261   230     262   232     263   127     264   220     265   46     266   215     267   17     268   133     269   117     270   202     271   148     272   83     273   5     274   225     275   101     276   123     277   133     278   97     279   12     280   20     281   193     282   65     283   68     284   229     285   20     286   124     287   38     288   50     289   89     319   76     320   168     321   238     322   84     323   103     324   178     325   40     326   54     327   183     328   206     329   3     330   65     331   67     332   247     333   118     334   118     335   139     336   172     337   63     338   254     339   208     340   168     341   18     342   107     343   253     344   70     345   221     346   96     347   91   
9   175  9   1     87   112     88   187     89   194     90   32     91   81     92   134     93   67     94   71     95   64     96   199     97   145     98   194     99   66     100   124     101   18     102   243     103   62     104   252     105   41     106   95     107   134     108   136     109   187     110   11     111   110     112   101     113   84     114   150     115   116     145   82     146   196     147   33     148   242     149   153     150   54     151   177     152   103     153   154     154   27     155   116     156   233     157   3     158   67     159   251     160   29     161   126     162   180     163   195     164   12     165   113     166   130     167   7     168   22     169   2     170   213     171   62     172   213     173   174     174   196     175   83     176   12     177   47     178   228     179   156     180   38     181   176     182   90     183   179     184   125     185   209     186   122     187   213     188   160     189   110     190   108     191   138     192   183     193   118     194   45     195   185     196   33     197   249     198   148     199   209     200   112     201   170     202   148     232   42     233   124     234   191     235   148     236   9     237   137     238   24     239   76     240   150     241   64     242   115     243   138     244   189     245   76     246   119     247   253     248   124     249   113     250   102     251   52     252   84     253   1     254   114     255   146     256   116     257   22     258   243     259   16     260   9     261   139     262   171     263   224     264   10     265   137     266   173     267   19     268   21     269   209     270   134     271   96     272   189     273   246     274   117     275   248     276   75     277   247     278   93     279   62     280   243     281   214     282   254     283   118     284   97     285   188     286   205     287   78     288   163     289   186     319   201     320   20     321   56     322   36     323   232     324   142     325   45     326   72     327   253     328   206     329   3     330   119     331   69     332   235     333   70     334   219     335   205     336   237     337   55     338   44     339   204     340   212     341   125     342   203     343   134     344   28     345   138     346   168     347   105   
10   175  10   1     87   202     88   171     89   29     90   178     91   218     92   99     93   141     94   141     95   207     96   32     97   50     98   174     99   79     100   76     101   106     102   115     103   42     104   27     105   107     106   131     107   34     108   113     109   28     110   63     111   133     112   176     113   77     114   230     115   17     145   68     146   131     147   47     148   234     149   205     150   56     151   65     152   156     153   54     154   37     155   214     156   19     157   228     158   18     159   131     160   202     161   220     162   51     163   148     164   13     165   185     166   43     167   97     168   105     169   92     170   159     171   20     172   112     173   117     174   50     175   114     176   75     177   109     178   127     179   134     180   56     181   10     182   167     183   235     184   241     185   36     186   230     187   69     188   88     189   108     190   49     191   192     192   225     193   55     194   221     195   151     196   47     197   201     198   18     199   36     200   109     201   239     202   172     232   28     233   75     234   182     235   68     236   57     237   33     238   249     239   253     240   206     241   94     242   223     243   192     244   106     245   253     246   122     247   168     248   159     249   183     250   186     251   215     252   137     253   95     254   177     255   155     256   130     257   155     258   60     259   93     260   69     261   125     262   113     263   215     264   38     265   242     266   71     267   196     268   178     269   13     270   228     271   118     272   78     273   109     274   123     275   114     276   1     277   178     278   164     279   103     280   169     281   133     282   74     283   55     284   173     285   169     286   7     287   67     288   234     289   118     319   134     320   144     321   204     322   72     323   25     324   53     325   79     326   60     327   88     328   50     329   208     330   90     331   49     332   185     333   221     334   221     335   190     336   80     337   54     338   179     339   65     340   144     341   20     342   126     343   99     344   92     345   192     346   31     347   255   
11   175  11   1     87   44     88   118     89   26     90   119     91   207     92   222     93   140     94   37     95   238     96   228     97   224     98   26     99   219     100   146     101   128     102   76     103   73     104   83     105   55     106   68     107   158     108   21     109   118     110   117     111   18     112   103     113   49     114   43     115   70     145   110     146   64     147   227     148   216     149   147     150   157     151   151     152   82     153   149     154   192     155   70     156   24     157   161     158   79     159   152     160   159     161   167     162   105     163   142     164   190     165   184     166   244     167   203     168   234     169   53     170   100     171   73     172   100     173   61     174   69     175   250     176   190     177   191     178   50     179   202     180   40     181   3     182   186     183   162     184   6     185   14     186   205     187   100     188   182     189   18     190   39     191   32     192   200     193   115     194   93     195   67     196   227     197   173     198   30     199   14     200   44     201   87     202   101     232   150     233   123     234   28     235   30     236   64     237   129     238   97     239   80     240   43     241   238     242   141     243   32     244   41     245   80     246   231     247   199     248   146     249   184     250   198     251   168     252   49     253   148     254   25     255   65     256   238     257   234     258   76     259   181     260   64     261   226     262   195     263   88     264   225     265   129     266   156     267   20     268   75     269   14     270   158     271   153     272   41     273   178     274   210     275   57     276   155     277   38     278   113     279   73     280   76     281   197     282   102     283   182     284   13     285   189     286   5     287   101     288   23     289   226     319   111     320   223     321   22     322   29     323   140     324   74     325   93     326   58     327   199     328   164     329   161     330   231     331   16     332   45     333   177     334   239     335   5     336   114     337   160     338   201     339   145     340   240     341   6     342   90     343   158     344   11     345   32     346   172     347   217   
12   175  12   1     87   121     88   222     89   41     90   226     91   45     92   35     93   159     94   56     95   46     96   168     97   120     98   137     99   180     100   114     101   75     102   119     103   6     104   184     105   9     106   92     107   44     108   243     109   107     110   5     111   205     112   102     113   48     114   238     115   22     145   88     146   92     147   234     148   209     149   170     150   141     151   15     152   241     153   109     154   255     155   18     156   146     157   106     158   208     159   92     160   121     161   188     162   58     163   219     164   125     165   14     166   68     167   167     168   141     169   38     170   55     171   65     172   177     173   230     174   92     175   53     176   161     177   152     178   194     179   11     180   214     181   174     182   225     183   147     184   105     185   189     186   238     187   26     188   51     189   218     190   190     191   215     192   61     193   47     194   254     195   29     196   81     197   191     198   208     199   189     200   152     201   134     202   13     232   107     233   161     234   81     235   88     236   148     237   234     238   67     239   86     240   108     241   162     242   122     243   215     244   75     245   86     246   31     247   24     248   55     249   181     250   200     251   80     252   242     253   224     254   36     255   34     256   30     257   220     258   195     259   100     260   26     261   204     262   102     263   80     264   57     265   175     266   158     267   194     268   226     269   125     270   106     271   32     272   246     273   152     274   93     275   53     276   66     277   226     278   39     279   54     280   90     281   205     282   227     283   47     284   6     285   90     286   211     287   139     288   209     289   32     319   11     320   206     321   232     322   103     323   60     324   171     325   180     326   195     327   51     328   120     329   131     330   183     331   190     332   14     333   254     334   254     335   221     336   25     337   109     338   3     339   15     340   206     341   65     342   10     343   35     344   38     345   215     346   173     347   64   
13   175  13   1     87   63     88   35     89   192     90   18     91   123     92   125     93   244     94   244     95   143     96   211     97   23     98   192     99   136     100   240     101   165     102   141     103   120     104   184     105   206     106   24     107   161     108   194     109   35     110   112     111   85     112   37     113   104     114   168     115   122     145   129     146   220     147   68     148   115     149   193     150   242     151   18     152   137     153   103     154   121     155   122     156   162     157   250     158   222     159   7     160   144     161   92     162   22     163   150     164   207     165   105     166   228     167   191     168   224     169   172     170   118     171   120     172   118     173   57     174   41     175   165     176   207     177   254     178   59     179   88     180   251     181   83     182   11     183   169     184   166     185   51     186   25     187   118     188   90     189   85     190   249     191   110     192   236     193   214     194   139     195   143     196   68     197   171     198   4     199   51     200   63     201   124     202   71     232   52     233   67     234   102     235   149     236   220     237   148     238   131     239   235     240   168     241   36     242   197     243   110     244   202     245   235     246   128     247   238     248   240     249   105     250   223     251   94     252   104     253   86     254   147     255   237     256   36     257   224     258   103     259   9     260   220     261   117     262   42     263   224     264   38     265   148     266   195     267   243     268   26     269   51     270   161     271   54     272   202     273   158     274   44     275   253     276   84     277   200     278   180     279   120     280   141     281   140     282   20     283   90     284   96     285   93     286   245     287   71     288   160     289   117     319   184     320   76     321   145     322   87     323   244     324   43     325   139     326   174     327   238     328   15     329   250     330   128     331   55     332   14     333   205     334   21     335   245     336   231     337   203     338   221     339   80     340   32     341   166     342   28     343   161     344   198     345   110     346   154     347   234   
14   175  14   1     87   31     88   43     89   70     90   216     91   241     92   224     93   112     94   68     95   103     96   138     97   251     98   244     99   227     100   93     101   253     102   14     103   98     104   39     105   151     106   157     107   21     108   218     109   44     110   83     111   252     112   12     113   55     114   28     115   132     145   42     146   157     147   171     148   222     149   123     150   67     151   245     152   249     153   78     154   30     155   51     156   80     157   200     158   58     159   157     160   31     161   144     162   145     163   120     164   168     165   17     166   8     167   52     168   67     169   179     170   177     171   91     172   176     173   111     174   157     175   100     176   92     177   246     178   9     179   66     180   254     181   163     182   233     183   180     184   249     185   116     186   28     187   64     188   6     189   156     190   69     191   188     192   23     193   36     194   250     195   198     196   189     197   161     198   58     199   116     200   246     201   1     202   32     232   44     233   86     234   189     235   42     236   216     237   171     238   142     239   59     240   170     241   103     242   46     243   188     244   253     245   59     246   19     247   149     248   177     249   7     250   175     251   89     252   62     253   13     254   102     255   4     256   247     257   254     258   237     259   208     260   64     261   24     262   12     263   89     264   114     265   71     266   148     267   9     268   216     269   168     270   200     271   209     272   137     273   246     274   121     275   100     276   106     277   216     278   87     279   85     280   255     281   252     282   60     283   36     284   98     285   255     286   112     287   33     288   222     289   209     319   66     320   228     321   126     322   232     323   243     324   240     325   227     326   237     327   6     328   251     329   82     330   210     331   69     332   17     333   250     334   250     335   26     336   113     337   78     338   49     339   245     340   135     341   91     342   166     343   224     344   179     345   188     346   146     347   191   
