66   8  60   4     184   5     267   9     343   11     408   8     450   15     460   13     498   9   
67   8  55   9     185   8     268   2     358   6     400   1     451   4     471   4     500   10   
68   8  41   11     155   1     269   2     313   10     386   11     450   2     474   13     507   11   
69   8  61   14     186   11     270   7     357   12     384   7     446   13     485   7     490   8   
70   8  0   13     187   7     271   5     348   7     387   12     436   3     466   8     508   3   
71   8  35   13     160   7     272   6     359   12     409   4     452   10     470   5     499   6   
72   8  38   5     188   8     273   7     360   6     410   9     453   13     475   15     494   5   
73   8  62   10     141   8     260   8     313   15     411   3     454   9     470   13     492   9   
74   8  63   12     189   11     274   3     361   4     407   11     448   9     479   4     493   3   
75   8  64   10     176   2     275   2     362   1     395   10     455   6     465   12     511   6   
76   8  43   7     172   15     276   11     346   14     393   1     431   14     470   5     490   7   
77   8  40   14     190   15     277   3     323   15     412   7     436   14     474   7     486   11   
78   8  65   3     191   4     237   12     361   1     413   14     456   7     486   11     499   1   
79   8  65   3     168   3     243   12     363   8     400   10     441   9     469   13     491   9   
80   8  64   7     147   14     223   6     315   14     398   6     451   3     463   9     497   11   
81   8  66   13     187   8     278   3     341   6     410   15     428   12     470   1     498   14   
82   8  67   6     171   11     276   13     364   10     406   11     445   11     474   4     510   10   
83   8  31   7     173   11     279   10     321   9     404   6     443   15     483   3     502   1   
84   8  68   5     170   2     267   4     365   5     381   1     457   14     471   13     488   13   
85   8  69   15     155   7     280   2     366   8     414   3     458   7     477   15     491   11   
86   8  70   4     192   15     281   7     367   3     411   11     424   14     487   9     503   8   
87   8  71   10     193   7     237   8     340   10     378   1     447   14     487   8     505   5   
88   8  4   11     171   7     282   4     368   11     409   3     459   13     471   10     505   9   
89   8  72   12     194   14     283   7     311   9     396   11     457   2     478   10     501   1   
90   8  73   15     179   13     269   15     345   4     382   2     425   15     456   4     496   8   
91   8  42   1     195   6     242   11     326   10     396   4     452   8     481   9     495   13   
92   9  10   10     167   14     263   2     324   15     373   9     440   6     465   6     495   3     508   12   
93   8  74   4     174   15     284   8     369   15     415   6     460   15     472   15     495   1   
94   8  75   1     196   11     251   9     363   14     411   1     430   2     475   4     505   13   
95   8  76   8     197   3     285   8     326   11     413   4     426   7     470   4     497   9   
96   8  77   3     198   6     250   15     370   6     405   1     458   14     463   4     503   13   
97   8  63   4     199   4     286   8     330   15     406   4     441   10     465   2     509   14   
98   8  78   3     136   9     287   6     364   12     395   4     454   15     464   9     489   2   
99   8  79   1     178   15     288   4     306   11     401   1     444   14     470   8     508   7   
100   8  80   9     179   6     289   7     320   6     380   4     449   14     468   10     501   5   
101   8  81   14     194   4     232   15     352   8     412   2     449   10     459   1     511   9   
102   8  82   12     200   2     265   11     348   1     365   12     458   5     465   2     500   15   
103   8  76   6     201   10     253   3     349   6     403   4     451   3     469   12     506   4   
104   8  15   8     130   12     290   12     309   14     404   10     434   5     466   1     510   2   
105   8  83   8     202   11     259   4     370   6     410   2     454   7     486   12     488   5   
106   8  84   10     190   7     268   8     371   12     391   14     460   8     479   6     497   1   
107   8  85   7     175   6     291   7     370   1     409   2     431   13     464   2     509   11   
108   8  84   1     158   8     292   5     367   4     401   4     459   12     481   13     502   14   
109   8  86   3     187   4     284   10     317   14     404   15     437   9     480   7     504   14   
110   8  87   10     203   3     293   14     362   5     416   14     461   11     469   6     496   4   
111   7  88   14     204   6     240   6     372   12     405   10     461   9     471   2   
112   8  48   4     205   15     294   8     333   7     406   5     459   4     478   8     490   4   
113   8  83   15     206   1     293   3     336   9     398   7     439   5     481   9     506   10   
114   8  89   4     129   15     273   2     340   4     376   1     445   2     476   15     500   3   
115   8  90   1     176   9     295   9     343   10     403   3     452   14     463   3     491   6   
116   8  37   7     142   10     288   14     368   2     389   15     428   14     482   1     495   10   
117   8  16   8     207   10     283   14     329   1     399   7     445   15     463   13     499   1   
118   8  91   1     208   1     278   1     373   10     391   3     426   9     477   3     493   5   
119   8  46   6     209   11     296   5     337   10     417   11     423   11     456   2     504   2   
120   8  62   11     181   15     246   11     318   9     404   4     432   9     473   8     503   13   
121   8  79   2     197   10     247   14     374   4     418   12     458   11     472   14     501   4   
122   8  44   14     156   15     282   14     324   1     399   2     461   11     475   15     511   7   
123   8  49   9     205   8     262   9     375   1     386   9     449   6     469   2     495   15   
124   8  14   1     145   4     261   10     365   14     409   7     442   6     484   7     486   10   
125   7  92   13     210   14     280   10     375   5     388   7     416   6     481   7   
126   8  93   7     202   2     297   7     316   2     407   3     420   7     476   15     498   6   
127   8  93   2     211   7     284   8     363   7     397   5     459   15     482   1     509   8   
128   8  94   9     198   10     298   2     359   1     400   8     449   14     473   7     476   7   
129   8  95   14     201   4     299   8     359   3     414   8     447   7     480   8     502   2   
130   8  96   6     183   10     300   5     337   5     390   7     455   6     464   9     503   12   
131   8  45   8     212   5     241   11     376   9     390   9     441   7     477   3     504   2   
132   8  97   10     162   15     249   9     371   3     419   5     461   6     485   3     508   10   
133   8  74   10     213   14     254   9     321   4     385   7     427   5     468   9     505   2   
134   8  98   2     200   8     294   9     377   9     385   8     432   7     466   3     509   3   
135   8  99   11     214   13     301   14     358   3     396   13     442   4     472   6     489   13   
136   8  100   6     197   4     251   10     357   8     394   4     447   8     473   1     511   11   
137   7  81   1     215   3     297   13     376   2     413   8     462   9     465   8   
138   8  67   14     193   7     300   12     353   6     405   10     451   6     480   14     509   5   
139   8  101   11     191   6     272   11     317   13     384   8     408   6     466   6     507   13   
140   8  92   12     128   15     296   4     344   2     403   15     443   7     472   9     508   10   
141   8  102   14     166   4     275   1     372   6     407   2     443   11     477   1     490   9   
142   8  103   5     203   1     285   6     377   15     380   13     431   13     483   2     504   15   
143   8  104   10     154   10     296   1     360   4     411   1     438   9     464   6     510   6   
144   8  52   13     215   2     247   8     369   4     419   4     463   2     483   10     511   10   
145   8  105   2     177   15     277   11     364   1     380   3     434   15     487   3     499   14   
146   8  82   15     195   11     302   4     378   14     417   7     461   6     484   3     489   14   
147   8  106   3     188   5     287   7     377   7     403   2     441   13     474   10     497   1   
148   8  6   15     180   10     281   14     370   2     397   7     457   10     485   5     492   1   
149   8  12   11     164   11     303   2     311   11     369   11     426   15     473   10     500   2   
150   8  70   4     184   10     239   10     377   1     399   1     456   4     476   5     495   7   
151   8  107   3     216   14     245   14     366   7     404   4     421   2     484   11     508   13   
152   8  30   10     133   5     286   11     362   3     418   13     421   12     476   1     505   5   
153   8  100   5     213   15     304   8     358   11     387   6     419   10     480   13     497   2   
154   8  108   8     158   3     305   8     361   10     415   1     438   1     476   10     506   1   
155   8  109   9     175   5     306   7     378   8     383   3     453   10     465   4     493   3   
156   8  110   13     151   13     234   4     314   6     378   4     448   4     470   15     511   5   
157   8  29   15     217   12     292   15     369   14     410   6     456   2     482   7     493   11   
158   8  71   13     198   8     260   8     379   3     389   2     461   15     462   13     493   12   
159   8  98   14     150   3     274   7     320   7     353   9     418   9     457   4     487   13   
160   8  111   14     177   2     239   11     374   2     383   8     455   7     478   6     491   1   
161   8  112   5     218   7     228   13     379   10     393   4     458   5     480   3     507   4   
162   8  75   4     148   2     283   7     350   14     383   14     428   3     467   12     486   2   
163   8  110   3     183   3     279   14     299   3     412   9     463   11     476   14     507   1   
164   8  59   14     210   13     273   14     379   14     392   2     427   1     484   4     511   12   
165   8  113   11     200   10     233   3     363   15     382   15     446   7     477   1     506   3   
166   8  26   14     173   9     227   5     365   3     400   3     425   1     487   2     509   3   
167   8  86   3     219   3     235   1     360   13     416   10     447   2     488   1     506   4   
168   8  91   3     204   14     289   5     351   6     367   10     437   3     467   13     496   6   
169   8  57   13     209   4     306   7     363   8     405   6     433   9     467   12     502   9   
170   8  50   14     199   6     257   14     327   2     402   13     453   1     483   3     488   4   
171   8  104   15     156   7     297   4     359   9     391   3     446   11     482   4     500   7   
172   8  114   3     220   11     307   10     371   14     397   4     429   7     481   9     504   12   
173   8  89   3     196   14     292   5     339   11     385   6     460   6     471   12     491   7   
174   8  115   4     192   6     253   11     364   9     416   4     435   3     486   14     511   6   
175   8  58   2     211   11     299   11     330   5     393   3     442   8     461   3     510   9   
176   8  7   13     207   15     255   15     378   15     403   9     425   13     462   8     501   3   
177   8  102   11     213   9     291   10     364   3     391   9     423   5     475   11     508   7   
178   8  87   10     169   6     307   13     365   4     389   14     437   7     472   10     498   14   
179   8  116   12     163   6     281   10     332   1     395   3     448   15     477   6     502   4   
180   8  117   2     192   10     302   11     334   3     409   15     441   11     460   9     493   4   
181   8  118   8     161   14     305   8     349   7     380   1     433   10     480   11     488   13   
182   8  119   11     131   5     268   11     342   11     386   7     421   13     463   11     490   5   
183   8  9   9     205   10     305   12     362   8     417   14     429   4     474   1     502   3   
184   8  114   12     178   2     262   6     360   13     387   4     426   15     485   4     502   15   
185   8  68   10     216   15     308   10     331   13     412   1     430   9     479   8     509   9   
186   8  120   13     185   9     230   11     377   13     420   7     462   15     480   13     511   12   
187   8  19   15     209   7     229   2     367   6     414   9     439   4     473   7     508   13   
188   8  28   13     201   12     233   5     371   4     418   13     438   2     482   11     492   6   
189   8  17   15     160   5     294   7     369   1     389   4     436   3     484   3     497   5   
190   8  80   11     196   8     246   12     368   1     408   2     453   13     476   5     492   14   
191   8  77   4     190   1     285   12     347   11     407   7     422   2     478   4     488   9   
192   8  88   5     163   9     303   8     331   1     408   13     418   15     478   7     493   11   
193   8  112   9     199   2     280   4     371   5     413   10     432   11     469   4     510   4   
194   8  121   8     162   9     230   5     356   15     384   14     436   1     471   2     489   4   
195   8  27   13     220   14     279   12     354   7     406   15     450   7     462   3     495   13   
196   8  33   5     220   7     271   10     374   12     415   5     452   8     467   2     492   4   
197   8  96   2     218   6     309   10     373   8     418   1     454   13     485   12     496   2   
198   8  117   8     166   12     258   8     325   6     388   9     437   10     453   1     495   3   
199   8  8   6     215   6     308   9     368   7     405   9     435   4     481   4     496   11   
200   8  1   7     214   13     293   1     368   6     394   6     456   5     477   1     510   15   
201   8  5   4     195   6     290   15     377   3     412   8     444   13     468   2     494   3   
202   8  115   8     207   8     298   11     307   2     394   2     431   13     468   1     506   15   
203   8  85   7     168   14     278   2     379   8     408   14     455   2     473   2     488   5   
204   8  95   10     212   3     295   7     318   12     375   6     423   4     462   5     499   1   
205   8  97   4     184   3     309   14     352   9     414   2     422   7     464   13     497   6   
206   9  106   8     170   12     288   8     361   12     414   2     455   2     485   12     500   6     507   3   
207   8  99   5     157   4     272   1     372   7     416   5     458   10     485   9     493   15   
208   8  34   14     211   8     231   1     328   9     410   14     451   9     472   3     503   8   
209   8  122   1     189   7     271   14     335   1     388   12     451   2     482   10     501   6   
210   8  39   9     189   2     249   14     370   2     399   11     434   9     484   15     498   6   
211   8  20   9     180   12     236   13     312   15     393   6     430   14     472   6     494   3   
212   7  113   10     218   7     275   13     360   7     396   2     460   13     484   11   
213   8  2   7     132   1     224   3     367   3     413   15     443   6     468   6     507   12   
214   9  69   14     172   14     238   2     338   14     385   14     448   2     478   7     482   2     510   7   
215   8  94   3     217   1     301   10     373   5     397   14     443   5     487   15     500   15   
216   8  122   14     217   3     242   11     364   7     408   10     462   4     484   12     504   9   
217   8  123   8     153   9     222   1     315   5     373   11     450   12     473   15     491   1   
218   8  124   11     188   2     254   4     319   11     407   11     442   4     466   11     487   12   
219   8  54   8     186   3     276   5     303   12     400   3     427   11     486   8     501   10   
220   8  90   2     208   13     252   2     368   9     420   14     457   11     465   8     503   7   
221   8  109   10     194   3     263   2     372   14     411   13     427   4     482   6     491   3   
222   8  21   3     208   9     256   14     332   6     382   15     434   13     475   2     504   14   
223   8  103   10     137   8     258   7     316   4     373   13     430   7     478   8     486   3   
224   8  125   6     182   14     287   10     345   10     379   1     424   11     475   12     485   5   
225   8  53   2     139   13     269   7     359   12     381   14     461   4     483   6     495   1   
226   7  11   4     206   7     240   4     366   14     392   12     457   7     464   5   
227   8  73   14     221   1     264   2     350   4     402   5     427   9     464   5     490   14   
228   8  116   7     185   11     261   6     344   10     394   11     433   1     481   1     492   7   
229   8  119   6     191   11     310   7     374   14     392   15     431   7     479   8     505   13   
230   8  51   1     221   1     228   11     365   8     415   11     435   3     483   6     510   7   
231   8  108   13     216   3     225   9     291   1     382   1     428   2     483   14     507   9   
232   8  123   1     135   12     277   15     363   9     419   3     448   1     471   11     494   3   
233   8  22   1     149   3     229   6     362   12     391   2     425   9     485   2     506   9   
234   8  120   11     182   2     300   11     366   5     415   8     461   2     486   11     505   13   
235   8  78   9     165   8     295   7     338   13     413   3     442   9     479   9     501   9   
236   7  124   3     221   10     270   11     367   1     406   6     419   10     484   5   
237   8  24   11     193   9     267   6     325   5     401   5     423   6     472   12     491   2   
238   8  61   12     134   8     245   9     329   4     410   5     422   13     479   8     487   4   
239   8  118   14     222   6     304   5     376   4     402   5     439   14     486   15     494   13   
240   8  107   10     203   15     257   6     359   6     401   3     454   5     479   8     503   12   
241   8  105   7     167   9     286   1     378   15     415   6     439   9     485   6     504   7   
242   8  32   6     146   2     270   1     376   9     417   10     454   1     469   14     499   15   
243   8  66   12     161   3     244   6     366   13     411   2     462   9     474   4     494   6   
244   8  121   10     210   4     298   1     308   3     355   6     417   7     450   11     503   3   
245   8  126   13     152   15     266   15     302   2     398   3     440   9     468   6     491   8   
246   8  111   14     219   4     282   10     366   8     402   14     444   14     469   15     503   2   
247   8  127   9     159   6     289   15     346   12     399   3     429   8     469   8     487   2   
248   8  127   9     219   7     301   14     361   12     398   11     461   7     473   1     509   11   
249   8  101   1     143   2     266   8     371   13     383   7     435   6     476   1     489   4   
250   8  13   9     204   10     265   8     310   4     395   10     430   13     468   8     499   6   
251   8  60   4     214   10     264   1     333   5     390   10     437   5     474   4     506   11   
252   8  72   9     212   5     290   2     361   6     393   4     450   9     464   15     511   1   
253   8  126   7     186   8     250   1     362   11     412   7     453   6     480   15     510   9   
254   8  47   4     181   11     310   13     360   5     381   1     459   5     477   4     487   8   
255   8  125   10     202   1     255   13     339   4     414   1     429   15     482   7     490   7   
*****1's_location/per_col****
0   245  0   1     256   1     257   4     258   3     259   8     260   12     261   3     262   6     263   13     264   4     265   8     266   1     267   1     268   2     269   13     270   12     271   6     272   8     273   1     275   6     276   7     277   10     278   3     279   9     280   13     281   11     282   5     283   12     284   9     285   4     286   11     287   14     288   15     289   3     290   12     291   10     292   8     293   9     294   12     295   1     296   14     297   10     298   6     299   4     300   10     301   4     302   1     303   14     304   15     305   5     306   13     307   11     308   10     309   11     310   5     311   13     312   1     313   7     314   11     315   14     316   12     317   12     318   8     319   5     320   6     321   4     322   14     323   3     324   9     325   14     326   14     327   11     328   4     329   8     330   12     332   13     333   8     334   14     335   10     336   11     337   7     338   8     339   11     340   4     341   1     342   15     344   4     345   2     346   9     347   15     348   6     349   8     350   14     351   2     352   8     353   5     354   1     355   12     356   3     357   15     358   10     359   7     360   14     361   14     362   4     363   13     364   3     365   4     366   1     367   14     368   9     369   8     370   10     371   9     372   8     373   12     374   6     375   9     376   1     377   6     378   2     379   1     380   14     381   14     382   11     383   3     384   10     385   3     386   7     387   6     388   13     389   9     390   14     391   10     392   13     393   4     394   10     395   15     396   6     397   5     398   5     399   6     400   3     401   12     402   6     403   15     404   10     405   4     406   14     407   4     408   14     409   10     410   11     411   12     413   9     414   15     415   14     416   14     417   2     418   8     420   12     421   7     422   14     423   3     425   3     426   7     428   9     431   12     432   12     434   15     435   14     436   14     437   10     438   10     439   9     440   11     441   4     443   12     444   8     445   3     446   11     447   8     448   13     449   5     450   5     451   1     452   6     453   15     454   9     455   13     456   1     457   3     458   7     459   12     460   14     461   13     462   8     463   6     464   7     465   12     466   2     467   3     468   4     469   6     470   4     471   8     472   13     473   7     474   11     475   10     476   13     477   8     478   13     479   5     480   14     481   12     482   1     483   15     484   14     485   1     486   15     487   7     488   5     489   1     490   14     491   10     492   14     493   2     494   11     495   7     496   6     497   6     498   11     499   12     500   8     501   14     502   11     503   3     504   10     505   2     506   14     508   12     509   6     510   8     511   1   
1   236  1   1     256   5     257   4     258   6     259   9     260   1     261   15     262   15     263   5     264   1     265   11     266   3     267   2     268   8     269   4     270   14     271   3     272   2     273   10     274   3     275   6     276   10     278   1     279   7     280   5     281   9     282   12     283   14     284   3     285   14     287   13     288   3     289   1     290   15     291   5     292   15     293   7     295   2     297   12     298   6     299   5     300   3     301   4     302   8     303   5     304   2     306   5     307   11     308   8     309   5     311   14     312   15     313   15     314   14     316   13     317   5     318   12     319   5     320   12     321   13     322   1     323   7     324   13     325   8     326   12     327   8     328   2     329   5     330   1     331   7     332   6     333   12     334   14     335   10     336   11     337   4     338   12     339   8     340   11     341   13     342   1     343   14     344   6     345   14     346   9     347   12     348   6     350   8     351   6     352   11     353   1     354   12     355   9     356   9     357   13     358   14     359   8     360   9     361   7     362   11     363   10     364   1     365   3     366   13     367   9     368   8     369   12     371   6     372   5     373   13     374   13     375   1     376   6     377   2     378   2     379   3     380   2     381   13     382   6     383   4     384   1     385   9     386   14     387   6     388   9     389   13     390   11     392   12     393   13     394   4     395   6     396   8     397   7     398   7     399   3     400   13     401   5     402   5     403   5     404   11     406   1     407   5     408   12     410   1     411   9     412   3     413   1     414   6     416   15     417   3     418   9     419   9     421   3     422   10     423   12     424   14     425   2     426   13     427   6     428   12     429   11     430   10     431   14     432   5     433   11     434   7     435   8     436   1     437   7     438   12     439   12     440   3     441   5     442   3     443   3     444   4     445   1     447   1     448   15     449   6     450   4     451   1     452   1     453   11     454   14     456   5     457   6     458   2     459   13     460   10     461   2     462   7     463   4     464   13     465   5     466   12     467   1     468   8     469   4     470   6     471   5     472   6     473   4     475   6     476   10     477   3     479   5     480   12     481   13     482   4     483   12     485   10     486   4     487   11     488   8     489   12     490   15     491   14     492   1     493   13     494   11     495   10     496   14     497   9     498   9     500   15     501   1     502   11     503   3     504   11     505   4     507   15     508   7     509   6     510   6     511   4   
2   244  2   1     256   3     257   1     258   5     259   5     260   1     261   2     262   10     263   3     266   8     267   3     268   8     269   2     270   6     271   3     272   10     273   12     274   1     275   10     276   10     277   9     278   11     279   12     280   9     281   13     282   5     283   14     284   9     285   6     286   3     287   12     288   10     289   9     290   14     291   6     292   2     293   13     294   12     295   9     296   8     297   1     298   13     299   11     300   6     301   4     303   7     304   6     305   13     307   7     308   3     309   1     310   15     311   12     312   13     313   13     314   11     315   2     316   6     317   15     318   2     319   4     320   7     321   2     322   4     324   1     325   4     326   5     327   11     328   14     329   8     330   9     331   6     332   10     333   14     334   11     335   12     338   14     339   11     340   8     341   9     342   15     343   14     344   2     345   9     346   11     347   9     348   7     349   5     350   14     351   3     353   14     354   5     355   7     356   1     357   11     358   6     359   8     360   5     361   11     362   10     363   10     364   2     365   13     366   3     367   4     368   11     369   3     370   14     371   1     372   1     373   5     374   9     375   6     376   11     377   2     378   8     379   10     380   6     381   10     382   8     383   14     384   9     385   12     386   14     387   9     388   9     389   6     390   11     391   13     392   5     393   9     394   15     395   11     396   10     397   1     398   15     399   4     400   7     401   10     403   4     404   5     405   5     406   4     407   2     408   14     409   1     410   1     411   11     412   14     413   9     414   13     415   1     416   6     417   15     418   10     419   1     420   11     421   13     422   8     423   5     424   2     425   12     426   3     427   3     428   11     430   4     431   13     432   10     433   7     434   12     435   15     436   15     437   6     438   4     439   11     440   1     441   1     442   10     443   15     444   1     445   14     446   1     447   7     448   9     449   14     450   14     451   15     452   9     453   12     454   10     455   14     456   10     457   3     458   2     460   7     461   5     463   7     464   7     465   3     466   13     467   9     468   8     469   9     470   5     471   5     472   9     473   2     474   8     475   6     476   12     477   7     478   4     479   15     480   1     481   11     482   12     483   2     484   15     485   6     486   2     487   15     488   1     490   5     491   6     492   14     493   7     494   8     495   6     496   4     497   2     498   1     499   1     500   11     501   4     502   2     503   5     504   9     505   2     506   15     507   9     508   13     509   4     510   8     511   12   
3   239  3   1     256   11     257   12     258   10     259   9     260   14     261   15     262   10     263   7     264   13     265   14     266   14     267   12     268   11     269   12     270   12     271   2     272   4     273   4     274   9     276   15     277   4     278   14     280   10     281   1     283   10     285   15     286   1     287   12     288   3     289   2     290   2     291   6     292   10     293   13     294   3     295   14     296   5     297   4     298   7     300   9     301   2     302   10     303   9     305   4     306   1     307   12     308   11     310   2     311   14     312   15     313   11     314   7     315   3     316   1     318   11     319   12     320   7     321   8     322   12     323   4     324   14     325   6     326   8     327   11     328   8     329   3     330   3     331   11     332   8     333   4     334   15     335   5     336   3     337   13     338   1     339   3     340   6     341   2     342   3     343   11     344   4     345   4     346   8     347   6     348   1     349   12     350   1     351   15     352   1     353   7     355   15     356   6     357   7     358   11     359   4     360   1     361   7     362   8     363   15     364   9     365   15     367   4     368   13     369   5     370   11     371   14     372   3     373   13     374   4     375   6     377   8     378   6     379   5     380   5     381   14     382   15     383   3     384   10     385   15     386   8     387   1     388   14     389   1     390   12     392   3     393   9     394   4     395   7     396   3     397   6     398   11     399   11     400   6     401   12     402   3     403   6     404   10     405   10     406   4     407   11     408   7     409   4     410   15     411   2     412   11     413   12     414   3     415   4     416   12     417   2     418   12     419   14     420   15     421   12     422   7     424   3     425   8     426   4     428   5     429   12     430   8     431   2     432   14     433   8     434   15     435   8     436   14     437   14     438   5     440   4     441   8     442   5     443   8     444   13     445   10     446   8     447   3     448   10     449   5     450   4     451   9     452   5     454   7     455   5     457   7     458   12     459   6     460   2     461   10     462   5     463   3     464   9     465   5     466   11     467   15     468   14     469   6     470   2     471   11     472   12     473   7     474   12     475   12     476   7     477   8     478   9     479   12     480   8     481   11     482   13     483   6     484   12     485   7     486   15     487   8     488   5     489   11     490   8     491   2     492   2     494   10     495   2     496   6     497   13     498   11     499   7     500   8     501   7     502   9     503   3     504   7     505   12     506   6     507   13     508   15     509   15     510   4     511   14   
