113   4  21   160     79   210     187   203     196   251   
114   4  11   238     121   206     188   142     252   86   
115   4  58   168     122   41     186   171     221   142   
116   4  63   138     108   59     130   64     227   25   
117   5  54   10     119   233     177   2     232   241     252   173   
118   4  22   253     67   195     191   76     197   128   
119   4  53   20     106   54     162   179     211   216   
120   4  24   18     125   173     175   124     241   117   
121   4  51   168     112   2     192   251     255   141   
122   4  32   245     126   101     154   83     202   212   
123   4  63   186     127   182     163   197     233   172   
124   4  61   37     102   48     193   244     201   101   
125   4  13   211     73   135     194   99     238   89   
126   4  60   96     126   197     191   48     249   60   
127   4  47   46     127   119     195   89     251   239   
*****1's_location/per_col****
0   129  0   1     128   1     129   100     130   156     131   236     132   99     133   250     134   15     135   243     136   112     137   171     138   33     139   28     140   22     141   252     142   131     143   9     144   64     145   188     146   151     147   196     148   241     149   239     150   228     151   130     152   5     153   27     154   132     155   18     156   56     157   187     158   198     159   113     160   134     161   2     162   223     163   29     164   213     165   197     166   228     167   219     168   114     169   175     170   144     171   41     172   253     173   188     174   159     175   33     176   212     177   166     178   141     179   173     180   170     181   88     182   156     183   97     184   50     185   12     186   178     187   213     188   71     189   13     190   222     191   167     192   193     193   105     194   230     195   32     196   51     197   4     198   158     199   67     200   39     201   188     202   171     203   2     204   94     205   143     206   67     207   102     208   46     209   85     210   163     211   235     212   164     213   165     214   160     215   136     216   12     217   67     218   255     219   4     220   135     221   191     222   175     223   112     224   150     225   225     226   9     227   19     228   242     229   61     230   200     231   219     232   201     233   210     234   91     235   194     236   6     237   177     238   143     239   152     240   173     241   41     242   54     243   20     244   216     245   171     246   100     247   211     248   27     249   146     250   171     251   194     252   237     253   69     254   16     255   53   
1   129  1   1     128   93     129   105     130   146     131   231     132   6     133   104     134   25     135   217     136   190     137   212     138   15     139   82     140   68     141   254     142   32     143   177     144   151     145   40     146   135     147   159     148   74     149   120     150   56     151   9     152   113     153   206     154   173     155   244     156   95     157   93     158   54     159   121     160   29     161   147     162   40     163   102     164   186     165   88     166   90     167   106     168   136     169   239     170   247     171   116     172   182     173   45     174   10     175   2     176   115     177   94     178   64     179   51     180   19     181   13     182   146     183   149     184   186     185   77     186   51     187   180     188   248     189   189     190   222     191   118     192   99     193   227     194   145     195   234     196   62     197   59     198   1     199   223     200   170     201   87     202   29     203   147     204   165     205   73     206   197     207   250     208   27     209   135     210   162     211   202     212   66     213   10     214   246     215   69     216   196     217   195     218   70     219   122     220   50     221   110     222   239     223   190     224   119     225   166     226   123     227   184     228   146     229   163     230   210     231   253     232   21     233   225     234   32     235   100     236   168     237   221     238   13     239   169     240   124     241   213     242   129     243   42     244   62     245   212     246   42     247   28     248   206     249   81     250   212     251   150     252   56     253   107     254   87     255   187   
2   129  2   1     128   68     129   109     130   14     131   204     132   4     133   113     134   22     135   42     136   66     137   9     138   118     139   50     140   149     141   218     142   10     143   184     144   4     145   134     146   210     147   91     148   187     149   27     150   131     151   19     152   132     153   218     154   119     155   117     156   103     157   4     158   106     159   8     160   80     161   145     162   58     163   123     164   136     165   191     166   190     167   177     168   164     169   64     170   154     171   93     172   66     173   95     174   172     175   35     176   167     177   248     178   248     179   179     180   112     181   85     182   199     183   244     184   102     185   141     186   179     187   97     188   191     189   114     190   203     191   151     192   162     193   138     194   240     195   153     196   230     197   227     198   159     199   152     200   170     201   235     202   80     203   145     204   17     205   7     206   229     207   239     208   53     209   210     210   51     211   57     212   55     213   175     214   86     215   48     216   122     217   145     218   113     219   227     220   44     221   247     222   220     223   206     224   225     225   71     226   43     227   171     228   14     229   158     230   26     231   217     232   220     233   169     234   10     235   88     236   217     237   166     238   7     239   49     240   204     241   224     242   183     243   165     244   230     245   127     246   165     247   207     248   71     249   142     250   127     251   72     252   131     253   46     254   206     255   23   
3   129  3   1     128   48     129   185     130   115     131   9     132   149     133   117     134   63     135   47     136   97     137   85     138   70     139   118     140   206     141   111     142   243     143   210     144   149     145   6     146   88     147   90     148   116     149   255     150   241     151   200     152   194     153   111     154   36     155   224     156   74     157   149     158   138     159   55     160   203     161   91     162   65     163   134     164   96     165   225     166   131     167   135     168   30     169   165     170   202     171   11     172   97     173   207     174   41     175   122     176   184     177   119     178   119     179   67     180   23     181   60     182   193     183   213     184   40     185   151     186   67     187   27     188   225     189   211     190   99     191   10     192   90     193   164     194   64     195   108     196   127     197   136     198   173     199   14     200   120     201   191     202   203     203   91     204   12     205   51     206   217     207   42     208   69     209   88     210   20     211   231     212   129     213   143     214   154     215   178     216   228     217   91     218   117     219   136     220   126     221   115     222   62     223   148     224   76     225   150     226   77     227   26     228   102     229   95     230   157     231   201     232   62     233   222     234   243     235   252     236   201     237   218     238   51     239   208     240   80     241   46     242   214     243   124     244   127     245   19     246   124     247   246     248   150     249   49     250   19     251   146     252   241     253   186     254   148     255   93   
4   129  4   1     128   246     129   221     130   38     131   7     132   202     133   18     134   160     135   242     136   98     137   183     138   130     139   116     140   86     141   167     142   236     143   224     144   88     145   215     146   46     147   99     148   57     149   100     150   161     151   214     152   178     153   61     154   62     155   91     156   49     157   246     158   206     159   137     160   51     161   203     162   215     163   125     164   241     165   136     166   79     167   213     168   172     169   60     170   113     171   204     172   89     173   169     174   252     175   199     176   117     177   220     178   197     179   176     180   92     181   69     182   38     183   159     184   241     185   128     186   176     187   158     188   243     189   72     190   75     191   11     192   3     193   148     194   12     195   66     196   245     197   151     198   237     199   254     200   135     201   10     202   51     203   203     204   5     205   19     206   44     207   52     208   103     209   46     210   188     211   174     212   2     213   252     214   156     215   187     216   193     217   120     218   145     219   163     220   93     221   70     222   60     223   98     224   230     225   47     226   78     227   54     228   38     229   81     230   227     231   141     232   8     233   83     234   236     235   186     236   64     237   97     238   69     239   173     240   247     241   90     242   122     243   16     244   245     245   183     246   16     247   222     248   61     249   94     250   183     251   181     252   161     253   56     254   10     255   28   
5   129  5   1     128   152     129   70     130   62     131   181     132   123     133   58     134   57     135   186     136   80     137   4     138   37     139   189     140   161     141   140     142   69     143   35     144   214     145   19     146   122     147   128     148   71     149   99     150   191     151   149     152   160     153   140     154   242     155   65     156   3     157   152     158   89     159   246     160   18     161   253     162   19     163   127     164   45     165   60     166   235     167   2     168   95     169   227     170   25     171   72     172   80     173   251     174   169     175   155     176   59     177   192     178   138     179   177     180   244     181   190     182   62     183   77     184   212     185   52     186   177     187   203     188   60     189   94     190   201     191   53     192   151     193   158     194   54     195   11     196   15     197   163     198   195     199   220     200   97     201   85     202   18     203   253     204   164     205   31     206   107     207   167     208   162     209   122     210   215     211   78     212   17     213   205     214   218     215   14     216   168     217   253     218   58     219   174     220   114     221   41     222   68     223   6     224   16     225   252     226   109     227   182     228   62     229   20     230   180     231   232     232   68     233   5     234   69     235   228     236   26     237   145     238   190     239   217     240   30     241   199     242   202     243   136     244   15     245   4     246   136     247   209     248   252     249   229     250   4     251   21     252   191     253   193     254   85     255   238   
6   129  6   1     128   185     129   163     130   174     131   142     132   239     133   20     134   141     135   17     136   240     137   49     138   240     139   73     140   42     141   91     142   151     143   223     144   239     145   186     146   152     147   100     148   212     149   83     150   167     151   144     152   67     153   91     154   2     155   251     156   171     157   239     158   71     159   195     160   205     161   197     162   138     163   46     164   111     165   1     166   201     167   238     168   104     169   161     170   13     171   19     172   175     173   234     174   171     175   224     176   99     177   137     178   137     179   23     180   24     181   208     182   30     183   165     184   107     185   115     186   23     187   143     188   59     189   31     190   50     191   211     192   5     193   104     194   74     195   6     196   199     197   218     198   24     199   244     200   189     201   46     202   205     203   178     204   105     205   228     206   204     207   246     208   173     209   152     210   187     211   129     212   84     213   160     214   94     215   176     216   220     217   197     218   20     219   218     220   7     221   174     222   77     223   47     224   35     225   178     226   227     227   79     228   213     229   167     230   161     231   80     232   77     233   182     234   18     235   14     236   80     237   145     238   228     239   66     240   214     241   209     242   248     243   154     244   18     245   193     246   101     247   248     248   31     249   121     250   193     251   149     252   167     253   254     254   47     255   176   
7   129  7   1     128   155     129   213     130   173     131   107     132   193     133   83     134   74     135   100     136   198     137   132     138   17     139   191     140   56     141   219     142   162     143   222     144   193     145   39     146   68     147   3     148   79     149   219     150   199     151   57     152   205     153   219     154   68     155   110     156   29     157   193     158   102     159   93     160   175     161   197     162   20     163   67     164   147     165   214     166   199     167   66     168   237     169   210     170   87     171   221     172   181     173   39     174   29     175   17     176   195     177   229     178   115     179   249     180   31     181   224     182   209     183   135     184   228     185   250     186   246     187   251     188   42     189   97     190   143     191   126     192   128     193   180     194   236     195   138     196   127     197   86     198   134     199   185     200   108     201   39     202   132     203   212     204   157     205   88     206   185     207   254     208   204     209   82     210   252     211   141     212   206     213   211     214   152     215   190     216   152     217   185     218   158     219   86     220   244     221   180     222   210     223   210     224   42     225   212     226   55     227   245     228   255     229   156     230   183     231   66     232   44     233   117     234   80     235   48     236   125     237   70     238   88     239   251     240   249     241   189     242   143     243   19     244   242     245   48     246   213     247   238     248   89     249   81     250   104     251   48     252   240     253   255     254   57     255   2   
8   129  8   1     128   224     129   251     130   193     131   61     132   136     133   100     134   214     135   125     136   44     137   47     138   138     139   106     140   96     141   235     142   73     143   243     144   136     145   28     146   230     147   25     148   149     149   113     150   182     151   124     152   88     153   235     154   168     155   236     156   178     157   136     158   21     159   13     160   114     161   232     162   103     163   45     164   221     165   29     166   63     167   220     168   108     169   104     170   131     171   213     172   44     173   145     174   97     175   82     176   10     177   155     178   146     179   152     180   70     181   216     182   193     183   30     184   144     185   119     186   152     187   126     188   29     189   2     190   211     191   36     192   160     193   153     194   150     195   229     196   64     197   234     198   41     199   199     200   173     201   231     202   114     203   232     204   56     205   238     206   38     207   79     208   132     209   230     210   72     211   1     212   192     213   7     214   190     215   46     216   15     217   232     218   100     219   234     220   177     221   120     222   39     223   121     224   174     225   134     226   95     227   143     228   193     229   11     230   83     231   141     232   39     233   203     234   73     235   127     236   37     237   40     238   238     239   12     240   61     241   140     242   16     243   78     244   64     245   165     246   78     247   91     248   134     249   17     250   165     251   101     252   182     253   245     254   121     255   244   
9   129  9   1     128   158     129   66     130   251     131   97     132   104     133   165     134   90     135   219     136   154     137   236     138   228     139   168     140   196     141   129     142   65     143   126     144   167     145   218     146   153     147   204     148   199     149   115     150   17     151   79     152   54     153   130     154   107     155   252     156   77     157   12     158   208     159   148     160   119     161   28     162   78     163   166     164   34     165   194     166   17     167   118     168   134     169   212     170   179     171   163     172   143     173   38     174   184     175   211     176   44     177   170     178   21     179   200     180   226     181   55     182   251     183   116     184   33     185   72     186   114     187   34     188   141     189   70     190   64     191   164     192   250     193   4     194   13     195   221     196   100     197   56     198   231     199   181     200   247     201   38     202   236     203   28     204   19     205   1     206   181     207   94     208   137     209   113     210   156     211   57     212   182     213   184     214   142     215   35     216   72     217   181     218   147     219   56     220   121     221   52     222   212     223   154     224   151     225   39     226   126     227   242     228   213     229   123     230   132     231   118     232   138     233   8     234   37     235   232     236   36     237   96     238   9     239   195     240   200     241   11     242   25     243   216     244   100     245   236     246   66     247   6     248   130     249   175     250   236     251   232     252   111     253   145     254   224     255   11   
10   129  10   1     128   29     129   116     130   26     131   39     132   243     133   210     134   77     135   70     136   152     137   27     138   12     139   38     140   80     141   106     142   222     143   148     144   30     145   32     146   172     147   71     148   250     149   96     150   146     151   255     152   159     153   161     154   221     155   98     156   76     157   29     158   251     159   198     160   229     161   188     162   32     163   120     164   144     165   25     166   72     167   131     168   160     169   126     170   149     171   155     172   193     173   21     174   8     175   81     176   206     177   234     178   242     179   60     180   69     181   93     182   26     183   79     184   58     185   175     186   60     187   144     188   153     189   241     190   184     191   202     192   124     193   133     194   244     195   122     196   97     197   101     198   166     199   181     200   136     201   21     202   239     203   188     204   132     205   13     206   252     207   200     208   28     209   172     210   209     211   3     212   163     213   8     214   51     215   246     216   175     217   252     218   237     219   49     220   154     221   33     222   126     223   152     224   108     225   115     226   151     227   107     228   26     229   119     230   232     231   157     232   182     233   212     234   121     235   187     236   217     237   228     238   113     239   127     240   194     241   189     242   95     243   236     244   97     245   27     246   113     247   73     248   161     249   230     250   27     251   184     252   146     253   37     254   137     255   189   
11   129  11   1     128   244     129   215     130   39     131   175     132   105     133   86     134   5     135   96     136   219     137   146     138   219     139   255     140   44     141   174     142   138     143   15     144   105     145   159     146   124     147   148     148   164     149   174     150   92     151   126     152   3     153   174     154   124     155   14     156   117     157   105     158   66     159   47     160   103     161   79     162   190     163   61     164   184     165   67     166   249     167   73     168   46     169   101     170   112     171   155     172   160     173   59     174   117     175   31     176   122     177   98     178   123     179   144     180   102     181   21     182   241     183   6     184   98     185   4     186   110     187   131     188   114     189   240     190   74     191   150     192   180     193   39     194   169     195   151     196   17     197   247     198   129     199   202     200   29     201   159     202   103     203   80     204   193     205   142     206   202     207   76     208   132     209   124     210   49     211   89     212   151     213   226     214   96     215   120     216   96     217   202     218   85     219   247     220   125     221   39     222   125     223   101     224   114     225   80     226   7     227   219     228   165     229   70     230   179     231   73     232   71     233   65     234   194     235   181     236   2     237   111     238   142     239   232     240   144     241   236     242   74     243   12     244   228     245   181     246   215     247   186     248   9     249   69     250   232     251   142     252   91     253   165     254   126     255   19   
12   129  12   1     128   85     129   223     130   55     131   152     132   243     133   66     134   36     135   133     136   175     137   202     138   39     139   226     140   218     141   161     142   42     143   108     144   243     145   69     146   156     147   242     148   47     149   103     150   10     151   127     152   28     153   103     154   156     155   147     156   200     157   243     158   210     159   250     160   54     161   170     162   44     163   192     164   20     165   45     166   10     167   101     168   5     169   131     170   236     171   158     172   244     173   69     174   200     175   39     176   164     177   68     178   91     179   41     180   159     181   79     182   113     183   56     184   225     185   219     186   52     187   126     188   82     189   142     190   121     191   17     192   100     193   81     194   160     195   114     196   180     197   73     198   157     199   27     200   196     201   69     202   202     203   122     204   172     205   241     206   27     207   117     208   3     209   231     210   88     211   46     212   238     213   38     214   167     215   71     216   167     217   27     218   94     219   73     220   99     221   81     222   131     223   131     224   15     225   190     226   199     227   198     228   208     229   9     230   163     231   101     232   246     233   162     234   176     235   155     236   227     237   203     238   241     239   126     240   41     241   181     242   121     243   112     244   154     245   202     246   223     247   247     248   84     249   21     250   106     251   155     252   205     253   235     254   127     255   87   
13   129  13   1     128   170     129   146     130   27     131   227     132   118     133   112     134   39     135   65     136   230     137   79     138   215     139   125     140   141     141   196     142   167     143   49     144   86     145   82     146   208     147   21     148   184     149   246     150   212     151   161     152   87     153   83     154   91     155   94     156   115     157   170     158   236     159   20     160   186     161   249     162   82     163   69     164   124     165   231     166   62     167   169     168   7     169   160     170   101     171   26     172   165     173   48     174   154     175   217     176   142     177   145     178   34     179   172     180   189     181   14     182   27     183   143     184   73     185   44     186   172     187   124     188   178     189   222     190   180     191   195     192   8     193   76     194   32     195   237     196   162     197   239     198   226     199   55     200   207     201   48     202   136     203   249     204   24     205   131     206   43     207   107     208   254     209   208     210   140     211   252     212   251     213   154     214   135     215   111     216   44     217   93     218   32     219   47     220   78     221   6     222   160     223   230     224   33     225   35     226   205     227   144     228   27     229   110     230   57     231   255     232   203     233   149     234   17     235   72     236   22     237   238     238   14     239   244     240   89     241   173     242   166     243   116     244   162     245   79     246   139     247   106     248   83     249   70     250   79     251   180     252   212     253   75     254   155     255   173   
14   129  14   1     128   114     129   226     130   174     131   234     132   11     133   168     134   244     135   109     136   68     137   120     138   148     139   17     140   66     141   153     142   41     143   1     144   209     145   72     146   106     147   187     148   137     149   124     150   93     151   91     152   167     153   82     154   106     155   151     156   56     157   11     158   95     159   54     160   142     161   228     162   233     163   99     164   186     165   201     166   93     167   60     168   160     169   173     170   204     171   35     172   235     173   72     174   56     175   148     176   200     177   104     178   175     179   73     180   10     181   21     182   174     183   69     184   113     185   98     186   206     187   186     188   146     189   16     190   155     191   26     192   28     193   242     194   185     195   230     196   3     197   213     198   74     199   71     200   165     201   72     202   120     203   228     204   36     205   75     206   71     207   6     208   96     209   177     210   207     211   169     212   140     213   180     214   89     215   8     216   89     217   71     218   15     219   213     220   252     221   222     222   173     223   68     224   253     225   94     226   197     227   229     228   31     229   133     230   217     231   60     232   171     233   249     234   131     235   138     236   49     237   88     238   75     239   123     240   73     241   35     242   164     243   166     244   170     245   120     246   226     247   139     248   82     249   40     250   120     251   138     252   152     253   44     254   115     255   50   
15   129  15   1     128   210     129   223     130   228     131   107     132   249     133   10     134   200     135   134     136   217     137   238     138   120     139   170     140   21     141   163     142   29     143   225     144   249     145   93     146   76     147   140     148   106     149   167     150   221     151   72     152   175     153   163     154   1     155   243     156   194     157   249     158   173     159   239     160   232     161   236     162   69     163   23     164   185     165   147     166   234     167   119     168   52     169   43     170   235     171   135     172   217     173   117     174   219     175   16     176   191     177   202     178   58     179   133     180   115     181   104     182   228     183   220     184   187     185   57     186   133     187   201     188   147     189   129     190   25     191   231     192   63     193   75     194   37     195   3     196   237     197   109     198   8     199   122     200   208     201   130     202   232     203   236     204   65     205   114     206   102     207   131     208   216     209   76     210   211     211   206     212   42     213   80     214   227     215   88     216   110     217   236     218   10     219   109     220   141     221   87     222   168     223   153     224   159     225   89     226   255     227   169     228   228     229   113     230   222     231   40     232   168     233   91     234   29     235   7     236   41     237   198     238   104     239   33     240   107     241   230     242   124     243   77     244   237     245   238     246   77     247   224     248   89     249   178     250   238     251   196     252   221     253   127     254   153     255   177   
16   129  16   1     128   9     129   36     130   190     131   73     132   25     133   90     134   26     135   29     136   247     137   81     138   252     139   244     140   19     141   7     142   234     143   71     144   37     145   172     146   57     147   242     148   221     149   233     150   110     151   138     152   253     153   201     154   215     155   142     156   245     157   31     158   50     159   151     160   23     161   192     162   59     163   148     164   220     165   146     166   110     167   166     168   55     169   204     170   4     171   219     172   103     173   34     174   30     175   252     176   188     177   139     178   144     179   12     180   49     181   76     182   190     183   217     184   18     185   186     186   88     187   220     188   24     189   218     190   91     191   235     192   15     193   254     194   174     195   156     196   6     197   157     198   126     199   133     200   161     201   34     202   81     203   192     204   17     205   80     206   133     207   228     208   230     209   150     210   118     211   44     212   75     213   43     214   214     215   109     216   186     217   133     218   167     219   157     220   119     221   130     222   204     223   247     224   89     225   147     226   71     227   238     228   125     229   8     230   72     231   166     232   40     233   225     234   236     235   175     236   93     237   248     238   80     239   35     240   12     241   219     242   143     243   211     244   6     245   81     246   36     247   129     248   201     249   196     250   81     251   175     252   41     253   216     254   78     255   47   
17   129  17   1     128   161     129   234     130   118     131   55     132   154     133   11     134   218     135   192     136   116     137   129     138   116     139   187     140   202     141   201     142   160     143   117     144   154     145   125     146   224     147   102     148   144     149   201     150   79     151   183     152   31     153   201     154   220     155   145     156   189     157   154     158   149     159   41     160   7     161   80     162   146     163   111     164   172     165   110     166   35     167   188     168   148     169   54     170   156     171   28     172   84     173   81     174   189     175   218     176   113     177   32     178   32     179   185     180   249     181   53     182   128     183   147     184   38     185   223     186   185     187   89     188   10     189   238     190   51     191   135     192   203     193   148     194   9     195   121     196   140     197   190     198   249     199   209     200   106     201   218     202   7     203   42     204   109     205   127     206   105     207   13     208   196     209   224     210   19     211   119     212   137     213   88     214   2     215   246     216   199     217   80     218   11     219   190     220   23     221   118     222   30     223   1     224   243     225   42     226   104     227   194     228   117     229   79     230   134     231   44     232   171     233   143     234   114     235   46     236   44     237   217     238   127     239   94     240   185     241   91     242   51     243   60     244   250     245   95     246   8     247   35     248   238     249   84     250   245     251   124     252   79     253   90     254   1     255   246   
18   129  18   1     128   226     129   156     130   46     131   155     132   8     133   107     134   215     135   202     136   181     137   45     138   243     139   106     140   240     141   29     142   127     143   161     144   34     145   63     146   235     147   201     148   19     149   160     150   216     151   157     152   77     153   254     154   235     155   95     156   21     157   171     158   16     159   87     160   50     161   217     162   55     163   136     164   173     165   43     166   216     167   152     168   108     169   130     170   194     171   176     172   255     173   63     174   21     175   243     176   79     177   35     178   74     179   91     180   207     181   231     182   46     183   209     184   78     185   236     186   10     187   173     188   182     189   14     190   213     191   193     192   132     193   146     194   1     195   17     196   172     197   175     198   247     199   25     200   133     201   63     202   45     203   217     204   145     205   147     206   25     207   69     208   36     209   233     210   110     211   15     212   250     213   239     214   85     215   7     216   236     217   25     218   38     219   175     220   208     221   4     222   130     223   181     224   180     225   116     226   161     227   189     228   40     229   153     230   37     231   152     232   199     233   57     234   220     235   191     236   118     237   49     238   147     239   129     240   91     241   176     242   225     243   41     244   163     245   45     246   156     247   219     248   254     249   27     250   45     251   191     252   121     253   111     254   134     255   218   
19   129  19   1     128   225     129   59     130   86     131   24     132   250     133   231     134   72     135   23     136   208     137   89     138   208     139   49     140   179     141   118     142   146     143   147     144   250     145   177     146   159     147   18     148   94     149   235     150   251     151   2     152   204     153   118     154   96     155   29     156   166     157   250     158   12     159   233     160   212     161   73     162   216     163   115     164   223     165   164     166   20     167   202     168   79     169   91     170   109     171   119     172   102     173   10     174   166     175   247     176   130     177   136     178   136     179   183     180   87     181   158     182   26     183   155     184   31     185   165     186   183     187   40     188   164     189   42     190   9     191   206     192   240     193   79     194   97     195   160     196   41     197   99     198   186     199   16     200   33     201   115     202   212     203   44     204   127     205   55     206   228     207   112     208   6     209   159     210   129     211   21     212   123     213   107     214   134     215   76     216   195     217   73     218   231     219   99     220   144     221   86     222   241     223   67     224   30     225   44     226   167     227   145     228   110     229   251     230   91     231   187     232   241     233   236     234   71     235   61     236   187     237   50     238   55     239   252     240   62     241   174     242   77     243   255     244   71     245   137     246   34     247   243     248   44     249   88     250   137     251   242     252   251     253   237     254   67     255   76   
20   129  20   1     128   39     129   95     130   46     131   105     132   165     133   107     134   215     135   202     136   94     137   45     138   20     139   51     140   240     141   190     142   139     143   161     144   34     145   96     146   233     147   201     148   19     149   160     150   171     151   28     152   188     153   254     154   122     155   166     156   212     157   39     158   72     159   87     160   44     161   217     162   96     163   136     164   78     165   182     166   216     167   152     168   253     169   130     170   162     171   176     172   94     173   108     174   24     175   243     176   79     177   35     178   11     179   68     180   207     181   231     182   46     183   209     184   78     185   236     186   68     187   173     188   182     189   177     190   53     191   67     192   132     193   146     194   42     195   142     196   163     197   22     198   247     199   224     200   133     201   63     202   44     203   217     204   145     205   23     206   17     207   69     208   36     209   233     210   110     211   5     212   248     213   24     214   85     215   239     216   230     217   25     218   3     219   83     220   179     221   99     222   130     223   181     224   180     225   149     226   164     227   189     228   46     229   153     230   37     231   12     232   199     233   97     234   139     235   123     236   118     237   49     238   231     239   129     240   91     241   218     242   225     243   147     244   163     245   45     246   147     247   219     248   254     249   55     250   45     251   213     252   171     253   111     254   63     255   185   
