137   6   119   1     458   1     727   1     1148   1     1483   1     1842   1     
138   6   120   1     459   1     806   1     1149   1     1420   1     1752   1     
139   6   121   1     460   1     761   1     1150   1     1419   1     1844   1     
140   6   122   1     446   1     807   1     1151   1     1484   1     1725   1     
141   6   55   1     461   1     808   1     1152   1     1485   1     1845   1     
142   6   123   1     453   1     755   1     1153   1     1486   1     1805   1     
143   6   20   1     462   1     809   1     1129   1     1487   1     1846   1     
144   6   124   1     420   1     712   1     1154   1     1488   1     1847   1     
145   6   125   1     463   1     810   1     1155   1     1489   1     1848   1     
146   6   126   1     464   1     734   1     1028   1     1417   1     1746   1     
147   6   127   1     465   1     811   1     1156   1     1490   1     1849   1     
148   6   128   1     466   1     812   1     1157   1     1491   1     1850   1     
149   6   129   1     347   1     813   1     1158   1     1492   1     1851   1     
150   6   130   1     467   1     814   1     1159   1     1493   1     1852   1     
151   6   131   1     468   1     815   1     1160   1     1494   1     1853   1     
152   6   132   1     424   1     816   1     1161   1     1495   1     1694   1     
153   6   133   1     440   1     817   1     995   1     1411   1     1813   1     
154   6   79   1     469   1     818   1     1162   1     1496   1     1854   1     
155   6   134   1     456   1     798   1     1135   1     1497   1     1855   1     
156   6   135   1     470   1     819   1     1053   1     1498   1     1856   1     
157   6   136   1     471   1     820   1     1163   1     1416   1     1727   1     
158   6   137   1     431   1     821   1     1061   1     1499   1     1857   1     
159   6   31   1     349   1     822   1     1164   1     1500   1     1858   1     
160   6   21   1     472   1     701   1     1165   1     1501   1     1859   1     
161   6   138   1     473   1     823   1     1114   1     1502   1     1847   1     
162   6   139   1     474   1     824   1     1166   1     1497   1     1860   1     
163   6   140   1     475   1     825   1     1167   1     1362   1     1861   1     
164   6   19   1     476   1     826   1     1168   1     1503   1     1850   1     
165   6   110   1     477   1     827   1     1107   1     1504   1     1862   1     
166   6   141   1     478   1     828   1     1169   1     1505   1     1863   1     
167   6   142   1     479   1     829   1     1170   1     1506   1     1722   1     
168   6   139   1     480   1     830   1     1171   1     1432   1     1864   1     
169   6   143   1     419   1     823   1     1172   1     1401   1     1865   1     
170   6   144   1     481   1     724   1     1173   1     1394   1     1846   1     
171   6   145   1     366   1     831   1     1174   1     1507   1     1866   1     
172   6   146   1     482   1     832   1     1175   1     1371   1     1867   1     
173   6   147   1     483   1     701   1     1176   1     1436   1     1868   1     
174   6   148   1     423   1     745   1     1177   1     1508   1     1869   1     
175   6   149   1     484   1     833   1     1178   1     1509   1     1842   1     
176   6   150   1     485   1     834   1     1179   1     1487   1     1816   1     
177   6   151   1     486   1     835   1     1180   1     1510   1     1771   1     
178   6   17   1     487   1     836   1     1138   1     1511   1     1870   1     
179   6   11   1     488   1     837   1     1181   1     1441   1     1871   1     
180   6   143   1     404   1     715   1     1038   1     1512   1     1872   1     
181   6   152   1     489   1     838   1     1130   1     1488   1     1721   1     
182   6   153   1     490   1     839   1     1182   1     1446   1     1805   1     
183   6   154   1     363   1     836   1     1183   1     1383   1     1873   1     
184   6   155   1     491   1     692   1     1184   1     1513   1     1874   1     
185   6   156   1     398   1     723   1     1185   1     1514   1     1875   1     
186   6   71   1     395   1     840   1     1150   1     1515   1     1833   1     
187   6   20   1     492   1     841   1     1149   1     1516   1     1876   1     
188   6   157   1     386   1     834   1     1068   1     1517   1     1728   1     
189   6   158   1     493   1     842   1     1186   1     1498   1     1729   1     
190   6   159   1     479   1     814   1     1187   1     1518   1     1877   1     
191   6   46   1     494   1     843   1     1126   1     1519   1     1878   1     
192   6   160   1     374   1     844   1     1188   1     1520   1     1879   1     
193   6   161   1     495   1     830   1     1189   1     1448   1     1880   1     
194   6   39   1     496   1     845   1     1190   1     1521   1     1812   1     
195   6   50   1     497   1     846   1     1160   1     1522   1     1881   1     
196   6   162   1     498   1     847   1     1191   1     1523   1     1858   1     
197   6   163   1     499   1     848   1     1138   1     1404   1     1708   1     
198   6   164   1     433   1     836   1     1119   1     1524   1     1882   1     
199   6   165   1     467   1     849   1     1181   1     1525   1     1883   1     
200   6   166   1     500   1     850   1     1151   1     1526   1     1884   1     
201   6   167   1     501   1     776   1     1192   1     1527   1     1885   1     
202   6   168   1     425   1     768   1     993   1     1528   1     1886   1     
203   6   68   1     502   1     851   1     1193   1     1529   1     1753   1     
204   6   169   1     503   1     763   1     1194   1     1530   1     1887   1     
205   6   156   1     411   1     852   1     1195   1     1496   1     1810   1     
206   6   170   1     504   1     853   1     1196   1     1531   1     1888   1     
207   6   99   1     505   1     854   1     1189   1     1532   1     1785   1     
208   6   171   1     484   1     855   1     1197   1     1533   1     1889   1     
209   6   172   1     506   1     856   1     1180   1     1395   1     1868   1     
210   6   173   1     507   1     709   1     1198   1     1534   1     1890   1     
211   6   174   1     508   1     852   1     1187   1     1535   1     1797   1     
212   6   175   1     509   1     857   1     1199   1     1532   1     1891   1     
213   6   176   1     389   1     704   1     1200   1     1536   1     1892   1     
214   6   177   1     510   1     858   1     1201   1     1537   1     1893   1     
215   6   173   1     511   1     774   1     1202   1     1380   1     1445   1     
216   6   117   1     512   1     859   1     1203   1     1538   1     1894   1     
217   6   178   1     513   1     860   1     1204   1     1539   1     1895   1     
218   6   179   1     514   1     861   1     1205   1     1540   1     1809   1     
219   6   180   1     515   1     862   1     1205   1     1365   1     1896   1     
220   6   181   1     454   1     863   1     1206   1     1495   1     1859   1     
221   6   81   1     516   1     864   1     1207   1     1541   1     1897   1     
222   6   94   1     517   1     865   1     1164   1     1542   1     1898   1     
223   6   182   1     518   1     866   1     1208   1     1543   1     1899   1     
224   6   183   1     519   1     735   1     1029   1     1503   1     1786   1     
225   6   184   1     518   1     867   1     1209   1     1544   1     1801   1     
226   6   185   1     520   1     749   1     1105   1     1545   1     1900   1     
227   6   102   1     358   1     868   1     1210   1     1546   1     1901   1     
228   6   186   1     426   1     810   1     1211   1     1547   1     1902   1     
229   6   138   1     521   1     792   1     1212   1     1437   1     1903   1     
230   6   187   1     522   1     778   1     1213   1     1548   1     1819   1     
231   6   177   1     368   1     705   1     1204   1     1549   1     1904   1     
232   6   188   1     418   1     713   1     1214   1     1550   1     1905   1     
233   6   189   1     523   1     869   1     1215   1     1384   1     1872   1     
234   6   189   1     524   1     831   1     1216   1     1438   1     1906   1     
235   6   190   1     525   1     870   1     1217   1     1509   1     1823   1     
236   6   21   1     526   1     871   1     1218   1     1477   1     1723   1     
237   6   191   1     441   1     736   1     1219   1     1525   1     1907   1     
238   6   192   1     527   1     872   1     1172   1     1551   1     1908   1     
239   6   193   1     528   1     873   1     1152   1     1552   1     1909   1     
240   6   95   1     529   1     874   1     1220   1     1553   1     1910   1     
241   6   194   1     359   1     875   1     1065   1     1554   1     1911   1     
242   6   195   1     530   1     786   1     1221   1     1555   1     1912   1     
243   6   196   1     531   1     837   1     1222   1     1556   1     1913   1     
244   6   83   1     376   1     876   1     1223   1     1557   1     1876   1     
245   6   197   1     532   1     871   1     1216   1     1505   1     1914   1     
246   6   148   1     500   1     800   1     1224   1     1558   1     1915   1     
247   6   57   1     533   1     877   1     1113   1     1559   1     1757   1     
248   6   93   1     534   1     827   1     1225   1     1560   1     1755   1     
249   6   198   1     535   1     765   1     1226   1     1440   1     1726   1     
250   6   199   1     536   1     843   1     1112   1     1429   1     1899   1     
251   6   195   1     474   1     878   1     1132   1     1393   1     1885   1     
252   6   200   1     537   1     742   1     1227   1     1561   1     1744   1     
253   6   77   1     516   1     879   1     1193   1     1562   1     1811   1     
254   6   201   1     488   1     830   1     1133   1     1563   1     1916   1     
255   6   202   1     538   1     785   1     1177   1     1492   1     1917   1     
256   6   15   1     539   1     824   1     1228   1     1564   1     1787   1     
257   6   93   1     540   1     880   1     1085   1     1565   1     1918   1     
258   6   203   1     541   1     864   1     1156   1     1385   1     1919   1     
259   6   204   1     538   1     881   1     1229   1     1566   1     1696   1     
260   6   91   1     542   1     737   1     1230   1     1417   1     1874   1     
261   6   205   1     543   1     882   1     1157   1     1567   1     1920   1     
262   6   52   1     544   1     849   1     1047   1     1057   1     1857   1     
263   6   206   1     545   1     790   1     1195   1     1558   1     1745   1     
264   6   159   1     529   1     883   1     1231   1     1397   1     1921   1     
265   6   207   1     521   1     884   1     1053   1     1568   1     1922   1     
266   6   58   1     397   1     885   1     1014   1     1569   1     1841   1     
267   6   101   1     395   1     880   1     1232   1     1570   1     1745   1     
268   6   144   1     546   1     744   1     1160   1     1571   1     1923   1     
269   6   97   1     547   1     721   1     1233   1     1572   1     1867   1     
270   6   208   1     530   1     848   1     1121   1     1573   1     1753   1     
271   6   209   1     548   1     886   1     1234   1     1513   1     1706   1     
272   6   49   1     549   1     790   1     1235   1     1549   1     1846   1     
273   6   210   1     447   1     806   1     1236   1     1574   1     1924   1     
274   6   158   1     378   1     887   1     1237   1     1410   1     1815   1     
275   6   94   1     550   1     888   1     1222   1     1575   1     1775   1     
276   6   69   1     534   1     889   1     1176   1     1576   1     1865   1     
277   6   40   1     490   1     728   1     1210   1     1528   1     1925   1     
278   6   124   1     352   1     890   1     1238   1     1577   1     1926   1     
279   6   211   1     486   1     891   1     1239   1     1568   1     1927   1     
280   6   113   1     473   1     892   1     1231   1     1457   1     1680   1     
281   6   0   1     424   1     893   1     1240   1     1578   1     1890   1     
282   6   212   1     462   1     894   1     1059   1     1579   1     1928   1     
283   6   192   1     370   1     820   1     1241   1     1580   1     1750   1     
284   6   213   1     551   1     868   1     1242   1     1496   1     1929   1     
285   6   119   1     552   1     759   1     1243   1     1581   1     1930   1     
286   6   214   1     372   1     687   1     1244   1     1546   1     1822   1     
287   6   101   1     341   1     769   1     1086   1     1399   1     1931   1     
288   6   215   1     355   1     895   1     1171   1     1374   1     1932   1     
289   6   216   1     520   1     710   1     1245   1     1582   1     1933   1     
290   6   217   1     475   1     896   1     1246   1     1583   1     1934   1     
291   6   62   1     432   1     726   1     1247   1     1584   1     1935   1     
292   6   218   1     553   1     859   1     1248   1     1514   1     1936   1     
293   6   109   1     554   1     721   1     1249   1     1379   1     1484   1     
294   6   219   1     468   1     897   1     1250   1     1427   1     1937   1     
295   6   220   1     367   1     898   1     1170   1     1585   1     1898   1     
296   6   31   1     555   1     875   1     1251   1     1586   1     1866   1     
297   6   221   1     556   1     719   1     1072   1     1493   1     1924   1     
298   6   37   1     557   1     788   1     1125   1     1587   1     1938   1     
299   6   222   1     483   1     899   1     1252   1     1588   1     1922   1     
300   6   223   1     558   1     753   1     1227   1     1589   1     1939   1     
301   6   215   1     559   1     794   1     1253   1     1534   1     1751   1     
302   6   141   1     560   1     825   1     1182   1     1545   1     1907   1     
303   6   224   1     506   1     900   1     1254   1     1590   1     1940   1     
304   6   225   1     561   1     901   1     1114   1     1485   1     1920   1     
305   6   226   1     562   1     870   1     1255   1     1471   1     1941   1     
306   6   153   1     525   1     902   1     1044   1     1582   1     1847   1     
307   6   191   1     563   1     744   1     1256   1     1591   1     1942   1     
308   7   133   1     512   1     803   1     1243   1     1588   1     1844   1     1971   1     
309   6   227   1     354   1     903   1     1257   1     1456   1     1772   1     
310   6   168   1     564   1     904   1     1258   1     1535   1     1943   1     
311   6   61   1     565   1     810   1     926   1     1394   1     1944   1     
312   6   167   1     566   1     905   1     1098   1     1592   1     1755   1     
313   6   70   1     567   1     736   1     1259   1     1593   1     1945   1     
314   6   228   1     510   1     789   1     1139   1     1594   1     1946   1     
315   6   229   1     476   1     839   1     1186   1     1510   1     1898   1     
316   6   158   1     568   1     799   1     1207   1     1595   1     1853   1     
317   6   78   1     555   1     906   1     1123   1     1596   1     1903   1     
318   6   230   1     569   1     731   1     1260   1     1426   1     1865   1     
319   6   90   1     411   1     907   1     1245   1     1468   1     1809   1     
320   6   73   1     570   1     908   1     1147   1     1597   1     1824   1     
321   6   24   1     452   1     791   1     1035   1     1598   1     1766   1     
322   6   231   1     484   1     764   1     1259   1     1407   1     1521   1     
323   6   178   1     488   1     909   1     1261   1     1596   1     1828   1     
324   6   232   1     416   1     910   1     1262   1     1594   1     1749   1     
325   6   233   1     556   1     880   1     1263   1     1461   1     1947   1     
326   6   234   1     409   1     911   1     1264   1     1389   1     1720   1     
327   6   235   1     571   1     912   1     1225   1     1599   1     1948   1     
328   6   236   1     464   1     781   1     1265   1     1600   1     1949   1     
329   6   237   1     572   1     805   1     949   1     1560   1     1950   1     
330   6   238   1     573   1     913   1     1217   1     1601   1     1951   1     
331   6   239   1     574   1     914   1     1048   1     1469   1     1938   1     
332   6   232   1     431   1     718   1     1151   1     1409   1     1917   1     
333   6   240   1     356   1     915   1     1266   1     1558   1     1952   1     
334   6   241   1     526   1     890   1     1040   1     1602   1     1953   1     
335   6   242   1     575   1     849   1     1249   1     1423   1     1749   1     
336   6   161   1     381   1     686   1     1061   1     1375   1     1954   1     
337   6   243   1     344   1     809   1     1225   1     1467   1     1955   1     
338   6   244   1     576   1     804   1     1116   1     1548   1     1685   1     
339   6   2   1     519   1     879   1     1260   1     1603   1     1936   1     
340   6   41   1     577   1     916   1     1267   1     1604   1     1679   1     
341   6   120   1     393   1     917   1     1268   1     1550   1     1916   1     
342   6   136   1     392   1     807   1     1213   1     1469   1     1740   1     
343   6   218   1     578   1     918   1     1269   1     1605   1     1956   1     
344   6   98   1     576   1     919   1     1245   1     1606   1     1957   1     
345   6   164   1     579   1     816   1     1270   1     1499   1     1958   1     
346   6   245   1     573   1     876   1     1271   1     1607   1     1959   1     
347   6   5   1     580   1     913   1     1148   1     1608   1     1737   1     
348   7   246   1     581   1     838   1     1244   1     1584   1     1797   1     2047   1     
349   6   247   1     448   1     872   1     1085   1     1609   1     1911   1     
350   7   248   1     547   1     920   1     1234   1     1476   1     1770   1     2041   1     
351   6   210   1     582   1     838   1     1272   1     1605   1     1829   1     
352   6   135   1     583   1     877   1     1273   1     1531   1     1723   1     
353   6   137   1     478   1     867   1     1274   1     1378   1     1960   1     
354   6   56   1     584   1     921   1     1240   1     1512   1     1878   1     
355   6   249   1     482   1     922   1     1275   1     1610   1     1961   1     
356   6   23   1     489   1     923   1     1045   1     1611   1     1962   1     
357   6   250   1     401   1     811   1     1209   1     1426   1     1722   1     
358   6   51   1     513   1     924   1     1276   1     1581   1     1875   1     
359   6   24   1     585   1     925   1     1058   1     1612   1     1963   1     
360   6   168   1     586   1     926   1     1264   1     1527   1     1964   1     
361   6   251   1     567   1     903   1     1277   1     1470   1     1927   1     
362   6   247   1     581   1     818   1     1024   1     1405   1     1965   1     
363   6   252   1     587   1     799   1     1278   1     1483   1     1840   1     
364   6   57   1     385   1     910   1     1076   1     1613   1     1831   1     
365   6   237   1     441   1     826   1     1088   1     1547   1     1940   1     
366   6   253   1     588   1     750   1     1279   1     1570   1     1966   1     
367   6   103   1     535   1     927   1     1218   1     1614   1     1961   1     
368   6   254   1     589   1     928   1     1188   1     1418   1     1826   1     
369   6   33   1     590   1     795   1     1280   1     1400   1     1779   1     
370   6   190   1     471   1     929   1     1198   1     1615   1     1967   1     
371   6   125   1     591   1     892   1     1197   1     1606   1     1892   1     
372   6   197   1     403   1     930   1     1032   1     1606   1     1786   1     
373   6   137   1     413   1     931   1     1090   1     1616   1     1968   1     
374   6   225   1     592   1     681   1     1281   1     1449   1     1969   1     
375   6   244   1     485   1     825   1     1282   1     1404   1     1772   1     
376   6   98   1     593   1     932   1     1219   1     1491   1     1795   1     
377   6   255   1     594   1     933   1     1283   1     1595   1     1789   1     
378   6   256   1     460   1     732   1     1284   1     1617   1     1955   1     
379   6   257   1     463   1     875   1     1285   1     1618   1     1789   1     
380   6   22   1     595   1     896   1     1120   1     1557   1     1778   1     
381   6   258   1     596   1     823   1     1107   1     1586   1     1964   1     
382   6   247   1     548   1     644   1     1183   1     1410   1     1964   1     
383   6   259   1     597   1     848   1     1286   1     1381   1     1856   1     
384   6   248   1     486   1     710   1     1117   1     1524   1     1737   1     
385   6   260   1     598   1     766   1     1273   1     1541   1     1970   1     
386   6   261   1     357   1     773   1     1287   1     1513   1     1716   1     
387   6   233   1     451   1     934   1     1288   1     1619   1     1798   1     
388   6   18   1     599   1     921   1     1214   1     1620   1     1861   1     
389   6   223   1     442   1     878   1     1223   1     1434   1     1652   1     
390   6   7   1     549   1     930   1     1262   1     1621   1     1864   1     
391   6   262   1     600   1     769   1     1289   1     1511   1     1834   1     
392   6   263   1     478   1     761   1     1031   1     1561   1     1966   1     
393   6   238   1     601   1     850   1     1290   1     1536   1     1971   1     
394   6   213   1     444   1     758   1     1291   1     1613   1     1860   1     
395   6   264   1     498   1     935   1     987   1     1433   1     1794   1     
396   6   183   1     564   1     845   1     1045   1     1622   1     1972   1     
397   6   265   1     582   1     800   1     1146   1     1614   1     1871   1     
398   6   203   1     458   1     844   1     1292   1     1436   1     1973   1     
399   6   215   1     494   1     936   1     1293   1     1373   1     1974   1     
400   6   184   1     602   1     937   1     1294   1     1508   1     1795   1     
401   6   169   1     455   1     938   1     1295   1     1450   1     1975   1     
402   6   220   1     396   1     939   1     1296   1     1447   1     1713   1     
403   6   261   1     579   1     842   1     1048   1     1623   1     1962   1     
404   6   219   1     603   1     796   1     1278   1     1624   1     1830   1     
405   6   266   1     604   1     687   1     1297   1     1601   1     1976   1     
406   6   267   1     400   1     839   1     1269   1     1494   1     1967   1     
407   6   268   1     584   1     902   1     1049   1     1608   1     1760   1     
408   6   269   1     561   1     717   1     960   1     1625   1     1977   1     
409   6   171   1     518   1     699   1     1283   1     1503   1     1978   1     
410   6   270   1     490   1     821   1     1298   1     1626   1     1979   1     
411   6   271   1     456   1     940   1     1292   1     1627   1     1970   1     
412   6   132   1     605   1     767   1     1299   1     1484   1     1980   1     
413   6   45   1     434   1     941   1     1300   1     1553   1     1919   1     
414   6   133   1     606   1     743   1     1257   1     1628   1     1962   1     
415   6   81   1     607   1     801   1     1301   1     1629   1     1957   1     
416   6   272   1     457   1     942   1     1153   1     1630   1     1981   1     
417   6   22   1     539   1     943   1     1302   1     1450   1     1820   1     
418   6   273   1     608   1     777   1     1139   1     1421   1     1863   1     
419   6   197   1     609   1     696   1     1299   1     1537   1     1766   1     
420   6   212   1     610   1     752   1     1206   1     1631   1     1982   1     
421   6   105   1     611   1     944   1     1303   1     1396   1     1864   1     
422   6   188   1     591   1     945   1     1111   1     1488   1     1983   1     
423   6   147   1     347   1     946   1     1067   1     1632   1     1984   1     
424   6   196   1     481   1     947   1     1168   1     1526   1     1985   1     
425   6   155   1     612   1     948   1     1304   1     1437   1     1792   1     
426   6   35   1     533   1     946   1     1305   1     1393   1     1811   1     
427   6   274   1     499   1     913   1     1306   1     1626   1     1986   1     
428   6   275   1     443   1     949   1     1307   1     1442   1     1882   1     
429   6   67   1     575   1     927   1     1308   1     1633   1     1987   1     
430   6   276   1     613   1     946   1     1309   1     1634   1     1901   1     
431   6   129   1     614   1     846   1     1092   1     1402   1     1848   1     
432   6   277   1     371   1     928   1     1268   1     1635   1     1988   1     
433   6   43   1     369   1     950   1     1276   1     1519   1     1935   1     
434   6   278   1     505   1     951   1     1310   1     1636   1     1764   1     
435   6   199   1     610   1     835   1     1102   1     1522   1     1730   1     
