315   6  162   2     221   1     388   2     516   1     791   2     1000   3   
316   6  118   2     335   1     412   2     674   2     788   3     937   1   
317   6  63   1     335   3     434   3     564   3     767   3     957   2   
318   6  40   2     305   3     498   1     520   3     819   1     988   3   
319   6  158   3     227   3     378   3     592   1     844   3     981   2   
320   6  87   1     286   3     477   1     528   1     781   2     946   3   
321   6  147   3     274   3     354   3     675   1     845   2     878   3   
322   7  13   1     314   3     397   1     676   1     766   1     983   3     1005   3   
323   7  97   1     299   2     405   3     662   1     755   3     852   3     969   2   
324   6  114   3     201   3     495   3     592   2     824   2     936   1   
325   6  38   1     295   2     473   2     643   2     802   3     1015   2   
326   6  159   3     259   3     440   3     550   3     818   3     1016   2   
327   6  34   2     228   2     504   3     664   1     800   2     912   3   
328   6  60   2     297   1     379   1     559   2     846   1     1017   2   
329   6  99   2     276   1     456   1     583   3     842   1     892   1   
330   7  163   3     202   1     387   2     512   1     777   1     948   1     986   2   
331   6  80   3     308   1     446   1     595   1     662   2     1018   1   
332   6  164   2     216   1     356   2     677   3     781   2     909   2   
333   6  106   3     336   1     505   3     678   3     712   1     897   1   
334   6  141   2     282   1     494   2     675   1     770   3     1019   3   
335   6  75   3     211   1     476   2     639   1     830   2     977   1   
336   6  155   2     318   1     449   2     605   1     763   1     925   1   
337   6  66   1     322   1     491   3     596   1     847   1     992   1   
338   6  42   1     321   2     458   3     679   2     744   1     855   1   
339   6  121   1     297   3     492   1     641   2     761   1     1020   3   
340   6  54   3     280   2     506   3     543   2     826   2     971   1   
341   6  165   1     334   1     486   1     539   2     848   2     885   2   
342   6  161   1     302   1     424   1     635   3     651   2     1009   1   
343   6  74   2     194   1     499   2     513   1     729   2     933   3   
344   6  124   1     337   2     442   1     650   1     821   3     887   1   
345   6  96   1     331   2     401   3     668   3     843   2     859   3   
346   6  142   3     239   2     507   2     569   3     694   3     1021   3   
347   6  51   1     177   2     451   3     558   1     770   3     952   3   
348   6  47   2     269   1     348   3     652   2     849   3     1016   1   
349   6  73   1     338   3     484   1     555   3     777   3     968   1   
350   6  3   1     264   1     380   3     555   3     735   3     1022   2   
351   6  166   1     245   2     508   2     666   1     780   1     867   2   
352   6  122   3     222   1     434   2     505   2     822   2     903   2   
353   6  144   3     339   1     423   3     593   1     850   2     890   1   
354   6  167   3     212   3     373   3     556   2     808   3     1023   1   
355   6  150   2     174   3     500   1     612   3     848   1     1018   3   
356   6  126   2     189   3     454   2     569   1     813   2     868   2   
357   6  164   2     317   2     436   1     531   1     844   1     996   1   
358   6  78   1     328   1     489   2     557   3     732   3     1022   3   
359   7  59   3     193   1     497   3     680   2     782   3     877   2     968   3   
360   6  139   2     306   2     387   2     600   1     849   2     989   2   
361   6  149   1     253   2     409   2     651   3     839   1     905   2   
362   5  168   3     304   3     493   1     653   2     774   1   
363   6  154   3     254   1     509   1     526   2     779   2     921   3   
364   6  4   3     324   3     510   2     670   2     714   1     962   2   
365   5  148   1     301   1     509   3     674   3     823   3   
366   6  142   1     265   1     346   2     629   3     745   1     934   2   
367   5  140   1     255   1     495   2     587   1     764   3   
368   6  9   1     170   3     342   2     661   3     760   1     874   3   
369   5  152   2     244   1     461   2     582   2     828   2   
370   6  14   3     330   3     424   2     681   1     836   3     855   1   
371   6  92   1     331   1     452   3     613   1     846   1     1008   1   
372   6  8   1     262   2     456   3     601   1     706   2     1021   2   
373   6  151   2     176   1     355   2     582   1     836   3     923   3   
374   7  100   1     209   3     437   3     682   2     687   1     956   3     1012   2   
375   6  118   1     214   3     413   2     681   2     751   2     1006   3   
376   6  54   2     311   3     429   1     510   3     754   3     909   3   
377   6  85   1     234   2     469   2     544   1     684   2     889   3   
378   6  83   1     252   3     363   3     627   1     792   2     1013   3   
379   6  127   3     282   1     359   3     547   2     796   3     993   2   
380   5  107   1     200   1     481   1     626   1     768   3   
381   6  16   3     174   2     406   1     683   3     831   1     918   3   
382   7  63   3     176   2     512   3     598   2     829   3     977   1     1004   3   
383   6  130   2     252   3     340   1     684   3     752   3     945   2   
384   5  13   3     340   1     421   3     609   2     715   1   
385   6  135   2     303   1     508   3     567   2     712   3     1002   2   
386   6  45   1     313   3     347   2     647   1     727   3     881   1   
387   5  134   1     256   1     414   1     628   2     819   1   
388   6  119   2     226   2     400   2     574   1     837   1     974   1   
389   6  65   2     185   2     482   2     631   1     785   3     891   1   
390   6  114   3     307   1     360   2     667   2     851   2     973   3   
391   5  163   2     308   3     493   1     677   1     840   3   
392   6  167   2     335   3     511   3     597   3     765   2     994   2   
393   6  168   1     208   2     457   1     591   2     790   1     1023   2   
394   6  34   3     337   1     377   2     684   1     798   1     1014   1   
395   7  82   2     236   3     482   3     549   3     834   2     995   2     1020   2   
396   6  4   2     231   1     462   1     658   1     804   2     1022   2   
397   6  122   3     232   3     474   3     683   3     739   2     985   2   
398   6  157   1     288   1     513   1     682   3     822   3     875   1   
399   6  2   3     341   1     455   3     545   1     813   3     1015   2   
400   6  0   1     212   2     421   3     641   2     845   1     999   2   
401   6  161   2     285   1     414   2     661   3     810   1     958   1   
402   6  157   3     204   1     340   3     539   1     835   1     952   3   
403   5  151   3     323   3     439   3     581   2     852   3   
404   6  86   3     255   1     411   2     654   2     689   2     929   1   
405   5  84   3     334   3     341   1     584   3     793   3   
406   5  19   3     342   1     512   1     561   2     740   2   
407   5  17   1     227   2     505   1     536   2     725   3   
408   6  115   1     309   2     487   3     538   3     853   3     925   1   
409   6  117   1     280   3     426   2     680   1     850   2     965   2   
410   6  134   3     246   2     373   1     682   2     745   3     907   1   
411   7  88   2     237   2     381   3     541   2     706   1     947   1     997   3   
412   6  167   1     311   3     360   2     557   3     838   2     1019   3   
413   6  169   3     341   1     511   2     636   1     786   1     931   1   
414   6  132   1     243   1     466   1     552   1     824   2     975   3   
415   6  10   2     277   1     406   2     660   2     701   3     865   3   
416   6  112   3     336   1     390   3     603   1     843   3     956   2   
417   6  168   2     343   1     443   2     643   3     766   2     984   1   
418   7  143   2     217   2     368   1     677   2     756   3     917   2     1016   2   
419   5  92   1     298   3     353   1     656   2     755   2   
420   6  27   1     327   1     483   3     585   1     763   3     994   2   
421   6  90   2     333   3     384   2     545   2     827   2     1010   2   
422   6  106   1     195   2     369   1     529   2     778   1     872   1   
423   5  112   3     279   2     447   2     657   2     853   3   
424   6  146   3     235   1     499   3     685   2     784   2     949   2   
425   6  1   1     338   1     486   3     686   3     834   1     916   2   
426   7  80   3     294   2     402   1     520   3     815   2     928   1     1013   2   
427   6  103   2     248   1     502   2     637   3     835   1     955   3   
428   6  53   1     310   3     418   3     585   2     794   1     990   1   
429   6  145   3     291   2     403   1     616   1     676   2     990   1   
430   7  36   1     275   2     504   3     565   1     746   2     883   2     1017   2   
431   6  111   1     223   3     370   2     645   2     762   2     954   3   
432   6  162   3     304   1     510   2     541   1     823   1     995   2   
433   6  163   3     200   1     469   2     604   3     854   2     926   2   
434   6  121   3     175   3     467   2     567   2     783   1     982   3   
435   6  26   2     333   2     513   3     548   2     761   1     898   1   
436   5  162   3     177   2     476   2     687   3     772   3   
437   6  95   3     292   3     501   1     663   2     708   1     871   3   
438   6  10   2     326   1     468   2     659   2     801   3     1002   1   
439   6  169   2     179   2     393   2     650   2     844   3     892   3   
440   6  52   2     230   2     454   3     562   3     711   2     1004   3   
441   6  128   2     198   1     438   3     679   1     749   3     998   2   
442   6  65   1     306   2     352   3     552   1     838   3     954   3   
443   6  123   1     237   1     497   2     553   1     827   2     970   3   
444   6  108   3     222   2     502   2     648   1     748   3     868   1   
445   6  138   2     339   2     478   2     528   3     692   3     879   1   
446   6  116   1     342   2     468   2     580   1     809   1     955   3   
447   6  156   1     319   2     496   3     618   2     726   3     966   2   
448   6  76   1     191   3     455   1     680   2     840   1     979   3   
449   6  5   1     293   1     489   1     669   1     752   2     914   3   
450   6  25   2     187   2     480   2     646   1     759   2     953   3   
451   6  155   3     286   1     514   3     525   2     716   3     951   1   
452   6  131   3     188   2     435   3     560   1     801   3     920   3   
453   6  39   2     259   1     479   1     671   3     747   3     937   3   
454   6  55   3     344   2     453   2     649   1     702   1     972   3   
455   6  104   2     284   2     379   2     628   2     847   1     969   1   
456   6  140   3     329   1     477   3     674   1     846   2     926   2   
457   6  126   2     219   3     459   2     686   1     791   3     917   1   
458   6  165   2     180   3     491   1     670   2     796   1     999   2   
459   5  68   1     332   2     501   3     525   3     818   1   
460   6  130   3     330   1     485   2     563   1     717   1     862   2   
461   6  108   3     228   2     483   2     646   1     806   2     1020   1   
462   6  11   2     310   2     498   3     659   2     775   1     976   2   
463   5  69   1     264   2     376   1     619   2     837   3   
464   5  153   3     258   2     417   3     594   3     788   3   
465   7  30   2     193   1     507   1     595   2     812   1     863   2     1006   2   
466   6  111   3     296   2     438   1     492   3     797   3     962   3   
467   6  154   3     268   1     400   1     537   1     757   2     944   3   
468   6  146   1     247   2     508   1     546   1     709   1     1003   2   
469   6  160   3     242   3     500   1     669   2     696   2     976   2   
470   6  115   2     225   1     372   3     686   1     736   1     1001   1   
471   6  12   3     324   3     363   1     635   1     691   2     1007   3   
472   6  105   1     224   3     413   1     566   1     841   2     1012   2   
473   5  67   3     172   3     515   2     685   1     831   1   
474   5  74   3     325   1     405   1     549   3     814   3   
475   6  164   2     281   3     494   3     685   1     805   3     1011   3   
476   5  33   3     273   2     504   1     632   2     855   3   
477   5  150   2     313   1     449   1     574   2     842   3   
