45   20  37   4     148   8     228   4     362   15     468   1     577   3     686   9     784   7     893   5     979   9     1107   10     1215   4     1311   15     1435   2     1486   4     1578   1     1749   2     1846   15     1876   3     2042   1   
46   20  38   9     149   9     251   10     346   3     386   14     578   3     687   6     748   7     894   10     997   14     1108   2     1211   15     1324   14     1436   1     1534   10     1643   8     1750   10     1855   14     1968   1     2068   7   
47   20  39   15     150   13     252   1     355   1     469   1     579   1     669   10     785   3     859   9     993   3     1109   5     1212   6     1325   11     1373   5     1546   10     1644   11     1751   11     1856   2     1949   2     2069   11   
48   20  40   15     151   11     253   9     363   4     470   9     580   8     688   13     786   2     893   10     961   14     1069   4     1178   12     1326   11     1437   14     1491   4     1645   14     1752   15     1857   14     1923   1     2070   2   
49   20  41   11     152   15     254   7     364   9     471   8     581   9     689   1     784   9     895   6     983   2     1110   15     1180   1     1327   4     1406   10     1510   14     1646   7     1753   6     1858   7     1969   10     2071   13   
50   20  42   14     153   10     236   5     365   7     445   6     529   7     690   7     787   2     896   7     998   2     1111   3     1216   7     1328   15     1438   6     1500   2     1647   7     1754   8     1859   7     1970   5     2064   15   
51   20  43   1     154   8     255   9     339   10     472   2     582   1     656   8     788   14     897   7     999   7     1112   14     1212   4     1286   8     1439   3     1547   8     1648   7     1714   8     1860   2     1968   6     2072   10   
52   20  44   5     155   5     256   7     323   6     473   9     583   12     691   8     789   5     859   11     1000   9     1068   9     1217   7     1318   3     1440   2     1543   10     1630   15     1755   9     1816   3     1971   5     2073   6   
53   20  42   3     156   10     257   10     331   14     358   9     584   4     674   7     790   5     872   9     1001   2     1113   2     1184   8     1329   9     1441   9     1548   8     1649   7     1756   3     1793   3     1902   11     2074   13   
54   20  45   14     157   3     258   13     337   4     474   6     583   13     614   6     773   4     888   10     1002   8     1112   4     1207   8     1330   1     1414   11     1537   1     1650   3     1757   13     1861   2     1972   8     2075   9   
55   20  46   8     139   14     233   7     350   12     475   6     585   10     654   6     791   14     866   5     975   11     1075   6     1218   11     1331   13     1431   8     1549   6     1593   6     1758   13     1862   12     1973   15     2076   4   
56   20  20   2     113   15     259   7     366   9     476   10     520   14     692   4     792   1     898   6     1003   2     1111   11     1219   1     1324   9     1442   5     1537   1     1649   6     1759   15     1794   13     1909   13     2077   2   
57   20  47   15     158   10     260   10     367   1     477   4     544   1     655   9     788   6     899   6     1004   13     1114   2     1220   8     1332   4     1443   4     1550   2     1651   10     1746   10     1863   2     1974   15     2063   11   
58   20  48   1     149   3     225   15     320   3     448   14     584   15     647   11     777   4     900   14     1005   7     1115   6     1221   3     1265   14     1383   3     1551   5     1652   7     1760   7     1859   2     1975   13     2059   10   
59   20  46   1     159   15     261   10     357   14     478   2     586   7     693   10     772   5     861   1     1006   11     1116   11     1193   2     1333   11     1444   11     1481   15     1640   10     1761   2     1864   4     1975   10     2078   10   
60   20  49   1     110   1     262   4     368   5     479   7     569   3     692   14     793   14     901   7     1007   4     1117   2     1222   11     1334   13     1445   10     1552   5     1653   11     1762   3     1865   13     1959   12     2079   1   
61   20  11   5     160   5     263   15     344   8     465   11     587   6     694   10     794   13     902   2     987   8     1118   3     1223   8     1323   10     1446   1     1553   1     1654   10     1728   1     1828   9     1973   5     2061   7   
62   20  38   8     125   3     264   10     369   4     480   3     588   13     682   13     795   4     877   6     1008   4     1119   4     1224   15     1328   5     1447   15     1531   12     1655   15     1763   14     1866   6     1976   2     2044   7   
63   19  19   11     161   13     265   8     370   8     481   3     589   2     695   15     796   13     903   12     1009   14     1120   3     1225   7     1324   7     1411   9     1554   9     1656   4     1755   13     1867   14     1977   2   
64   19  21   11     120   2     266   8     350   7     466   6     573   1     633   5     756   7     904   13     971   10     1121   4     1226   5     1305   3     1448   4     1555   4     1563   2     1747   7     1868   14     1978   14   
65   19  17   3     162   12     267   2     333   3     476   3     590   14     665   3     751   9     905   11     1010   14     1113   1     1227   14     1309   13     1425   14     1556   14     1657   2     1747   1     1869   4     1979   12   
66   20  50   11     156   10     266   3     371   15     482   15     591   7     693   1     797   3     906   14     1011   9     1122   5     1209   3     1335   3     1449   1     1557   2     1611   3     1741   3     1870   3     1955   1     2058   13   
67   20  51   10     145   2     259   1     372   4     456   3     592   14     696   5     798   6     907   10     1000   3     1123   13     1228   6     1336   13     1450   4     1558   7     1658   8     1764   6     1871   9     1980   12     2062   9   
68   19  52   14     163   6     268   14     348   2     442   13     593   1     697   3     765   4     908   15     1012   7     1124   4     1199   9     1337   3     1451   11     1464   4     1659   7     1765   3     1872   11     1930   10   
69   19  41   14     164   4     269   7     354   9     483   12     594   3     649   14     788   5     869   11     1013   6     1125   6     1229   12     1298   7     1371   4     1559   6     1647   11     1766   9     1873   4     1981   3   
70   19  20   14     165   6     270   2     353   11     484   11     560   5     698   3     799   8     909   3     1014   9     1094   13     1230   15     1297   15     1452   15     1560   9     1660   13     1718   8     1873   3     1963   11   
71   20  53   9     166   10     270   3     317   9     485   5     595   11     699   7     766   10     910   6     1015   13     1104   4     1169   14     1269   7     1453   10     1561   14     1661   12     1702   6     1874   10     1982   1     2079   3   
72   20  54   15     167   6     248   4     332   2     486   10     547   11     697   3     800   15     911   11     1016   9     1105   4     1231   8     1338   14     1434   8     1507   7     1634   1     1756   10     1771   11     1983   13     2078   11   
73   20  31   5     168   11     271   11     373   7     487   13     596   11     700   5     758   9     912   10     1017   12     1066   8     1201   14     1339   4     1454   1     1548   3     1662   12     1767   2     1827   6     1984   13     2073   4   
74   19  55   15     169   4     269   15     374   10     488   15     597   10     673   13     801   1     913   9     991   8     1072   9     1200   13     1340   9     1402   11     1428   13     1663   7     1768   15     1875   13     1944   12   
75   19  56   15     141   7     272   2     375   6     455   9     564   4     671   7     802   13     914   13     1018   12     1126   5     1196   4     1341   13     1395   2     1562   11     1641   6     1769   15     1818   5     1985   7   
76   19  57   1     133   4     273   3     376   3     489   5     578   11     701   8     803   12     915   1     978   2     1109   13     1183   5     1285   14     1455   4     1563   1     1650   12     1707   11     1817   7     1951   2   
77   19  58   4     170   9     274   5     377   9     490   8     588   1     702   13     804   15     916   7     1019   11     1122   9     1232   2     1301   4     1456   5     1504   10     1619   11     1708   4     1856   4     1986   8   
78   19  59   9     170   5     227   15     378   14     486   1     563   2     703   4     796   13     917   14     1020   12     1127   7     1229   15     1342   7     1457   3     1552   13     1664   5     1770   7     1876   10     1933   12   
79   19  60   5     165   8     268   2     339   4     445   2     585   6     704   10     805   8     918   1     1009   13     1073   12     1233   2     1343   8     1458   12     1564   8     1665   6     1769   9     1877   10     1987   1   
80   19  61   3     171   6     237   6     379   9     461   7     598   9     648   4     798   4     919   11     980   7     1128   13     1234   1     1312   6     1436   6     1522   5     1666   1     1771   15     1868   4     1966   6   
81   20  62   15     121   3     266   8     380   13     491   2     515   3     662   8     806   8     880   11     1015   2     1129   2     1177   13     1332   1     1422   15     1503   7     1667   14     1713   2     1878   8     1988   14     2072   2   
82   19  63   2     172   5     275   10     347   3     492   7     553   12     705   6     752   4     920   5     1021   1     1130   4     1213   3     1292   14     1435   9     1565   2     1609   7     1759   13     1879   6     1986   8   
83   19  64   12     173   8     273   12     381   2     493   2     539   12     646   6     776   3     881   5     1022   4     1111   1     1235   7     1342   5     1416   10     1566   9     1668   15     1736   14     1880   8     1989   1   
84   19  65   9     174   14     232   9     376   3     494   8     599   1     706   7     807   14     889   1     1020   12     1131   2     1174   10     1344   6     1459   9     1567   2     1632   14     1724   2     1859   11     1988   9   
85   19  15   15     172   6     276   9     382   12     458   13     572   15     707   6     780   14     902   6     1016   3     1110   10     1218   7     1329   13     1460   7     1525   2     1621   13     1770   11     1822   7     1987   1   
86   19  21   3     136   3     223   15     351   6     495   6     600   12     679   14     753   14     921   2     1017   14     1076   14     1236   2     1345   7     1461   2     1568   7     1669   3     1728   1     1852   10     1990   5   
87   20  66   14     153   5     277   15     356   15     496   14     601   3     701   11     808   7     922   10     1023   4     1132   12     1204   9     1334   8     1462   9     1561   1     1614   5     1731   11     1838   12     1913   15     2077   1   
88   19  0   11     135   2     278   4     383   11     497   11     602   4     654   11     809   12     907   8     962   3     1133   5     1237   12     1328   3     1404   11     1472   8     1670   10     1737   2     1815   13     1945   2   
89   20  39   9     175   14     262   11     334   8     442   7     603   10     708   3     749   2     912   14     1001   13     1116   4     1238   6     1346   3     1463   3     1566   9     1671   14     1772   6     1834   15     1920   13     2068   2   
90   19  61   14     160   10     279   8     336   7     498   4     577   13     709   7     810   8     923   3     1024   6     1134   14     1239   10     1347   10     1452   1     1569   11     1643   12     1758   5     1881   2     1911   13   
91   19  67   7     176   12     229   14     359   4     434   6     567   1     709   4     782   7     858   4     1023   14     1135   12     1240   7     1348   5     1414   14     1570   1     1662   2     1773   4     1831   5     1991   9   
92   19  55   5     137   14     280   7     368   11     463   6     604   10     667   11     811   1     924   1     968   7     1083   6     1220   11     1348   7     1464   14     1571   15     1634   7     1774   8     1882   13     1969   1   
93   19  68   1     126   11     281   8     328   11     499   3     605   6     710   7     798   13     888   3     1025   9     1136   1     1235   1     1349   2     1460   14     1554   9     1659   1     1732   12     1848   15     1943   9   
94   20  46   3     177   1     282   11     322   3     431   1     562   3     688   6     806   12     854   2     1026   9     1137   2     1222   9     1275   11     1465   2     1572   11     1672   5     1775   8     1883   2     1957   11     2064   13   
95   19  69   9     178   8     238   7     364   13     444   3     606   9     711   9     812   9     925   3     998   10     1074   11     1241   1     1350   6     1466   10     1573   5     1673   11     1746   9     1853   6     1992   5   
96   19  70   5     158   6     236   12     334   2     500   12     563   8     694   9     813   4     915   5     1027   13     1138   8     1168   4     1351   14     1467   6     1574   5     1674   4     1743   5     1882   14     1993   15   
97   19  71   13     179   10     283   15     384   6     469   6     607   3     712   5     814   8     926   12     1017   7     1139   9     1191   1     1288   15     1468   6     1523   9     1573   6     1651   7     1884   6     1994   2   
98   19  50   1     163   9     284   10     329   1     496   14     539   15     713   12     815   3     875   6     1028   13     1088   2     1179   9     1352   4     1396   6     1575   10     1675   4     1776   1     1885   3     1995   6   
99   19  72   7     138   11     271   3     385   13     441   15     579   15     697   2     816   3     927   9     1029   6     1100   8     1216   14     1305   4     1469   10     1495   8     1676   14     1755   14     1871   15     1932   2   
100   19  73   9     180   6     285   15     297   12     498   3     538   8     714   8     787   2     928   9     967   7     1067   14     1242   12     1353   11     1430   7     1576   1     1677   11     1741   1     1857   2     1972   8   
101   19  74   13     181   7     286   6     386   1     501   4     608   9     623   10     808   8     929   4     966   10     1140   13     1174   8     1268   6     1461   4     1538   10     1654   1     1716   5     1886   10     1969   5   
102   19  75   4     165   11     287   9     335   5     493   2     609   6     715   4     750   9     930   15     1030   1     1141   7     1243   8     1322   1     1470   11     1577   7     1619   6     1762   15     1855   9     1938   4   
103   20  76   11     182   13     275   5     373   1     482   5     604   4     716   8     794   10     931   1     1031   13     1126   4     1244   1     1354   15     1431   7     1529   7     1636   7     1777   10     1887   11     1996   3     2066   5   
104   19  77   7     174   13     288   10     387   15     435   10     602   14     667   13     817   12     932   6     1032   14     1142   3     1226   14     1355   5     1410   13     1578   13     1620   7     1778   7     1812   11     1934   11   
105   19  76   2     134   4     256   13     335   7     502   6     581   11     653   13     818   5     879   10     1026   5     1108   1     1245   2     1352   12     1425   7     1532   5     1678   1     1719   10     1830   3     1891   7   
106   19  78   10     183   8     289   6     388   15     503   14     610   9     678   9     819   2     933   14     1002   6     1143   12     1246   15     1309   1     1465   5     1577   9     1679   4     1779   9     1888   15     1941   11   
107   19  31   7     184   9     248   2     389   3     504   4     574   4     717   12     820   10     892   9     973   12     1144   4     1185   4     1356   10     1462   9     1579   15     1663   3     1749   8     1889   13     1975   2   
108   20  2   8     185   7     290   7     390   8     505   9     603   1     686   2     770   11     922   8     1033   11     1092   12     1247   1     1357   3     1439   13     1497   11     1647   10     1780   6     1849   15     1997   9     2056   8   
109   20  79   6     186   7     291   11     391   9     506   4     611   12     662   1     809   3     903   11     1034   3     1112   5     1204   13     1341   14     1468   8     1580   8     1678   8     1754   10     1890   4     1998   7     2050   4   
110   20  40   4     187   7     217   11     392   12     432   9     612   3     718   12     790   1     932   12     1035   8     1145   15     1234   11     1358   12     1457   2     1581   11     1648   5     1717   7     1891   14     1985   14     2063   1   
111   20  5   11     133   5     292   3     393   7     438   14     613   9     698   6     764   13     856   5     998   1     1146   15     1207   4     1359   1     1471   8     1476   14     1627   9     1722   6     1887   9     1917   11     2020   14   
112   19  80   13     188   2     244   7     392   1     451   9     594   12     705   9     821   13     934   13     1023   14     1147   15     1196   13     1319   14     1472   1     1582   13     1615   14     1781   13     1798   6     1983   1   
113   20  24   9     129   2     225   3     392   10     507   15     614   14     666   4     804   8     892   8     1036   2     1077   3     1188   15     1354   11     1388   1     1487   9     1680   10     1713   1     1892   7     1999   6     2053   4   
114   19  81   10     171   13     293   4     366   8     469   15     567   10     685   5     818   8     935   5     1037   10     1046   11     1246   10     1331   15     1422   15     1583   4     1681   6     1782   9     1857   8     1981   4   
115   19  37   6     189   2     294   13     349   12     508   5     530   14     641   14     811   9     909   8     986   15     1129   4     1223   9     1349   3     1473   9     1575   4     1652   5     1772   11     1810   13     1976   11   
116   19  82   12     190   13     295   12     394   6     471   13     565   2     712   12     822   9     930   1     1029   6     1096   14     1248   9     1302   5     1440   1     1521   13     1599   4     1724   13     1886   3     2000   3   
117   20  68   11     191   1     262   3     395   4     462   12     552   12     719   14     823   3     876   8     1038   3     1079   4     1181   3     1314   5     1474   6     1520   10     1605   3     1734   15     1870   2     2001   9     2046   1   
118   19  52   9     192   2     296   10     390   8     509   1     615   3     690   5     777   3     936   11     1039   4     1148   12     1249   11     1360   1     1448   3     1524   7     1630   7     1783   10     1893   4     1956   11   
119   20  49   4     193   8     297   14     349   11     437   10     542   4     649   13     789   14     860   2     1040   11     1149   13     1214   3     1272   13     1415   12     1534   4     1682   11     1784   8     1856   11     2002   9     2076   2   
120   20  57   9     194   7     226   10     396   6     487   2     616   12     720   6     824   12     937   11     1041   5     1071   13     1250   14     1317   1     1423   14     1584   7     1665   11     1719   12     1869   13     2003   2     2050   13   
121   20  71   10     148   10     218   5     397   9     449   6     561   6     721   2     821   14     938   11     994   11     1149   4     1233   10     1361   13     1455   14     1535   11     1683   9     1785   6     1894   12     1940   15     2056   8   
122   19  23   14     116   7     298   7     398   7     433   9     611   6     675   4     825   12     917   1     1042   3     1119   7     1242   6     1362   8     1475   4     1585   14     1684   6     1725   11     1895   7     2004   2   
123   19  83   5     195   10     241   14     377   9     510   4     617   13     716   9     803   4     868   3     1035   4     1107   1     1175   12     1363   15     1445   9     1586   3     1681   14     1786   15     1883   9     1941   10   
124   19  7   8     196   5     291   2     372   10     511   6     618   9     660   10     803   12     939   15     1029   9     1077   4     1239   7     1274   5     1474   2     1506   10     1626   11     1735   13     1896   2     1992   9   
125   21  24   10     197   2     288   9     328   9     488   9     556   10     630   13     826   3     917   14     992   10     1104   11     1251   2     1360   15     1476   11     1545   13     1651   14     1743   15     1786   10     1864   5     1912   11     2052   12   
126   19  84   14     161   10     273   4     367   15     512   10     593   3     636   11     827   9     921   5     1010   6     1134   12     1252   10     1287   14     1472   7     1571   13     1685   1     1787   1     1868   7     2005   1   
127   19  58   7     123   2     276   12     383   5     513   13     619   14     722   11     818   6     924   6     999   12     1150   1     1253   12     1347   4     1448   3     1538   8     1612   8     1788   10     1840   11     1996   3   
128   19  18   8     130   1     235   14     340   2     430   10     568   14     707   9     828   11     885   11     1043   1     1151   6     1254   4     1364   2     1477   11     1587   1     1686   13     1749   9     1890   10     1977   12   
129   19  85   11     120   2     299   15     395   2     514   8     560   11     723   5     783   1     934   2     1044   7     1138   11     1255   1     1284   1     1478   3     1588   11     1687   14     1760   14     1848   3     2006   3   
130   19  22   4     128   6     300   8     399   8     480   8     620   10     724   13     829   12     915   9     1045   7     1152   11     1256   15     1365   14     1432   10     1589   6     1646   5     1789   10     1897   11     1974   8   
131   19  79   1     175   8     231   3     400   4     510   6     572   4     723   3     754   3     862   14     1046   4     1091   13     1257   6     1366   5     1479   7     1520   4     1688   8     1790   10     1898   7     2007   14   
132   19  41   15     196   4     253   2     401   2     457   14     600   13     725   6     769   5     911   2     1027   11     1131   12     1217   3     1307   13     1458   14     1561   1     1689   10     1750   2     1835   3     1956   13   
133   20  86   14     178   15     297   5     378   5     503   12     619   9     704   14     760   14     862   13     963   15     1106   8     1258   2     1315   12     1412   5     1590   4     1631   1     1761   3     1899   5     2008   2     2052   6   
134   19  33   6     198   12     216   3     402   10     511   11     562   13     726   9     830   2     940   10     992   14     1110   8     1238   9     1344   10     1391   5     1560   5     1690   14     1731   11     1900   9     1989   6   
135   20  87   8     159   5     283   15     345   15     514   14     621   9     727   11     771   1     883   15     986   4     1123   6     1227   8     1282   1     1412   8     1532   3     1691   13     1698   15     1825   15     1946   1     1970   10   
136   20  86   2     111   7     301   11     372   15     515   6     558   8     728   14     779   7     938   9     960   7     1089   5     1256   8     1301   2     1438   15     1529   15     1684   4     1787   13     1867   14     2007   14     2070   7   
137   20  88   13     184   9     230   1     403   5     474   9     622   11     729   15     831   5     940   7     1031   9     1153   13     1258   14     1364   10     1451   3     1563   10     1585   10     1756   1     1782   13     1871   5     2038   9   
138   20  62   2     199   14     267   8     370   13     490   2     623   15     690   12     824   7     941   15     965   14     1070   9     1208   7     1333   9     1474   2     1507   15     1646   1     1777   3     1901   3     1994   11     2019   7   
139   20  8   1     182   9     255   9     404   3     516   9     610   14     664   2     776   10     858   1     1019   12     1098   2     1259   8     1312   2     1461   5     1591   7     1677   4     1785   6     1902   10     1957   3     2043   13   
140   19  69   5     142   2     302   2     347   15     443   14     624   7     721   6     793   4     897   8     1020   6     1128   1     1260   14     1291   13     1447   8     1489   7     1680   14     1791   9     1903   12     1947   7   
141   20  22   6     178   4     282   8     385   7     517   10     590   14     707   15     804   8     942   8     1032   7     1068   14     1210   13     1283   11     1424   5     1547   3     1569   8     1792   10     1829   11     2003   1     2022   14   
142   20  61   13     155   5     303   3     405   9     492   11     549   12     706   12     795   15     943   8     968   10     1151   4     1251   5     1304   10     1473   2     1573   8     1676   12     1744   8     1877   1     2009   15     2067   12   
143   20  88   3     107   9     304   1     371   4     436   1     625   2     730   15     826   7     896   8     1047   10     1154   13     1215   13     1270   11     1378   12     1517   9     1616   13     1791   5     1802   2     2006   14     2079   11   
144   19  89   10     192   12     222   4     322   13     518   7     555   9     683   15     832   1     923   4     1031   8     1155   15     1261   7     1367   3     1423   13     1530   13     1664   14     1760   11     1904   3     2010   9   
145   19  51   11     118   13     305   4     406   12     451   10     546   7     685   3     833   15     916   11     1024   12     1103   3     1262   10     1303   15     1480   12     1592   9     1676   5     1715   1     1826   11     1948   3   
146   19  81   11     200   7     215   7     324   5     519   9     566   13     677   10     796   2     936   1     1038   8     1156   5     1220   10     1368   12     1391   4     1501   15     1657   2     1765   9     1874   14     2011   8   
147   19  56   6     201   9     251   15     389   10     518   12     544   8     689   2     786   14     896   2     1048   3     1079   12     1190   8     1316   4     1481   12     1533   12     1553   7     1776   1     1897   14     2012   15   
148   19  77   12     202   1     291   5     303   13     495   8     586   10     731   6     834   2     901   12     964   13     1152   9     1261   14     1320   10     1394   9     1527   12     1692   14     1793   5     1883   7     1955   9   
