14   16  14   12     60   13     106   6     129   11     175   5     198   12     221   12     267   5     290   13     313   2     359   4     382   3     405   9     451   3     474   12     497   15   
15   16  15   11     61   4     107   15     130   13     176   4     199   14     222   15     268   12     291   6     314   12     360   5     383   14     406   1     452   11     475   3     498   1   
16   16  16   3     62   2     108   8     131   12     177   9     200   4     223   9     269   4     292   11     315   11     361   3     384   6     407   12     453   6     476   2     499   14   
17   16  17   13     63   11     109   1     132   8     178   1     201   15     224   5     270   7     293   15     316   9     362   9     385   9     408   3     454   7     477   11     500   14   
18   16  18   7     64   3     110   10     133   13     179   9     202   14     225   8     271   10     294   5     317   8     363   9     386   14     409   8     455   3     478   6     501   14   
19   16  19   7     65   5     111   3     134   8     180   8     203   10     226   13     272   1     295   2     318   6     364   8     387   3     410   3     456   14     479   5     502   11   
20   16  20   10     66   14     112   4     135   3     181   3     204   15     227   13     273   14     296   3     319   10     365   6     388   6     411   12     457   4     480   11     503   3   
21   16  21   3     67   12     113   13     136   4     182   9     205   5     228   14     274   8     297   11     320   10     366   4     389   13     412   15     458   10     481   8     504   3   
22   16  22   4     68   1     114   13     137   4     183   14     206   3     229   8     275   11     298   1     321   2     367   12     390   6     413   11     459   10     482   2     505   1   
23   16  0   11     89   4     133   2     155   7     177   13     199   4     243   1     265   12     287   8     331   14     353   15     375   10     419   8     441   7     463   8     507   14   
24   16  1   7     90   12     134   4     156   8     178   15     200   15     244   15     266   2     288   11     332   6     354   2     376   14     420   9     442   2     464   3     508   3   
25   16  2   12     91   1     135   5     157   10     179   4     201   8     245   4     267   11     289   4     333   6     355   4     377   1     421   1     443   3     465   8     509   13   
26   16  3   7     69   14     136   1     158   1     180   2     202   15     246   11     268   1     290   6     334   12     356   1     378   7     422   9     444   7     466   7     510   4   
27   16  4   13     70   7     137   14     159   14     181   15     203   6     247   1     269   12     291   2     335   10     357   2     379   15     423   6     445   15     467   8     511   6   
28   16  5   7     71   11     115   13     160   8     182   4     204   15     248   14     270   5     292   7     336   9     358   15     380   13     424   2     446   6     468   2     512   13   
29   16  6   8     72   1     116   13     138   5     183   8     205   15     249   8     271   2     293   12     337   2     359   3     381   1     425   15     447   2     469   6     513   6   
30   16  7   13     73   3     117   15     139   11     161   1     206   1     250   7     272   15     294   5     338   4     360   1     382   1     426   1     448   7     470   10     514   4   
31   16  8   7     74   3     118   7     140   7     162   6     184   1     251   9     273   6     295   10     339   15     361   9     383   1     427   4     449   8     471   5     515   10   
32   16  9   5     75   12     119   2     141   4     163   11     185   11     252   6     274   10     296   7     340   8     362   9     384   1     428   10     450   7     472   5     516   8   
33   16  10   7     76   8     120   8     142   11     164   10     186   9     230   7     275   3     297   8     341   7     363   10     385   10     429   14     451   5     473   7     517   4   
34   16  11   12     77   10     121   3     143   3     165   4     187   14     231   6     253   6     298   12     342   5     364   3     386   3     430   7     452   15     474   6     518   8   
35   16  12   3     78   9     122   7     144   13     166   8     188   1     232   4     254   4     276   14     343   4     365   14     387   9     431   6     453   1     475   9     519   1   
36   16  13   8     79   13     123   15     145   10     167   9     189   2     233   14     255   3     277   8     344   8     366   3     388   3     432   7     454   8     476   12     520   11   
37   16  14   3     80   9     124   11     146   9     168   13     190   4     234   10     256   12     278   6     322   4     367   6     389   5     433   10     455   9     477   8     521   1   
38   16  15   13     81   7     125   4     147   12     169   10     191   13     235   5     257   4     279   1     323   15     345   7     390   6     434   13     456   10     478   5     522   3   
39   16  16   7     82   14     126   15     148   14     170   14     192   8     236   14     258   8     280   7     324   1     346   10     368   11     435   14     457   2     479   11     523   13   
40   16  17   6     83   6     127   7     149   7     171   2     193   3     237   4     259   12     281   6     325   3     347   14     369   5     436   10     458   1     480   9     524   2   
41   16  18   12     84   14     128   3     150   9     172   15     194   8     238   15     260   12     282   7     326   9     348   2     370   10     414   5     459   8     481   9     525   8   
42   16  19   4     85   6     129   11     151   11     173   9     195   11     239   8     261   14     283   1     327   7     349   15     371   11     415   7     437   14     482   7     526   9   
43   16  20   10     86   3     130   14     152   2     174   6     196   4     240   2     262   10     284   2     328   5     350   14     372   11     416   6     438   7     460   3     527   8   
44   16  21   5     87   9     131   9     153   10     175   6     197   7     241   10     263   5     285   13     329   9     351   1     373   2     417   7     439   7     461   2     528   14   
45   16  22   6     88   11     132   8     154   1     176   3     198   4     242   1     264   1     286   2     330   10     352   10     374   2     418   7     440   14     462   10     506   7   
46   16  44   6     65   4     128   11     149   6     170   7     212   15     233   6     254   9     319   3     340   3     361   8     403   1     424   1     445   7     487   3     508   12   
47   16  45   2     66   4     129   6     150   4     171   9     213   15     234   10     255   3     320   9     341   15     362   14     404   4     425   13     446   15     488   8     509   6   
48   16  23   11     67   2     130   10     151   4     172   9     214   7     235   3     256   11     321   5     342   11     363   4     405   3     426   15     447   7     489   13     510   4   
49   16  24   1     68   10     131   13     152   15     173   4     215   1     236   13     257   4     299   11     343   9     364   1     406   3     427   7     448   3     490   2     511   5   
50   16  25   9     46   10     132   2     153   5     174   13     216   3     237   6     258   7     300   7     344   4     365   3     407   5     428   11     449   13     491   3     512   1   
51   16  26   5     47   2     133   8     154   15     175   14     217   14     238   13     259   3     301   10     322   8     366   12     408   11     429   9     450   5     492   8     513   4   
52   16  27   1     48   15     134   3     155   12     176   2     218   9     239   4     260   11     302   6     323   14     367   2     409   8     430   2     451   7     493   8     514   3   
53   16  28   6     49   11     135   8     156   15     177   11     219   5     240   7     261   10     303   13     324   8     345   6     410   12     431   4     452   10     494   11     515   14   
54   16  29   15     50   1     136   10     157   14     178   2     220   3     241   8     262   14     304   4     325   7     346   13     411   1     432   5     453   12     495   2     516   9   
55   16  30   13     51   3     137   1     158   6     179   8     221   3     242   6     263   4     305   14     326   1     347   4     412   2     433   10     454   5     496   2     517   2   
56   16  31   13     52   15     115   1     159   2     180   7     222   1     243   9     264   7     306   7     327   10     348   15     413   13     434   11     455   8     497   13     518   7   
57   16  32   2     53   3     116   10     160   7     181   6     223   2     244   12     265   9     307   10     328   11     349   4     391   5     435   4     456   2     498   1     519   13   
58   16  33   15     54   14     117   1     138   11     182   1     224   3     245   9     266   12     308   14     329   13     350   15     392   14     436   4     457   4     499   15     520   6   
59   16  34   10     55   15     118   9     139   13     183   5     225   3     246   14     267   3     309   12     330   11     351   10     393   4     414   8     458   2     500   7     521   8   
60   16  35   10     56   11     119   5     140   8     161   7     226   3     247   6     268   14     310   6     331   5     352   15     394   1     415   9     459   6     501   14     522   12   
61   16  36   1     57   4     120   7     141   8     162   13     227   1     248   14     269   5     311   10     332   11     353   10     395   12     416   5     437   10     502   2     523   8   
62   16  37   4     58   14     121   8     142   3     163   10     228   13     249   2     270   11     312   1     333   11     354   13     396   11     417   15     438   8     503   8     524   12   
63   16  38   1     59   7     122   3     143   2     164   4     229   10     250   13     271   6     313   3     334   7     355   1     397   7     418   14     439   1     504   14     525   2   
64   16  39   9     60   6     123   10     144   15     165   5     207   2     251   1     272   6     314   15     335   13     356   9     398   2     419   1     440   13     505   2     526   2   
65   16  40   6     61   3     124   4     145   13     166   3     208   1     252   3     273   12     315   6     336   11     357   8     399   4     420   2     441   12     483   2     527   12   
66   16  41   6     62   14     125   3     146   12     167   4     209   4     230   4     274   7     316   4     337   5     358   9     400   9     421   4     442   2     484   5     528   6   
67   16  42   13     63   3     126   13     147   14     168   4     210   3     231   15     275   4     317   2     338   9     359   13     401   5     422   13     443   8     485   10     506   3   
68   16  43   2     64   5     127   13     148   3     169   2     211   14     232   7     253   6     318   10     339   10     360   9     402   9     423   14     444   12     486   3     507   5   
69   16  43   14     83   11     103   5     143   7     206   1     226   5     246   5     286   2     306   14     326   7     389   1     409   7     429   8     469   1     489   8     509   1   
70   16  44   2     84   7     104   12     144   12     184   1     227   8     247   6     287   9     307   14     327   6     390   15     410   7     430   6     470   3     490   10     510   11   
71   16  45   11     85   10     105   3     145   14     185   2     228   2     248   12     288   4     308   15     328   1     368   7     411   11     431   15     471   13     491   4     511   5   
72   16  23   9     86   4     106   11     146   4     186   14     229   11     249   2     289   6     309   2     329   4     369   7     412   11     432   14     472   11     492   7     512   3   
73   16  24   15     87   12     107   8     147   6     187   9     207   13     250   12     290   10     310   9     330   9     370   7     413   2     433   9     473   10     493   4     513   7   
74   16  25   6     88   9     108   10     148   1     188   1     208   9     251   8     291   4     311   6     331   10     371   10     391   4     434   9     474   6     494   4     514   14   
75   16  26   9     89   8     109   2     149   4     189   12     209   8     252   9     292   1     312   15     332   8     372   11     392   13     435   2     475   15     495   7     515   9   
76   16  27   12     90   9     110   13     150   7     190   15     210   7     230   4     293   3     313   12     333   4     373   3     393   7     436   14     476   9     496   11     516   6   
77   16  28   13     91   1     111   2     151   4     191   9     211   13     231   5     294   6     314   3     334   10     374   5     394   6     414   6     477   8     497   12     517   13   
78   16  29   15     69   5     112   9     152   14     192   3     212   3     232   13     295   7     315   8     335   13     375   7     395   11     415   12     478   6     498   9     518   5   
79   16  30   6     70   11     113   14     153   12     193   1     213   9     233   8     296   11     316   8     336   8     376   13     396   13     416   15     479   7     499   3     519   1   
80   16  31   14     71   12     114   11     154   7     194   11     214   9     234   4     297   3     317   2     337   6     377   10     397   5     417   1     480   11     500   12     520   15   
81   16  32   6     72   15     92   8     155   5     195   3     215   9     235   14     298   13     318   9     338   4     378   15     398   10     418   5     481   9     501   1     521   4   
82   16  33   3     73   1     93   7     156   14     196   1     216   3     236   6     276   15     319   7     339   10     379   10     399   5     419   9     482   4     502   12     522   1   
83   16  34   10     74   11     94   10     157   1     197   3     217   10     237   5     277   15     320   14     340   1     380   14     400   1     420   4     460   12     503   8     523   8   
84   16  35   7     75   2     95   3     158   2     198   6     218   11     238   4     278   2     321   12     341   5     381   13     401   2     421   9     461   1     504   15     524   14   
85   16  36   13     76   4     96   2     159   4     199   12     219   1     239   5     279   3     299   11     342   10     382   12     402   12     422   15     462   3     505   11     525   9   
86   16  37   7     77   11     97   14     160   5     200   2     220   6     240   14     280   9     300   7     343   5     383   6     403   7     423   11     463   11     483   12     526   6   
87   16  38   2     78   11     98   13     138   9     201   9     221   10     241   15     281   6     301   1     344   4     384   14     404   5     424   7     464   3     484   2     527   9   
88   16  39   13     79   4     99   4     139   5     202   2     222   5     242   13     282   8     302   11     322   11     385   3     405   1     425   9     465   5     485   11     528   11   
89   16  40   11     80   11     100   6     140   14     203   9     223   11     243   10     283   14     303   1     323   9     386   14     406   10     426   2     466   13     486   5     506   14   
90   16  41   7     81   12     101   3     141   7     204   11     224   9     244   15     284   4     304   2     324   5     387   5     407   3     427   3     467   14     487   7     507   13   
91   16  42   1     82   8     102   3     142   11     205   2     225   6     245   6     285   10     305   8     325   2     388   13     408   7     428   4     468   8     488   14     508   2   
*****1's_location/per_col****
0   417  0   1     92   13     93   6     94   3     95   1     96   4     97   6     98   13     99   8     100   13     101   9     102   7     104   8     105   3     106   5     107   5     108   6     109   3     110   9     111   6     112   15     113   6     114   2     115   12     116   11     117   3     118   13     119   3     120   1     121   11     122   8     123   4     124   14     125   1     126   14     127   5     128   14     129   4     130   1     131   10     132   15     133   10     134   7     135   5     136   6     137   11     138   9     139   2     140   9     141   7     142   10     143   5     144   3     145   12     146   5     147   5     148   14     149   12     150   4     151   11     152   12     153   13     154   3     155   13     156   10     157   5     158   2     159   2     160   13     161   15     162   11     163   3     164   7     166   9     167   13     168   15     169   7     170   10     171   6     172   10     173   7     174   5     175   6     176   6     178   12     179   4     180   11     181   7     182   10     183   5     184   4     185   1     186   14     187   5     188   7     189   2     190   4     191   5     192   15     193   8     194   12     195   12     196   2     197   13     198   8     199   12     200   2     201   13     202   14     203   6     204   7     205   9     206   14     207   15     208   9     209   3     210   8     211   1     212   5     213   15     214   14     215   7     216   6     217   2     218   1     219   7     220   5     221   14     222   12     223   11     224   10     225   1     226   12     227   6     228   13     229   10     230   6     231   7     232   5     234   13     235   12     236   11     237   5     238   5     239   2     240   13     241   13     242   5     243   14     244   3     245   11     246   15     247   5     248   6     249   10     250   6     251   7     252   4     253   14     254   12     255   13     256   3     257   10     258   9     259   8     261   6     262   13     263   13     264   4     265   11     266   13     267   15     268   4     269   7     270   3     271   4     272   9     273   8     274   14     275   8     276   9     278   2     279   4     280   12     281   10     282   7     283   6     284   12     285   11     286   5     287   3     288   5     289   14     290   14     292   10     293   14     294   1     296   7     297   13     298   1     299   15     301   15     302   9     303   13     304   1     305   3     307   15     308   6     309   9     310   5     312   3     313   6     314   4     315   8     316   10     317   1     318   6     319   15     320   8     321   14     322   9     323   14     324   5     326   10     327   8     328   11     329   15     330   14     331   15     332   14     333   7     334   4     335   1     336   3     337   13     338   9     340   3     341   8     342   9     343   9     344   4     345   2     346   12     347   8     348   12     349   1     350   14     351   1     352   7     353   11     354   15     355   1     356   9     357   1     358   5     359   11     360   4     361   11     362   11     363   15     364   6     365   3     366   15     367   13     368   2     369   9     370   3     371   9     372   10     373   13     374   11     375   10     376   6     377   13     378   4     379   13     380   1     381   12     382   13     383   6     384   8     385   11     386   8     387   9     388   14     389   12     390   13     391   4     392   13     393   2     394   1     395   13     396   10     397   15     398   5     399   11     400   14     401   1     402   10     403   6     404   11     405   5     406   12     407   6     408   7     409   7     410   3     411   2     412   1     413   1     414   14     415   1     416   6     417   5     419   6     420   1     422   2     423   1     424   3     425   12     426   2     427   11     428   3     429   1     431   14     432   11     433   11     434   14     436   8     437   4     438   11     439   6     440   2     441   10     442   1     443   13     444   1     445   5     446   6     447   7     448   8     449   14     451   6     452   11     453   6     454   9     455   2     456   5     457   11     458   10     459   13     460   10     461   13     462   1     463   13     464   6     465   13     466   11     467   5     468   3     469   5     470   3     471   2     473   12     474   13     475   8     476   8     477   14     478   9     479   3     480   12     481   13     482   1     483   8     484   9     485   3     486   10     487   1     488   6     490   2     491   13     492   7     493   14     494   2     495   10     496   2     497   2     498   5     499   13     500   9     501   3     502   7     503   1     504   15     505   9     506   1     507   8     508   2     509   7     510   1     511   3     512   10     513   11     514   2     515   2     516   4     517   4     518   1     519   14     520   3     521   2     522   3     523   8     524   4     525   4     527   9     528   15   
1   419  1   1     92   7     93   6     94   2     95   15     96   9     97   4     98   7     99   1     100   7     101   14     102   11     104   1     105   2     106   6     107   6     108   4     109   4     110   14     111   4     112   10     113   4     114   13     115   8     116   14     117   2     118   7     119   2     120   15     121   3     122   1     123   9     124   5     125   15     126   5     127   6     128   5     129   9     130   15     131   12     132   10     133   13     134   11     135   6     136   4     137   3     138   14     139   13     140   14     141   11     142   12     143   6     144   2     145   8     146   6     147   6     148   5     149   4     150   9     151   3     152   8     153   7     154   9     155   6     156   12     157   6     158   13     159   13     160   7     161   10     162   6     163   2     164   11     166   14     167   7     168   10     169   11     170   12     171   4     172   12     173   11     174   6     175   8     176   4     177   8     178   8     179   9     180   3     181   11     182   12     183   6     184   9     185   1     186   5     187   6     188   11     189   10     190   9     191   6     192   10     193   1     194   8     195   8     196   13     197   7     198   1     199   3     200   13     201   7     202   5     203   4     204   11     205   14     206   5     207   10     208   4     209   9     210   1     211   15     212   6     213   10     214   5     215   11     216   4     217   1     218   15     219   11     220   6     221   5     222   8     223   3     224   12     225   15     226   8     227   4     228   7     229   12     230   4     231   11     232   6     234   7     235   8     236   3     237   6     238   3     239   13     240   7     241   7     242   6     243   3     244   2     245   3     246   10     247   6     248   4     249   12     250   4     251   11     252   1     253   5     254   6     255   7     256   2     257   12     258   14     259   8     261   4     262   7     263   7     264   9     265   13     266   7     267   10     268   9     269   11     270   2     271   9     272   14     273   1     274   5     275   1     276   14     277   8     278   13     279   9     280   8     281   12     282   11     283   4     284   8     285   3     286   6     287   7     288   6     289   5     290   5     292   15     293   5     294   15     296   11     297   7     298   15     299   10     300   3     301   9     302   14     303   7     304   15     305   2     307   10     308   4     309   14     310   6     313   4     314   9     315   1     316   12     317   15     318   4     319   10     320   1     321   5     322   3     323   5     324   6     326   12     327   1     328   3     329   10     330   5     331   8     332   14     333   11     334   9     335   15     336   2     337   7     338   14     340   2     341   1     342   14     343   14     344   9     345   13     347   1     348   8     349   15     350   5     351   15     352   11     353   7     354   10     355   15     356   14     357   15     358   6     359   3     360   9     361   3     362   3     363   10     364   4     365   2     366   8     367   7     368   13     370   2     371   14     372   2     373   7     374   3     375   5     376   4     377   7     378   9     379   7     380   15     381   8     382   7     383   4     384   1     385   3     386   1     387   14     388   5     389   8     390   7     391   9     392   13     393   13     394   15     395   7     396   12     397   10     398   6     399   3     400   5     401   15     402   12     403   4     404   3     405   6     406   8     407   4     408   15     409   11     410   2     411   13     412   15     413   15     414   5     415   15     416   4     417   6     419   1     420   15     422   13     423   15     424   2     425   8     426   13     427   3     428   2     429   5     431   5     432   3     433   3     434   5     435   6     436   1     437   9     438   11     439   4     440   13     441   13     442   15     443   7     444   15     445   6     446   4     447   11     448   1     449   5     450   8     451   4     452   3     453   4     454   14     455   13     456   6     457   3     458   12     459   7     460   12     461   12     462   15     463   2     464   4     465   7     466   3     467   6     468   2     469   6     470   2     471   13     473   8     474   7     475   3     476   1     477   5     478   14     479   2     480   8     481   7     482   15     483   1     484   11     485   2     486   12     487   15     488   4     490   13     491   7     492   6     493   5     494   13     495   5     496   13     497   13     498   6     499   7     500   14     501   2     502   11     503   15     504   10     505   14     506   15     507   3     508   13     509   11     510   15     511   2     512   12     513   12     514   13     515   5     516   9     517   9     518   15     519   5     520   2     521   13     522   2     523   1     524   9     525   9     527   14     528   10   
2   421  2   1     92   1     93   7     94   5     95   4     96   3     97   11     98   1     99   6     100   1     101   2     102   15     104   6     105   12     106   7     107   7     108   11     109   11     110   3     111   11     112   9     113   11     114   8     115   5     116   2     117   4     118   1     119   12     120   4     121   10     122   6     123   3     124   13     125   4     126   13     127   7     128   13     129   3     130   4     131   14     132   9     133   8     134   15     135   7     136   11     137   10     138   2     139   8     140   2     141   15     142   14     143   7     144   12     145   5     146   7     147   7     148   13     149   11     150   12     151   10     152   5     153   1     154   3     155   14     156   3     157   7     158   8     159   8     160   1     161   9     162   7     163   5     164   15     166   2     167   1     168   9     169   15     170   14     171   11     172   14     173   15     174   7     175   5     176   1     177   5     178   14     179   3     180   10     181   15     182   14     183   7     184   3     185   6     186   5     187   7     188   15     189   9     190   10     191   7     192   9     193   6     194   5     195   5     196   8     197   1     198   6     199   10     200   3     201   1     202   13     203   11     204   15     205   2     206   13     207   9     208   11     209   4     210   9     211   4     212   7     213   9     214   13     215   15     216   11     217   6     218   15     219   15     220   7     221   13     222   5     223   10     224   14     225   4     226   5     227   11     228   1     229   14     230   8     231   15     232   7     234   1     235   5     236   10     237   7     238   10     239   15     240   1     241   1     242   7     243   10     244   7     245   10     246   9     247   7     248   11     249   14     250   11     251   15     252   6     253   13     254   7     255   9     256   12     257   14     258   2     259   5     260   1     261   11     262   1     263   1     264   3     265   8     266   15     267   9     268   3     269   15     270   12     271   3     272   2     273   6     274   13     275   6     276   2     277   5     278   2     279   3     280   5     281   14     282   15     283   11     284   5     285   10     286   7     287   1     288   3     289   13     290   13     292   4     293   1     294   4     296   15     297   1     298   4     299   9     300   10     301   4     302   15     303   1     304   4     305   12     307   9     308   11     309   2     310   7     313   14     314   3     315   6     316   14     317   4     318   11     319   9     320   6     321   13     322   10     323   14     324   7     326   14     327   6     328   10     329   9     330   13     331   5     332   3     333   12     334   3     335   4     336   12     337   1     338   2     340   12     341   6     342   2     343   2     344   3     345   8     347   15     348   5     349   4     350   13     351   4     352   15     353   1     354   7     355   4     356   2     357   4     358   7     359   10     360   3     361   10     362   10     363   9     364   11     365   12     366   5     367   11     368   8     370   14     371   2     372   12     373   13     374   10     375   13     376   7     377   1     378   3     379   1     380   4     381   5     382   1     383   11     384   6     385   10     386   6     387   2     388   13     389   5     390   1     391   3     392   8     393   5     394   4     395   1     396   14     397   9     398   7     399   10     400   13     401   4     402   14     403   11     404   10     405   7     406   5     407   11     408   4     409   1     410   12     411   8     412   4     413   4     414   13     415   4     416   11     417   7     419   6     420   14     422   8     423   4     424   12     425   5     426   8     427   10     428   12     429   13     430   10     431   13     432   10     433   10     434   13     435   7     436   11     437   3     438   15     439   12     440   8     441   8     442   10     443   1     444   4     445   7     446   11     447   15     448   6     449   13     450   5     451   3     452   10     453   11     454   2     455   8     456   7     457   10     458   14     459   1     460   14     461   14     462   10     463   12     464   2     465   1     466   10     467   7     468   12     469   7     470   12     471   8     473   5     474   1     475   10     476   4     477   13     478   2     479   12     480   5     481   1     482   4     483   6     484   15     485   4     486   14     487   4     488   11     490   8     491   1     492   7     493   3     494   8     495   13     496   2     497   8     498   7     499   1     500   2     501   12     502   15     503   4     504   9     505   2     506   4     507   10     508   1     509   15     510   4     511   12     512   14     513   14     514   7     515   13     516   8     517   3     518   4     519   13     520   12     521   8     522   12     523   6     524   3     525   3     527   2     528   9   
3   419  3   1     92   15     93   11     94   6     95   15     96   2     97   3     98   15     99   4     100   15     101   13     102   10     104   4     105   8     106   11     107   11     108   3     109   3     110   2     111   8     112   14     113   3     114   1     115   6     116   13     117   9     118   10     119   8     120   9     121   12     122   4     123   2     124   7     125   9     126   7     127   11     128   7     129   2     130   9     131   5     132   14     133   1     134   10     135   6     136   3     137   12     138   13     139   1     140   13     141   10     142   5     143   11     144   8     145   6     146   11     147   11     148   7     149   3     150   8     151   9     152   6     153   15     154   2     155   5     156   12     157   10     158   1     159   1     160   15     161   14     162   11     163   6     164   11     166   13     167   15     168   14     169   10     170   5     171   3     172   5     173   10     174   11     175   6     176   15     177   10     178   5     179   7     180   12     181   10     182   5     183   11     184   2     185   4     186   6     187   3     188   10     189   14     190   12     191   13     192   14     193   4     194   6     195   6     196   1     197   15     198   4     199   12     200   2     201   5     202   7     203   3     204   10     205   13     206   7     207   14     208   3     209   9     210   7     211   10     212   11     213   14     214   7     215   10     216   3     217   4     218   10     219   1     220   11     221   7     222   6     223   12     224   5     225   9     226   6     227   3     228   15     229   5     230   1     231   3     232   11     234   15     235   6     236   12     237   11     238   12     239   10     240   5     241   15     242   11     243   12     244   11     245   9     246   14     247   11     248   3     249   5     250   3     251   10     252   4     253   7     254   11     255   14     256   11     257   5     258   13     259   6     260   15     261   6     262   15     263   15     264   2     265   1     266   10     267   3     268   2     269   10     270   8     271   2     272   13     273   4     274   7     275   4     276   13     277   6     278   13     280   6     281   5     282   10     283   3     284   6     285   12     286   11     287   15     288   2     289   2     290   7     292   9     293   15     294   7     296   10     297   15     298   9     299   14     300   12     301   9     302   4     304   9     305   8     307   14     308   3     309   13     310   11     313   5     314   5     315   4     316   5     317   9     318   3     319   14     320   4     321   7     322   12     323   5     324   15     326   5     327   4     328   12     329   14     330   7     331   6     332   2     333   6     334   3     335   9     336   8     337   15     338   13     340   8     341   4     342   13     343   13     344   2     345   2     347   10     348   7     349   9     350   7     351   9     352   10     353   15     354   11     355   12     356   13     357   9     358   11     359   12     360   2     361   12     362   12     363   14     364   3     365   8     366   6     367   3     368   1     370   5     371   12     372   8     373   7     374   5     375   7     376   11     377   3     378   2     379   15     380   9     381   6     382   15     383   3     384   4     385   12     386   4     387   13     388   7     389   6     390   15     391   2     392   1     393   6     394   12     395   15     396   5     397   14     398   11     399   12     400   7     401   9     402   5     403   3     404   12     405   11     406   6     407   3     408   9     409   15     410   14     411   1     412   9     413   9     414   9     415   9     416   3     417   11     419   4     420   5     421   12     422   1     423   9     424   8     425   6     426   1     427   12     428   8     429   7     430   12     431   5     432   12     433   12     434   7     435   11     436   3     437   2     438   10     439   8     440   2     441   1     442   12     443   8     444   9     445   11     446   3     447   10     448   4     449   7     450   6     451   2     452   9     453   3     454   13     455   1     456   11     457   12     458   5     459   15     460   5     461   5     462   12     463   10     464   13     465   5     466   12     467   11     468   8     469   11     470   8     471   1     473   6     474   15     475   12     476   9     477   13     478   13     479   8     480   6     481   15     482   9     483   4     484   10     485   9     486   8     487   9     488   3     490   1     491   15     492   11     493   2     494   13     495   7     496   13     497   14     498   11     499   15     500   13     501   8     502   10     503   9     504   14     505   13     506   9     507   12     508   15     509   9     510   9     511   8     512   5     513   5     514   11     516   1     517   1     518   9     519   7     520   8     521   1     522   8     523   4     524   2     525   2     527   13     528   14   
