Run,Pe,FER
33,0.36,0.9775390625
33,0.33999999999999997,0.9091796875
33,0.32,0.59375
33,0.3,0.0
34,0.36,0.96875
34,0.33999999999999997,0.9248046875
34,0.32,0.7080078125
34,0.3,0.0
35,0.36,0.9765625
35,0.33999999999999997,0.9365234375
35,0.32,0.396484375
35,0.3,0.0
36,0.36,0.9658203125
36,0.33999999999999997,0.927734375
36,0.32,0.4482421875
36,0.3,0.0
37,0.36,0.9775390625
37,0.33999999999999997,0.93359375
37,0.32,0.2587890625
37,0.3,0.0
38,0.36,0.9677734375
38,0.33999999999999997,0.9365234375
38,0.32,0.3349609375
38,0.3,0.0
39,0.36,0.98046875
39,0.33999999999999997,0.927734375
39,0.32,0.7099609375
39,0.3,0.0
40,0.36,0.9736328125
40,0.33999999999999997,0.892578125
40,0.32,0.4326171875
40,0.3,0.0
41,0.36,0.9736328125
41,0.33999999999999997,0.935546875
41,0.32,0.53515625
41,0.3,0.0
42,0.36,0.9755859375
42,0.33999999999999997,0.9296875
42,0.32,0.494140625
42,0.3,0.0
43,0.36,0.974609375
43,0.33999999999999997,0.9248046875
43,0.32,0.7216796875
43,0.3,0.0
44,0.36,0.97265625
44,0.33999999999999997,0.919921875
44,0.32,0.6884765625
44,0.3,0.0
45,0.36,0.970703125
45,0.33999999999999997,0.9248046875
45,0.32,0.2890625
45,0.3,0.0
46,0.36,0.9765625
46,0.33999999999999997,0.91015625
46,0.32,0.509765625
46,0.3,0.0
47,0.36,0.9755859375
47,0.33999999999999997,0.927734375
47,0.32,0.41015625
47,0.3,0.0
48,0.36,0.9697265625
48,0.33999999999999997,0.9326171875
48,0.32,0.42578125
48,0.3,0.0
49,0.36,0.9765625
49,0.33999999999999997,0.927734375
49,0.32,0.4072265625
49,0.3,0.0
50,0.36,0.974609375
50,0.33999999999999997,0.9248046875
50,0.32,0.5224609375
50,0.3,0.0
51,0.36,0.982421875
51,0.33999999999999997,0.9169921875
51,0.32,0.458984375
51,0.3,0.0
52,0.36,0.9833984375
52,0.33999999999999997,0.9248046875
52,0.32,0.4892578125
52,0.3,0.0
53,0.36,0.978515625
53,0.33999999999999997,0.9208984375
53,0.32,0.62890625
53,0.3,0.0
54,0.36,0.978515625
54,0.33999999999999997,0.931640625
54,0.32,0.568359375
54,0.3,0.0
55,0.36,0.9833984375
55,0.33999999999999997,0.9365234375
55,0.32,0.408203125
55,0.3,0.0
56,0.36,0.9638671875
56,0.33999999999999997,0.939453125
56,0.32,0.48828125
56,0.3,0.0
57,0.36,0.9775390625
57,0.33999999999999997,0.92578125
57,0.32,0.5234375
57,0.3,0.0
58,0.36,0.966796875
58,0.33999999999999997,0.9169921875
58,0.32,0.642578125
58,0.3,0.0
59,0.36,0.9765625
59,0.33999999999999997,0.93359375
59,0.32,0.5322265625
59,0.3,0.0
60,0.36,0.982421875
60,0.33999999999999997,0.9326171875
60,0.32,0.60546875
60,0.3,0.0
61,0.36,0.97265625
61,0.33999999999999997,0.908203125
61,0.32,0.486328125
61,0.3,0.0
62,0.36,0.970703125
62,0.33999999999999997,0.9326171875
62,0.32,0.5458984375
62,0.3,0.0
63,0.36,0.96484375
63,0.33999999999999997,0.9208984375
63,0.32,0.7177734375
63,0.3,0.0
64,0.36,0.9794921875
64,0.33999999999999997,0.9287109375
64,0.32,0.4345703125
64,0.3,0.0
65,0.36,0.9755859375
65,0.33999999999999997,0.9072265625
65,0.32,0.2861328125
65,0.3,0.0
66,0.36,0.974609375
66,0.33999999999999997,0.9150390625
66,0.32,0.560546875
66,0.3,0.0
67,0.36,0.9736328125
67,0.33999999999999997,0.9384765625
67,0.32,0.6640625
67,0.3,0.0
68,0.36,0.9736328125
68,0.33999999999999997,0.921875
68,0.32,0.4814453125
68,0.3,0.0
69,0.36,0.9794921875
69,0.33999999999999997,0.927734375
69,0.32,0.380859375
69,0.3,0.0
70,0.36,0.9833984375
70,0.33999999999999997,0.9228515625
70,0.32,0.412109375
70,0.3,0.0
71,0.36,0.9833984375
71,0.33999999999999997,0.94140625
71,0.32,0.443359375
71,0.3,0.0
72,0.36,0.9716796875
72,0.33999999999999997,0.93359375
72,0.32,0.33203125
72,0.3,0.0
73,0.36,0.982421875
73,0.33999999999999997,0.9306640625
73,0.32,0.6337890625
73,0.3,0.0
74,0.36,0.9765625
74,0.33999999999999997,0.9345703125
74,0.32,0.5947265625
74,0.3,0.0
75,0.36,0.9697265625
75,0.33999999999999997,0.9365234375
75,0.32,0.45703125
75,0.3,0.0
76,0.36,0.9755859375
76,0.33999999999999997,0.9228515625
76,0.32,0.55078125
76,0.3,0.0
77,0.36,0.9716796875
77,0.33999999999999997,0.9375
77,0.32,0.5693359375
77,0.3,0.0
78,0.36,0.9775390625
78,0.33999999999999997,0.9140625
78,0.32,0.2451171875
78,0.3,0.0
79,0.36,0.9765625
79,0.33999999999999997,0.923828125
79,0.32,0.51953125
79,0.3,0.0
80,0.36,0.9755859375
80,0.33999999999999997,0.9287109375
80,0.32,0.4921875
80,0.3,0.0
81,0.36,0.9736328125
81,0.33999999999999997,0.927734375
81,0.32,0.185546875
81,0.3,0.0
82,0.36,0.97265625
82,0.33999999999999997,0.9404296875
82,0.32,0.5693359375
82,0.3,0.0
83,0.36,0.9765625
83,0.33999999999999997,0.92578125
83,0.32,0.2734375
83,0.3,0.0
84,0.36,0.96875
84,0.33999999999999997,0.9267578125
84,0.32,0.3759765625
84,0.3,0.0
85,0.36,0.9716796875
85,0.33999999999999997,0.90234375
85,0.32,0.5283203125
85,0.3,0.0
86,0.36,0.978515625
86,0.33999999999999997,0.93359375
86,0.32,0.447265625
86,0.3,0.0
87,0.36,0.974609375
87,0.33999999999999997,0.9267578125
87,0.32,0.3857421875
87,0.3,0.0
88,0.36,0.9833984375
88,0.33999999999999997,0.91796875
88,0.32,0.326171875
88,0.3,0.0
89,0.36,0.97265625
89,0.33999999999999997,0.9140625
89,0.32,0.4638671875
89,0.3,0.0
90,0.36,0.9814453125
90,0.33999999999999997,0.9287109375
90,0.32,0.66015625
90,0.3,0.0
91,0.36,0.9736328125
91,0.33999999999999997,0.927734375
91,0.32,0.572265625
91,0.3,0.0
92,0.36,0.97265625
92,0.33999999999999997,0.9208984375
92,0.32,0.595703125
92,0.3,0.0
93,0.36,0.974609375
93,0.33999999999999997,0.919921875
93,0.32,0.3310546875
93,0.3,0.0
94,0.36,0.9833984375
94,0.33999999999999997,0.92578125
94,0.32,0.5283203125
94,0.3,0.0
95,0.36,0.970703125
95,0.33999999999999997,0.93359375
95,0.32,0.6044921875
95,0.3,0.0
96,0.36,0.9814453125
96,0.33999999999999997,0.9189453125
96,0.32,0.4912109375
96,0.3,0.0
97,0.36,0.9765625
97,0.33999999999999997,0.9189453125
97,0.32,0.5673828125
97,0.3,0.0
98,0.36,0.9755859375
98,0.33999999999999997,0.923828125
98,0.32,0.51953125
98,0.3,0.0
99,0.36,0.9814453125
99,0.33999999999999997,0.935546875
99,0.32,0.6630859375
99,0.3,0.0
100,0.36,0.9755859375
100,0.33999999999999997,0.9248046875
100,0.32,0.5439453125
100,0.3,0.0
101,0.36,0.984375
101,0.33999999999999997,0.923828125
101,0.32,0.439453125
101,0.3,0.0
102,0.36,0.9755859375
102,0.33999999999999997,0.935546875
102,0.32,0.6396484375
102,0.3,0.0
103,0.36,0.970703125
103,0.33999999999999997,0.9150390625
103,0.32,0.4794921875
103,0.3,0.0
104,0.36,0.9716796875
104,0.33999999999999997,0.9208984375
104,0.32,0.59765625
104,0.3,0.0
105,0.36,0.9775390625
105,0.33999999999999997,0.9228515625
105,0.32,0.57421875
105,0.3,0.0
106,0.36,0.970703125
106,0.33999999999999997,0.9150390625
106,0.32,0.6103515625
106,0.3,0.0
107,0.36,0.9833984375
107,0.33999999999999997,0.9228515625
107,0.32,0.5009765625
107,0.3,0.0
108,0.36,0.974609375
108,0.33999999999999997,0.935546875
108,0.32,0.5322265625
108,0.3,0.0
109,0.36,0.9716796875
109,0.33999999999999997,0.9228515625
109,0.32,0.6162109375
109,0.3,0.0
110,0.36,0.9677734375
110,0.33999999999999997,0.9169921875
110,0.32,0.4482421875
110,0.3,0.0
111,0.36,0.9814453125
111,0.33999999999999997,0.919921875
111,0.32,0.4599609375
111,0.3,0.0
112,0.36,0.9736328125
112,0.33999999999999997,0.91796875
112,0.32,0.43359375
112,0.3,0.0
113,0.36,0.98046875
113,0.33999999999999997,0.9345703125
113,0.32,0.470703125
113,0.3,0.0
114,0.36,0.9775390625
114,0.33999999999999997,0.927734375
114,0.32,0.5234375
114,0.3,0.0
115,0.36,0.9755859375
115,0.33999999999999997,0.935546875
115,0.32,0.37109375
115,0.3,0.0
116,0.36,0.9716796875
116,0.33999999999999997,0.9228515625
116,0.32,0.5751953125
116,0.3,0.0
117,0.36,0.9775390625
117,0.33999999999999997,0.9169921875
117,0.32,0.271484375
117,0.3,0.0
118,0.36,0.9736328125
118,0.33999999999999997,0.9287109375
118,0.32,0.203125
118,0.3,0.0
119,0.36,0.97265625
119,0.33999999999999997,0.9326171875
119,0.32,0.6279296875
119,0.3,0.0
120,0.36,0.98046875
120,0.33999999999999997,0.9296875
120,0.32,0.390625
120,0.3,0.0
121,0.36,0.974609375
121,0.33999999999999997,0.9228515625
121,0.32,0.7021484375
121,0.3,0.0
122,0.36,0.978515625
122,0.33999999999999997,0.9287109375
122,0.32,0.5283203125
122,0.3,0.0
123,0.36,0.986328125
123,0.33999999999999997,0.9287109375
123,0.32,0.25390625
123,0.3,0.0
124,0.36,0.98046875
124,0.33999999999999997,0.9267578125
124,0.32,0.548828125
124,0.3,0.0
125,0.36,0.9736328125
125,0.33999999999999997,0.9306640625
125,0.32,0.716796875
125,0.3,0.0
126,0.36,0.9775390625
126,0.33999999999999997,0.9228515625
126,0.32,0.5205078125
126,0.3,0.0
127,0.36,0.982421875
127,0.33999999999999997,0.908203125
127,0.32,0.490234375
127,0.3,0.0
128,0.36,0.9814453125
128,0.33999999999999997,0.9404296875
128,0.32,0.369140625
128,0.3,0.0
129,0.36,0.9697265625
129,0.33999999999999997,0.9287109375
129,0.32,0.3408203125
129,0.3,0.0
130,0.36,0.9765625
130,0.33999999999999997,0.92578125
130,0.32,0.2041015625
130,0.3,0.0
131,0.36,0.9677734375
131,0.33999999999999997,0.92578125
131,0.32,0.6669921875
131,0.3,0.0
132,0.36,0.970703125
132,0.33999999999999997,0.9140625
132,0.32,0.3994140625
132,0.3,0.0
133,0.36,0.9814453125
133,0.33999999999999997,0.9208984375
133,0.32,0.5927734375
133,0.3,0.0
134,0.36,0.974609375
134,0.33999999999999997,0.9140625
134,0.32,0.6103515625
134,0.3,0.0
135,0.36,0.9716796875
135,0.33999999999999997,0.9130859375
135,0.32,0.4853515625
135,0.3,0.0
136,0.36,0.9755859375
136,0.33999999999999997,0.9267578125
136,0.32,0.431640625
136,0.3,0.0
137,0.36,0.9716796875
137,0.33999999999999997,0.9501953125
137,0.32,0.5546875
137,0.3,0.0
138,0.36,0.9755859375
138,0.33999999999999997,0.9267578125
138,0.32,0.341796875
138,0.3,0.0
139,0.36,0.9677734375
139,0.33999999999999997,0.931640625
139,0.32,0.603515625
139,0.3,0.0
140,0.36,0.9794921875
140,0.33999999999999997,0.92578125
140,0.32,0.4677734375
140,0.3,0.0
141,0.36,0.9775390625
141,0.33999999999999997,0.9326171875
141,0.32,0.412109375
141,0.3,0.0
142,0.36,0.9677734375
142,0.33999999999999997,0.927734375
142,0.32,0.46484375
142,0.3,0.0
143,0.36,0.966796875
143,0.33999999999999997,0.935546875
143,0.32,0.6181640625
143,0.3,0.0
144,0.36,0.9638671875
144,0.33999999999999997,0.9345703125
144,0.32,0.615234375
144,0.3,0.0
145,0.36,0.9736328125
145,0.33999999999999997,0.931640625
145,0.32,0.439453125
145,0.3,0.0
146,0.36,0.970703125
146,0.33999999999999997,0.931640625
146,0.32,0.3994140625
146,0.3,0.0
147,0.36,0.9619140625
147,0.33999999999999997,0.9150390625
147,0.32,0.4384765625
147,0.3,0.0
148,0.36,0.974609375
148,0.33999999999999997,0.912109375
148,0.32,0.62109375
148,0.3,0.0
149,0.36,0.9736328125
149,0.33999999999999997,0.9365234375
149,0.32,0.578125
149,0.3,0.0
150,0.36,0.97265625
150,0.33999999999999997,0.9306640625
150,0.32,0.4462890625
150,0.3,0.0
151,0.36,0.970703125
151,0.33999999999999997,0.9228515625
151,0.32,0.37109375
151,0.3,0.0
152,0.36,0.9755859375
152,0.33999999999999997,0.93359375
152,0.32,0.5419921875
152,0.3,0.0
153,0.36,0.9833984375
153,0.33999999999999997,0.9248046875
153,0.32,0.5751953125
153,0.3,0.0
154,0.36,0.9765625
154,0.33999999999999997,0.9150390625
154,0.32,0.474609375
154,0.3,0.0
155,0.36,0.9853515625
155,0.33999999999999997,0.916015625
155,0.32,0.5556640625
155,0.3,0.0
156,0.36,0.982421875
156,0.33999999999999997,0.9228515625
156,0.32,0.603515625
156,0.3,0.0
157,0.36,0.978515625
157,0.33999999999999997,0.939453125
157,0.32,0.310546875
157,0.3,0.0
158,0.36,0.9794921875
158,0.33999999999999997,0.9189453125
158,0.32,0.474609375
158,0.3,0.0
159,0.36,0.984375
159,0.33999999999999997,0.927734375
159,0.32,0.439453125
159,0.3,0.0
160,0.36,0.9755859375
160,0.33999999999999997,0.939453125
160,0.32,0.2890625
160,0.3,0.0
161,0.36,0.9765625
161,0.33999999999999997,0.9189453125
161,0.32,0.5546875
161,0.3,0.0
162,0.36,0.9765625
162,0.33999999999999997,0.9208984375
162,0.32,0.533203125
162,0.3,0.0
163,0.36,0.9736328125
163,0.33999999999999997,0.927734375
163,0.32,0.3232421875
163,0.3,0.0
164,0.36,0.9755859375
164,0.33999999999999997,0.9326171875
164,0.32,0.412109375
164,0.3,0.0
165,0.36,0.978515625
165,0.33999999999999997,0.9130859375
165,0.32,0.458984375
165,0.3,0.0
166,0.36,0.974609375
166,0.33999999999999997,0.927734375
166,0.32,0.5888671875
166,0.3,0.0
167,0.36,0.9765625
167,0.33999999999999997,0.923828125
167,0.32,0.517578125
167,0.3,0.0
168,0.36,0.984375
168,0.33999999999999997,0.921875
168,0.32,0.640625
168,0.3,0.0
169,0.36,0.9755859375
169,0.33999999999999997,0.92578125
169,0.32,0.6044921875
169,0.3,0.0
170,0.36,0.9765625
170,0.33999999999999997,0.9130859375
170,0.32,0.3310546875
170,0.3,0.0
171,0.36,0.9775390625
171,0.33999999999999997,0.9306640625
171,0.32,0.3173828125
171,0.3,0.0
172,0.36,0.9736328125
172,0.33999999999999997,0.9365234375
172,0.32,0.4306640625
172,0.3,0.0
173,0.36,0.9775390625
173,0.33999999999999997,0.9248046875
173,0.32,0.646484375
173,0.3,0.0
174,0.36,0.9853515625
174,0.33999999999999997,0.93359375
174,0.32,0.5908203125
174,0.3,0.0
175,0.36,0.9755859375
175,0.33999999999999997,0.9482421875
175,0.32,0.537109375
175,0.3,0.0
176,0.36,0.982421875
176,0.33999999999999997,0.921875
176,0.32,0.65234375
176,0.3,0.0
177,0.36,0.98046875
177,0.33999999999999997,0.919921875
177,0.32,0.39453125
177,0.3,0.0
178,0.36,0.98046875
178,0.33999999999999997,0.9248046875
178,0.32,0.408203125
178,0.3,0.0
179,0.36,0.9755859375
179,0.33999999999999997,0.927734375
179,0.32,0.62890625
179,0.3,0.0
180,0.36,0.97265625
180,0.33999999999999997,0.9345703125
180,0.32,0.4228515625
180,0.3,0.0
181,0.36,0.978515625
181,0.33999999999999997,0.91796875
181,0.32,0.21484375
181,0.3,0.0
182,0.36,0.9697265625
182,0.33999999999999997,0.9208984375
182,0.32,0.4658203125
182,0.3,0.0
183,0.36,0.9716796875
183,0.33999999999999997,0.939453125
183,0.32,0.3720703125
183,0.3,0.0
184,0.36,0.9677734375
184,0.33999999999999997,0.9345703125
184,0.32,0.5244140625
184,0.3,0.0
185,0.36,0.9873046875
185,0.33999999999999997,0.9052734375
185,0.32,0.3662109375
185,0.3,0.0
186,0.36,0.9765625
186,0.33999999999999997,0.935546875
186,0.32,0.5419921875
186,0.3,0.0
187,0.36,0.9716796875
187,0.33999999999999997,0.9033203125
187,0.32,0.2548828125
187,0.3,0.0
188,0.36,0.9736328125
188,0.33999999999999997,0.92578125
188,0.32,0.4697265625
188,0.3,0.0
189,0.36,0.978515625
189,0.33999999999999997,0.93359375
189,0.32,0.5380859375
189,0.3,0.0
190,0.36,0.97265625
190,0.33999999999999997,0.9267578125
190,0.32,0.6396484375
190,0.3,0.0
191,0.36,0.9697265625
191,0.33999999999999997,0.92578125
191,0.32,0.5498046875
191,0.3,0.0
192,0.36,0.978515625
192,0.33999999999999997,0.931640625
192,0.32,0.3876953125
192,0.3,0.0
193,0.36,0.974609375
193,0.33999999999999997,0.9150390625
193,0.32,0.5966796875
193,0.3,0.0
194,0.36,0.9736328125
194,0.33999999999999997,0.919921875
194,0.32,0.21484375
194,0.3,0.0
195,0.36,0.9833984375
195,0.33999999999999997,0.931640625
195,0.32,0.369140625
195,0.3,0.0
196,0.36,0.9716796875
196,0.33999999999999997,0.9423828125
196,0.32,0.6474609375
196,0.3,0.0
197,0.36,0.9775390625
197,0.33999999999999997,0.9189453125
197,0.32,0.330078125
197,0.3,0.0
198,0.36,0.9765625
198,0.33999999999999997,0.9267578125
198,0.32,0.4462890625
198,0.3,0.0
199,0.36,0.974609375
199,0.33999999999999997,0.919921875
199,0.32,0.390625
199,0.3,0.0
200,0.36,0.98046875
200,0.33999999999999997,0.9091796875
200,0.32,0.7197265625
200,0.3,0.0
201,0.36,0.97265625
201,0.33999999999999997,0.9345703125
201,0.32,0.5302734375
201,0.3,0.0
202,0.36,0.9853515625
202,0.33999999999999997,0.9296875
202,0.32,0.5830078125
202,0.3,0.0
203,0.36,0.97265625
203,0.33999999999999997,0.9169921875
203,0.32,0.2138671875
203,0.3,0.0
204,0.36,0.9716796875
204,0.33999999999999997,0.9404296875
204,0.32,0.6181640625
204,0.3,0.0
205,0.36,0.978515625
205,0.33999999999999997,0.908203125
205,0.32,0.5390625
205,0.3,0.0
206,0.36,0.97265625
206,0.33999999999999997,0.9072265625
206,0.32,0.4658203125
206,0.3,0.0
207,0.36,0.9736328125
207,0.33999999999999997,0.931640625
207,0.32,0.6689453125
207,0.3,0.0
208,0.36,0.978515625
208,0.33999999999999997,0.919921875
208,0.32,0.5302734375
208,0.3,0.0
209,0.36,0.970703125
209,0.33999999999999997,0.9267578125
209,0.32,0.60546875
209,0.3,0.0
210,0.36,0.9794921875
210,0.33999999999999997,0.90625
210,0.32,0.591796875
210,0.3,0.0
211,0.36,0.962890625
211,0.33999999999999997,0.92578125
211,0.32,0.3955078125
211,0.3,0.0
212,0.36,0.9677734375
212,0.33999999999999997,0.9326171875
212,0.32,0.5654296875
212,0.3,0.0
213,0.36,0.978515625
213,0.33999999999999997,0.943359375
213,0.32,0.4052734375
213,0.3,0.0
214,0.36,0.9794921875
214,0.33999999999999997,0.9267578125
214,0.32,0.55859375
214,0.3,0.0
215,0.36,0.9814453125
215,0.33999999999999997,0.921875
215,0.32,0.662109375
215,0.3,0.0
216,0.36,0.96875
216,0.33999999999999997,0.927734375
216,0.32,0.4052734375
216,0.3,0.0
217,0.36,0.978515625
217,0.33999999999999997,0.9111328125
217,0.32,0.2080078125
217,0.3,0.0
218,0.36,0.9697265625
218,0.33999999999999997,0.9296875
218,0.32,0.46875
218,0.3,0.0
219,0.36,0.9765625
219,0.33999999999999997,0.923828125
219,0.32,0.5166015625
219,0.3,0.0
220,0.36,0.9775390625
220,0.33999999999999997,0.91796875
220,0.32,0.2587890625
220,0.3,0.0
221,0.36,0.9736328125
221,0.33999999999999997,0.9306640625
221,0.32,0.4169921875
221,0.3,0.0
222,0.36,0.974609375
222,0.33999999999999997,0.921875
222,0.32,0.5283203125
222,0.3,0.0
223,0.36,0.9765625
223,0.33999999999999997,0.92578125
223,0.32,0.47265625
223,0.3,0.0
224,0.36,0.982421875
224,0.33999999999999997,0.93359375
224,0.32,0.46484375
224,0.3,0.0
225,0.36,0.970703125
225,0.33999999999999997,0.9248046875
225,0.32,0.56640625
225,0.3,0.0
226,0.36,0.9736328125
226,0.33999999999999997,0.9423828125
226,0.32,0.5224609375
226,0.3,0.0
227,0.36,0.978515625
227,0.33999999999999997,0.9130859375
227,0.32,0.6123046875
227,0.3,0.0
228,0.36,0.9638671875
228,0.33999999999999997,0.935546875
228,0.32,0.240234375
228,0.3,0.0
229,0.36,0.970703125
229,0.33999999999999997,0.9287109375
229,0.32,0.66015625
229,0.3,0.0
230,0.36,0.98046875
230,0.33999999999999997,0.9248046875
230,0.32,0.5185546875
230,0.3,0.0
231,0.36,0.984375
231,0.33999999999999997,0.931640625
231,0.32,0.5185546875
231,0.3,0.0
232,0.36,0.9775390625
232,0.33999999999999997,0.9296875
232,0.32,0.564453125
232,0.3,0.0
233,0.36,0.9765625
233,0.33999999999999997,0.9326171875
233,0.32,0.5380859375
233,0.3,0.0
234,0.36,0.974609375
234,0.33999999999999997,0.9384765625
234,0.32,0.2216796875
234,0.3,0.0
235,0.36,0.974609375
235,0.33999999999999997,0.9326171875
235,0.32,0.708984375
235,0.3,0.0
236,0.36,0.9736328125
236,0.33999999999999997,0.9189453125
236,0.32,0.6689453125
236,0.3,0.0
237,0.36,0.9755859375
237,0.33999999999999997,0.9423828125
237,0.32,0.4794921875
237,0.3,0.0
238,0.36,0.974609375
238,0.33999999999999997,0.9345703125
238,0.32,0.306640625
238,0.3,0.0
239,0.36,0.982421875
239,0.33999999999999997,0.939453125
239,0.32,0.3466796875
239,0.3,0.0
240,0.36,0.9775390625
240,0.33999999999999997,0.9326171875
240,0.32,0.5048828125
240,0.3,0.0
241,0.36,0.9716796875
241,0.33999999999999997,0.9296875
241,0.32,0.5771484375
241,0.3,0.0
242,0.36,0.96875
242,0.33999999999999997,0.9453125
242,0.32,0.609375
242,0.3,0.0
243,0.36,0.9794921875
243,0.33999999999999997,0.9326171875
243,0.32,0.5703125
243,0.3,0.0
244,0.36,0.9677734375
244,0.33999999999999997,0.91796875
244,0.32,0.6767578125
244,0.3,0.0
245,0.36,0.978515625
245,0.33999999999999997,0.9169921875
245,0.32,0.2138671875
245,0.3,0.0
246,0.36,0.9814453125
246,0.33999999999999997,0.951171875
246,0.32,0.271484375
246,0.3,0.0
247,0.36,0.982421875
247,0.33999999999999997,0.8994140625
247,0.32,0.6474609375
247,0.3,0.0
248,0.36,0.9755859375
248,0.33999999999999997,0.9208984375
248,0.32,0.21875
248,0.3,0.0
249,0.36,0.98046875
249,0.33999999999999997,0.93359375
249,0.32,0.341796875
249,0.3,0.0
250,0.36,0.9677734375
250,0.33999999999999997,0.9345703125
250,0.32,0.3955078125
250,0.3,0.0
251,0.36,0.9765625
251,0.33999999999999997,0.9404296875
251,0.32,0.5244140625
251,0.3,0.0
252,0.36,0.98046875
252,0.33999999999999997,0.9228515625
252,0.32,0.681640625
252,0.3,0.0
253,0.36,0.9814453125
253,0.33999999999999997,0.9228515625
253,0.32,0.6337890625
253,0.3,0.0
254,0.36,0.9755859375
254,0.33999999999999997,0.9365234375
254,0.32,0.603515625
254,0.3,0.0
255,0.36,0.974609375
255,0.33999999999999997,0.912109375
255,0.32,0.3291015625
255,0.3,0.0
256,0.36,0.9697265625
256,0.33999999999999997,0.9423828125
256,0.32,0.3603515625
256,0.3,0.0
257,0.36,0.96875
257,0.33999999999999997,0.9296875
257,0.32,0.421875
257,0.3,0.0
258,0.36,0.982421875
258,0.33999999999999997,0.9384765625
258,0.32,0.5537109375
258,0.3,0.0
259,0.36,0.9755859375
259,0.33999999999999997,0.9443359375
259,0.32,0.2392578125
259,0.3,0.0
260,0.36,0.98046875
260,0.33999999999999997,0.9326171875
260,0.32,0.5908203125
260,0.3,0.0
261,0.36,0.9775390625
261,0.33999999999999997,0.9296875
261,0.32,0.1220703125
261,0.3,0.0
262,0.36,0.9755859375
262,0.33999999999999997,0.931640625
262,0.32,0.4970703125
262,0.3,0.0
263,0.36,0.9658203125
263,0.33999999999999997,0.9384765625
263,0.32,0.7001953125
263,0.3,0.0
264,0.36,0.97265625
264,0.33999999999999997,0.927734375
264,0.32,0.1416015625
264,0.3,0.0
265,0.36,0.98046875
265,0.33999999999999997,0.9111328125
265,0.32,0.4580078125
265,0.3,0.0
266,0.36,0.982421875
266,0.33999999999999997,0.935546875
266,0.32,0.4580078125
266,0.3,0.0
267,0.36,0.9833984375
