Run,Pe,FER
112,0.3,0.0
113,0.2,0.0
113,0.225,0.0
113,0.25,0.0
113,0.275,0.0009765625
113,0.3,0.0
114,0.2,0.0
114,0.225,0.0
114,0.25,0.0
114,0.275,0.0
114,0.3,0.0
115,0.2,0.0
115,0.225,0.0
115,0.25,0.0
115,0.275,0.0
115,0.3,0.0
116,0.2,0.0
116,0.225,0.0
116,0.25,0.0
116,0.275,0.0
116,0.3,0.0
117,0.2,0.0
117,0.225,0.0
117,0.25,0.0
117,0.275,0.0
117,0.3,0.0
118,0.2,0.0
118,0.225,0.0
118,0.25,0.0
118,0.275,0.0
118,0.3,0.0
119,0.2,0.0
119,0.225,0.0
119,0.25,0.0
119,0.275,0.0
119,0.3,0.0
120,0.2,0.0
120,0.225,0.0
120,0.25,0.0
120,0.275,0.0
120,0.3,0.0
121,0.2,0.0
121,0.225,0.0
121,0.25,0.0
121,0.275,0.0
121,0.3,0.0
122,0.2,0.0
122,0.225,0.0
122,0.25,0.0
122,0.275,0.0
122,0.3,0.0
123,0.2,0.0
123,0.225,0.0
123,0.25,0.0
123,0.275,0.0
123,0.3,0.0
124,0.2,0.0
124,0.225,0.0
124,0.25,0.0
124,0.275,0.0
124,0.3,0.0
125,0.2,0.0
125,0.225,0.0
125,0.25,0.0
125,0.275,0.0
125,0.3,0.0107421875
126,0.2,0.0
126,0.225,0.0
126,0.25,0.0
126,0.275,0.0
126,0.3,0.0
127,0.2,0.0
127,0.225,0.0
127,0.25,0.0
127,0.275,0.0
127,0.3,0.0
128,0.2,0.0
128,0.225,0.0
128,0.25,0.0
128,0.275,0.0
128,0.3,0.0
129,0.2,0.0
129,0.225,0.0
129,0.25,0.0
129,0.275,0.0
129,0.3,0.0
130,0.2,0.0
130,0.225,0.0
130,0.25,0.0
130,0.275,0.0
130,0.3,0.0
131,0.2,0.0
131,0.225,0.0
131,0.25,0.0
131,0.275,0.0
131,0.3,0.0
132,0.2,0.0
132,0.225,0.0
132,0.25,0.0
132,0.275,0.0
132,0.3,0.0
133,0.2,0.0
133,0.225,0.0
133,0.25,0.0
133,0.275,0.0
133,0.3,0.0
134,0.2,0.0
134,0.225,0.0
134,0.25,0.0
134,0.275,0.0
134,0.3,0.0
135,0.2,0.0
135,0.225,0.0
135,0.25,0.0
135,0.275,0.0
135,0.3,0.0
136,0.2,0.0
136,0.225,0.0
136,0.25,0.0
136,0.275,0.0
136,0.3,0.0
137,0.2,0.0
137,0.225,0.0
137,0.25,0.0
137,0.275,0.0
137,0.3,0.0048828125
138,0.2,0.0
138,0.225,0.0
138,0.25,0.0
138,0.275,0.0
138,0.3,0.0
139,0.2,0.0
139,0.225,0.0
139,0.25,0.0
139,0.275,0.0
139,0.3,0.0
140,0.2,0.0
140,0.225,0.0
140,0.25,0.0
140,0.275,0.0
140,0.3,0.0
141,0.2,0.0
141,0.225,0.0
141,0.25,0.0
141,0.275,0.0
141,0.3,0.001953125
142,0.2,0.0
142,0.225,0.0
142,0.25,0.0
142,0.275,0.0
142,0.3,0.0
143,0.2,0.0
143,0.225,0.0
143,0.25,0.0
143,0.275,0.0009765625
143,0.3,0.0
144,0.2,0.0
144,0.225,0.0
144,0.25,0.0
144,0.275,0.0
144,0.3,0.0
145,0.2,0.0
145,0.225,0.0
145,0.25,0.0
145,0.275,0.0
145,0.3,0.0
146,0.2,0.0
146,0.225,0.0
146,0.25,0.0
146,0.275,0.0
146,0.3,0.0
147,0.2,0.0
147,0.225,0.0
147,0.25,0.0
147,0.275,0.0
147,0.3,0.0
148,0.2,0.0
148,0.225,0.0
148,0.25,0.0
148,0.275,0.0
148,0.3,0.0
149,0.2,0.0
149,0.225,0.0
149,0.25,0.0
149,0.275,0.0
149,0.3,0.0
150,0.2,0.0
150,0.225,0.0
150,0.25,0.0
150,0.275,0.0009765625
150,0.3,0.0
151,0.2,0.0
151,0.225,0.0
151,0.25,0.0
151,0.275,0.0
151,0.3,0.0029296875
152,0.2,0.0
152,0.225,0.0
152,0.25,0.0
152,0.275,0.0
152,0.3,0.0
153,0.2,0.0
153,0.225,0.0
153,0.25,0.0
153,0.275,0.0
153,0.3,0.0
154,0.2,0.0
154,0.225,0.0
154,0.25,0.0
154,0.275,0.0
154,0.3,0.0
155,0.2,0.0
155,0.225,0.0
155,0.25,0.0
155,0.275,0.0
155,0.3,0.0
156,0.2,0.0
156,0.225,0.0
156,0.25,0.0
156,0.275,0.0
156,0.3,0.0
157,0.2,0.0
157,0.225,0.0
157,0.25,0.0
157,0.275,0.0
157,0.3,0.0048828125
158,0.2,0.0
158,0.225,0.0
158,0.25,0.0
158,0.275,0.0
158,0.3,0.0
159,0.2,0.0
159,0.225,0.0
159,0.25,0.0
159,0.275,0.0
159,0.3,0.00390625
160,0.2,0.0
160,0.225,0.0
160,0.25,0.0
160,0.275,0.0
160,0.3,0.0
161,0.2,0.0
161,0.225,0.0
161,0.25,0.0
161,0.275,0.0
161,0.3,0.0
162,0.2,0.0
162,0.225,0.0
162,0.25,0.0
162,0.275,0.0
162,0.3,0.0
163,0.2,0.0
163,0.225,0.0
163,0.25,0.0
163,0.275,0.0
163,0.3,0.0
164,0.2,0.0
164,0.225,0.0
164,0.25,0.0
164,0.275,0.0
164,0.3,0.0
165,0.2,0.0
165,0.225,0.0
165,0.25,0.0
165,0.275,0.0
165,0.3,0.0
166,0.2,0.0
166,0.225,0.0
166,0.25,0.0
166,0.275,0.0009765625
166,0.3,0.0
167,0.2,0.0
167,0.225,0.0
167,0.25,0.0
167,0.275,0.0
167,0.3,0.0
168,0.2,0.0
168,0.225,0.0
168,0.25,0.0
168,0.275,0.0
168,0.3,0.0
169,0.2,0.0
169,0.225,0.0
169,0.25,0.0
169,0.275,0.0
169,0.3,0.0
170,0.2,0.0
170,0.225,0.0
170,0.25,0.0
170,0.275,0.0
170,0.3,0.0
171,0.2,0.0
171,0.225,0.0
171,0.25,0.0
171,0.275,0.0
171,0.3,0.0
172,0.2,0.0
172,0.225,0.0
172,0.25,0.0
172,0.275,0.0
172,0.3,0.0
173,0.2,0.0
173,0.225,0.0
173,0.25,0.0
173,0.275,0.0
173,0.3,0.00390625
174,0.2,0.0
174,0.225,0.0
174,0.25,0.0
174,0.275,0.0
174,0.3,0.0
175,0.2,0.0
175,0.225,0.0
175,0.25,0.0
175,0.275,0.0
175,0.3,0.0
176,0.2,0.0
176,0.225,0.0
176,0.25,0.0
176,0.275,0.0
176,0.3,0.0
177,0.2,0.0
177,0.225,0.0
177,0.25,0.0
177,0.275,0.0
177,0.3,0.0
178,0.2,0.0
178,0.225,0.0
178,0.25,0.0
178,0.275,0.0
178,0.3,0.0
179,0.2,0.0
179,0.225,0.0
179,0.25,0.0
179,0.275,0.0
179,0.3,0.0
180,0.2,0.0
180,0.225,0.0
180,0.25,0.0
180,0.275,0.0
180,0.3,0.001953125
181,0.2,0.0
181,0.225,0.0
181,0.25,0.0
181,0.275,0.0
181,0.3,0.0
182,0.2,0.0
182,0.225,0.0
182,0.25,0.0
182,0.275,0.0
182,0.3,0.0087890625
183,0.2,0.0
183,0.225,0.0
183,0.25,0.0
183,0.275,0.0
183,0.3,0.00390625
184,0.2,0.0
184,0.225,0.0
184,0.25,0.0
184,0.275,0.0
184,0.3,0.0
185,0.2,0.0
185,0.225,0.0
185,0.25,0.0
185,0.275,0.0
185,0.3,0.00390625
186,0.2,0.0
186,0.225,0.0
186,0.25,0.0
186,0.275,0.0
186,0.3,0.0
187,0.2,0.0
187,0.225,0.0
187,0.25,0.0
187,0.275,0.0
187,0.3,0.0068359375
188,0.2,0.0
188,0.225,0.0
188,0.25,0.0
188,0.275,0.0
188,0.3,0.0
189,0.2,0.0
189,0.225,0.0
189,0.25,0.0
189,0.275,0.0
189,0.3,0.0
190,0.2,0.0
190,0.225,0.0
190,0.25,0.0
190,0.275,0.0
190,0.3,0.0
191,0.2,0.0
191,0.225,0.0
191,0.25,0.0
191,0.275,0.0
191,0.3,0.0
192,0.2,0.0
192,0.225,0.0
192,0.25,0.0
192,0.275,0.0
192,0.3,0.0
193,0.2,0.0
193,0.225,0.0
193,0.25,0.0
193,0.275,0.0
193,0.3,0.0
194,0.2,0.0
194,0.225,0.0
194,0.25,0.0
194,0.275,0.0
194,0.3,0.0
195,0.2,0.0
195,0.225,0.0
195,0.25,0.0
195,0.275,0.0
195,0.3,0.0
196,0.2,0.0
196,0.225,0.0
196,0.25,0.0
196,0.275,0.0
196,0.3,0.0
197,0.2,0.0
197,0.225,0.0
197,0.25,0.0
197,0.275,0.0
197,0.3,0.0
198,0.2,0.0
198,0.225,0.0
198,0.25,0.0
198,0.275,0.0
198,0.3,0.0078125
199,0.2,0.0
199,0.225,0.0
199,0.25,0.0
199,0.275,0.0
199,0.3,0.0
200,0.2,0.0
200,0.225,0.0
200,0.25,0.0
200,0.275,0.0
200,0.3,0.0
201,0.2,0.0
201,0.225,0.0
201,0.25,0.0
201,0.275,0.0
201,0.3,0.0
202,0.2,0.0
202,0.225,0.0
202,0.25,0.0
202,0.275,0.0
202,0.3,0.0
203,0.2,0.0
203,0.225,0.0
203,0.25,0.0
203,0.275,0.0009765625
203,0.3,0.0
204,0.2,0.0
204,0.225,0.0
204,0.25,0.0
204,0.275,0.0
204,0.3,0.0
205,0.2,0.0
205,0.225,0.0
205,0.25,0.0
205,0.275,0.0
205,0.3,0.0
206,0.2,0.0
206,0.225,0.0
206,0.25,0.0
206,0.275,0.0
206,0.3,0.0
207,0.2,0.0
207,0.225,0.0
207,0.25,0.0
207,0.275,0.0
207,0.3,0.0
208,0.2,0.0
208,0.225,0.0
208,0.25,0.0
208,0.275,0.0
208,0.3,0.0
209,0.2,0.0
209,0.225,0.0
209,0.25,0.0
209,0.275,0.0
209,0.3,0.0
210,0.2,0.0
210,0.225,0.0
210,0.25,0.0
210,0.275,0.0
210,0.3,0.0
211,0.2,0.0
211,0.225,0.0
211,0.25,0.0
211,0.275,0.0
211,0.3,0.0
212,0.2,0.0
212,0.225,0.0
212,0.25,0.0
212,0.275,0.0
212,0.3,0.0
213,0.2,0.0
213,0.225,0.0
213,0.25,0.0
213,0.275,0.0
213,0.3,0.0
214,0.2,0.0
214,0.225,0.0
214,0.25,0.0
214,0.275,0.0
214,0.3,0.0
215,0.2,0.0
215,0.225,0.0
215,0.25,0.0
215,0.275,0.0
215,0.3,0.0
216,0.2,0.0
216,0.225,0.0
216,0.25,0.0
216,0.275,0.0
216,0.3,0.0
217,0.2,0.0
217,0.225,0.0
217,0.25,0.0
217,0.275,0.0
217,0.3,0.0
218,0.2,0.0
218,0.225,0.0
218,0.25,0.0
218,0.275,0.0
218,0.3,0.0
219,0.2,0.0
219,0.225,0.0
219,0.25,0.0
219,0.275,0.0
219,0.3,0.0
220,0.2,0.0
220,0.225,0.0
220,0.25,0.0
220,0.275,0.0
220,0.3,0.0
221,0.2,0.0
221,0.225,0.0
221,0.25,0.0
221,0.275,0.0
221,0.3,0.0
222,0.2,0.0
222,0.225,0.0
222,0.25,0.0
222,0.275,0.0009765625
222,0.3,0.0
223,0.2,0.0
223,0.225,0.0
223,0.25,0.0
223,0.275,0.0
223,0.3,0.0
224,0.2,0.0
224,0.225,0.0
224,0.25,0.0
224,0.275,0.0
224,0.3,0.0
225,0.2,0.0
225,0.225,0.0
225,0.25,0.0
225,0.275,0.0
225,0.3,0.0
226,0.2,0.0
226,0.225,0.0
226,0.25,0.0
226,0.275,0.0029296875
226,0.3,0.0
227,0.2,0.0
227,0.225,0.0
227,0.25,0.0
227,0.275,0.0
227,0.3,0.0
228,0.2,0.0
228,0.225,0.0
228,0.25,0.0
228,0.275,0.0
228,0.3,0.0
229,0.2,0.0
229,0.225,0.0
229,0.25,0.0
229,0.275,0.0
229,0.3,0.0
230,0.2,0.0
230,0.225,0.0
230,0.25,0.0
230,0.275,0.0
230,0.3,0.0
231,0.2,0.0
231,0.225,0.0
231,0.25,0.0
231,0.275,0.0
231,0.3,0.0
232,0.2,0.0
232,0.225,0.0
232,0.25,0.0
232,0.275,0.0
232,0.3,0.0
233,0.2,0.0
233,0.225,0.0
233,0.25,0.0
233,0.275,0.0
233,0.3,0.0
234,0.2,0.0
234,0.225,0.0
234,0.25,0.0
234,0.275,0.0
234,0.3,0.0
235,0.2,0.0
235,0.225,0.0
235,0.25,0.0
235,0.275,0.0
235,0.3,0.0
236,0.2,0.0
236,0.225,0.0
236,0.25,0.0
236,0.275,0.0009765625
236,0.3,0.0
237,0.2,0.0
237,0.225,0.0
237,0.25,0.0
237,0.275,0.0
237,0.3,0.0
238,0.2,0.0
238,0.225,0.0
238,0.25,0.0
238,0.275,0.0
238,0.3,0.0
239,0.2,0.0
239,0.225,0.0
239,0.25,0.0
239,0.275,0.0
239,0.3,0.001953125
240,0.2,0.0
240,0.225,0.0
240,0.25,0.0
240,0.275,0.0
240,0.3,0.0
241,0.2,0.0
241,0.225,0.0
241,0.25,0.0
241,0.275,0.0
241,0.3,0.0
242,0.2,0.0
242,0.225,0.0
242,0.25,0.0
242,0.275,0.0
242,0.3,0.0
243,0.2,0.0
243,0.225,0.0
243,0.25,0.0
243,0.275,0.0
243,0.3,0.0
244,0.2,0.0
244,0.225,0.0
244,0.25,0.0
244,0.275,0.0
244,0.3,0.0
245,0.2,0.0
245,0.225,0.0
245,0.25,0.0
245,0.275,0.0
245,0.3,0.0
246,0.2,0.0
246,0.225,0.0
246,0.25,0.0
246,0.275,0.0
246,0.3,0.0
247,0.2,0.0
247,0.225,0.0
247,0.25,0.0
247,0.275,0.0
247,0.3,0.0
248,0.2,0.0
248,0.225,0.0
248,0.25,0.0
248,0.275,0.0
248,0.3,0.0
249,0.2,0.0
249,0.225,0.0
249,0.25,0.0
249,0.275,0.0
249,0.3,0.0
250,0.2,0.0
250,0.225,0.0
250,0.25,0.0
250,0.275,0.0
250,0.3,0.0
251,0.2,0.0
251,0.225,0.0
251,0.25,0.0
251,0.275,0.0
251,0.3,0.0
252,0.2,0.0
252,0.225,0.0
252,0.25,0.0
252,0.275,0.0
252,0.3,0.0
253,0.2,0.0
253,0.225,0.0
253,0.25,0.0
253,0.275,0.0
253,0.3,0.0
254,0.2,0.0
254,0.225,0.0
254,0.25,0.0
254,0.275,0.0
254,0.3,0.0
255,0.2,0.0
255,0.225,0.0
255,0.25,0.0
255,0.275,0.0
255,0.3,0.0
256,0.2,0.0
256,0.225,0.0
256,0.25,0.0
256,0.275,0.0
256,0.3,0.0
257,0.2,0.0
257,0.225,0.0
257,0.25,0.0
257,0.275,0.0
257,0.3,0.0048828125
258,0.2,0.0
258,0.225,0.0
258,0.25,0.0
258,0.275,0.0
258,0.3,0.0
259,0.2,0.0
259,0.225,0.0
259,0.25,0.0
259,0.275,0.0009765625
259,0.3,0.0
260,0.2,0.0
260,0.225,0.0
260,0.25,0.0
260,0.275,0.0
260,0.3,0.0
261,0.2,0.0
261,0.225,0.0
261,0.25,0.0
261,0.275,0.0
261,0.3,0.0
262,0.2,0.0
262,0.225,0.0
262,0.25,0.0
262,0.275,0.0
262,0.3,0.0
263,0.2,0.0
263,0.225,0.0
263,0.25,0.0
263,0.275,0.0
263,0.3,0.0
264,0.2,0.0
264,0.225,0.0
264,0.25,0.0
264,0.275,0.0
264,0.3,0.0107421875
265,0.2,0.0
265,0.225,0.0
265,0.25,0.0
265,0.275,0.0
265,0.3,0.0
266,0.2,0.0
266,0.225,0.0
266,0.25,0.0
266,0.275,0.0
266,0.3,0.0
267,0.2,0.0
267,0.225,0.0
267,0.25,0.0
267,0.275,0.0
267,0.3,0.0
268,0.2,0.0
268,0.225,0.0
268,0.25,0.0
268,0.275,0.0
268,0.3,0.0
269,0.2,0.0
269,0.225,0.0
269,0.25,0.0
269,0.275,0.0
269,0.3,0.0
270,0.2,0.0
270,0.225,0.0
270,0.25,0.0
270,0.275,0.0
270,0.3,0.0
271,0.2,0.0
271,0.225,0.0
271,0.25,0.0
271,0.275,0.0
271,0.3,0.0
272,0.2,0.0
272,0.225,0.0
272,0.25,0.0
272,0.275,0.0
272,0.3,0.0
273,0.2,0.0
273,0.225,0.0
273,0.25,0.0
273,0.275,0.0
273,0.3,0.0
274,0.2,0.0
274,0.225,0.0
274,0.25,0.0
274,0.275,0.0
274,0.3,0.0048828125
275,0.2,0.0
275,0.225,0.0
275,0.25,0.0
275,0.275,0.0
275,0.3,0.0
276,0.2,0.0
276,0.225,0.0
276,0.25,0.0
276,0.275,0.0
276,0.3,0.0
277,0.2,0.0
277,0.225,0.0
277,0.25,0.0
277,0.275,0.0
277,0.3,0.005859375
278,0.2,0.0
278,0.225,0.0
278,0.25,0.0
