37   15  14   5     36   6     58   1     80   6     102   2     124   7     146   7     168   6     190   2     212   6     234   3     256   5     278   5     300   5     322   4   
38   15  15   6     37   2     59   7     81   3     103   4     125   3     147   5     169   5     191   7     213   7     235   4     257   4     279   2     301   2     323   1   
39   15  16   7     38   2     60   2     82   4     104   1     126   6     148   5     170   6     192   1     214   3     236   6     258   6     280   5     302   2     324   2   
40   15  17   1     39   2     61   7     83   3     105   2     127   1     149   2     171   4     193   7     215   7     237   2     259   1     281   3     303   5     325   6   
41   15  18   4     40   1     62   5     84   4     106   3     128   2     150   5     172   1     194   7     216   1     238   7     260   5     282   6     304   7     326   1   
42   15  19   1     41   7     63   6     85   1     107   7     129   7     151   2     173   3     195   4     217   5     239   2     261   1     283   3     305   6     327   3   
43   15  20   1     42   3     64   6     86   4     108   3     130   4     152   3     174   2     196   7     218   2     240   1     262   7     284   3     306   5     328   1   
44   15  21   3     43   5     65   6     87   2     109   7     131   3     153   1     175   7     197   5     219   2     241   3     263   2     285   4     307   4     329   1   
45   15  22   2     44   2     66   2     88   2     110   4     132   4     154   6     176   6     198   3     220   1     242   4     264   7     286   1     308   4     330   2   
46   15  0   4     43   2     63   5     83   6     103   5     123   4     143   6     163   4     206   7     226   6     246   6     266   4     286   2     306   5     326   6   
47   15  1   5     44   7     64   4     84   5     104   5     124   2     144   5     164   3     184   1     227   1     247   3     267   7     287   4     307   4     327   4   
48   15  2   7     45   7     65   7     85   6     105   5     125   6     145   4     165   6     185   7     228   3     248   4     268   2     288   2     308   7     328   7   
49   15  3   1     23   6     66   6     86   6     106   1     126   1     146   7     166   5     186   6     229   5     249   3     269   5     289   2     309   1     329   7   
50   15  4   6     24   5     67   4     87   4     107   2     127   5     147   3     167   7     187   3     207   3     250   7     270   6     290   6     310   4     330   2   
51   15  5   7     25   5     68   1     88   6     108   2     128   6     148   4     168   4     188   2     208   4     251   1     271   4     291   5     311   1     331   3   
52   15  6   7     26   6     46   7     89   4     109   7     129   5     149   3     169   7     189   1     209   5     252   6     272   1     292   7     312   1     332   6   
53   15  7   7     27   3     47   5     90   6     110   3     130   4     150   1     170   2     190   7     210   1     230   3     273   6     293   1     313   3     333   1   
54   15  8   7     28   1     48   7     91   6     111   6     131   4     151   7     171   4     191   3     211   7     231   3     274   7     294   1     314   3     334   1   
55   15  9   5     29   7     49   3     69   3     112   5     132   7     152   3     172   4     192   6     212   1     232   5     275   4     295   1     315   4     335   7   
56   15  10   4     30   4     50   2     70   4     113   2     133   5     153   4     173   1     193   2     213   4     233   7     253   2     296   4     316   7     336   1   
57   15  11   5     31   1     51   7     71   6     114   7     134   1     154   5     174   3     194   3     214   3     234   3     254   3     297   7     317   3     337   7   
58   15  12   2     32   5     52   6     72   1     92   7     135   6     155   4     175   1     195   4     215   2     235   5     255   4     298   7     318   4     338   5   
59   15  13   4     33   6     53   7     73   5     93   3     136   6     156   7     176   6     196   6     216   5     236   4     256   4     276   2     319   2     339   7   
60   15  14   3     34   5     54   3     74   5     94   2     137   6     157   4     177   5     197   4     217   4     237   5     257   7     277   2     320   6     340   1   
61   15  15   5     35   2     55   3     75   5     95   6     115   4     158   4     178   1     198   5     218   4     238   3     258   2     278   4     321   3     341   6   
62   15  16   5     36   4     56   7     76   7     96   5     116   5     159   1     179   3     199   6     219   3     239   7     259   4     279   4     299   2     342   4   
63   15  17   7     37   1     57   4     77   6     97   4     117   4     160   2     180   3     200   4     220   1     240   6     260   3     280   1     300   1     343   1   
64   15  18   4     38   5     58   2     78   6     98   3     118   4     138   7     181   3     201   3     221   3     241   1     261   2     281   6     301   6     344   2   
65   15  19   7     39   1     59   4     79   5     99   5     119   3     139   4     182   5     202   6     222   1     242   7     262   6     282   7     302   1     322   2   
66   15  20   5     40   5     60   6     80   4     100   4     120   5     140   3     183   3     203   5     223   4     243   3     263   1     283   3     303   4     323   5   
67   15  21   1     41   5     61   2     81   3     101   7     121   5     141   7     161   3     204   5     224   5     244   4     264   1     284   2     304   3     324   5   
68   15  22   7     42   6     62   5     82   3     102   7     122   4     142   1     162   5     205   3     225   2     245   4     265   3     285   6     305   2     325   2   
*****1's_location/per_col****
0   236  0   1     69   4     70   1     72   4     73   5     74   1     76   6     77   4     78   4     80   1     81   2     82   5     83   7     84   7     85   3     86   3     87   4     88   7     89   4     90   3     91   6     92   2     93   3     95   2     96   1     97   1     98   4     99   1     100   4     102   4     103   7     104   1     105   1     106   7     107   1     108   3     109   6     110   1     111   5     112   6     113   4     114   2     115   3     117   5     118   1     120   2     121   1     122   6     123   7     124   1     127   3     128   4     129   6     130   5     131   6     132   3     133   2     134   7     135   4     136   7     137   6     138   2     139   5     140   1     141   2     142   5     143   5     144   5     145   4     146   7     147   4     148   5     149   3     150   1     151   1     152   2     153   6     154   3     155   3     156   3     157   2     159   1     160   4     162   3     163   3     164   7     166   1     167   4     169   5     170   6     171   4     172   5     173   3     176   1     177   6     178   7     179   7     180   7     181   2     183   1     184   2     185   6     186   5     187   5     188   5     189   7     190   2     191   6     192   3     193   4     194   1     195   6     196   7     197   6     199   6     200   7     201   1     202   7     204   2     205   5     206   2     208   7     209   7     210   2     211   4     212   7     213   6     214   5     215   6     216   3     218   7     219   1     221   4     222   5     223   2     224   3     226   5     227   1     228   6     229   7     230   4     231   1     232   5     233   5     234   3     235   1     236   6     237   6     240   4     243   1     244   1     246   2     247   4     248   1     251   6     252   2     253   1     254   3     255   2     256   3     257   7     258   5     259   7     260   5     261   2     262   5     263   6     264   3     266   6     267   1     268   3     269   2     270   7     271   1     272   3     273   7     275   2     276   5     277   1     278   7     279   5     280   6     281   7     283   5     285   4     286   4     287   4     289   1     290   3     291   1     292   7     293   7     294   7     295   4     296   6     297   4     299   2     300   2     301   3     302   4     304   1     305   4     306   2     307   3     308   5     309   4     310   1     311   2     312   7     313   7     314   7     315   2     316   4     317   3     318   6     319   2     320   2     321   6     322   6     324   7     325   7     326   3     327   1     328   7     329   7     333   6     335   6     336   5     337   6     338   1     339   7     340   1     341   7     342   3     343   2     344   1   
1   241  1   1     69   3     70   2     71   7     72   3     74   5     75   5     76   5     77   4     79   5     80   7     82   5     83   5     84   6     85   5     86   5     87   4     88   4     90   5     91   2     92   3     94   7     95   4     96   6     97   2     98   5     99   5     100   7     101   3     102   7     104   1     106   1     107   6     109   6     110   6     111   6     112   1     113   4     115   5     116   3     117   1     118   5     119   1     120   5     121   5     122   7     123   4     124   1     125   7     126   7     127   3     128   3     129   2     130   1     131   4     132   1     133   1     134   6     136   6     137   5     139   6     141   1     142   1     143   2     144   1     145   6     146   3     147   6     148   7     149   3     150   5     152   2     153   7     154   3     155   3     156   7     157   5     159   4     160   4     161   1     162   4     163   5     164   3     166   2     167   3     168   6     169   7     170   3     171   3     172   4     173   4     174   4     175   6     176   3     177   4     178   6     179   6     180   3     181   4     182   5     183   3     184   1     185   4     186   5     187   2     188   6     189   3     191   7     192   1     193   5     194   3     195   6     196   4     197   7     198   1     199   4     201   2     202   2     203   7     204   2     205   5     206   1     207   5     208   2     209   3     210   7     211   2     212   6     213   6     214   2     215   6     216   1     217   2     218   4     219   7     220   3     222   1     223   3     224   2     225   4     226   5     227   3     228   3     229   6     230   5     231   6     232   4     233   5     234   6     235   4     236   2     237   4     241   3     242   1     243   3     244   2     245   3     246   6     247   6     248   7     250   2     251   4     252   4     253   3     254   6     255   6     256   5     257   4     258   6     259   2     260   1     261   4     262   1     265   6     269   7     270   7     271   6     272   5     273   2     275   6     276   4     277   4     278   4     279   6     280   5     281   3     282   5     283   1     286   3     287   5     288   3     289   7     290   1     291   2     293   2     295   1     296   7     297   3     298   4     299   1     300   3     302   2     303   1     304   2     306   5     307   7     308   3     309   3     310   7     311   4     312   1     313   2     314   5     315   7     316   3     317   2     318   5     319   4     320   2     321   3     322   7     323   4     324   6     326   4     327   1     328   3     329   6     330   6     331   7     332   5     333   6     334   1     335   4     336   1     337   6     338   6     339   4     341   7     342   4     343   1     344   4   
2   245  2   1     69   2     70   1     71   5     72   3     74   5     75   4     77   7     79   2     81   3     82   3     83   7     85   5     86   5     87   6     88   4     89   7     90   7     91   4     92   6     93   7     94   3     95   4     96   3     97   1     98   4     99   5     101   2     102   1     103   5     104   2     106   7     107   6     109   6     110   6     112   3     113   7     114   3     115   3     116   3     117   5     118   1     119   4     120   1     121   1     122   2     123   4     124   5     125   4     126   5     127   5     128   3     129   6     130   1     131   1     132   2     133   6     134   5     135   1     136   1     137   5     138   2     140   2     142   5     143   6     144   4     146   5     147   6     148   2     149   1     150   6     151   7     152   6     153   2     154   4     155   2     156   6     157   4     158   2     159   7     160   4     161   5     162   5     163   7     164   6     165   6     166   7     167   5     168   5     169   7     170   6     171   3     172   7     173   6     174   6     175   3     176   2     177   6     179   4     180   4     181   5     182   2     183   1     184   6     185   2     186   5     188   2     189   4     190   1     191   1     192   1     193   2     194   5     195   5     196   7     197   1     198   2     199   3     200   6     201   7     202   7     203   7     204   1     205   5     206   2     207   1     209   3     211   6     212   1     213   5     214   3     216   7     217   3     218   2     219   6     220   5     221   6     222   1     224   4     225   2     226   4     227   4     228   7     229   5     230   6     232   2     233   2     234   1     235   2     236   4     237   2     238   2     239   3     240   4     241   1     242   2     243   4     244   6     245   6     246   4     247   7     248   4     249   2     250   5     252   7     253   6     254   5     255   3     256   3     257   2     259   4     260   3     263   7     265   7     266   2     267   1     269   4     270   7     271   4     272   7     273   5     274   4     275   1     277   3     278   4     279   5     280   2     281   7     282   7     283   4     284   4     285   1     287   5     288   6     289   5     290   1     291   6     292   1     293   1     294   3     295   4     296   1     297   2     298   4     299   7     300   3     301   4     302   3     303   2     304   4     305   1     306   4     307   1     308   2     309   5     310   5     311   5     313   3     314   5     315   4     316   2     317   1     319   5     320   4     321   2     322   3     323   1     324   5     325   6     326   6     327   3     328   2     329   5     330   6     332   2     333   7     335   3     336   1     337   5     338   2     339   5     340   7     341   4     342   2     343   3   
3   231  3   1     69   1     70   6     71   4     72   5     74   2     75   7     76   2     77   3     78   5     79   3     80   6     82   5     83   3     84   6     85   3     86   5     88   6     89   4     91   7     92   1     94   4     95   6     96   3     97   2     98   7     99   4     101   5     102   5     103   7     104   3     106   4     107   3     108   6     109   6     110   1     112   2     113   5     114   2     116   5     117   7     118   2     119   1     121   4     122   5     123   3     124   5     125   1     126   2     127   2     128   2     130   1     131   2     132   6     133   3     136   5     137   5     138   1     139   4     140   7     141   3     142   3     143   4     144   2     145   7     146   4     147   3     148   3     149   5     151   1     152   7     153   2     154   3     155   6     157   7     159   7     160   3     161   2     162   4     163   2     164   7     165   1     166   1     167   1     168   4     169   3     170   2     172   1     173   2     174   7     175   5     176   5     177   2     178   4     179   4     180   3     181   5     182   6     183   6     184   4     185   1     187   4     188   7     189   1     190   3     192   6     193   2     195   3     196   7     197   3     199   2     200   2     201   5     202   1     203   6     204   5     205   6     206   2     207   6     208   5     209   4     210   1     211   6     212   2     213   6     214   3     215   5     216   1     217   6     218   6     221   2     222   3     223   1     225   3     226   3     227   5     228   6     232   5     233   4     235   2     236   1     237   2     239   3     240   6     241   6     243   4     244   3     245   7     246   2     247   2     248   5     249   4     250   3     251   1     252   7     253   3     254   6     255   5     257   2     259   1     260   3     261   1     262   1     264   4     265   7     266   2     268   3     270   3     271   6     272   2     274   6     276   4     277   6     278   4     279   1     280   2     281   1     283   6     284   2     286   7     288   1     289   5     290   6     291   3     293   1     295   5     296   5     297   4     298   4     299   5     300   2     302   3     303   6     305   3     306   1     307   2     308   5     309   6     310   7     311   2     312   5     313   1     314   5     316   1     317   2     318   7     319   3     320   6     321   3     322   3     323   1     324   6     325   7     326   2     327   3     328   1     329   5     330   2     331   6     332   2     333   3     334   5     335   2     336   4     338   7     339   3     340   7     341   6     342   4     343   2     344   5   
4   245  4   1     69   7     70   7     71   4     73   1     74   1     77   4     78   5     79   5     80   1     81   2     83   2     85   4     86   2     87   3     88   7     90   3     91   5     92   4     93   6     94   5     95   6     96   4     97   5     98   3     99   2     100   6     101   2     102   7     103   7     104   2     105   7     106   4     107   4     108   6     109   6     110   4     111   7     112   6     113   5     114   1     116   1     117   7     118   5     119   5     120   7     121   3     122   6     123   6     124   7     125   3     126   5     127   7     128   2     129   5     130   1     131   3     132   1     133   4     134   6     135   1     138   7     139   4     140   7     141   5     142   4     143   6     144   2     145   4     146   5     148   5     149   2     150   7     151   4     152   3     154   7     155   3     158   7     159   3     160   4     161   5     162   2     163   4     164   2     165   6     166   3     167   3     168   1     169   2     171   3     172   1     173   1     174   4     175   2     176   5     177   4     178   7     180   5     181   5     182   3     183   6     184   6     185   3     186   7     187   7     188   1     189   3     190   5     191   7     192   3     193   4     194   3     195   3     196   1     197   5     198   5     199   3     200   1     201   4     202   1     203   4     204   1     206   1     207   4     208   3     209   4     211   1     212   4     213   5     214   5     215   1     216   5     218   7     219   7     220   2     221   4     222   3     223   5     224   2     225   3     226   3     227   4     228   6     229   7     231   3     232   7     233   4     234   7     235   7     236   1     238   7     239   5     241   7     242   3     243   5     244   3     245   3     246   4     247   5     248   5     249   6     250   4     251   2     252   4     253   4     254   1     255   2     256   1     257   6     258   1     260   2     261   5     262   2     263   7     264   4     265   6     266   6     268   5     269   2     270   2     271   2     272   3     273   1     274   4     275   3     276   5     277   1     278   6     279   3     281   7     282   4     284   2     285   4     286   2     287   7     288   5     289   1     290   6     291   1     293   2     295   4     296   3     299   7     300   6     301   6     302   4     303   3     304   3     305   3     306   1     307   7     308   4     309   5     310   6     311   6     312   1     313   4     315   7     316   2     317   5     318   2     319   2     320   4     321   5     322   3     323   1     324   2     325   6     326   2     327   4     328   3     329   1     330   6     331   4     332   1     333   1     335   7     336   1     338   3     339   5     340   3     341   7     342   1     343   6     344   6   
5   238  5   1     69   7     70   2     71   5     72   5     73   6     74   7     75   2     76   3     77   7     78   5     80   3     82   2     83   6     84   1     85   6     86   2     88   6     89   2     90   3     91   2     92   6     93   6     94   2     95   3     96   3     97   6     98   7     99   2     100   6     101   3     104   6     105   6     106   5     107   7     109   3     110   4     112   2     113   1     114   2     115   6     116   6     117   5     118   6     119   7     120   2     121   7     123   6     124   4     125   5     126   4     127   4     128   4     130   5     131   1     132   3     133   2     134   6     135   5     136   4     138   3     139   4     140   4     141   3     142   3     143   3     144   2     145   2     146   1     147   4     148   4     151   2     152   7     154   4     155   4     156   2     157   3     158   6     159   5     160   2     161   5     162   5     163   3     164   5     165   3     166   4     167   4     168   3     170   2     172   5     173   5     174   1     175   5     176   1     177   7     178   4     179   2     180   2     181   4     182   4     183   1     186   6     187   3     188   1     189   4     190   2     191   3     192   4     193   5     194   3     195   2     196   5     197   3     198   5     201   1     202   1     203   1     204   1     205   1     206   1     207   1     208   2     210   3     211   7     212   7     213   1     214   3     215   2     216   1     217   7     218   7     219   6     220   3     221   3     222   7     224   5     225   5     226   7     227   7     228   6     229   1     230   4     231   6     232   1     233   1     234   4     235   4     236   5     239   7     240   2     241   4     242   6     243   6     244   4     246   6     247   2     250   5     251   5     252   3     253   3     254   1     255   6     257   3     258   1     259   5     260   5     261   6     262   3     263   4     264   1     266   4     267   6     269   3     270   5     271   3     272   5     273   4     274   5     275   7     276   6     277   7     278   2     279   7     280   4     281   7     282   3     283   7     285   2     286   5     287   6     288   2     289   6     290   4     292   4     293   7     294   7     295   6     297   1     298   7     300   4     301   6     302   6     303   4     304   3     305   3     306   1     307   5     308   6     311   6     312   7     313   4     314   6     315   7     317   5     318   3     320   7     322   3     323   2     324   4     325   6     326   7     327   3     329   3     330   7     331   1     332   6     333   2     334   7     335   7     336   2     337   6     338   2     339   6     340   7     341   4     342   6     343   4     344   3   
6   249  6   1     69   7     70   7     71   2     72   3     73   1     74   5     76   3     77   3     78   6     79   6     80   2     81   4     83   2     84   4     85   1     86   7     87   7     88   6     89   2     90   1     92   2     93   5     94   6     95   5     96   5     97   2     98   6     99   7     100   1     101   2     103   1     104   5     105   6     106   4     107   1     108   6     109   5     110   2     111   4     112   7     113   1     114   7     115   5     116   6     117   1     118   6     119   2     120   6     121   3     122   3     123   4     124   3     125   2     127   2     128   2     129   3     130   5     131   7     132   5     133   2     134   3     135   5     136   3     137   3     139   3     140   7     141   7     142   4     143   7     144   4     145   6     146   6     147   1     148   1     149   6     152   5     153   1     154   1     155   5     156   5     157   1     158   2     159   7     160   6     161   2     162   3     163   6     164   7     165   2     166   4     167   1     169   7     171   2     172   1     173   3     174   5     175   1     176   1     177   1     178   2     179   5     180   7     181   3     182   3     183   3     184   2     187   4     188   5     189   3     190   5     191   5     192   4     193   2     194   3     195   3     196   6     197   5     198   3     199   5     200   2     201   4     202   1     203   4     204   3     205   5     206   3     207   6     208   2     209   4     210   5     211   4     212   6     213   2     214   6     215   7     216   2     217   3     218   4     219   5     220   2     223   4     224   7     225   1     226   7     228   6     229   2     230   6     231   1     232   7     233   4     235   2     236   1     238   5     239   3     241   1     242   7     243   3     244   6     245   1     246   3     247   5     248   5     249   5     251   2     252   4     253   2     255   3     256   5     257   1     258   7     260   4     261   5     262   2     263   2     265   5     266   6     267   4     268   1     270   4     271   2     273   1     275   2     276   4     277   2     278   4     279   6     280   3     281   6     282   1     284   2     285   1     286   4     287   3     288   3     289   1     290   3     291   6     293   5     294   4     295   6     296   7     297   5     298   6     299   3     300   7     301   3     302   4     303   6     304   7     305   5     306   2     307   2     308   3     309   6     310   3     311   4     312   6     313   2     314   3     315   3     316   5     317   2     318   5     319   5     320   1     321   7     322   3     323   6     324   3     325   1     326   3     327   1     328   5     329   5     330   6     331   6     332   3     333   3     335   1     336   4     337   2     338   4     339   1     340   4     341   3     342   7     343   3     344   1   
7   233  7   1     69   3     70   6     71   1     73   7     74   5     76   4     77   5     78   7     79   5     80   2     81   4     82   2     83   6     84   1     85   6     86   3     88   7     89   4     90   2     91   2     92   3     93   3     94   2     95   3     96   4     97   5     98   1     99   7     100   5     101   2     102   4     103   4     104   3     105   2     106   2     107   1     108   4     109   5     113   2     114   1     115   5     116   6     117   1     118   5     120   5     121   6     122   3     123   1     124   1     125   4     126   7     127   7     128   4     129   4     130   1     131   5     132   5     133   1     135   5     136   6     137   7     138   6     139   5     140   5     141   7     142   4     143   7     144   7     145   5     146   7     147   2     148   6     151   1     152   4     153   5     156   3     157   5     158   4     160   5     161   6     162   1     163   5     165   4     166   3     167   6     168   4     169   7     170   7     171   1     172   6     173   6     174   6     175   7     176   3     177   6     178   2     179   3     180   7     181   1     182   1     183   2     185   7     186   6     187   6     188   5     189   7     190   3     191   6     193   6     194   2     196   2     197   4     199   2     200   2     201   6     206   3     208   1     209   6     210   3     211   1     212   5     214   2     215   4     216   3     217   5     218   6     219   1     220   1     221   5     222   6     223   4     224   3     226   4     227   1     228   6     230   4     231   4     232   7     233   1     234   3     235   7     236   4     237   6     238   2     239   2     240   6     243   2     244   7     245   2     246   1     247   4     248   2     249   3     250   1     251   2     252   1     253   5     254   1     256   7     257   4     258   4     259   7     260   1     261   2     262   4     265   3     267   7     269   7     271   2     272   2     273   6     274   4     275   3     276   4     277   1     278   7     279   6     280   4     281   7     282   4     283   4     284   3     285   4     286   3     288   2     289   4     290   4     291   6     292   4     293   3     294   2     296   4     297   7     299   3     300   4     301   4     302   7     303   4     304   4     305   1     306   3     308   4     309   3     310   1     312   5     313   6     316   7     317   7     318   6     319   4     320   6     321   4     322   6     323   2     325   1     326   1     327   3     329   2     330   1     331   7     332   4     333   5     334   1     335   7     336   3     338   6     339   5     340   7     341   7     342   1     343   2     344   6   
8   241  8   1     69   2     71   1     72   2     74   1     75   4     76   6     77   7     78   5     79   7     80   3     81   1     82   5     83   2     84   1     85   3     87   5     88   1     89   2     90   1     91   5     92   4     93   3     94   2     95   7     96   6     97   4     98   4     99   4     100   5     101   6     102   2     104   4     105   1     106   4     107   5     108   2     109   7     110   4     111   3     112   1     113   3     114   7     116   6     117   4     118   5     119   3     120   4     121   7     122   5     123   1     124   7     125   5     126   1     127   7     128   7     130   6     131   5     132   6     133   5     134   4     137   4     138   4     139   1     140   7     142   2     143   3     145   4     147   4     148   7     149   7     150   3     151   1     152   4     153   3     156   2     157   1     158   4     159   3     160   7     161   5     162   6     163   4     164   7     165   1     167   3     168   1     169   2     170   3     171   1     173   4     174   6     175   6     176   6     178   1     179   1     180   3     181   7     182   2     183   1     184   5     185   3     186   3     187   4     189   2     191   5     192   4     193   7     194   4     195   3     196   5     197   1     198   4     199   2     201   7     203   3     204   7     205   5     206   5     207   5     208   5     209   1     210   2     211   7     212   3     213   4     215   6     216   5     217   2     218   7     219   6     220   6     221   3     222   4     223   5     225   6     226   5     227   7     229   5     230   7     231   7     232   1     233   5     234   1     235   3     236   6     237   7     238   3     240   7     241   6     242   1     245   6     246   3     247   3     248   1     249   3     250   7     251   4     252   7     253   3     254   6     255   2     256   7     257   5     258   6     259   4     260   5     261   3     262   7     263   6     264   2     265   7     266   3     267   1     268   3     269   4     270   3     271   1     272   4     273   6     274   6     275   5     276   1     277   4     278   7     279   7     280   7     281   4     282   4     283   4     285   5     286   7     287   2     288   5     289   1     290   6     291   3     292   2     293   6     294   2     295   7     296   1     297   3     300   5     301   1     302   3     303   3     304   2     306   1     307   5     308   7     309   4     310   4     313   7     314   3     315   3     316   2     317   6     319   5     320   3     321   4     323   3     324   6     325   2     326   6     327   6     329   5     330   5     331   7     332   3     333   5     334   4     335   5     336   6     337   6     338   7     339   4     340   6     342   4     343   5     344   5   
