3   123  3   1     122   199     123   9     124   23     125   251     126   6     127   92     128   74     129   42     130   87     131   53     132   28     133   5     134   175     135   112     136   208     137   242     138   32     139   103     140   239     141   118     142   252     143   45     144   197     145   48     146   30     147   49     148   192     149   130     150   22     151   225     152   50     153   17     154   41     155   173     156   68     157   29     158   160     159   230     160   116     161   179     162   43     163   153     164   246     165   240     166   102     167   245     168   231     169   176     170   78     171   66     172   250     173   85     174   141     175   35     176   73     177   105     178   26     179   89     180   185     181   69     182   135     183   152     184   56     185   10     186   228     187   150     188   189     189   249     190   95     191   254     192   152     193   236     194   144     195   216     196   150     197   96     198   169     199   115     200   58     201   25     202   119     203   194     204   123     205   34     206   83     207   244     208   253     209   58     210   62     211   33     212   125     213   123     214   234     215   159     216   170     217   253     218   55     219   162     220   210     221   125     222   182     223   237     224   138     225   170     226   2     227   3     228   46     229   210     230   198     231   165     232   148     233   138     234   101     235   217     236   56     237   46     238   235     239   16     240   189     241   148     242   84     243   126   
4   123  4   1     122   135     123   199     124   9     125   23     126   251     127   6     128   92     129   74     130   42     131   87     132   53     133   28     134   5     135   175     136   112     137   208     138   242     139   32     140   103     141   239     142   118     143   252     144   45     145   197     146   48     147   30     148   49     149   192     150   130     151   22     152   225     153   50     154   17     155   41     156   173     157   68     158   29     159   160     160   230     161   116     162   179     163   43     164   153     165   246     166   240     167   102     168   245     169   231     170   176     171   78     172   66     173   250     174   85     175   141     176   35     177   73     178   105     179   26     180   89     181   185     182   69     183   126     184   152     185   56     186   10     187   228     188   150     189   189     190   249     191   95     192   254     193   152     194   236     195   144     196   216     197   150     198   96     199   169     200   115     201   58     202   25     203   119     204   194     205   123     206   34     207   83     208   244     209   253     210   58     211   62     212   33     213   125     214   123     215   234     216   159     217   170     218   253     219   55     220   162     221   210     222   125     223   182     224   237     225   138     226   170     227   2     228   3     229   46     230   210     231   198     232   165     233   148     234   138     235   101     236   217     237   56     238   46     239   235     240   16     241   189     242   148     243   84   
5   123  5   1     122   69     123   135     124   199     125   9     126   23     127   251     128   6     129   92     130   74     131   42     132   87     133   53     134   28     135   5     136   175     137   112     138   208     139   242     140   32     141   103     142   239     143   118     144   252     145   45     146   197     147   48     148   30     149   49     150   192     151   130     152   22     153   225     154   50     155   17     156   41     157   173     158   68     159   29     160   160     161   230     162   116     163   179     164   43     165   153     166   246     167   240     168   102     169   245     170   231     171   176     172   78     173   66     174   250     175   85     176   141     177   35     178   73     179   105     180   26     181   89     182   185     183   84     184   126     185   152     186   56     187   10     188   228     189   150     190   189     191   249     192   95     193   254     194   152     195   236     196   144     197   216     198   150     199   96     200   169     201   115     202   58     203   25     204   119     205   194     206   123     207   34     208   83     209   244     210   253     211   58     212   62     213   33     214   125     215   123     216   234     217   159     218   170     219   253     220   55     221   162     222   210     223   125     224   182     225   237     226   138     227   170     228   2     229   3     230   46     231   210     232   198     233   165     234   148     235   138     236   101     237   217     238   56     239   46     240   235     241   16     242   189     243   148   
6   123  6   1     122   185     123   69     124   135     125   199     126   9     127   23     128   251     129   6     130   92     131   74     132   42     133   87     134   53     135   28     136   5     137   175     138   112     139   208     140   242     141   32     142   103     143   239     144   118     145   252     146   45     147   197     148   48     149   30     150   49     151   192     152   130     153   22     154   225     155   50     156   17     157   41     158   173     159   68     160   29     161   160     162   230     163   116     164   179     165   43     166   153     167   246     168   240     169   102     170   245     171   231     172   176     173   78     174   66     175   250     176   85     177   141     178   35     179   73     180   105     181   26     182   89     183   148     184   84     185   126     186   152     187   56     188   10     189   228     190   150     191   189     192   249     193   95     194   254     195   152     196   236     197   144     198   216     199   150     200   96     201   169     202   115     203   58     204   25     205   119     206   194     207   123     208   34     209   83     210   244     211   253     212   58     213   62     214   33     215   125     216   123     217   234     218   159     219   170     220   253     221   55     222   162     223   210     224   125     225   182     226   237     227   138     228   170     229   2     230   3     231   46     232   210     233   198     234   165     235   148     236   138     237   101     238   217     239   56     240   46     241   235     242   16     243   189   
7   123  7   1     122   89     123   185     124   69     125   135     126   199     127   9     128   23     129   251     130   6     131   92     132   74     133   42     134   87     135   53     136   28     137   5     138   175     139   112     140   208     141   242     142   32     143   103     144   239     145   118     146   252     147   45     148   197     149   48     150   30     151   49     152   192     153   130     154   22     155   225     156   50     157   17     158   41     159   173     160   68     161   29     162   160     163   230     164   116     165   179     166   43     167   153     168   246     169   240     170   102     171   245     172   231     173   176     174   78     175   66     176   250     177   85     178   141     179   35     180   73     181   105     182   26     183   189     184   148     185   84     186   126     187   152     188   56     189   10     190   228     191   150     192   189     193   249     194   95     195   254     196   152     197   236     198   144     199   216     200   150     201   96     202   169     203   115     204   58     205   25     206   119     207   194     208   123     209   34     210   83     211   244     212   253     213   58     214   62     215   33     216   125     217   123     218   234     219   159     220   170     221   253     222   55     223   162     224   210     225   125     226   182     227   237     228   138     229   170     230   2     231   3     232   46     233   210     234   198     235   165     236   148     237   138     238   101     239   217     240   56     241   46     242   235     243   16   
8   123  8   1     122   26     123   89     124   185     125   69     126   135     127   199     128   9     129   23     130   251     131   6     132   92     133   74     134   42     135   87     136   53     137   28     138   5     139   175     140   112     141   208     142   242     143   32     144   103     145   239     146   118     147   252     148   45     149   197     150   48     151   30     152   49     153   192     154   130     155   22     156   225     157   50     158   17     159   41     160   173     161   68     162   29     163   160     164   230     165   116     166   179     167   43     168   153     169   246     170   240     171   102     172   245     173   231     174   176     175   78     176   66     177   250     178   85     179   141     180   35     181   73     182   105     183   16     184   189     185   148     186   84     187   126     188   152     189   56     190   10     191   228     192   150     193   189     194   249     195   95     196   254     197   152     198   236     199   144     200   216     201   150     202   96     203   169     204   115     205   58     206   25     207   119     208   194     209   123     210   34     211   83     212   244     213   253     214   58     215   62     216   33     217   125     218   123     219   234     220   159     221   170     222   253     223   55     224   162     225   210     226   125     227   182     228   237     229   138     230   170     231   2     232   3     233   46     234   210     235   198     236   165     237   148     238   138     239   101     240   217     241   56     242   46     243   235   
9   123  9   1     122   105     123   26     124   89     125   185     126   69     127   135     128   199     129   9     130   23     131   251     132   6     133   92     134   74     135   42     136   87     137   53     138   28     139   5     140   175     141   112     142   208     143   242     144   32     145   103     146   239     147   118     148   252     149   45     150   197     151   48     152   30     153   49     154   192     155   130     156   22     157   225     158   50     159   17     160   41     161   173     162   68     163   29     164   160     165   230     166   116     167   179     168   43     169   153     170   246     171   240     172   102     173   245     174   231     175   176     176   78     177   66     178   250     179   85     180   141     181   35     182   73     183   235     184   16     185   189     186   148     187   84     188   126     189   152     190   56     191   10     192   228     193   150     194   189     195   249     196   95     197   254     198   152     199   236     200   144     201   216     202   150     203   96     204   169     205   115     206   58     207   25     208   119     209   194     210   123     211   34     212   83     213   244     214   253     215   58     216   62     217   33     218   125     219   123     220   234     221   159     222   170     223   253     224   55     225   162     226   210     227   125     228   182     229   237     230   138     231   170     232   2     233   3     234   46     235   210     236   198     237   165     238   148     239   138     240   101     241   217     242   56     243   46   
10   123  10   1     122   73     123   105     124   26     125   89     126   185     127   69     128   135     129   199     130   9     131   23     132   251     133   6     134   92     135   74     136   42     137   87     138   53     139   28     140   5     141   175     142   112     143   208     144   242     145   32     146   103     147   239     148   118     149   252     150   45     151   197     152   48     153   30     154   49     155   192     156   130     157   22     158   225     159   50     160   17     161   41     162   173     163   68     164   29     165   160     166   230     167   116     168   179     169   43     170   153     171   246     172   240     173   102     174   245     175   231     176   176     177   78     178   66     179   250     180   85     181   141     182   35     183   46     184   235     185   16     186   189     187   148     188   84     189   126     190   152     191   56     192   10     193   228     194   150     195   189     196   249     197   95     198   254     199   152     200   236     201   144     202   216     203   150     204   96     205   169     206   115     207   58     208   25     209   119     210   194     211   123     212   34     213   83     214   244     215   253     216   58     217   62     218   33     219   125     220   123     221   234     222   159     223   170     224   253     225   55     226   162     227   210     228   125     229   182     230   237     231   138     232   170     233   2     234   3     235   46     236   210     237   198     238   165     239   148     240   138     241   101     242   217     243   56   
11   123  11   1     122   35     123   73     124   105     125   26     126   89     127   185     128   69     129   135     130   199     131   9     132   23     133   251     134   6     135   92     136   74     137   42     138   87     139   53     140   28     141   5     142   175     143   112     144   208     145   242     146   32     147   103     148   239     149   118     150   252     151   45     152   197     153   48     154   30     155   49     156   192     157   130     158   22     159   225     160   50     161   17     162   41     163   173     164   68     165   29     166   160     167   230     168   116     169   179     170   43     171   153     172   246     173   240     174   102     175   245     176   231     177   176     178   78     179   66     180   250     181   85     182   141     183   56     184   46     185   235     186   16     187   189     188   148     189   84     190   126     191   152     192   56     193   10     194   228     195   150     196   189     197   249     198   95     199   254     200   152     201   236     202   144     203   216     204   150     205   96     206   169     207   115     208   58     209   25     210   119     211   194     212   123     213   34     214   83     215   244     216   253     217   58     218   62     219   33     220   125     221   123     222   234     223   159     224   170     225   253     226   55     227   162     228   210     229   125     230   182     231   237     232   138     233   170     234   2     235   3     236   46     237   210     238   198     239   165     240   148     241   138     242   101     243   217   
12   123  12   1     122   141     123   35     124   73     125   105     126   26     127   89     128   185     129   69     130   135     131   199     132   9     133   23     134   251     135   6     136   92     137   74     138   42     139   87     140   53     141   28     142   5     143   175     144   112     145   208     146   242     147   32     148   103     149   239     150   118     151   252     152   45     153   197     154   48     155   30     156   49     157   192     158   130     159   22     160   225     161   50     162   17     163   41     164   173     165   68     166   29     167   160     168   230     169   116     170   179     171   43     172   153     173   246     174   240     175   102     176   245     177   231     178   176     179   78     180   66     181   250     182   85     183   217     184   56     185   46     186   235     187   16     188   189     189   148     190   84     191   126     192   152     193   56     194   10     195   228     196   150     197   189     198   249     199   95     200   254     201   152     202   236     203   144     204   216     205   150     206   96     207   169     208   115     209   58     210   25     211   119     212   194     213   123     214   34     215   83     216   244     217   253     218   58     219   62     220   33     221   125     222   123     223   234     224   159     225   170     226   253     227   55     228   162     229   210     230   125     231   182     232   237     233   138     234   170     235   2     236   3     237   46     238   210     239   198     240   165     241   148     242   138     243   101   
13   123  13   1     122   85     123   141     124   35     125   73     126   105     127   26     128   89     129   185     130   69     131   135     132   199     133   9     134   23     135   251     136   6     137   92     138   74     139   42     140   87     141   53     142   28     143   5     144   175     145   112     146   208     147   242     148   32     149   103     150   239     151   118     152   252     153   45     154   197     155   48     156   30     157   49     158   192     159   130     160   22     161   225     162   50     163   17     164   41     165   173     166   68     167   29     168   160     169   230     170   116     171   179     172   43     173   153     174   246     175   240     176   102     177   245     178   231     179   176     180   78     181   66     182   250     183   101     184   217     185   56     186   46     187   235     188   16     189   189     190   148     191   84     192   126     193   152     194   56     195   10     196   228     197   150     198   189     199   249     200   95     201   254     202   152     203   236     204   144     205   216     206   150     207   96     208   169     209   115     210   58     211   25     212   119     213   194     214   123     215   34     216   83     217   244     218   253     219   58     220   62     221   33     222   125     223   123     224   234     225   159     226   170     227   253     228   55     229   162     230   210     231   125     232   182     233   237     234   138     235   170     236   2     237   3     238   46     239   210     240   198     241   165     242   148     243   138   
14   123  14   1     122   250     123   85     124   141     125   35     126   73     127   105     128   26     129   89     130   185     131   69     132   135     133   199     134   9     135   23     136   251     137   6     138   92     139   74     140   42     141   87     142   53     143   28     144   5     145   175     146   112     147   208     148   242     149   32     150   103     151   239     152   118     153   252     154   45     155   197     156   48     157   30     158   49     159   192     160   130     161   22     162   225     163   50     164   17     165   41     166   173     167   68     168   29     169   160     170   230     171   116     172   179     173   43     174   153     175   246     176   240     177   102     178   245     179   231     180   176     181   78     182   66     183   138     184   101     185   217     186   56     187   46     188   235     189   16     190   189     191   148     192   84     193   126     194   152     195   56     196   10     197   228     198   150     199   189     200   249     201   95     202   254     203   152     204   236     205   144     206   216     207   150     208   96     209   169     210   115     211   58     212   25     213   119     214   194     215   123     216   34     217   83     218   244     219   253     220   58     221   62     222   33     223   125     224   123     225   234     226   159     227   170     228   253     229   55     230   162     231   210     232   125     233   182     234   237     235   138     236   170     237   2     238   3     239   46     240   210     241   198     242   165     243   148   
15   123  15   1     122   66     123   250     124   85     125   141     126   35     127   73     128   105     129   26     130   89     131   185     132   69     133   135     134   199     135   9     136   23     137   251     138   6     139   92     140   74     141   42     142   87     143   53     144   28     145   5     146   175     147   112     148   208     149   242     150   32     151   103     152   239     153   118     154   252     155   45     156   197     157   48     158   30     159   49     160   192     161   130     162   22     163   225     164   50     165   17     166   41     167   173     168   68     169   29     170   160     171   230     172   116     173   179     174   43     175   153     176   246     177   240     178   102     179   245     180   231     181   176     182   78     183   148     184   138     185   101     186   217     187   56     188   46     189   235     190   16     191   189     192   148     193   84     194   126     195   152     196   56     197   10     198   228     199   150     200   189     201   249     202   95     203   254     204   152     205   236     206   144     207   216     208   150     209   96     210   169     211   115     212   58     213   25     214   119     215   194     216   123     217   34     218   83     219   244     220   253     221   58     222   62     223   33     224   125     225   123     226   234     227   159     228   170     229   253     230   55     231   162     232   210     233   125     234   182     235   237     236   138     237   170     238   2     239   3     240   46     241   210     242   198     243   165   
16   123  16   1     122   78     123   66     124   250     125   85     126   141     127   35     128   73     129   105     130   26     131   89     132   185     133   69     134   135     135   199     136   9     137   23     138   251     139   6     140   92     141   74     142   42     143   87     144   53     145   28     146   5     147   175     148   112     149   208     150   242     151   32     152   103     153   239     154   118     155   252     156   45     157   197     158   48     159   30     160   49     161   192     162   130     163   22     164   225     165   50     166   17     167   41     168   173     169   68     170   29     171   160     172   230     173   116     174   179     175   43     176   153     177   246     178   240     179   102     180   245     181   231     182   176     183   165     184   148     185   138     186   101     187   217     188   56     189   46     190   235     191   16     192   189     193   148     194   84     195   126     196   152     197   56     198   10     199   228     200   150     201   189     202   249     203   95     204   254     205   152     206   236     207   144     208   216     209   150     210   96     211   169     212   115     213   58     214   25     215   119     216   194     217   123     218   34     219   83     220   244     221   253     222   58     223   62     224   33     225   125     226   123     227   234     228   159     229   170     230   253     231   55     232   162     233   210     234   125     235   182     236   237     237   138     238   170     239   2     240   3     241   46     242   210     243   198   
17   123  17   1     122   176     123   78     124   66     125   250     126   85     127   141     128   35     129   73     130   105     131   26     132   89     133   185     134   69     135   135     136   199     137   9     138   23     139   251     140   6     141   92     142   74     143   42     144   87     145   53     146   28     147   5     148   175     149   112     150   208     151   242     152   32     153   103     154   239     155   118     156   252     157   45     158   197     159   48     160   30     161   49     162   192     163   130     164   22     165   225     166   50     167   17     168   41     169   173     170   68     171   29     172   160     173   230     174   116     175   179     176   43     177   153     178   246     179   240     180   102     181   245     182   231     183   198     184   165     185   148     186   138     187   101     188   217     189   56     190   46     191   235     192   16     193   189     194   148     195   84     196   126     197   152     198   56     199   10     200   228     201   150     202   189     203   249     204   95     205   254     206   152     207   236     208   144     209   216     210   150     211   96     212   169     213   115     214   58     215   25     216   119     217   194     218   123     219   34     220   83     221   244     222   253     223   58     224   62     225   33     226   125     227   123     228   234     229   159     230   170     231   253     232   55     233   162     234   210     235   125     236   182     237   237     238   138     239   170     240   2     241   3     242   46     243   210   
18   123  18   1     122   231     123   176     124   78     125   66     126   250     127   85     128   141     129   35     130   73     131   105     132   26     133   89     134   185     135   69     136   135     137   199     138   9     139   23     140   251     141   6     142   92     143   74     144   42     145   87     146   53     147   28     148   5     149   175     150   112     151   208     152   242     153   32     154   103     155   239     156   118     157   252     158   45     159   197     160   48     161   30     162   49     163   192     164   130     165   22     166   225     167   50     168   17     169   41     170   173     171   68     172   29     173   160     174   230     175   116     176   179     177   43     178   153     179   246     180   240     181   102     182   245     183   210     184   198     185   165     186   148     187   138     188   101     189   217     190   56     191   46     192   235     193   16     194   189     195   148     196   84     197   126     198   152     199   56     200   10     201   228     202   150     203   189     204   249     205   95     206   254     207   152     208   236     209   144     210   216     211   150     212   96     213   169     214   115     215   58     216   25     217   119     218   194     219   123     220   34     221   83     222   244     223   253     224   58     225   62     226   33     227   125     228   123     229   234     230   159     231   170     232   253     233   55     234   162     235   210     236   125     237   182     238   237     239   138     240   170     241   2     242   3     243   46   
19   123  19   1     122   245     123   231     124   176     125   78     126   66     127   250     128   85     129   141     130   35     131   73     132   105     133   26     134   89     135   185     136   69     137   135     138   199     139   9     140   23     141   251     142   6     143   92     144   74     145   42     146   87     147   53     148   28     149   5     150   175     151   112     152   208     153   242     154   32     155   103     156   239     157   118     158   252     159   45     160   197     161   48     162   30     163   49     164   192     165   130     166   22     167   225     168   50     169   17     170   41     171   173     172   68     173   29     174   160     175   230     176   116     177   179     178   43     179   153     180   246     181   240     182   102     183   46     184   210     185   198     186   165     187   148     188   138     189   101     190   217     191   56     192   46     193   235     194   16     195   189     196   148     197   84     198   126     199   152     200   56     201   10     202   228     203   150     204   189     205   249     206   95     207   254     208   152     209   236     210   144     211   216     212   150     213   96     214   169     215   115     216   58     217   25     218   119     219   194     220   123     221   34     222   83     223   244     224   253     225   58     226   62     227   33     228   125     229   123     230   234     231   159     232   170     233   253     234   55     235   162     236   210     237   125     238   182     239   237     240   138     241   170     242   2     243   3   
20   123  20   1     122   102     123   245     124   231     125   176     126   78     127   66     128   250     129   85     130   141     131   35     132   73     133   105     134   26     135   89     136   185     137   69     138   135     139   199     140   9     141   23     142   251     143   6     144   92     145   74     146   42     147   87     148   53     149   28     150   5     151   175     152   112     153   208     154   242     155   32     156   103     157   239     158   118     159   252     160   45     161   197     162   48     163   30     164   49     165   192     166   130     167   22     168   225     169   50     170   17     171   41     172   173     173   68     174   29     175   160     176   230     177   116     178   179     179   43     180   153     181   246     182   240     183   3     184   46     185   210     186   198     187   165     188   148     189   138     190   101     191   217     192   56     193   46     194   235     195   16     196   189     197   148     198   84     199   126     200   152     201   56     202   10     203   228     204   150     205   189     206   249     207   95     208   254     209   152     210   236     211   144     212   216     213   150     214   96     215   169     216   115     217   58     218   25     219   119     220   194     221   123     222   34     223   83     224   244     225   253     226   58     227   62     228   33     229   125     230   123     231   234     232   159     233   170     234   253     235   55     236   162     237   210     238   125     239   182     240   237     241   138     242   170     243   2   
21   123  21   1     122   240     123   102     124   245     125   231     126   176     127   78     128   66     129   250     130   85     131   141     132   35     133   73     134   105     135   26     136   89     137   185     138   69     139   135     140   199     141   9     142   23     143   251     144   6     145   92     146   74     147   42     148   87     149   53     150   28     151   5     152   175     153   112     154   208     155   242     156   32     157   103     158   239     159   118     160   252     161   45     162   197     163   48     164   30     165   49     166   192     167   130     168   22     169   225     170   50     171   17     172   41     173   173     174   68     175   29     176   160     177   230     178   116     179   179     180   43     181   153     182   246     183   2     184   3     185   46     186   210     187   198     188   165     189   148     190   138     191   101     192   217     193   56     194   46     195   235     196   16     197   189     198   148     199   84     200   126     201   152     202   56     203   10     204   228     205   150     206   189     207   249     208   95     209   254     210   152     211   236     212   144     213   216     214   150     215   96     216   169     217   115     218   58     219   25     220   119     221   194     222   123     223   34     224   83     225   244     226   253     227   58     228   62     229   33     230   125     231   123     232   234     233   159     234   170     235   253     236   55     237   162     238   210     239   125     240   182     241   237     242   138     243   170   
