90   4  28   189     86   25     202   149     231   26   
91   4  29   50     87   50     203   13     232   46   
92   4  30   107     88   16     204   47     233   39   
93   4  59   164     115   94     143   14     171   96   
94   4  60   190     116   105     144   234     172   153   
95   4  61   184     117   72     145   157     173   162   
96   4  31   201     118   50     146   131     174   34   
97   4  32   101     119   156     147   9     175   130   
98   4  33   127     120   108     148   244     176   128   
99   4  34   19     121   99     149   146     177   175   
100   4  35   250     122   191     150   101     178   202   
101   4  36   78     123   78     151   192     179   76   
102   4  37   23     93   83     152   91     180   150   
103   4  38   125     94   38     153   58     181   181   
104   4  39   179     95   103     154   196     182   237   
105   4  40   31     96   46     124   97     183   42   
106   4  41   19     97   198     125   126     184   9   
107   4  42   44     98   56     126   10     185   167   
108   4  43   249     99   96     127   191     155   244   
109   4  44   19     100   184     128   82     156   74   
110   4  45   147     101   57     129   20     157   187   
111   4  46   2     102   95     130   224     158   66   
112   4  47   36     103   226     131   10     159   61   
113   4  48   130     104   111     132   206     160   14   
114   4  49   188     105   222     133   47     161   90   
115   4  50   75     106   131     134   113     162   89   
116   4  51   218     107   223     135   123     163   134   
117   4  52   233     108   69     136   63     164   210   
118   4  53   117     109   73     137   132     165   69   
119   4  54   146     110   123     138   18     166   40   
120   4  55   143     111   235     139   240     167   199   
121   4  56   33     112   122     140   173     168   245   
122   4  57   128     113   147     141   224     169   210   
123   4  58   93     114   25     142   232     170   157   
*****1's_location/per_col****
0   94  0   1     124   21     125   161     126   42     127   68     128   3     129   166     130   68     131   57     132   94     133   54     134   239     135   219     136   33     137   142     138   66     139   28     140   172     141   104     142   184     143   192     144   221     145   4     146   179     147   8     148   76     149   82     150   126     151   167     152   157     153   86     154   15     186   159     187   222     188   102     189   58     190   175     191   44     192   30     193   166     194   105     195   250     196   168     197   225     198   210     199   54     200   155     201   73     202   98     203   231     204   36     205   49     206   242     207   158     208   186     209   111     210   49     211   249     212   234     213   13     214   216     215   133     216   250     217   41     218   100     219   78     220   207     221   34     222   72     223   228     224   186     225   211     226   55     227   53     228   115     229   100     230   234     231   161     232   246     233   43     234   62     235   230     236   230     237   165     238   90     239   77     240   170     241   87     242   66     243   125     244   121     245   105     246   126     247   180   
1   94  1   1     124   196     125   8     126   211     127   181     128   194     129   41     130   181     131   113     132   129     133   87     134   114     135   237     136   150     137   50     138   240     139   132     140   128     141   35     142   101     143   72     144   207     145   141     146   206     147   7     148   105     149   254     150   104     151   77     152   137     153   115     154   38     186   254     187   4     188   97     189   221     190   66     191   150     192   76     193   41     194   17     195   149     196   107     197   48     198   34     199   87     200   213     201   91     202   18     203   117     204   145     205   118     206   1     207   60     208   173     209   47     210   83     211   57     212   155     213   209     214   243     215   153     216   149     217   127     218   169     219   30     220   110     221   212     222   63     223   7     224   173     225   234     226   51     227   231     228   134     229   169     230   155     231   26     232   31     233   183     234   80     235   112     236   17     237   133     238   111     239   214     240   163     241   23     242   49     243   196     244   73     245   71     246   162     247   239   
2   94  2   1     124   32     125   98     126   115     127   147     128   168     129   188     130   147     131   179     132   87     133   31     134   247     135   50     136   4     137   199     138   228     139   155     140   107     141   72     142   164     143   70     144   153     145   118     146   165     147   180     148   169     149   205     150   149     151   138     152   170     153   187     154   91     186   145     187   49     188   84     189   6     190   195     191   13     192   182     193   18     194   219     195   208     196   209     197   52     198   171     199   31     200   251     201   229     202   159     203   28     204   176     205   7     206   60     207   2     208   137     209   154     210   193     211   74     212   53     213   11     214   124     215   201     216   64     217   198     218   121     219   146     220   103     221   199     222   125     223   180     224   227     225   134     226   112     227   183     228   201     229   121     230   53     231   98     232   74     233   235     234   92     235   143     236   143     237   167     238   33     239   58     240   252     241   83     242   8     243   104     244   122     245   15     246   192     247   66   
3   94  3   1     124   13     125   6     126   26     127   43     128   125     129   215     130   190     131   38     132   39     133   121     134   171     135   148     136   34     137   155     138   68     139   111     140   196     141   94     142   226     143   41     144   126     145   172     146   218     147   147     148   251     149   206     150   46     151   97     152   108     153   98     154   148     186   58     187   3     188   225     189   51     190   185     191   224     192   53     193   153     194   117     195   166     196   104     197   167     198   234     199   121     200   150     201   135     202   77     203   238     204   165     205   181     206   227     207   17     208   180     209   233     210   168     211   219     212   122     213   211     214   249     215   163     216   168     217   103     218   93     219   173     220   162     221   95     222   127     223   147     224   180     225   193     226   159     227   4     228   236     229   183     230   33     231   6     232   79     233   49     234   244     235   197     236   197     237   170     238   139     239   208     240   62     241   5     242   68     243   83     244   255     245   241     246   46     247   11   
4   94  4   1     124   106     125   124     126   50     127   57     128   60     129   16     130   57     131   83     132   236     133   159     134   205     135   122     136   174     137   10     138   65     139   173     140   152     141   115     142   149     143   187     144   2     145   80     146   9     147   160     148   153     149   28     150   86     151   4     152   107     153   76     154   204     186   246     187   62     188   171     189   111     190   164     191   74     192   133     193   16     194   103     195   212     196   200     197   21     198   206     199   159     200   19     201   221     202   251     203   109     204   234     205   243     206   116     207   87     208   189     209   49     210   243     211   232     212   137     213   228     214   70     215   150     216   212     217   14     218   131     219   177     220   119     221   146     222   201     223   81     224   189     225   218     226   139     227   163     228   178     229   131     230   137     231   124     232   36     233   38     234   63     235   121     236   121     237   44     238   246     239   141     240   224     241   88     242   65     243   106     244   58     245   103     246   86     247   101   
5   94  5   1     124   65     125   31     126   223     127   5     128   15     129   114     130   5     131   68     132   59     133   141     134   99     135   51     136   165     137   112     138   127     139   82     140   38     141   160     142   253     143   251     144   142     145   167     146   147     147   83     148   97     149   217     150   124     151   146     152   211     153   126     154   201     186   217     187   24     188   137     189   121     190   41     191   165     192   143     193   114     194   208     195   130     196   91     197   74     198   189     199   141     200   145     201   17     202   247     203   48     204   246     205   23     206   29     207   214     208   32     209   60     210   245     211   191     212   36     213   229     214   88     215   30     216   130     217   226     218   84     219   107     220   50     221   140     222   241     223   83     224   32     225   96     226   109     227   225     228   104     229   84     230   36     231   31     232   118     233   63     234   222     235   89     236   208     237   79     238   47     239   100     240   134     241   158     242   87     243   65     244   230     245   64     246   155     247   9   
6   94  6   1     124   107     125   64     126   214     127   7     128   9     129   85     130   7     131   108     132   135     133   130     134   93     135   45     136   231     137   141     138   235     139   212     140   99     141   5     142   61     143   204     144   41     145   28     146   205     147   134     148   249     149   163     150   29     151   159     152   244     153   191     154   179     186   250     187   32     188   100     189   26     190   106     191   196     192   123     193   70     194   2     195   220     196   44     197   55     198   4     199   130     200   105     201   27     202   51     203   143     204   97     205   234     206   228     207   253     208   146     209   36     210   151     211   213     212   199     213   222     214   50     215   68     216   214     217   125     218   37     219   247     220   87     221   141     222   194     223   134     224   1     225   171     226   6     227   139     228   68     229   37     230   199     231   64     232   248     233   210     234   89     235   136     236   136     237   48     238   155     239   254     240   113     241   96     242   211     243   110     244   40     245   57     246   103     247   43   
7   94  7   1     124   184     125   80     126   109     127   182     128   76     129   7     130   182     131   119     132   111     133   44     134   83     135   97     136   23     137   233     138   46     139   225     140   178     141   67     142   197     143   255     144   100     145   27     146   191     147   41     148   128     149   66     150   183     151   113     152   201     153   89     154   97     186   74     187   40     188   237     189   87     190   254     191   245     192   194     193   217     194   140     195   235     196   169     197   243     198   5     199   44     200   81     201   212     202   246     203   101     204   195     205   94     206   221     207   133     208   70     209   45     210   123     211   167     212   135     213   103     214   176     215   147     216   123     217   33     218   107     219   3     220   139     221   91     222   124     223   41     224   70     225   202     226   137     227   96     228   85     229   110     230   63     231   80     232   198     233   162     234   8     235   170     236   170     237   75     238   116     239   79     240   42     241   150     242   46     243   251     244   224     245   112     246   183     247   232   
8   94  8   1     124   142     125   137     126   146     127   31     128   33     129   43     130   31     131   145     132   231     133   32     134   72     135   165     136   164     137   116     138   85     139   178     140   245     141   199     142   84     143   181     144   239     145   135     146   98     147   19     148   12     149   115     150   171     151   195     152   119     153   244     154   177     186   184     187   202     188   158     189   180     190   4     191   216     192   127     193   43     194   47     195   1     196   114     197   17     198   94     199   32     200   61     201   99     202   25     203   91     204   203     205   130     206   18     207   82     208   153     209   132     210   130     211   36     212   39     213   247     214   128     215   66     216   1     217   183     218   83     219   193     220   4     221   129     222   139     223   126     224   153     225   182     226   200     227   5     228   215     229   83     230   39     231   137     232   149     233   122     234   51     235   179     236   179     237   14     238   184     239   228     240   191     241   28     242   173     243   142     244   9     245   47     246   171     247   192   
9   94  9   1     124   169     125   186     126   78     127   54     128   90     129   56     130   54     131   159     132   95     133   21     134   104     135   47     136   184     137   154     138   192     139   91     140   249     141   142     142   143     143   171     144   7     145   164     146   161     147   85     148   116     149   106     150   210     151   175     152   6     153   206     154   138     186   106     187   144     188   45     189   228     190   163     191   148     192   9     193   134     194   20     195   79     196   37     197   203     198   40     199   21     200   189     201   238     202   227     203   61     204   237     205   202     206   166     207   48     208   221     209   117     210   255     211   52     212   229     213   31     214   233     215   180     216   79     217   53     218   127     219   24     220   33     221   27     222   199     223   85     224   221     225   122     226   60     227   39     228   10     229   127     230   229     231   186     232   190     233   103     234   64     235   57     236   20     237   253     238   135     239   66     240   119     241   231     242   109     243   139     244   13     245   167     246   209     247   126   
10   94  10   1     124   146     125   15     126   57     127   205     128   74     129   86     130   62     131   95     132   211     133   64     134   51     135   127     136   85     137   232     138   140     139   103     140   247     141   147     142   181     143   200     144   195     145   19     146   231     147   252     148   24     149   230     150   60     151   124     152   238     153   245     154   44     186   105     187   137     188   58     189   241     190   189     191   173     192   178     193   237     194   94     195   2     196   80     197   142     198   188     199   64     200   204     201   222     202   50     203   182     204   169     205   163     206   36     207   164     208   138     209   53     210   25     211   72     212   220     213   92     214   29     215   132     216   57     217   186     218   26     219   159     220   8     221   232     222   79     223   252     224   47     225   131     226   226     227   10     228   179     229   26     230   220     231   15     232   55     233   133     234   143     235   123     236   123     237   67     238   192     239   213     240   99     241   134     242   170     243   1     244   18     245   9     246   75     247   157   
11   94  11   1     124   91     125   19     126   182     127   40     128   245     129   183     130   40     131   26     132   117     133   28     134   63     135   6     136   225     137   167     138   223     139   140     140   179     141   105     142   187     143   169     144   114     145   81     146   236     147   104     148   138     149   134     150   199     151   80     152   11     153   215     154   6     186   173     187   135     188   60     189   164     190   70     191   65     192   12     193   241     194   58     195   100     196   226     197   25     198   116     199   28     200   252     201   2     202   109     203   157     204   227     205   96     206   198     207   254     208   29     209   243     210   184     211   145     212   61     213   94     214   112     215   240     216   100     217   67     218   238     219   44     220   141     221   20     222   15     223   104     224   29     225   39     226   78     227   233     228   103     229   154     230   102     231   19     232   151     233   229     234   43     235   206     236   206     237   66     238   36     239   217     240   68     241   132     242   223     243   50     244   99     245   58     246   199     247   72   
12   94  12   1     124   254     125   99     126   176     127   112     128   144     129   20     130   112     131   142     132   152     133   113     134   185     135   234     136   11     137   134     138   22     139   193     140   190     141   166     142   247     143   92     144   140     145   68     146   76     147   136     148   248     149   27     150   205     151   5     152   184     153   95     154   255     186   27     187   191     188   72     189   189     190   163     191   214     192   227     193   20     194   210     195   225     196   250     197   87     198   115     199   113     200   222     201   173     202   12     203   49     204   94     205   6     206   105     207   139     208   213     209   122     210   6     211   210     212   236     213   97     214   217     215   61     216   225     217   131     218   106     219   218     220   163     221   56     222   188     223   2     224   213     225   98     226   96     227   66     228   16     229   106     230   236     231   99     232   45     233   161     234   249     235   32     236   32     237   39     238   69     239   233     240   216     241   78     242   177     243   254     244   186     245   183     246   62     247   59   
13   94  13   1     124   29     125   55     126   191     127   236     128   41     129   137     130   236     131   241     132   130     133   248     134   235     135   141     136   32     137   90     138   115     139   172     140   127     141   204     142   73     143   10     144   188     145   234     146   65     147   201     148   33     149   252     150   220     151   36     152   57     153   22     154   226     186   252     187   149     188   154     189   48     190   86     191   63     192   217     193   144     194   150     195   177     196   198     197   189     198   49     199   19     200   139     201   123     202   140     203   34     204   233     205   56     206   253     207   213     208   60     209   164     210   70     211   251     212   181     213   88     214   199     215   82     216   58     217   126     218   239     219   228     220   232     221   118     222   207     223   201     224   60     225   68     226   167     227   209     228   75     229   239     230   181     231   55     232   25     233   11     234   218     235   12     236   150     237   81     238   21     239   205     240   179     241   162     242   64     243   103     244   247     245   120     246   78     247   42   
14   94  14   1     124   146     125   15     126   57     127   205     128   74     129   86     130   62     131   95     132   211     133   64     134   144     135   127     136   85     137   232     138   140     139   103     140   247     141   147     142   181     143   200     144   195     145   19     146   231     147   252     148   24     149   230     150   60     151   124     152   238     153   245     154   44     186   105     187   137     188   33     189   241     190   189     191   173     192   178     193   237     194   94     195   2     196   43     197   142     198   188     199   64     200   204     201   222     202   50     203   182     204   169     205   163     206   36     207   164     208   138     209   53     210   25     211   72     212   220     213   92     214   29     215   132     216   57     217   115     218   26     219   159     220   8     221   232     222   79     223   252     224   47     225   131     226   226     227   10     228   179     229   26     230   220     231   15     232   55     233   133     234   143     235   123     236   123     237   67     238   192     239   213     240   99     241   134     242   170     243   1     244   18     245   9     246   75     247   157   
15   94  15   1     124   167     125   204     126   83     127   63     128   225     129   76     130   63     131   43     132   218     133   105     134   143     135   88     136   112     137   161     138   224     139   191     140   48     141   179     142   200     143   27     144   135     145   97     146   235     147   172     148   253     149   121     150   245     151   126     152   217     153   24     154   66     186   103     187   102     188   174     189   202     190   209     191   140     192   132     193   157     194   236     195   40     196   81     197   197     198   197     199   105     200   6     201   62     202   207     203   77     204   78     205   84     206   234     207   56     208   118     209   163     210   233     211   201     212   177     213   196     214   185     215   130     216   40     217   178     218   16     219   67     220   160     221   145     222   165     223   172     224   118     225   154     226   41     227   136     228   9     229   16     230   22     231   204     232   139     233   12     234   30     235   18     236   18     237   173     238   187     239   162     240   239     241   71     242   224     243   20     244   117     245   236     246   245     247   107   
16   94  16   1     124   251     125   80     126   109     127   182     128   199     129   7     130   182     131   77     132   99     133   44     134   83     135   252     136   245     137   233     138   46     139   65     140   178     141   67     142   197     143   234     144   100     145   27     146   191     147   54     148   128     149   66     150   183     151   200     152   201     153   89     154   97     186   66     187   40     188   237     189   1     190   174     191   245     192   194     193   7     194   167     195   235     196   169     197   253     198   202     199   44     200   81     201   84     202   246     203   101     204   195     205   123     206   221     207   133     208   70     209   59     210   123     211   167     212   135     213   121     214   176     215   147     216   235     217   33     218   110     219   204     220   139     221   91     222   155     223   41     224   70     225   202     226   227     227   96     228   85     229   110     230   135     231   80     232   198     233   162     234   26     235   170     236   170     237   75     238   129     239   79     240   42     241   150     242   247     243   251     244   224     245   140     246   32     247   232   
17   94  17   1     124   150     125   68     126   240     127   53     128   95     129   207     130   53     131   163     132   189     133   39     134   73     135   62     136   219     137   148     138   30     139   158     140   16     141   238     142   47     143   9     144   125     145   50     146   208     147   100     148   160     149   214     150   13     151   42     152   188     153   228     154   205     186   214     187   34     188   161     189   56     190   79     191   143     192   135     193   168     194   175     195   8     196   231     197   6     198   67     199   233     200   57     201   225     202   69     203   45     204   191     205   199     206   173     207   137     208   54     209   97     210   172     211   170     212   249     213   183     214   156     215   190     216   49     217   107     218   184     219   202     220   96     221   148     222   99     223   100     224   54     225   90     226   236     227   120     228   217     229   184     230   249     231   68     232   103     233   114     234   10     235   14     236   175     237   51     238   105     239   149     240   254     241   102     242   171     243   12     244   164     245   108     246   83     247   210   
18   94  18   1     124   43     125   132     126   86     127   60     128   68     129   48     130   75     131   23     132   41     133   188     134   74     135   73     136   239     137   30     138   195     139   255     140   181     141   149     142   104     143   64     144   6     145   240     146   154     147   243     148   182     149   36     150   42     151   150     152   189     153   212     154   5     186   197     187   66     188   224     189   22     190   241     191   222     192   146     193   98     194   169     195   97     196   24     197   95     198   79     199   188     200   121     201   204     202   16     203   183     204   28     205   228     206   156     207   249     208   157     209   13     210   8     211   37     212   173     213   200     214   202     215   167     216   86     217   18     218   215     219   206     220   153     221   171     222   56     223   243     224   218     225   186     226   230     227   248     228   203     229   215     230   173     231   132     232   108     233   25     234   225     235   139     236   139     237   99     238   217     239   138     240   61     241   198     242   195     243   190     244   78     245   39     246   250     247   175   
19   94  19   1     124   195     125   33     126   155     127   219     128   17     129   12     130   219     131   122     132   77     133   47     134   156     135   173     136   242     137   137     138   249     139   180     140   106     141   98     142   166     143   16     144   143     145   60     146   207     147   245     148   163     149   9     150   176     151   171     152   104     153   53     154   85     186   118     187   158     188   56     189   107     190   123     191   185     192   170     193   12     194   109     195   95     196   86     197   218     198   218     199   47     200   74     201   129     202   4     203   228     204   193     205   57     206   39     207   121     208   184     209   68     210   2     211   78     212   175     213   50     214   188     215   224     216   95     217   138     218   38     219   189     220   97     221   227     222   159     223   245     224   184     225   213     226   183     227   62     228   251     229   38     230   108     231   33     232   27     233   148     234   127     235   235     236   235     237   29     238   113     239   172     240   72     241   58     242   249     243   161     244   157     245   109     246   176     247   226   
20   94  20   1     124   50     125   19     126   182     127   40     128   120     129   183     130   40     131   26     132   197     133   28     134   63     135   133     136   65     137   167     138   223     139   170     140   45     141   105     142   187     143   139     144   114     145   81     146   236     147   162     148   138     149   134     150   199     151   228     152   11     153   215     154   6     186   134     187   135     188   60     189   239     190   85     191   65     192   12     193   183     194   206     195   100     196   226     197   106     198   39     199   28     200   252     201   136     202   57     203   157     204   227     205   184     206   198     207   254     208   29     209   253     210   184     211   145     212   61     213   123     214   112     215   240     216   100     217   67     218   154     219   127     220   141     221   20     222   219     223   162     224   29     225   39     226   79     227   233     228   103     229   154     230   61     231   19     232   151     233   229     234   190     235   206     236   206     237   66     238   101     239   217     240   68     241   132     242   130     243   50     244   99     245   58     246   172     247   72   
21   94  21   1     124   38     125   130     126   229     127   23     128   57     129   231     130   23     131   49     132   14     133   197     134   176     135   221     136   205     137   133     138   63     139   144     140   113     141   203     142   115     143   105     144   120     145   48     146   7     147   96     148   77     149   255     150   50     151   247     152   209     153   207     154   68     186   255     187   65     188   146     189   37     190   72     191   62     192   136     193   251     194   220     195   199     196   179     197   248     198   165     199   253     200   250     201   75     202   93     203   221     204   173     205   81     206   127     207   198     208   107     209   228     210   160     211   88     212   140     213   27     214   51     215   114     216   76     217   241     218   138     219   99     220   59     221   133     222   71     223   96     224   110     225   189     226   121     227   252     228   110     229   138     230   140     231   130     232   28     233   233     234   21     235   78     236   220     237   239     238   82     239   90     240   171     241   195     242   135     243   237     244   22     245   214     246   212     247   164   
22   94  22   1     124   2     125   171     126   4     127   124     128   132     129   194     130   155     131   126     132   55     133   189     134   15     135   174     136   71     137   62     138   142     139   242     140   253     141   138     142   131     143   238     144   95     145   237     146   149     147   76     148   92     149   29     150   150     151   43     152   41     153   240     154   254     186   209     187   219     188   88     189   234     190   121     191   17     192   65     193   172     194   246     195   13     196   16     197   68     198   241     199   189     200   108     201   145     202   181     203   200     204   37     205   50     206   202     207   173     208   94     209   42     210   212     211   137     212   156     213   251     214   206     215   125     216   4     217   128     218   81     219   164     220   52     221   195     222   22     223   76     224   123     225   141     226   7     227   57     228   90     229   81     230   156     231   171     232   39     233   245     234   204     235   180     236   180     237   56     238   218     239   32     240   232     241   112     242   142     243   136     244   101     245   188     246   12     247   169   
23   94  23   1     124   97     125   125     126   194     127   12     128   167     129   184     130   12     131   240     132   108     133   241     134   132     135   68     136   161     137   75     138   95     139   51     140   77     141   157     142   186     143   178     144   23     145   98     146   217     147   231     148   200     149   202     150   91     151   24     152   121     153   168     154   1     186   72     187   176     188   10     189   87     190   234     191   145     192   2     193   184     194   11     195   229     196   47     197   19     198   22     199   241     200   42     201   155     202   104     203   64     204   85     205   58     206   33     207   222     208   139     209   166     210   52     211   66     212   112     213   238     214   227     215   40     216   229     217   101     218   59     219   249     220   179     221   6     222   170     223   231     224   139     225   128     226   103     227   86     228   107     229   59     230   17     231   125     232   67     233   84     234   130     235   214     236   214     237   31     238   14     239   94     240   30     241   62     242   95     243   252     244   158     245   11     246   91     247   28   
24   94  24   1     124   127     125   191     126   88     127   56     128   72     129   10     130   56     131   71     132   76     133   182     134   210     135   117     136   107     137   67     138   11     139   238     140   63     141   83     142   245     143   46     144   85     145   34     146   38     147   68     148   124     149   131     150   232     151   140     152   92     153   161     154   241     186   131     187   209     188   36     189   208     190   119     191   107     192   255     193   10     194   16     195   254     196   125     197   165     198   32     199   182     200   111     201   216     202   35     203   150     204   47     205   3     206   237     207   203     208   228     209   61     210   3     211   105     212   118     213   190     214   226     215   144     216   254     217   207     218   53     219   235     220   223     221   28     222   94     223   68     224   228     225   49     226   48     227   44     228   8     229   53     230   118     231   191     232   152     233   222     234   242     235   16     236   16     237   157     238   172     239   250     240   108     241   39     242   214     243   127     244   93     245   213     246   31     247   147   
25   94  25   1     124   10     125   61     126   167     127   145     128   174     129   237     130   145     131   155     132   235     133   115     134   201     135   44     136   70     137   198     138   112     139   29     140   46     141   152     142   100     143   113     144   62     145   126     146   251     147   97     148   49     149   178     150   244     151   135     152   141     153   12     154   33     186   178     187   144     188   87     189   101     190   128     191   85     192   66     193   38     194   9     195   57     196   166     197   73     198   18     199   115     200   3     201   239     202   91     203   44     204   39     205   250     206   197     207   27     208   59     209   130     210   163     211   234     212   214     213   48     214   209     215   65     216   20     217   89     218   8     219   14     220   228     221   198     222   78     223   97     224   138     225   77     226   27     227   221     228   47     229   8     230   214     231   61     232   203     233   6     234   219     235   94     236   9     237   216     238   149     239   160     240   249     241   173     242   140     243   146     244   180     245   118     246   60     247   55   
26   94  26   1     124   41     125   47     126   82     127   64     128   192     129   242     130   208     131   105     132   30     133   1     134   69     135   231     136   168     137   32     138   77     139   13     140   72     141   31     142   33     143   174     144   89     145   29     146   219     147   191     148   234     149   57     150   188     151   189     152   148     153   36     154   251     186   20     187   153     188   184     189   252     190   136     191   207     192   211     193   206     194   95     195   108     196   85     197   27     198   190     199   1     200   9     201   93     202   165     203   127     204   98     205   214     206   86     207   84     208   252     209   39     210   220     211   172     212   49     213   51     214   4     215   218     216   82     217   146     218   134     219   106     220   173     221   104     222   46     223   191     224   161     225   254     226   225     227   193     228   145     229   56     230   49     231   47     232   75     233   236     234   45     235   63     236   63     237   91     238   3     239   170     240   213     241   182     242   77     243   54     244   43     245   155     246   246     247   6   
27   94  27   1     124   157     125   162     126   39     127   27     128   179     129   67     130   27     131   193     132   195     133   132     134   52     135   153     136   48     137   77     138   96     139   163     140   206     141   71     142   201     143   219     144   226     145   82     146   222     147   164     148   191     149   53     150   105     151   54     152   171     153   103     154   69     186   130     187   81     188   152     189   114     190   125     191   92     192   138     193   67     194   221     195   169     196   156     197   235     198   167     199   132     200   208     201   119     202   202     203   144     204   248     205   244     206   13     207   24     208   224     209   166     210   101     211   26     212   252     213   116     214   42     215   90     216   169     217   148     218   177     219   150     220   158     221   131     222   237     223   35     224   224     225   61     226   30     227   55     228   5     229   177     230   252     231   162     232   95     233   189     234   183     235   10     236   10     237   240     238   145     239   37     240   181     241   253     242   96     243   218     244   136     245   221     246   105     247   63   
28   94  28   1     124   89     125   96     126   189     127   47     128   113     129   241     130   47     131   118     132   66     133   195     134   98     135   168     136   166     137   69     138   52     139   126     140   78     141   137     142   134     143   71     144   45     145   18     146   33     147   36     148   214     149   124     150   218     151   123     152   142     153   110     154   181     186   124     187   48     188   182     189   245     190   63     191   166     192   119     193   241     194   204     195   178     196   206     197   93     198   133     199   195     200   149     201   147     202   216     203   70     204   130     205   82     206   44     207   13     208   143     209   217     210   243     211   49     212   250     213   165     214   43     215   226     216   178     217   62     218   191     219   136     220   242     221   153     222   25     223   36     224   143     225   140     226   73     227   208     228   102     229   191     230   250     231   184     232   132     233   55     234   231     235   204     236   204     237   114     238   254     239   129     240   199     241   228     242   81     243   89     244   75     245   3     246   203     247   176   
