64   17  31   15     120   5     178   7     207   2     265   6     323   12     381   13     410   7     468   10     557   1     586   9     644   1     702   13     731   9     789   11     847   4     876   2   
65   17  32   1     121   1     179   11     208   11     266   4     324   14     382   14     411   7     469   11     527   13     587   7     645   3     703   9     732   2     790   1     848   12     877   9   
66   17  33   7     122   10     180   9     209   5     267   10     325   3     383   1     412   9     470   2     528   9     588   11     646   5     704   1     733   15     791   14     849   10     878   14   
67   17  34   8     123   3     181   4     210   7     268   13     326   8     384   14     413   6     471   15     529   10     558   15     647   2     705   5     734   1     792   13     850   7     879   8   
68   17  35   1     93   7     182   12     211   14     269   4     327   3     385   7     414   4     472   11     530   12     559   14     648   6     706   9     735   3     793   5     851   3     880   6   
69   17  36   11     94   10     183   1     212   14     270   8     328   4     386   11     415   12     473   13     531   11     560   10     649   6     707   11     736   3     794   3     852   15     881   9   
70   17  37   7     95   8     184   3     213   1     271   15     329   3     387   12     416   1     474   14     532   2     561   6     650   12     708   15     737   11     795   9     853   11     882   15   
71   17  38   6     96   6     185   11     214   11     272   10     330   5     388   13     417   3     475   15     533   15     562   5     620   3     709   5     738   7     796   11     854   12     883   10   
72   17  39   15     97   15     155   3     215   5     273   5     331   6     389   2     418   7     476   10     534   2     563   10     621   10     710   7     739   1     797   12     855   3     884   12   
73   17  40   9     98   14     156   5     216   3     274   8     332   10     390   13     419   6     477   5     535   8     564   11     622   11     711   9     740   9     798   12     856   10     885   8   
74   17  41   4     99   9     157   13     186   7     275   5     333   3     391   10     420   8     478   11     536   11     565   8     623   13     712   13     741   9     799   15     857   15     886   2   
75   17  42   11     100   9     158   14     187   14     276   10     334   15     392   10     421   4     479   12     537   5     566   1     624   9     682   14     742   3     800   8     858   12     887   14   
76   17  43   13     101   2     159   8     188   9     277   11     335   2     393   5     422   14     480   14     538   1     567   8     625   2     683   10     743   9     801   10     859   9     888   2   
77   17  44   5     102   14     160   8     189   6     278   10     336   9     394   9     423   6     481   10     539   2     568   3     626   10     684   3     713   14     802   4     860   5     889   3   
78   17  45   1     103   6     161   8     190   13     248   15     337   1     395   6     424   11     482   4     540   7     569   4     627   14     685   10     714   2     803   5     861   1     890   12   
79   17  46   5     104   12     162   10     191   5     249   15     338   9     396   6     425   7     483   15     541   11     570   6     628   8     686   10     715   10     804   10     862   11     891   8   
80   17  47   4     105   15     163   4     192   1     250   4     339   2     397   2     426   2     484   10     542   1     571   4     629   9     687   1     716   1     805   2     863   3     892   4   
81   17  48   8     106   1     164   7     193   15     251   6     340   10     398   14     427   5     485   3     543   1     572   3     630   10     688   13     717   12     775   8     864   11     893   12   
82   17  49   10     107   5     165   4     194   4     252   9     310   8     399   11     428   10     486   11     544   3     573   3     631   5     689   5     718   2     776   12     865   7     894   12   
83   17  50   1     108   9     166   4     195   1     253   8     311   1     400   11     429   14     487   9     545   11     574   14     632   5     690   9     719   8     777   8     866   7     895   7   
84   17  51   13     109   4     167   7     196   8     254   4     312   3     401   4     430   9     488   5     546   14     575   4     633   14     691   2     720   2     778   1     867   5     896   1   
85   17  52   4     110   9     168   11     197   14     255   6     313   5     402   10     431   4     489   6     547   14     576   13     634   11     692   14     721   5     779   15     837   9     897   14   
86   17  53   1     111   15     169   12     198   9     256   2     314   3     372   13     432   13     490   12     548   3     577   6     635   9     693   8     722   7     780   12     838   13     898   15   
87   17  54   15     112   11     170   9     199   6     257   13     315   11     373   14     433   9     491   10     549   3     578   5     636   6     694   13     723   4     781   3     839   10     868   12   
88   17  55   7     113   7     171   3     200   9     258   12     316   4     374   11     403   4     492   14     550   4     579   7     637   8     695   2     724   6     782   9     840   2     869   1   
89   17  56   7     114   9     172   12     201   11     259   5     317   12     375   9     404   3     493   7     551   6     580   4     638   5     696   15     725   10     783   1     841   1     870   5   
90   17  57   7     115   2     173   1     202   14     260   14     318   11     376   6     405   4     494   13     552   8     581   8     639   15     697   12     726   3     784   4     842   8     871   13   
91   17  58   10     116   3     174   12     203   13     261   14     319   1     377   12     406   1     495   1     553   8     582   10     640   15     698   7     727   13     785   1     843   5     872   8   
92   17  59   11     117   4     175   8     204   2     262   9     320   3     378   15     407   12     465   1     554   8     583   7     641   14     699   15     728   5     786   2     844   10     873   10   
93   17  59   14     143   14     171   6     227   1     283   7     311   11     398   7     454   10     482   6     538   5     594   15     622   9     709   13     765   11     793   7     849   7     905   7   
94   17  60   10     144   9     172   3     228   1     284   8     312   4     399   14     455   9     483   7     539   8     595   6     623   7     710   11     766   11     794   14     850   8     906   4   
95   17  61   4     145   7     173   12     229   9     285   4     313   13     400   8     456   13     484   1     540   7     596   12     624   5     711   2     767   11     795   7     851   5     907   15   
96   17  31   6     146   11     174   4     230   11     286   8     314   11     401   2     457   10     485   12     541   8     597   4     625   8     712   8     768   6     796   13     852   7     908   10   
97   17  32   11     147   9     175   10     231   6     287   1     315   1     402   10     458   10     486   12     542   4     598   1     626   9     682   15     769   4     797   2     853   12     909   4   
98   17  33   7     148   4     176   8     232   4     288   2     316   4     372   12     459   5     487   9     543   12     599   4     627   11     683   1     770   4     798   8     854   7     910   2   
99   17  34   4     149   11     177   10     233   10     289   6     317   8     373   2     460   4     488   2     544   6     600   8     628   5     684   9     771   2     799   14     855   10     911   8   
100   17  35   10     150   11     178   7     234   14     290   9     318   9     374   3     461   6     489   4     545   11     601   6     629   14     685   11     772   10     800   10     856   10     912   14   
101   17  36   3     151   12     179   1     235   11     291   11     319   5     375   2     462   7     490   3     546   13     602   3     630   8     686   13     773   9     801   15     857   14     913   10   
102   17  37   8     152   1     180   15     236   4     292   2     320   7     376   9     463   4     491   3     547   12     603   6     631   14     687   5     774   7     802   11     858   12     914   7   
103   17  38   5     153   13     181   1     237   12     293   6     321   8     377   8     464   3     492   3     548   8     604   13     632   1     688   8     744   1     803   7     859   15     915   8   
104   17  39   14     154   1     182   12     238   3     294   5     322   1     378   12     434   4     493   14     549   12     605   9     633   9     689   6     745   12     804   6     860   8     916   9   
105   17  40   1     124   7     183   12     239   12     295   7     323   7     379   8     435   11     494   3     550   7     606   1     634   14     690   12     746   11     805   13     861   5     917   2   
106   17  41   4     125   6     184   9     240   1     296   4     324   7     380   13     436   5     495   9     551   1     607   5     635   2     691   6     747   12     775   4     862   14     918   1   
107   17  42   14     126   10     185   2     241   13     297   7     325   7     381   10     437   11     465   7     552   14     608   5     636   13     692   4     748   6     776   2     863   3     919   4   
108   17  43   9     127   11     155   4     242   13     298   6     326   6     382   15     438   4     466   2     553   13     609   14     637   3     693   9     749   10     777   8     864   6     920   11   
109   17  44   4     128   7     156   14     243   7     299   9     327   14     383   3     439   5     467   5     554   7     610   1     638   15     694   3     750   8     778   1     865   9     921   10   
110   17  45   12     129   5     157   7     244   7     300   6     328   10     384   2     440   5     468   12     555   12     611   9     639   10     695   14     751   4     779   8     866   3     922   8   
111   17  46   2     130   14     158   6     245   1     301   9     329   5     385   14     441   5     469   1     556   9     612   6     640   2     696   6     752   7     780   13     867   11     923   7   
112   17  47   6     131   10     159   1     246   11     302   4     330   11     386   13     442   15     470   7     557   12     613   11     641   5     697   8     753   10     781   15     837   7     924   2   
113   17  48   10     132   11     160   14     247   12     303   8     331   9     387   10     443   14     471   9     527   11     614   5     642   9     698   8     754   6     782   2     838   7     925   10   
114   17  49   8     133   2     161   15     217   8     304   4     332   10     388   14     444   10     472   9     528   4     615   13     643   7     699   2     755   9     783   3     839   10     926   7   
115   17  50   15     134   8     162   14     218   13     305   8     333   14     389   9     445   14     473   6     529   12     616   3     644   13     700   3     756   10     784   8     840   9     927   12   
116   17  51   8     135   3     163   14     219   4     306   7     334   13     390   2     446   1     474   13     530   10     617   10     645   6     701   14     757   2     785   5     841   3     928   15   
117   17  52   8     136   3     164   15     220   4     307   15     335   3     391   7     447   4     475   2     531   10     618   5     646   13     702   14     758   6     786   7     842   2     929   6   
118   17  53   12     137   12     165   9     221   4     308   12     336   6     392   13     448   14     476   2     532   7     619   3     647   13     703   6     759   11     787   1     843   9     899   10   
119   17  54   11     138   3     166   10     222   6     309   10     337   15     393   11     449   7     477   12     533   2     589   1     648   11     704   12     760   15     788   7     844   3     900   12   
120   17  55   8     139   15     167   4     223   12     279   2     338   7     394   5     450   8     478   11     534   3     590   5     649   1     705   10     761   9     789   5     845   6     901   12   
121   17  56   3     140   8     168   5     224   14     280   14     339   6     395   4     451   14     479   14     535   14     591   13     650   1     706   5     762   2     790   1     846   7     902   8   
122   17  57   8     141   14     169   15     225   8     281   8     340   10     396   11     452   14     480   12     536   4     592   4     620   14     707   10     763   2     791   12     847   4     903   6   
123   17  58   3     142   7     170   7     226   12     282   12     310   1     397   10     453   10     481   6     537   7     593   3     621   11     708   6     764   1     792   15     848   5     904   9   
124   17  85   11     139   8     193   2     220   11     305   11     359   1     386   13     440   1     525   1     552   5     606   12     660   8     687   10     772   8     826   14     853   11     907   7   
125   17  86   3     140   10     194   2     221   12     306   3     360   12     387   13     441   11     526   13     553   2     607   9     661   7     688   2     773   11     827   4     854   11     908   15   
126   17  87   11     141   3     195   11     222   3     307   2     361   8     388   9     442   9     496   4     554   1     608   3     662   3     689   15     774   6     828   13     855   1     909   10   
127   17  88   2     142   5     196   12     223   2     308   10     362   14     389   7     443   7     497   7     555   1     609   7     663   7     690   5     744   5     829   12     856   8     910   2   
128   17  89   7     143   10     197   2     224   5     309   6     363   11     390   1     444   11     498   14     556   6     610   3     664   4     691   12     745   5     830   7     857   5     911   6   
129   17  90   14     144   11     198   6     225   13     279   3     364   2     391   1     445   10     499   13     557   9     611   6     665   1     692   8     746   4     831   1     858   8     912   10   
130   17  91   14     145   1     199   11     226   5     280   13     365   5     392   15     446   11     500   1     527   13     612   9     666   8     693   7     747   15     832   6     859   13     913   4   
131   17  92   14     146   12     200   6     227   9     281   6     366   1     393   5     447   12     501   6     528   3     613   2     667   5     694   3     748   4     833   8     860   11     914   3   
132   17  62   13     147   5     201   10     228   8     282   1     367   6     394   5     448   9     502   1     529   12     614   14     668   4     695   6     749   11     834   6     861   3     915   4   
133   17  63   5     148   8     202   14     229   11     283   13     368   7     395   4     449   14     503   9     530   15     615   13     669   10     696   8     750   12     835   3     862   4     916   15   
134   17  64   7     149   11     203   8     230   6     284   1     369   12     396   9     450   8     504   11     531   1     616   10     670   10     697   8     751   14     836   14     863   14     917   11   
135   17  65   3     150   14     204   6     231   10     285   5     370   8     397   13     451   15     505   3     532   9     617   9     671   8     698   14     752   6     806   7     864   11     918   8   
136   17  66   7     151   1     205   14     232   14     286   4     371   4     398   7     452   10     506   14     533   4     618   1     672   13     699   2     753   7     807   4     865   10     919   15   
137   17  67   5     152   12     206   2     233   13     287   1     341   2     399   1     453   7     507   9     534   14     619   2     673   3     700   2     754   9     808   8     866   13     920   11   
138   17  68   15     153   15     207   13     234   4     288   14     342   13     400   7     454   9     508   13     535   11     589   7     674   10     701   11     755   15     809   5     867   14     921   11   
139   17  69   7     154   3     208   8     235   4     289   8     343   6     401   5     455   11     509   7     536   5     590   3     675   10     702   11     756   11     810   5     837   10     922   4   
140   17  70   2     124   9     209   4     236   6     290   7     344   8     402   15     456   1     510   1     537   7     591   2     676   10     703   15     757   1     811   14     838   7     923   3   
141   17  71   3     125   5     210   6     237   1     291   12     345   6     372   9     457   7     511   4     538   2     592   15     677   15     704   12     758   11     812   11     839   1     924   2   
142   17  72   4     126   5     211   12     238   12     292   1     346   12     373   6     458   10     512   2     539   3     593   10     678   4     705   13     759   4     813   9     840   10     925   8   
143   17  73   8     127   12     212   2     239   14     293   13     347   7     374   3     459   8     513   4     540   4     594   8     679   5     706   12     760   12     814   11     841   6     926   10   
144   17  74   1     128   5     213   10     240   13     294   1     348   12     375   4     460   7     514   3     541   7     595   5     680   7     707   4     761   11     815   3     842   2     927   12   
145   17  75   3     129   4     214   12     241   2     295   10     349   8     376   12     461   13     515   8     542   6     596   13     681   9     708   5     762   6     816   8     843   5     928   15   
146   17  76   3     130   3     215   6     242   4     296   6     350   14     377   11     462   5     516   8     543   5     597   15     651   10     709   6     763   5     817   15     844   2     929   4   
147   17  77   14     131   10     216   9     243   2     297   9     351   12     378   3     463   5     517   8     544   14     598   12     652   8     710   2     764   12     818   3     845   7     899   9   
148   17  78   10     132   12     186   3     244   8     298   6     352   5     379   9     464   2     518   11     545   11     599   12     653   4     711   15     765   13     819   10     846   1     900   5   
149   17  79   8     133   15     187   4     245   7     299   11     353   6     380   14     434   1     519   9     546   1     600   3     654   14     712   11     766   15     820   13     847   2     901   11   
150   17  80   6     134   1     188   3     246   7     300   14     354   1     381   14     435   3     520   15     547   10     601   3     655   9     682   2     767   4     821   11     848   10     902   3   
151   17  81   2     135   7     189   8     247   3     301   12     355   9     382   6     436   8     521   13     548   2     602   11     656   13     683   12     768   8     822   7     849   4     903   1   
152   17  82   1     136   10     190   4     217   5     302   2     356   1     383   5     437   9     522   5     549   13     603   2     657   4     684   14     769   6     823   1     850   10     904   2   
153   17  83   11     137   8     191   2     218   9     303   9     357   11     384   2     438   8     523   4     550   12     604   6     658   4     685   11     770   12     824   6     851   3     905   8   
154   17  84   11     138   15     192   14     219   1     304   1     358   10     385   15     439   6     524   5     551   15     605   3     659   3     686   5     771   4     825   2     852   5     906   6   
*****1's_location/per_col****
0   577  0   1     155   5     158   8     159   7     162   9     163   13     166   12     170   13     171   13     173   13     174   11     175   5     177   7     178   7     181   3     182   5     185   6     186   11     188   11     189   14     192   8     193   13     195   4     196   14     197   12     199   12     200   14     201   9     203   4     204   3     205   7     207   7     208   14     209   12     211   7     213   14     215   5     216   14     217   14     218   8     219   9     220   15     221   8     222   14     223   3     224   3     225   3     226   1     227   7     228   10     229   7     230   5     231   4     232   14     233   10     234   2     235   1     236   15     237   3     238   6     239   4     240   8     242   1     243   10     244   12     246   1     247   9     248   4     250   15     251   14     253   6     254   15     255   9     257   9     258   1     259   8     261   1     262   8     263   7     265   9     266   14     267   15     269   2     270   11     271   15     273   5     274   1     275   1     277   7     278   4     279   11     281   9     282   12     283   14     285   2     286   2     289   2     290   5     293   3     294   11     297   6     298   15     300   3     301   6     302   14     304   2     305   1     306   4     308   11     309   7     310   10     311   7     312   9     314   5     315   15     316   13     318   13     319   7     320   10     322   9     323   8     326   8     327   12     330   11     331   6     333   2     334   13     335   3     337   8     338   2     339   14     341   7     343   8     344   9     345   15     347   2     348   6     349   6     351   9     352   3     353   2     354   5     355   10     356   8     357   3     358   7     359   1     360   3     362   10     363   11     364   10     366   10     370   14     371   1     373   15     374   5     377   7     381   8     382   8     385   7     386   14     389   4     390   2     393   7     394   5     397   10     398   14     400   10     401   7     403   12     405   9     406   2     407   14     408   12     409   7     410   11     412   5     413   5     414   10     416   1     417   11     418   14     420   9     421   4     422   5     424   10     425   2     426   5     428   4     429   7     430   1     432   15     433   13     434   14     435   15     436   13     437   7     438   3     439   12     440   6     441   3     442   3     443   5     444   8     445   3     446   6     447   1     448   13     449   9     450   12     451   6     452   8     453   13     454   7     455   6     456   12     457   10     459   10     460   10     461   9     463   2     464   8     465   3     466   8     468   13     469   9     470   4     472   1     473   6     474   8     476   12     478   7     480   7     481   9     482   12     484   6     485   11     487   2     488   12     489   11     491   7     492   14     493   15     495   3     496   5     497   5     498   1     501   9     502   1     503   14     505   15     506   3     507   15     509   5     510   3     511   15     513   5     514   2     515   3     517   14     518   10     519   6     520   6     521   5     522   13     523   1     524   10     525   6     526   3     528   13     529   8     530   15     532   11     533   11     534   9     536   12     537   3     538   2     540   5     541   3     542   7     544   3     545   5     546   12     547   4     548   14     549   13     550   13     551   13     552   13     553   10     554   5     555   13     556   2     557   7     558   15     559   5     561   8     562   5     563   7     565   15     566   6     567   15     569   8     570   8     571   15     573   2     574   6     575   15     576   11     577   5     578   14     579   12     580   12     581   1     582   3     583   1     584   6     585   10     586   6     588   9     589   9     590   10     592   3     593   13     594   7     596   9     597   8     598   9     600   10     601   8     602   4     604   9     605   7     606   14     607   6     608   15     609   8     610   1     611   4     612   7     613   14     614   7     615   5     617   2     619   5     621   8     622   15     623   2     626   14     627   14     629   8     630   2     632   7     633   13     634   9     636   12     637   5     638   3     640   2     641   3     642   8     644   2     645   7     646   3     648   14     649   7     650   11     651   15     652   10     653   6     654   3     655   11     657   13     658   1     659   6     660   12     662   8     663   5     664   11     666   15     667   4     668   10     669   10     670   5     671   14     672   12     673   6     674   1     675   11     676   4     677   9     678   1     679   1     680   1     681   4     682   10     683   13     685   15     686   10     687   14     689   12     690   14     691   10     693   2     694   4     695   12     697   7     698   10     699   4     700   10     701   2     702   13     704   15     705   15     706   2     708   9     709   9     710   13     712   3     713   3     716   4     717   10     719   6     720   8     723   8     724   9     727   4     728   1     731   6     732   1     735   11     736   7     739   12     740   3     743   6     744   13     745   8     747   10     748   14     749   2     751   2     752   13     753   2     755   14     756   15     757   12     759   12     760   7     761   4     762   7     763   11     764   3     765   5     766   2     767   12     768   1     770   11     771   3     772   12     774   15     776   4     777   7     778   7     780   15     781   5     782   7     784   8     785   14     786   12     788   14     789   12     792   7     793   5     796   7     797   12     799   4     800   7     801   15     803   8     804   13     805   14     806   2     807   13     809   1     810   2     813   3     814   1     817   3     818   7     821   9     822   3     824   5     825   15     826   7     828   11     829   14     832   1     833   5     834   14     836   7     837   15     839   7     840   12     841   4     843   15     844   14     845   13     847   14     849   1     851   8     852   4     853   15     855   3     856   11     857   3     859   4     860   1     861   8     863   9     864   10     866   15     867   8     868   14     869   14     870   7     871   15     872   11     873   9     874   9     875   1     876   7     878   2     879   10     880   3     882   12     883   15     884   12     886   3     887   2     888   3     889   9     890   4     891   12     892   15     893   14     894   11     895   12     896   7     897   1     898   8     899   13     900   15     901   10     902   13     903   7     904   5     905   14     907   1     908   7     910   3     911   2     912   2     914   10     915   2     916   1     917   9     918   8     920   10     921   7     922   15     924   5     925   9     926   10     927   14     928   4     929   7   
