94   4  50   175     127   114     192   155     233   33   
95   4  34   83     128   74     193   56     234   198   
96   4  35   241     129   249     194   207     235   204   
97   4  36   43     130   228     195   75     236   224   
98   4  37   237     131   158     196   181     237   216   
99   4  38   137     132   121     197   56     221   30   
100   4  39   53     133   37     198   167     222   28   
101   4  40   117     134   179     199   4     223   122   
102   4  67   10     117   167     217   30     267   82   
103   4  51   110     118   219     218   40     268   159   
104   4  52   221     102   49     219   179     269   17   
105   4  53   204     103   186     220   13     270   168   
106   4  54   201     104   145     204   237     271   124   
107   4  55   50     105   184     205   156     255   94   
108   4  56   230     106   1     206   149     256   87   
109   4  57   36     107   228     207   243     257   175   
110   4  58   57     108   96     208   179     258   54   
111   4  59   47     109   37     209   245     259   162   
112   4  60   12     110   236     210   178     260   4   
113   4  61   83     111   78     211   28     261   169   
114   4  62   84     112   88     212   67     262   100   
115   4  63   64     113   120     213   157     263   219   
116   4  64   155     114   75     214   101     264   210   
117   4  65   178     115   32     215   251     265   153   
118   4  66   158     116   183     216   227     266   38   
119   3  64   94     121   119     148   178   
120   3  65   16     122   44     149   77   
121   3  66   218     123   219     150   42   
122   3  67   89     124   68     151   54   
123   3  51   129     125   180     152   121   
124   3  52   36     126   4     136   81   
125   3  53   159     127   39     137   164   
126   3  54   161     128   243     138   24   
127   3  55   149     129   234     139   50   
128   3  56   13     130   34     140   16   
129   3  57   47     131   80     141   28   
130   3  58   232     132   161     142   79   
131   3  59   121     133   193     143   133   
132   3  60   249     134   101     144   33   
133   3  61   222     135   237     145   213   
134   3  62   54     119   58     146   41   
135   3  63   178     120   42     147   136   
*****1's_location/per_col****
0   137  0   1     136   202     137   237     138   128     139   189     140   191     141   123     142   77     143   46     144   80     145   231     146   202     147   191     148   36     149   24     150   129     151   22     152   195     153   133     154   228     155   141     156   27     157   164     158   155     159   107     160   170     161   19     162   148     163   230     164   181     165   55     166   153     167   148     168   250     169   36     170   17     171   121     172   101     173   131     174   238     175   196     176   26     177   90     178   77     179   239     180   69     181   122     182   252     183   67     184   190     185   105     186   35     187   145     188   49     189   228     190   126     191   78     192   16     193   137     194   181     195   6     196   228     197   194     198   249     199   122     200   49     201   35     202   103     203   14     204   115     205   91     206   112     207   34     208   187     209   215     210   148     211   12     212   237     213   3     214   78     215   114     216   87     217   68     218   127     219   92     220   185     221   181     222   212     223   184     224   128     225   236     226   210     227   103     228   173     229   86     230   111     231   63     232   12     233   66     234   93     235   218     236   244     237   212     238   210     239   77     240   229     241   12     242   11     243   186     244   247     245   138     246   95     247   26     248   119     249   117     250   193     251   22     252   33     253   26     254   112     255   58     256   49     257   15     258   71     259   18     260   98     261   77     262   104     263   75     264   188     265   24     266   198     267   79     268   196     269   76     270   146     271   1   
1   137  1   1     136   142     137   53     138   165     139   156     140   254     141   67     142   188     143   93     144   235     145   190     146   142     147   254     148   170     149   162     150   148     151   145     152   42     153   46     154   211     155   197     156   241     157   15     158   84     159   116     160   60     161   208     162   86     163   177     164   9     165   206     166   54     167   86     168   215     169   170     170   6     171   33     172   71     173   246     174   36     175   189     176   95     177   28     178   188     179   187     180   41     181   114     182   113     183   143     184   207     185   22     186   61     187   163     188   104     189   211     190   182     191   239     192   55     193   1     194   9     195   166     196   211     197   27     198   166     199   114     200   81     201   61     202   37     203   51     204   214     205   223     206   133     207   12     208   58     209   217     210   86     211   214     212   119     213   83     214   239     215   231     216   124     217   24     218   135     219   186     220   88     221   9     222   1     223   105     224   162     225   70     226   44     227   37     228   171     229   77     230   176     231   91     232   81     233   190     234   139     235   185     236   228     237   138     238   44     239   188     240   226     241   177     242   198     243   11     244   183     245   82     246   233     247   192     248   18     249   112     250   72     251   145     252   95     253   23     254   133     255   174     256   165     257   2     258   75     259   85     260   208     261   92     262   39     263   26     264   173     265   162     266   223     267   222     268   189     269   141     270   240     271   49   
2   137  2   1     136   252     137   81     138   194     139   221     140   4     141   205     142   44     143   36     144   164     145   251     146   241     147   4     148   190     149   197     150   166     151   240     152   93     153   238     154   82     155   74     156   254     157   250     158   186     159   75     160   207     161   234     162   50     163   1     164   158     165   3     166   99     167   109     168   107     169   190     170   100     171   20     172   126     173   127     174   66     175   201     176   243     177   90     178   44     179   173     180   54     181   47     182   29     183   25     184   230     185   146     186   42     187   32     188   117     189   216     190   128     191   23     192   134     193   229     194   158     195   118     196   216     197   191     198   118     199   119     200   236     201   64     202   167     203   53     204   142     205   16     206   239     207   200     208   171     209   116     210   109     211   142     212   168     213   59     214   23     215   108     216   48     217   141     218   98     219   72     220   114     221   158     222   229     223   130     224   197     225   27     226   57     227   167     228   91     229   210     230   228     231   64     232   236     233   251     234   170     235   122     236   94     237   79     238   57     239   44     240   58     241   1     242   165     243   73     244   101     245   222     246   115     247   28     248   33     249   248     250   132     251   240     252   243     253   119     254   154     255   13     256   68     257   182     258   182     259   95     260   234     261   193     262   120     263   90     264   63     265   197     266   16     267   245     268   201     269   206     270   27     271   226   
3   137  3   1     136   1     137   106     138   57     139   112     140   225     141   134     142   101     143   186     144   203     145   97     146   64     147   187     148   73     149   89     150   53     151   63     152   84     153   92     154   235     155   79     156   255     157   30     158   168     159   232     160   120     161   189     162   6     163   242     164   18     165   129     166   108     167   172     168   179     169   73     170   12     171   66     172   142     173   241     174   72     175   103     176   190     177   52     178   245     179   107     180   231     181   5     182   226     183   3     184   131     185   44     186   122     187   91     188   208     189   187     190   113     191   195     192   110     193   2     194   18     195   81     196   187     197   54     198   81     199   46     200   114     201   182     202   18     203   102     204   177     205   163     206   35     207   87     208   116     209   175     210   172     211   177     212   245     213   52     214   195     215   211     216   248     217   48     218   19     219   105     220   176     221   18     222   2     223   143     224   203     225   253     226   53     227   74     228   75     229   154     230   125     231   182     232   162     233   97     234   11     235   111     236   213     237   9     238   177     239   101     240   217     241   127     242   180     243   188     244   115     245   164     246   207     247   157     248   36     249   224     250   144     251   63     252   190     253   46     254   243     255   65     256   87     257   150     258   55     259   170     260   189     261   184     262   145     263   67     264   71     265   89     266   163     267   161     268   103     269   7     270   253     271   98   
4   137  4   1     136   246     137   242     138   101     139   59     140   173     141   152     142   233     143   244     144   57     145   22     146   75     147   2     148   103     149   133     150   121     151   107     152   111     153   140     154   146     155   80     156   240     157   54     158   222     159   149     160   216     161   12     162   14     163   92     164   185     165   96     166   252     167   33     168   225     169   94     170   28     171   186     172   123     173   91     174   168     175   24     176   11     177   143     178   164     179   104     180   142     181   9     182   179     183   7     184   145     185   183     186   41     187   116     188   6     189   2     190   205     191   218     192   13     193   241     194   42     195   102     196   2     197   126     198   102     199   70     200   202     201   50     202   42     203   39     204   16     205   58     206   172     207   104     208   53     209   38     210   33     211   16     212   164     213   143     214   31     215   1     216   78     217   112     218   220     219   245     220   230     221   42     222   241     223   141     224   57     225   19     226   121     227   10     228   175     229   95     230   209     231   232     232   204     233   22     234   228     235   251     236   15     237   21     238   16     239   216     240   19     241   32     242   25     243   250     244   107     245   194     246   198     247   167     248   84     249   118     250   77     251   107     252   11     253   70     254   170     255   189     256   104     257   67     258   136     259   56     260   12     261   5     262   187     263   76     264   212     265   133     266   58     267   203     268   24     269   248     270   71     271   17   
5   137  5   1     136   86     137   16     138   199     139   63     140   119     141   173     142   37     143   117     144   28     145   96     146   36     147   35     148   228     149   63     150   8     151   46     152   104     153   226     154   14     155   17     156   51     157   240     158   208     159   244     160   181     161   202     162   233     163   219     164   52     165   52     166   249     167   149     168   169     169   248     170   207     171   136     172   43     173   33     174   174     175   137     176   48     177   94     178   100     179   146     180   115     181   19     182   155     183   134     184   178     185   221     186   25     187   195     188   101     189   35     190   105     191   150     192   85     193   172     194   165     195   123     196   35     197   242     198   123     199   113     200   147     201   44     202   70     203   240     204   5     205   160     206   232     207   146     208   214     209   86     210   149     211   5     212   100     213   94     214   115     215   132     216   253     217   27     218   243     219   234     220   83     221   165     222   172     223   125     224   28     225   185     226   173     227   175     228   85     229   103     230   166     231   186     232   246     233   96     234   112     235   3     236   118     237   220     238   5     239   181     240   91     241   10     242   22     243   156     244   46     245   30     246   89     247   216     248   87     249   126     250   65     251   46     252   48     253   113     254   141     255   114     256   146     257   168     258   164     259   131     260   15     261   217     262   23     263   222     264   127     265   34     266   160     267   12     268   137     269   191     270   238     271   154   
6   137  6   1     136   220     137   144     138   177     139   218     140   232     141   172     142   116     143   250     144   252     145   71     146   25     147   38     148   151     149   218     150   99     151   67     152   15     153   161     154   126     155   153     156   182     157   35     158   149     159   7     160   116     161   212     162   242     163   77     164   137     165   137     166   233     167   73     168   136     169   107     170   249     171   188     172   110     173   52     174   183     175   181     176   173     177   148     178   99     179   118     180   204     181   169     182   55     183   194     184   133     185   123     186   209     187   149     188   143     189   38     190   6     191   82     192   199     193   165     194   228     195   132     196   38     197   49     198   132     199   222     200   127     201   81     202   76     203   26     204   45     205   201     206   251     207   118     208   40     209   220     210   22     211   45     212   99     213   148     214   204     215   208     216   112     217   195     218   56     219   233     220   241     221   228     222   165     223   178     224   252     225   24     226   172     227   76     228   199     229   146     230   255     231   3     232   21     233   71     234   215     235   27     236   225     237   114     238   45     239   116     240   185     241   165     242   166     243   8     244   67     245   238     246   239     247   86     248   213     249   169     250   115     251   67     252   173     253   222     254   145     255   197     256   118     257   129     258   237     259   239     260   119     261   10     262   175     263   96     264   160     265   47     266   55     267   108     268   181     269   46     270   205     271   62   
7   137  7   1     136   109     137   246     138   157     139   253     140   121     141   63     142   178     143   97     144   62     145   14     146   66     147   195     148   94     149   253     150   189     151   50     152   117     153   58     154   31     155   19     156   53     157   27     158   46     159   21     160   178     161   176     162   115     163   163     164   180     165   180     166   65     167   102     168   140     169   96     170   230     171   152     172   184     173   20     174   13     175   125     176   7     177   22     178   189     179   194     180   202     181   231     182   180     183   135     184   137     185   171     186   104     187   152     188   36     189   108     190   144     191   113     192   95     193   218     194   68     195   177     196   195     197   204     198   177     199   29     200   39     201   57     202   155     203   10     204   86     205   18     206   150     207   194     208   142     209   109     210   55     211   218     212   189     213   22     214   202     215   80     216   82     217   73     218   41     219   65     220   59     221   68     222   218     223   213     224   62     225   122     226   63     227   155     228   13     229   134     230   184     231   72     232   127     233   14     234   248     235   50     236   156     237   34     238   86     239   178     240   64     241   218     242   223     243   221     244   238     245   233     246   209     247   5     248   136     249   231     250   26     251   238     252   7     253   29     254   206     255   47     256   194     257   105     258   161     259   209     260   250     261   173     262   249     263   245     264   2     265   38     266   92     267   33     268   125     269   30     270   242     271   185   
8   136  8   1     136   240     137   147     138   243     139   6     140   183     141   129     142   213     143   205     144   191     145   77     146   214     147   191     148   76     149   6     150   160     151   132     152   249     153   89     154   210     155   239     156   44     157   50     158   30     159   127     160   230     161   165     162   26     163   74     164   69     165   69     166   158     167   101     168   70     169   245     170   52     171   43     172   120     173   71     174   5     175   87     176   168     177   55     178   160     179   135     180   90     181   12     182   69     183   170     184   180     185   151     186   9     187   43     188   251     189   200     191   106     192   116     193   253     194   70     195   157     196   191     197   202     198   157     199   162     200   251     201   17     202   99     203   173     204   145     205   215     206   102     207   135     208   28     209   240     210   92     211   253     212   215     213   55     214   90     215   1     216   113     217   67     218   135     219   158     220   97     221   70     222   253     223   136     224   185     225   255     226   129     227   99     228   5     229   152     230   120     231   83     232   39     233   77     234   222     235   132     236   203     237   35     238   145     239   213     240   166     241   253     242   37     243   103     244   233     245   65     246   104     247   216     248   198     249   12     250   10     251   233     252   168     253   162     254   186     255   38     256   135     257   16     258   58     259   104     260   174     261   7     262   230     263   247     264   112     265   195     266   60     267   107     268   166     269   234     270   115     271   64   
9   136  9   1     136   157     137   156     138   164     139   141     140   137     141   24     142   202     143   196     144   120     145   5     146   2     147   120     148   220     149   141     150   72     151   93     152   46     153   102     154   244     155   92     156   228     157   103     158   131     159   8     160   30     161   11     162   117     163   81     164   158     165   158     166   40     167   125     168   86     169   232     170   148     171   218     172   54     173   229     174   69     175   26     176   185     177   34     178   72     179   149     180   174     181   7     182   158     183   194     184   78     185   106     186   66     187   218     188   85     189   51     191   223     192   49     193   216     194   86     195   224     196   120     197   250     198   224     199   51     200   85     201   76     202   240     203   252     204   231     205   177     206   181     207   149     208   248     209   108     210   35     211   216     212   177     213   54     214   174     215   179     216   116     217   19     218   149     219   159     220   139     221   86     222   216     223   90     224   245     225   163     226   24     227   240     228   69     229   165     230   96     231   236     232   30     233   111     234   243     235   93     236   73     237   43     238   231     239   202     240   197     241   216     242   166     243   6     244   56     245   104     246   201     247   126     248   253     249   195     250   138     251   209     252   185     253   51     254   61     255   110     256   149     257   255     258   150     259   201     260   52     261   62     262   30     263   82     264   106     265   184     266   27     267   1     268   197     269   102     270   15     271   219   
10   137  10   1     136   128     137   111     138   151     139   123     140   140     141   8     142   70     143   183     144   40     145   3     146   152     147   40     148   191     149   123     150   56     151   192     152   26     153   101     154   167     155   52     156   92     157   214     158   138     159   243     160   10     161   242     162   139     163   196     164   129     165   129     166   24     167   43     168   50     169   88     170   135     171   186     172   18     173   168     174   200     175   253     176   156     177   30     178   56     179   115     180   145     181   246     182   129     183   181     184   58     185   4     186   62     187   189     188   51     189   17     190   206     191   190     192   214     193   72     194   50     195   171     196   40     197   86     198   171     199   17     200   51     201   207     202   80     203   84     204   93     205   111     206   152     207   115     208   163     209   36     210   234     211   72     212   111     213   18     214   243     215   154     216   44     217   250     218   115     219   117     220   149     221   50     222   72     223   54     224   83     225   97     226   8     227   80     228   200     229   99     230   32     231   103     232   10     233   89     234   81     235   192     236   204     237   25     238   93     239   70     240   67     241   72     242   98     243   2     244   227     245   63     246   71     247   42     248   160     249   65     250   216     251   79     252   156     253   17     254   224     255   209     256   115     257   85     258   114     259   71     260   231     261   225     262   10     263   197     264   38     265   144     266   9     267   244     268   67     269   34     270   186     271   73   
11   137  11   1     136   180     137   137     138   86     139   55     140   222     141   76     142   111     143   179     144   97     145   148     146   96     147   147     148   255     149   55     150   249     151   238     152   199     153   214     154   31     155   147     156   168     157   67     158   235     159   207     160   95     161   72     162   108     163   237     164   51     165   51     166   212     167   245     168   166     169   142     170   6     171   94     172   235     173   213     174   162     175   182     176   70     177   225     178   249     179   123     180   171     181   110     182   51     183   160     184   234     185   38     186   16     187   236     188   33     189   31     190   151     191   207     192   67     193   182     194   166     195   65     196   97     197   247     198   65     199   31     200   33     201   16     202   194     203   228     204   113     205   137     206   96     207   123     208   13     209   11     210   156     211   22     212   137     213   139     214   207     215   129     216   71     217   4     218   123     219   78     220   141     221   166     222   22     223   128     224   86     225   240     226   76     227   194     228   162     229   227     230   45     231   197     232   22     233   9     234   104     235   238     236   132     237   83     238   47     239   111     240   206     241   22     242   100     243   19     244   87     245   75     246   117     247   114     248   153     249   221     250   58     251   68     252   70     253   31     254   195     255   241     256   123     257   99     258   252     259   232     260   113     261   68     262   95     263   79     264   24     265   44     266   118     267   125     268   206     269   62     270   94     271   8   
12   137  12   1     136   57     137   81     138   67     139   28     140   200     141   85     142   100     143   5     144   28     145   123     146   198     147   71     148   111     149   95     150   182     151   171     152   173     153   86     154   131     155   39     156   201     157   247     158   62     159   51     160   7     161   26     162   23     163   216     164   109     165   16     166   255     167   103     168   177     169   109     170   65     171   221     172   62     173   144     174   254     175   144     176   98     177   9     178   182     179   10     180   186     181   190     182   16     183   87     184   228     185   164     186   33     187   2     188   152     189   131     190   8     191   51     192   226     193   144     194   67     195   94     196   28     197   206     198   94     199   131     200   152     201   33     202   56     203   156     204   61     205   196     206   198     207   10     208   11     209   237     210   229     211   199     212   81     213   248     214   51     215   207     216   3     217   79     218   10     219   252     220   30     221   177     222   199     223   21     224   67     225   242     226   85     227   56     228   254     229   160     230   73     231   4     232   199     233   244     234   88     235   218     236   90     237   214     238   224     239   100     240   233     241   199     242   137     243   82     244   153     245   105     246   114     247   200     248   112     249   187     250   84     251   203     252   64     253   131     254   226     255   126     256   10     257   181     258   35     259   77     260   61     261   203     262   7     263   38     264   191     265   147     266   1     267   144     268   233     269   27     270   221     271   158   
13   137  13   1     136   172     137   90     138   198     139   232     140   95     141   195     142   64     143   248     144   232     145   11     146   244     147   95     148   204     149   55     150   115     151   250     152   161     153   96     154   105     155   134     156   85     157   119     158   150     159   65     160   58     161   179     162   100     163   222     164   14     165   127     166   88     167   227     168   73     169   14     170   4     171   62     172   150     173   148     174   80     175   148     176   27     177   78     178   115     179   237     180   197     181   92     182   94     183   1     184   138     185   239     186   221     187   194     188   187     189   105     190   47     191   65     192   209     193   245     194   198     195   22     196   232     197   219     198   79     199   105     200   187     201   221     202   205     203   34     204   53     205   54     206   13     207   237     208   140     209   196     210   235     211   149     212   90     213   98     214   65     215   186     216   163     217   16     218   237     219   251     220   42     221   73     222   149     223   166     224   198     225   143     226   195     227   205     228   57     229   118     230   43     231   153     232   149     233   212     234   242     235   28     236   45     237   170     238   19     239   64     240   93     241   149     242   132     243   249     244   218     245   151     246   69     247   128     248   28     249   164     250   162     251   35     252   101     253   128     254   209     255   243     256   187     257   208     258   31     259   178     260   53     261   35     262   58     263   231     264   61     265   55     266   97     267   148     268   214     269   210     270   38     271   224   
14   137  14   1     136   44     137   53     138   149     139   192     140   107     141   113     142   6     143   79     144   192     145   8     146   108     147   107     148   41     149   167     150   78     151   58     152   187     153   5     154   120     155   147     156   215     157   188     158   28     159   178     160   48     161   65     162   239     163   211     164   86     165   104     166   233     167   200     168   123     169   86     170   234     171   218     172   54     173   105     174   137     175   134     176   135     177   80     178   75     179   158     180   84     181   170     182   223     183   180     184   176     185   235     186   18     187   127     188   136     189   120     190   225     191   178     192   49     193   216     194   86     195   16     196   124     197   141     198   228     199   120     200   136     201   18     202   157     203   118     204   210     205   19     206   151     207   201     208   47     209   224     210   1     211   221     212   53     213   112     214   178     215   60     216   206     217   143     218   58     219   142     220   191     221   123     222   221     223   144     224   149     225   238     226   203     227   157     228   241     229   21     230   11     231   254     232   221     233   111     234   243     235   93     236   148     237   176     238   78     239   6     240   30     241   221     242   230     243   251     244   57     245   168     246   88     247   12     248   172     249   7     250   122     251   194     252   91     253   12     254   151     255   71     256   136     257   173     258   109     259   245     260   210     261   194     262   48     263   34     264   27     265   167     266   177     267   105     268   26     269   25     270   156     271   9   
15   137  15   1     136   217     137   85     138   106     139   42     140   100     141   167     142   171     143   131     144   42     145   62     146   52     147   100     148   8     149   111     150   77     151   152     152   50     153   209     154   87     155   244     156   6     157   98     158   108     159   194     160   132     161   35     162   188     163   25     164   15     165   43     166   34     167   188     168   24     169   15     170   109     171   233     172   26     173   3     174   55     175   89     176   33     177   145     178   156     179   27     180   142     181   128     182   56     183   92     184   67     185   163     186   253     187   7     188   249     189   87     190   28     191   194     192   74     193   104     194   15     195   210     196   72     197   113     198   205     199   87     200   249     201   253     202   84     203   247     204   215     205   51     206   235     207   218     208   248     209   210     210   206     211   185     212   85     213   105     214   194     215   165     216   138     217   169     218   59     219   198     220   45     221   206     222   185     223   187     224   106     225   114     226   91     227   84     228   96     229   173     230   113     231   14     232   185     233   123     234   225     235   126     236   29     237   67     238   91     239   158     240   220     241   185     242   76     243   223     244   116     245   1     246   175     247   33     248   30     249   80     250   120     251   171     252   224     253   33     254   235     255   189     256   249     257   208     258   192     259   127     260   215     261   171     262   132     263   121     264   13     265   111     266   141     267   229     268   195     269   140     270   110     271   240   
16   137  16   1     136   76     137   94     138   239     139   222     140   124     141   51     142   67     143   187     144   222     145   78     146   6     147   124     148   171     149   203     150   190     151   130     152   229     153   231     154   189     155   85     156   56     157   68     158   215     159   74     160   185     161   138     162   207     163   31     164   108     165   33     166   117     167   207     168   141     169   108     170   40     171   145     172   3     173   28     174   173     175   46     176   105     177   144     178   89     179   252     180   241     181   98     182   118     183   10     184   45     185   232     186   1     187   199     188   218     189   189     190   59     191   176     192   121     193   12     194   108     195   251     196   189     197   19     198   126     199   189     200   218     201   1     202   161     203   73     204   223     205   193     206   114     207   80     208   37     209   197     210   192     211   235     212   94     213   243     214   176     215   208     216   42     217   160     218   106     219   107     220   135     221   192     222   54     223   8     224   239     225   15     226   205     227   161     228   167     229   123     230   19     231   147     232   235     233   91     234   58     235   127     236   196     237   54     238   205     239   67     240   104     241   235     242   65     243   116     244   55     245   255     246   152     247   105     248   216     249   122     250   71     251   130     252   197     253   105     254   114     255   48     256   218     257   24     258   83     259   219     260   223     261   67     262   185     263   184     264   143     265   203     266   237     267   225     268   79     269   18     270   52     271   81   
17   137  17   1     136   150     137   251     138   151     139   223     140   138     141   227     142   69     143   30     144   72     145   7     146   174     147   72     148   253     149   223     150   147     151   221     152   201     153   233     154   45     155   143     156   140     157   8     158   132     159   170     160   18     161   92     162   114     163   234     164   96     165   96     166   56     167   79     168   129     169   115     170   110     171   244     172   132     173   222     174   62     175   71     176   81     177   54     178   147     179   60     180   187     181   163     182   96     183   239     184   98     185   255     186   157     187   12     188   119     189   45     190   48     191   170     192   8     193   71     194   129     195   217     196   72     197   158     198   217     199   45     200   119     201   198     202   144     203   111     204   142     205   251     206   174     207   60     208   58     209   84     210   100     211   168     212   251     213   42     214   170     215   152     216   183     217   191     218   60     219   50     220   68     221   129     222   168     223   126     224   151     225   22     226   227     227   144     228   62     229   231     230   171     231   24     232   18     233   133     234   205     235   221     236   193     237   206     238   122     239   69     240   76     241   168     242   17     243   241     244   113     245   107     246   179     247   185     248   61     249   189     250   229     251   128     252   81     253   45     254   118     255   240     256   60     257   153     258   202     259   179     260   142     261   128     262   18     263   212     264   165     265   77     266   21     267   82     268   76     269   90     270   244     271   99   
18   137  18   1     136   195     137   38     138   230     139   128     140   8     141   121     142   4     143   129     144   128     145   251     146   72     147   185     148   248     149   102     150   114     151   44     152   210     153   6     154   80     155   226     156   214     157   53     158   227     159   220     160   32     161   126     162   65     163   105     164   100     165   97     166   139     167   123     168   82     169   100     170   138     171   232     172   227     173   78     174   85     175   78     176   250     177   96     178   114     179   31     180   147     181   204     182   97     183   216     184   43     185   178     186   28     187   161     188   240     189   80     190   190     191   220     192   213     193   78     194   230     195   184     196   128     197   246     198   184     199   80     200   240     201   28     202   29     203   175     204   156     205   233     206   72     207   31     208   193     209   75     210   245     211   150     212   38     213   171     214   220     215   40     216   127     217   7     218   31     219   244     220   33     221   82     222   150     223   224     224   230     225   180     226   121     227   29     228   85     229   237     230   249     231   95     232   150     233   198     234   70     235   200     236   231     237   41     238   116     239   4     240   20     241   150     242   79     243   89     244   46     245   59     246   155     247   217     248   58     249   77     250   167     251   119     252   153     253   80     254   213     255   122     256   31     257   13     258   189     259   166     260   156     261   119     262   32     263   60     264   18     265   49     266   222     267   149     268   20     269   160     270   232     271   14   
19   137  19   1     136   180     137   137     138   86     139   97     140   147     141   76     142   111     143   179     144   97     145   148     146   96     147   147     148   98     149   55     150   249     151   238     152   199     153   214     154   31     155   57     156   167     157   67     158   235     159   207     160   95     161   72     162   108     163   237     164   142     165   42     166   212     167   245     168   166     169   142     170   186     171   94     172   235     173   182     174   189     175   182     176   70     177   225     178   249     179   123     180   171     181   110     182   51     183   160     184   234     185   38     186   16     187   236     188   33     189   31     190   151     191   207     192   195     193   192     194   86     195   53     196   97     197   247     198   65     199   31     200   33     201   16     202   194     203   228     204   113     205   140     206   115     207   123     208   13     209   11     210   156     211   22     212   137     213   139     214   207     215   129     216   154     217   210     218   123     219   78     220   141     221   166     222   22     223   128     224   86     225   240     226   76     227   194     228   162     229   227     230   45     231   197     232   22     233   217     234   104     235   1     236   202     237   83     238   47     239   111     240   206     241   22     242   100     243   19     244   87     245   75     246   117     247   222     248   153     249   221     250   58     251   68     252   204     253   222     254   195     255   39     256   33     257   99     258   252     259   232     260   113     261   68     262   95     263   79     264   24     265   44     266   118     267   182     268   206     269   62     270   94     271   8   
