11   34  11   1     33   223     34   2     35   66     36   129     37   37     38   58     39   122     40   149     41   67     42   75     43   98     44   194     45   76     46   120     47   172     48   185     49   176     50   5     51   45     52   126     53   18     54   86     55   172     56   76     57   41     58   42     59   130     60   113     61   205     62   66     63   64     64   152     65   177   
12   34  12   1     33   172     34   135     35   170     36   151     37   70     38   157     39   88     40   200     41   103     42   65     43   50     44   240     45   141     46   173     47   247     48   101     49   142     50   222     51   96     52   75     53   203     54   245     55   247     56   41     57   115     58   57     59   221     60   52     61   143     62   170     63   45     64   83     65   67   
13   34  13   1     33   82     34   148     35   240     36   20     37   245     38   239     39   88     40   151     41   148     42   147     43   236     44   128     45   51     46   94     47   138     48   1     49   98     50   233     51   242     52   104     53   198     54   115     55   230     56   15     57   86     58   211     59   184     60   78     61   166     62   240     63   56     64   218     65   101   
14   34  14   1     33   158     34   12     35   169     36   212     37   172     38   221     39   244     40   134     41   12     42   208     43   206     44   216     45   62     46   210     47   56     48   145     49   179     50   251     51   112     52   217     53   146     54   82     55   179     56   95     57   81     58   142     59   118     60   201     61   200     62   153     63   174     64   197     65   111   
15   34  15   1     33   169     34   3     35   109     36   40     37   43     38   112     39   61     40   175     41   40     42   52     43   189     44   54     45   129     46   186     47   14     48   53     49   255     50   247     51   28     52   113     53   170     54   154     55   229     56   108     57   83     58   173     59   148     60   117     61   50     62   97     63   165     64   118     65   210   
16   34  16   1     33   101     34   155     35   94     36   233     37   163     38   66     39   145     40   78     41   233     42   60     43   159     44   110     45   140     46   54     47   79     48   245     49   183     50   49     51   158     52   192     53   254     54   187     55   52     56   220     57   161     58   87     59   244     60   183     61   92     62   8     63   51     64   105     65   216   
17   34  17   1     33   17     34   233     35   67     36   45     37   147     38   81     39   25     40   222     41   45     42   26     43   208     44   249     45   60     46   234     47   198     48   16     49   110     50   54     51   25     52   210     53   248     54   206     55   218     56   239     57   163     58   177     59   8     60   110     61   109     62   192     63   146     64   177     65   143   
18   34  18   1     33   82     34   13     35   121     36   184     37   243     38   194     39   157     40   227     41   184     42   86     43   138     44   202     45   65     46   79     47   201     48   199     49   193     50   208     51   30     52   139     53   244     54   36     55   27     56   137     57   167     58   28     59   108     60   193     61   131     62   121     63   205     64   28     65   33   
19   34  19   1     33   189     34   180     35   246     36   182     37   50     38   24     39   27     40   224     41   182     42   150     43   196     44   78     45   73     46   175     47   22     48   240     49   64     50   47     51   74     52   110     53   208     54   110     55   162     56   156     57   63     58   209     59   178     60   31     61   81     62   246     63   34     64   209     65   134   
20   34  20   1     33   80     34   172     35   136     36   148     37   66     38   61     39   25     40   82     41   222     42   51     43   133     44   251     45   175     46   181     47   149     48   143     49   83     50   19     51   139     52   92     53   165     54   187     55   57     56   235     57   206     58   52     59   228     60   105     61   245     62   199     63   159     64   203     65   238   
21   34  21   1     33   180     34   110     35   47     36   181     37   26     38   50     39   115     40   62     41   24     42   189     43   113     44   19     45   161     46   29     47   85     48   233     49   123     50   235     51   224     52   175     53   57     54   164     55   59     56   56     57   60     58   101     59   236     60   143     61   141     62   47     63   205     64   112     65   76   
22   34  22   1     33   154     34   186     35   100     36   252     37   91     38   190     39   96     40   44     41   57     42   235     43   11     44   132     45   101     46   218     47   117     48   248     49   119     50   52     51   137     52   9     53   3     54   180     55   207     56   101     57   224     58   7     59   27     60   85     61   153     62   100     63   222     64   202     65   42   
23   34  23   1     33   123     34   172     35   136     36   30     37   1     38   22     39   25     40   82     41   222     42   84     43   154     44   192     45   235     46   221     47   149     48   143     49   83     50   19     51   139     52   92     53   165     54   196     55   149     56   235     57   206     58   52     59   228     60   105     61   245     62   136     63   36     64   183     65   5   
24   34  24   1     33   66     34   48     35   94     36   119     37   138     38   83     39   247     40   124     41   48     42   103     43   31     44   71     45   248     46   179     47   242     48   207     49   246     50   203     51   221     52   67     53   114     54   85     55   170     56   97     57   120     58   202     59   197     60   3     61   7     62   94     63   130     64   51     65   161   
25   34  25   1     33   228     34   159     35   57     36   185     37   22     38   9     39   54     40   199     41   159     42   204     43   46     44   38     45   109     46   120     47   244     48   149     49   174     50   71     51   69     52   124     53   123     54   126     55   174     56   187     57   144     58   223     59   132     60   181     61   239     62   127     63   162     64   42     65   253   
26   34  26   1     33   232     34   228     35   58     36   149     37   113     38   120     39   13     40   61     41   149     42   139     43   44     44   51     45   125     46   165     47   15     48   53     49   10     50   208     51   30     52   36     53   12     54   234     55   193     56   102     57   211     58   133     59   108     60   73     61   94     62   141     63   95     64   173     65   174   
27   34  27   1     33   185     34   167     35   105     36   243     37   240     38   204     39   146     40   234     41   243     42   190     43   78     44   241     45   74     46   139     47   151     48   86     49   17     50   229     51   51     52   90     53   30     54   188     55   113     56   255     57   10     58   219     59   43     60   56     61   147     62   207     63   31     64   159     65   22   
28   34  28   1     33   42     34   157     35   132     36   185     37   209     38   108     39   235     40   13     41   185     42   41     43   85     44   2     45   147     46   95     47   83     48   159     49   61     50   216     51   235     52   34     53   183     54   146     55   227     56   4     57   109     58   133     59   193     60   61     61   56     62   202     63   100     64   133     65   97   
29   34  29   1     33   122     34   55     35   148     36   242     37   210     38   82     39   31     40   4     41   242     42   193     43   70     44   57     45   152     46   155     47   13     48   14     49   102     50   87     51   109     52   161     53   93     54   10     55   137     56   114     57   192     58   6     59   30     60   102     61   202     62   72     63   182     64   6     65   86   
30   34  30   1     33   170     34   222     35   239     36   169     37   203     38   94     39   156     40   233     41   169     42   138     43   36     44   30     45   50     46   66     47   6     48   118     49   70     50   206     51   240     52   44     53   85     54   61     55   216     56   60     57   81     58   224     59   71     60   114     61   108     62   239     63   38     64   224     65   21   
31   34  31   1     33   25     34   13     35   176     36   219     37   201     38   129     39   60     40   157     41   56     42   58     43   205     44   199     45   203     46   49     47   153     48   99     49   223     50   146     51   118     52   38     53   130     54   138     55   148     56   147     57   108     58   233     59   106     60   141     61   124     62   4     63   55     64   233     65   196   
32   34  32   1     33   74     34   224     35   177     36   210     37   236     38   178     39   227     40   92     41   193     42   102     43   206     44   192     45   253     46   3     47   126     48   128     49   87     50   173     51   172     52   62     53   179     54   97     55   158     56   43     57   113     58   225     59   66     60   212     61   249     62   177     63   48     64   86     65   12   
