42   15  38   4     74   6     108   1     125   14     142   1     159   14     176   1     193   9     210   8     246   6     263   2     280   9     297   9     314   6     331   6   
43   15  39   14     75   10     109   8     126   11     143   3     160   3     177   1     194   8     211   9     228   7     264   1     281   12     298   4     315   13     332   10   
44   15  40   10     57   3     110   5     127   6     144   9     161   6     178   10     195   13     212   1     229   7     265   8     282   8     299   7     316   6     333   6   
45   15  41   5     58   6     111   4     128   4     145   7     162   7     179   3     196   2     213   9     230   2     247   14     283   5     300   5     317   4     334   14   
46   15  42   14     59   4     112   4     129   14     146   5     163   10     180   9     197   10     214   6     231   7     248   7     284   11     301   9     318   10     335   5   
47   15  43   4     60   3     113   12     130   6     147   9     164   14     181   3     198   14     215   2     232   2     249   7     266   9     302   2     319   8     336   11   
48   15  44   15     61   12     95   13     131   6     148   10     165   2     182   5     199   4     216   15     233   3     250   14     267   9     303   2     320   4     337   6   
49   15  45   8     62   4     96   14     132   12     149   4     166   15     183   6     200   12     217   1     234   7     251   4     268   7     285   8     321   8     338   11   
50   15  46   2     63   8     97   3     114   10     150   15     167   14     184   11     201   11     218   4     235   15     252   8     269   3     286   9     322   1     339   13   
51   15  47   10     64   12     98   4     115   9     151   2     168   1     185   5     202   14     219   10     236   6     253   3     270   2     287   9     304   11     340   8   
52   15  48   1     65   12     99   10     116   2     133   4     169   10     186   10     203   4     220   14     237   2     254   8     271   10     288   8     305   1     341   6   
53   15  49   9     66   14     100   14     117   4     134   1     170   8     187   11     204   14     221   7     238   7     255   7     272   15     289   7     306   3     323   6   
54   15  50   12     67   10     101   15     118   15     135   2     152   10     188   11     205   15     222   6     239   8     256   8     273   9     290   3     307   13     324   13   
55   15  51   2     68   5     102   9     119   8     136   15     153   14     189   2     206   14     223   7     240   7     257   2     274   3     291   3     308   2     325   12   
56   15  52   11     69   1     103   7     120   7     137   3     154   1     171   2     207   1     224   10     241   5     258   6     275   5     292   11     309   8     326   15   
*****1's_location/per_col****
0   275  0   1     57   11     58   7     59   12     60   10     61   13     62   9     63   11     64   14     67   13     68   15     69   7     70   12     71   4     72   12     73   5     74   12     75   3     76   2     77   15     78   5     79   1     80   2     81   6     82   15     83   13     84   12     85   14     86   7     87   9     88   11     89   10     90   15     91   10     92   8     93   2     94   6     95   9     96   14     97   13     98   12     99   13     100   6     101   15     102   13     103   11     104   12     105   2     106   9     107   9     108   15     109   2     110   4     111   7     112   8     113   6     114   9     115   14     116   15     117   9     118   2     119   11     120   14     122   2     123   2     124   2     125   2     126   8     127   3     128   8     129   11     130   2     131   10     132   13     134   13     135   4     136   12     137   10     138   1     139   14     140   5     141   5     142   14     143   4     144   3     145   8     146   9     147   6     148   4     149   14     150   10     151   2     152   4     153   8     154   6     155   5     156   8     157   2     158   5     159   5     160   15     161   13     163   14     164   2     165   7     166   9     167   11     168   9     169   10     170   15     171   8     172   8     173   14     174   13     176   7     177   8     178   12     179   1     180   8     181   11     183   12     184   10     185   7     186   6     187   9     188   1     189   6     190   6     191   11     192   4     193   7     194   13     195   13     196   6     197   7     198   9     199   2     200   8     201   12     202   8     203   5     204   3     205   12     206   3     207   13     208   9     209   11     210   6     211   9     212   13     213   5     214   14     215   2     216   8     217   7     218   10     219   5     220   9     221   3     222   4     223   11     224   15     225   1     226   12     227   11     228   5     229   3     230   2     231   5     232   7     233   2     234   9     235   11     236   8     237   3     238   6     239   4     240   13     241   3     242   6     243   1     244   7     245   2     246   9     247   14     248   2     249   11     250   10     251   8     253   12     254   8     255   12     256   5     257   3     258   5     259   11     260   2     261   12     262   3     263   9     264   5     265   14     266   13     267   4     268   10     269   4     270   5     271   15     272   8     273   6     274   15     275   9     276   5     277   6     278   9     279   11     280   12     281   7     282   14     283   15     284   14     285   14     286   10     287   5     288   7     289   9     290   8     291   5     292   11     293   14     294   11     295   8     296   15     297   8     298   1     299   8     301   15     302   8     303   12     304   12     305   5     306   3     307   3     308   3     309   10     310   4     311   14     312   5     313   7     314   9     315   13     316   15     317   6     318   4     319   10     320   5     321   3     322   5     323   3     325   11     326   14     327   14     328   1     329   7     330   9     331   5     332   7     333   7     334   5     335   6     336   14     338   15     339   14     340   4     341   6   
1   273  1   1     57   12     58   4     59   13     60   2     61   6     62   12     63   9     64   8     67   6     68   3     69   4     70   13     71   10     72   13     73   1     74   15     75   14     76   1     77   3     78   1     79   11     80   5     81   15     82   3     83   6     84   13     85   8     86   4     87   12     88   9     89   2     90   3     91   2     92   13     93   5     94   15     95   9     96   8     97   6     98   13     99   6     100   15     101   3     102   6     103   9     104   13     105   5     106   12     107   12     108   13     109   5     110   10     111   4     112   7     113   15     114   4     115   8     116   3     117   12     118   5     119   9     120   8     122   5     123   5     124   5     125   14     126   7     127   14     128   5     129   9     130   5     131   2     132   6     133   11     134   6     135   10     136   13     137   2     138   11     139   8     140   1     141   1     142   6     143   10     144   14     145   7     146   6     147   15     148   10     149   8     150   2     151   5     152   11     153   7     154   15     155   1     156   7     157   5     158   1     159   10     160   3     161   6     163   8     164   4     165   4     166   12     167   9     168   12     169   2     170   3     171   8     172   7     173   8     174   6     176   10     177   7     178   13     179   11     180   7     181   9     182   12     183   13     184   2     185   4     186   15     187   12     188   11     189   15     190   5     191   9     192   10     193   3     194   6     195   6     196   15     197   4     198   12     199   5     201   13     202   7     203   1     204   14     205   13     206   14     207   6     208   12     209   11     210   6     211   12     212   6     213   1     214   8     215   5     216   7     217   4     218   11     219   1     220   12     221   14     222   10     223   9     224   3     225   11     226   13     227   9     229   14     230   5     231   1     232   4     233   5     234   12     235   9     236   2     237   14     238   15     239   10     240   6     241   14     242   15     243   11     244   4     245   5     246   14     247   10     248   5     249   9     250   2     251   7     253   13     254   15     255   13     256   1     257   14     258   1     259   9     260   5     261   13     262   14     263   3     264   1     265   8     267   10     268   2     269   10     270   1     271   3     272   6     273   15     274   3     275   12     276   1     277   15     278   12     279   9     280   10     281   4     282   8     283   3     284   8     285   7     286   2     287   1     288   4     289   12     290   14     291   1     292   9     293   8     294   9     295   7     296   3     298   11     299   7     301   3     302   7     303   13     304   1     305   1     306   14     307   14     308   12     309   2     310   10     311   8     312   1     313   4     314   14     315   6     316   3     317   15     318   10     319   2     320   1     321   14     322   1     323   9     325   9     326   15     327   8     328   11     329   4     330   12     331   3     332   4     333   4     334   1     335   15     336   8     338   3     339   8     340   10     341   15   
2   272  2   1     57   1     58   2     59   11     60   7     61   9     62   1     63   5     64   15     67   9     68   13     69   14     70   11     71   8     72   11     73   10     74   12     75   14     76   10     77   10     78   10     79   2     80   4     81   12     82   13     83   9     84   11     85   15     86   14     87   1     88   5     89   7     90   13     91   7     92   11     93   12     94   12     95   5     96   5     97   9     98   11     99   9     100   12     101   13     102   9     103   5     104   11     105   4     106   1     107   1     108   11     109   11     110   8     111   14     112   3     113   12     114   14     115   4     116   13     117   1     118   4     119   5     120   15     122   4     123   4     124   4     125   6     126   1     127   6     128   4     129   2     130   4     131   7     132   9     133   2     134   1     135   8     136   11     137   7     138   2     139   15     140   10     141   10     142   9     143   5     144   6     145   3     146   9     147   10     148   8     149   15     150   7     151   4     152   2     153   4     154   12     155   10     156   3     157   4     158   10     159   8     161   9     163   15     164   14     165   6     166   1     167   5     168   1     169   7     170   13     171   15     172   2     173   15     174   9     176   8     177   9     178   11     179   2     180   3     181   5     182   1     183   8     184   7     185   14     186   12     187   1     188   2     189   12     190   4     191   9     192   8     193   13     194   6     195   9     196   12     197   14     198   1     199   4     201   15     202   3     203   10     204   6     205   11     206   6     207   9     208   1     209   2     210   3     211   4     212   9     213   10     214   15     215   4     216   3     217   14     218   2     220   1     221   6     222   8     223   5     224   13     225   2     226   11     227   5     228   3     229   3     230   4     231   10     232   14     233   4     234   1     235   5     236   7     237   4     238   12     239   8     240   9     241   6     242   12     243   2     244   14     245   4     246   6     247   8     248   3     249   5     250   7     251   3     253   11     254   12     255   13     256   10     257   6     258   10     259   5     260   4     261   11     262   6     263   13     265   15     267   6     268   7     269   8     270   10     271   13     272   9     273   4     274   13     275   1     276   10     277   12     278   1     279   5     280   8     281   15     282   15     283   13     284   15     285   3     286   8     287   10     288   14     289   1     290   6     291   5     292   5     293   15     294   5     295   3     296   13     298   12     299   3     301   13     302   3     303   11     304   10     305   4     306   6     307   6     308   1     309   3     310   8     311   15     312   10     313   14     314   6     315   2     316   13     317   12     318   8     319   7     320   10     321   6     322   10     323   5     324   2     325   5     326   12     327   1     328   2     329   14     330   1     331   13     332   6     333   14     334   10     335   12     336   15     338   13     339   15     340   8     341   12   
3   269  3   1     57   1     58   12     59   1     60   1     61   3     62   6     63   13     64   4     67   3     68   8     69   2     70   15     71   5     72   15     73   9     74   14     75   2     76   9     77   9     78   5     79   12     80   11     81   14     82   8     83   3     84   15     85   4     86   2     87   6     88   13     89   1     90   8     91   1     92   15     93   14     94   11     95   13     96   13     97   2     98   15     99   3     100   14     101   8     102   3     103   13     104   15     105   11     106   6     107   6     108   15     109   15     110   12     111   2     112   10     113   14     114   2     115   11     116   13     117   6     118   11     119   13     120   4     122   11     123   11     124   11     125   7     126   6     127   9     128   11     129   12     130   9     131   1     132   3     133   12     134   6     135   4     136   15     137   1     138   12     139   4     140   9     141   9     142   3     143   13     144   1     145   10     146   3     147   9     148   13     149   4     150   1     151   11     152   12     153   11     154   10     155   9     156   10     157   11     158   9     159   5     161   13     163   4     164   2     165   7     166   14     167   13     168   6     169   1     170   8     171   4     172   12     173   8     174   3     176   5     177   3     178   14     179   12     180   10     181   13     182   6     183   5     184   5     185   2     186   14     187   6     188   12     189   14     190   11     191   3     193   8     194   7     196   14     197   2     198   6     199   11     201   4     202   12     203   9     204   7     205   15     206   7     207   3     208   6     209   12     210   10     211   4     212   15     213   9     214   4     215   11     216   10     217   2     218   12     221   7     222   5     223   13     224   8     225   12     226   15     227   13     228   10     229   8     230   15     231   9     232   2     233   11     234   6     235   13     236   1     237   11     238   15     239   5     240   3     241   7     242   14     243   12     244   2     245   11     246   7     247   5     248   10     249   8     250   1     251   10     253   15     254   14     255   8     256   11     257   7     258   9     259   13     260   11     261   15     262   7     263   8     265   14     267   7     268   10     269   5     270   9     271   8     272   3     273   11     274   4     275   6     276   9     277   14     278   6     279   13     280   5     281   4     282   14     283   8     284   4     285   10     286   5     287   7     288   2     289   6     290   7     291   13     292   12     293   4     294   13     295   10     296   8     298   14     299   8     301   8     302   10     303   15     304   9     305   11     306   11     307   7     308   6     309   10     310   13     311   4     312   9     313   2     314   7     315   12     316   6     317   14     318   5     319   1     320   9     321   7     322   9     323   13     324   12     325   7     326   14     327   6     328   3     329   2     330   6     331   8     332   7     333   12     334   9     335   14     336   4     338   8     339   4     340   5     341   14   
4   269  4   1     57   11     58   7     59   11     60   4     61   14     62   15     63   6     64   10     67   14     68   7     69   5     70   3     71   1     72   3     73   12     74   8     75   5     76   2     77   12     78   1     79   11     80   9     81   8     82   7     83   14     84   3     85   10     86   5     87   15     88   6     89   11     90   7     91   11     92   3     93   8     94   9     95   6     96   6     97   5     99   14     100   8     101   7     102   14     103   6     104   3     105   9     106   15     107   15     108   3     109   3     110   13     111   9     112   2     113   8     114   5     115   9     116   6     117   14     118   9     119   6     120   10     122   9     123   9     124   9     125   4     126   15     127   12     128   5     129   13     130   12     131   1     132   14     133   13     134   15     135   10     136   2     137   11     138   13     139   10     140   12     141   12     142   14     143   6     144   11     145   11     146   14     147   12     148   6     149   5     150   11     151   9     152   13     153   9     154   2     155   6     156   2     157   9     158   12     159   1     161   6     162   9     163   10     164   5     165   4     166   8     167   3     168   15     169   11     170   7     171   10     172   13     173   7     174   1     176   1     177   14     178   8     179   8     180   2     181   6     182   15     183   1     184   1     185   10     186   8     187   15     188   13     189   8     190   9     191   14     193   6     194   4     196   14     197   5     198   15     199   9     201   10     202   13     203   2     204   4     205   3     206   4     207   14     208   15     209   13     210   2     211   10     212   9     213   4     214   10     215   9     216   2     217   5     218   13     221   9     222   1     223   6     224   7     225   13     226   3     227   6     228   2     229   7     230   5     231   6     232   5     233   9     234   15     235   6     236   11     237   9     238   3     239   6     240   14     241   4     242   8     243   13     244   5     245   9     246   4     248   2     249   7     250   9     251   2     253   3     254   8     255   7     256   9     257   11     258   12     259   6     260   9     261   3     262   4     263   7     265   8     267   4     268   2     269   6     270   12     271   7     272   14     273   9     274   10     275   14     276   12     277   8     278   15     279   6     280   1     281   10     282   8     283   8     284   10     285   2     286   1     287   4     288   4     289   15     290   4     291   6     292   13     293   2     294   6     295   2     296   7     298   8     299   7     300   15     301   7     302   2     303   3     304   12     305   9     306   9     307   8     308   15     309   2     310   6     311   2     312   12     313   5     314   4     315   13     316   15     317   4     318   1     319   11     320   12     321   4     322   12     323   6     324   13     325   4     326   13     327   15     328   14     329   3     330   15     331   7     332   4     333   13     334   13     335   8     336   10     338   7     339   10     340   1     341   8   
5   268  5   1     57   12     58   10     59   6     60   2     61   12     62   14     63   3     64   5     67   7     68   10     69   11     70   8     71   9     72   8     73   6     74   4     75   11     76   1     77   14     78   9     79   12     80   3     81   4     82   10     83   7     84   8     85   5     86   11     87   14     88   3     89   12     90   10     91   12     92   8     93   4     94   13     95   3     96   3     97   11     99   11     100   4     101   10     102   7     103   3     104   8     105   13     106   14     107   14     108   8     109   8     110   15     111   13     112   11     113   4     114   11     115   13     116   3     117   7     118   10     119   3     120   5     122   13     123   13     124   13     125   2     126   14     127   6     128   11     129   7     130   6     131   9     132   8     133   15     134   14     135   5     136   1     137   4     138   15     139   5     140   6     141   6     142   7     143   3     144   12     145   12     146   6     147   6     148   3     149   11     150   13     151   13     152   15     153   13     154   1     155   3     156   4     157   13     158   6     159   9     161   3     162   13     163   7     164   11     165   2     166   4     167   8     168   1     169   12     170   10     171   5     172   15     173   10     174   9     175   6     176   9     177   7     178   4     179   4     180   13     181   3     182   14     183   9     184   9     185   5     186   13     187   14     188   15     189   4     190   13     191   7     193   3     194   10     196   7     197   9     198   14     199   13     201   5     202   15     203   1     204   11     205   8     206   2     207   7     208   14     209   15     210   1     211   5     212   13     213   14     214   10     215   13     216   1     217   11     218   15     221   13     222   13     223   3     224   10     225   15     226   8     227   3     228   1     229   10     230   11     231   7     232   4     233   13     234   14     235   3     236   12     237   13     238   8     239   3     240   3     241   2     242   4     243   15     244   11     245   13     246   2     248   5     249   10     250   13     251   4     253   8     254   4     255   10     256   13     257   12     258   1     259   3     260   13     261   8     262   2     263   10     265   4     267   2     268   1     269   3     270   2     271   10     272   7     273   13     274   5     275   7     277   4     278   14     279   3     280   9     281   5     282   4     283   4     284   12     285   1     286   9     287   2     288   2     289   3     290   2     291   3     292   15     293   1     294   6     295   1     296   10     298   4     299   10     300   14     301   6     302   1     303   8     304   6     305   13     306   13     307   4     309   1     310   3     311   1     312   11     313   11     314   2     315   15     316   14     317   2     318   11     319   12     320   6     321   2     322   6     323   3     324   15     325   2     326   15     327   8     328   7     329   8     330   3     331   10     332   2     333   15     334   15     335   5     336   5     338   10     339   5     340   9     341   4   
6   268  6   1     57   7     58   13     59   10     60   15     61   7     62   11     63   5     64   15     67   9     68   13     69   14     70   11     71   8     72   11     73   10     74   12     75   14     76   3     77   1     78   14     79   7     80   5     81   4     82   13     83   9     84   11     85   15     86   14     87   1     88   5     89   7     90   13     91   7     92   11     93   12     94   4     95   5     96   5     97   14     99   14     100   13     101   13     102   9     103   5     104   11     105   4     106   1     107   1     108   11     109   11     110   2     111   4     112   14     113   14     114   10     115   4     116   5     117   9     118   13     119   1     120   15     122   4     123   4     124   4     125   6     126   1     127   10     128   14     129   9     130   11     131   8     132   11     133   2     134   1     135   15     136   3     137   12     138   5     139   15     140   10     141   10     142   9     143   5     144   7     145   7     146   10     148   5     149   14     150   4     151   15     152   2     153   4     154   3     155   5     156   12     157   14     158   10     159   8     161   5     162   4     163   9     164   2     165   6     166   12     167   11     168   3     169   5     170   13     171   15     172   2     173   13     174   8     175   10     176   12     177   9     178   12     179   12     180   4     181   12     182   1     183   8     184   8     185   15     186   4     187   15     188   2     189   12     190   4     191   9     193   5     194   13     195   7     196   9     197   8     198   13     199   4     201   15     202   2     203   3     204   14     205   8     206   6     207   9     208   1     209   2     210   3     211   15     212   4     213   1     214   14     215   10     216   3     217   14     218   2     221   4     222   4     223   10     224   13     225   2     226   11     227   5     228   3     229   13     230   14     231   9     232   2     234   1     235   5     236   7     237   4     238   11     239   5     240   5     241   13     242   12     243   2     244   14     245   4     246   6     248   15     249   11     250   4     251   12     252   12     253   11     254   12     255   13     256   4     257   7     258   3     259   12     260   4     261   11     262   6     263   13     265   12     266   10     267   6     268   3     269   5     270   6     271   11     272   9     273   4     274   15     275   9     278   1     279   5     280   8     281   15     282   12     283   12     284   7     285   3     286   8     287   6     288   6     289   5     290   15     291   5     292   2     293   3     294   10     295   10     296   13     298   12     299   13     300   1     301   10     302   13     303   11     304   10     305   4     306   4     307   12     309   2     310   5     311   3     312   14     313   7     314   6     315   2     316   1     317   6     318   14     319   10     320   10     321   6     322   10     323   5     324   2     325   6     326   2     327   11     328   5     329   11     330   5     331   10     332   6     333   2     334   2     335   15     336   11     338   13     339   15     340   8     341   12   
7   268  7   1     57   5     58   14     59   11     60   7     61   9     62   6     63   13     64   7     67   15     68   14     69   10     70   6     71   2     72   6     73   11     74   3     75   10     76   4     77   13     78   10     79   2     80   12     81   1     82   10     83   15     84   6     85   7     86   10     87   13     88   12     89   5     90   14     91   5     92   6     93   3     94   1     95   1     96   12     97   10     99   10     100   14     101   10     102   15     103   12     104   6     105   1     106   13     107   13     108   6     109   6     110   9     111   1     112   10     113   10     114   11     115   12     116   12     117   15     118   14     119   13     120   4     122   1     123   1     124   1     125   8     126   13     127   11     128   10     129   15     130   6     131   4     132   6     133   15     134   13     135   7     136   4     137   3     138   12     140   11     141   11     142   15     143   12     144   5     145   5     146   11     148   6     149   10     150   1     151   7     152   9     153   1     154   4     155   12     156   3     157   10     158   7     159   2     161   12     162   1     163   15     164   9     165   10     166   3     167   6     168   4     169   12     170   9     171   7     172   9     173   14     174   2     175   11     176   3     177   8     178   3     179   3     180   1     181   3     182   8     183   2     184   2     185   7     186   1     187   7     188   11     189   3     190   1     191   15     193   12     194   14     195   5     196   11     197   2     198   14     199   5     201   7     202   9     203   4     204   10     205   2     206   3     207   15     208   13     209   9     210   4     211   7     212   1     213   13     214   10     215   6     216   11     217   10     218   9     221   1     222   1     223   11     224   3     225   9     226   6     227   12     228   4     229   14     230   10     231   15     232   9     233   3     234   6     235   12     236   5     237   1     238   6     239   12     240   12     241   14     242   10     243   9     244   10     245   1     246   8     248   7     249   6     250   15     251   3     252   3     253   10     254   3     255   14     256   1     257   5     258   4     259   3     260   3     261   6     262   8     263   14     265   3     266   11     267   1     268   4     269   12     270   8     271   6     272   7     273   1     274   7     275   15     278   8     279   12     280   2     281   7     282   3     283   3     284   5     285   4     286   2     287   8     288   8     289   12     290   7     291   15     292   9     293   4     294   11     295   11     296   8     298   3     299   14     300   13     301   11     302   14     303   4     304   11     305   1     306   1     307   3     309   9     310   3     311   4     312   10     313   5     314   3     315   9     316   13     317   8     318   10     319   11     320   15     321   8     322   11     323   12     324   9     325   8     326   9     327   6     328   12     329   4     330   12     331   11     333   9     334   9     335   7     336   6     337   6     338   14     339   7     340   2     341   3   
8   270  8   1     57   12     58   10     59   6     60   5     61   15     62   13     63   14     64   13     67   7     68   10     69   11     70   8     71   9     72   8     73   6     74   4     75   11     76   1     77   14     78   11     79   9     80   1     81   13     82   11     83   5     84   8     85   5     86   11     87   14     88   3     89   12     90   10     91   12     92   8     93   4     94   13     95   13     96   7     97   11     99   11     100   10     101   11     102   13     103   3     104   8     105   13     106   14     107   14     108   8     109   8     110   15     111   13     112   11     113   11     114   6     115   3     116   4     117   7     118   10     119   14     120   1     121   2     122   13     123   13     124   13     125   2     126   14     127   6     128   11     129   7     130   8     131   1     132   7     133   7     134   7     135   5     136   1     137   4     138   3     140   4     141   6     142   7     143   3     144   12     145   12     146   6     148   8     149   14     150   13     151   5     152   4     153   13     154   1     155   3     156   4     157   11     158   5     161   3     162   13     163   7     164   15     165   11     166   12     167   8     168   1     169   3     170   15     171   5     172   15     173   10     174   9     175   6     176   4     177   2     178   9     179   4     180   13     181   4     182   2     183   7     184   9     185   5     186   13     187   5     188   6     189   6     190   13     191   7     193   3     194   10     195   12     196   6     197   5     198   10     199   12     200   15     201   5     202   15     203   1     204   11     205   9     206   4     207   1     208   14     209   15     210   1     211   5     212   13     213   14     214   11     215   8     216   1     217   7     218   15     221   13     222   13     223   6     224   4     225   7     226   8     227   3     228   1     229   10     230   11     231   7     232   15     233   4     234   10     235   13     236   12     237   13     238   8     239   3     240   3     241   10     242   11     243   13     244   11     245   13     246   2     248   5     249   8     250   7     251   1     252   4     253   11     254   10     255   10     256   13     257   12     258   1     259   4     260   4     261   2     262   2     263   10     265   4     266   6     267   13     268   3     269   3     270   2     271   8     272   5     273   4     274   5     275   7     278   2     279   11     280   9     281   5     282   4     283   4     284   12     285   11     286   9     287   2     288   2     289   3     290   5     291   7     292   1     293   1     294   6     295   6     296   2     297   8     298   4     299   10     300   14     301   6     302   10     303   1     304   6     305   13     306   13     307   4     309   15     310   4     311   3     312   11     313   12     314   4     315   12     316   14     317   2     318   11     319   6     320   7     321   8     322   6     323   3     324   15     325   2     326   15     327   8     328   3     329   1     330   9     331   6     333   1     334   15     335   5     336   8     337   8     338   7     339   5     340   9     341   4   
