34   18  31   8     161   22     288   10     423   11     546   25     673   26     774   30     879   8     963   10     1025   9     1131   7     1220   19     1305   9     1392   10     1480   22     1538   30     1596   26     1629   16   
35   18  32   25     162   30     289   24     424   22     547   2     674   27     794   5     880   17     907   30     1044   25     1132   26     1221   28     1306   14     1393   8     1481   16     1542   16     1597   22     1645   26   
36   18  33   22     163   27     290   6     425   26     548   24     675   15     795   15     852   11     906   26     1029   30     1119   17     1222   13     1307   18     1394   10     1482   2     1536   21     1598   19     1636   4   
37   18  34   6     164   26     291   18     426   2     549   11     664   31     771   30     877   15     964   17     1045   30     1133   25     1217   29     1308   15     1395   4     1483   14     1493   18     1598   8     1633   20   
38   18  35   30     165   28     292   24     423   7     550   4     676   18     755   2     845   4     965   4     1018   30     1134   30     1214   2     1308   22     1396   19     1484   12     1543   5     1588   17     1646   4   
39   18  36   24     166   1     293   1     418   30     528   16     677   26     784   9     881   24     966   8     1046   18     1135   3     1223   3     1309   8     1364   21     1474   7     1524   24     1597   13     1641   13   
40   18  37   30     167   25     294   20     427   28     538   9     678   13     767   26     882   7     967   3     1047   16     1136   21     1224   25     1310   15     1368   19     1485   26     1540   7     1583   9     1647   27   
41   18  38   9     168   5     295   9     412   1     551   7     679   1     796   17     883   3     968   11     1048   26     1137   5     1193   18     1283   11     1350   14     1468   3     1544   27     1598   27     1648   16   
42   18  36   2     138   23     296   21     428   22     552   14     680   28     772   9     848   20     969   4     1040   18     1138   23     1225   9     1311   25     1397   7     1466   31     1545   4     1599   17     1647   29   
43   18  39   30     144   21     297   12     395   30     553   21     681   28     793   21     884   28     970   1     1049   8     1139   28     1221   20     1312   7     1388   18     1486   23     1524   9     1600   26     1637   11   
44   18  40   9     169   14     298   10     429   10     541   15     682   5     797   5     885   11     971   14     1050   25     1112   18     1226   27     1275   2     1398   27     1455   24     1545   3     1600   1     1629   22   
45   18  41   12     170   18     263   29     430   16     550   14     683   7     781   22     886   23     936   8     1051   20     1106   2     1227   13     1313   11     1367   16     1462   30     1485   16     1601   31     1649   16   
46   19  42   27     171   23     293   11     431   1     534   25     684   29     785   6     887   10     972   2     1052   10     1140   10     1228   12     1289   22     1399   1     1487   24     1546   12     1602   10     1626   12     1650   2   
47   18  43   1     172   12     279   11     432   19     554   5     685   25     798   23     888   23     973   29     1053   16     1141   3     1229   17     1314   25     1363   28     1488   26     1547   2     1570   6     1636   8   
48   18  44   21     173   28     299   13     433   31     555   27     686   30     799   28     889   9     962   7     1054   30     1104   29     1222   19     1315   16     1373   28     1445   25     1548   27     1603   11     1637   29   
49   18  45   16     174   4     300   30     409   1     556   22     687   26     800   26     890   7     942   21     1055   13     1142   31     1230   19     1315   8     1358   2     1489   23     1532   28     1601   1     1648   25   
50   18  46   12     160   14     301   16     434   20     557   9     688   11     801   19     891   26     934   4     1048   17     1112   6     1231   21     1272   9     1400   27     1490   29     1549   17     1604   31     1644   24   
51   18  47   12     175   18     302   3     435   10     558   13     689   18     802   4     884   25     974   28     1056   4     1143   16     1191   11     1316   23     1401   15     1491   28     1550   5     1605   14     1622   9   
52   18  48   28     176   7     303   22     370   8     559   21     642   3     788   4     892   4     975   10     1057   2     1144   19     1232   25     1317   28     1370   2     1492   28     1531   3     1603   26     1650   6   
53   18  49   11     177   25     304   5     436   1     560   12     690   6     760   30     866   14     976   10     1058   14     1145   15     1227   29     1316   11     1402   15     1493   12     1546   27     1584   15     1651   12   
54   18  50   19     177   5     303   29     437   13     518   10     691   9     803   19     871   26     977   27     1059   18     1139   19     1230   21     1318   21     1403   5     1464   22     1541   25     1606   5     1647   6   
55   18  51   7     174   26     305   24     438   13     561   6     692   11     804   11     893   5     938   8     1060   10     1146   20     1233   22     1319   3     1375   5     1483   23     1551   28     1578   15     1630   13   
56   18  52   23     178   10     306   30     439   1     562   8     681   14     805   8     894   7     942   28     1028   20     1147   15     1234   18     1320   16     1361   21     1484   13     1552   10     1607   10     1621   19   
57   18  53   28     179   4     307   2     440   24     563   19     682   23     806   9     883   4     969   15     1061   21     1146   26     1235   2     1300   28     1404   26     1494   24     1553   28     1608   15     1651   28   
58   18  54   20     180   13     297   1     441   19     564   15     693   1     807   21     854   11     978   17     1062   14     1141   10     1213   23     1321   16     1356   7     1418   21     1554   30     1582   5     1649   9   
59   18  55   11     181   12     308   19     442   17     565   21     694   11     808   29     895   24     979   23     1058   5     1148   7     1229   26     1281   31     1405   10     1495   18     1555   20     1605   15     1617   9   
60   18  56   31     182   25     309   7     443   24     566   29     695   31     809   25     876   30     980   1     1063   20     1149   26     1236   14     1322   13     1386   19     1496   21     1556   20     1571   17     1652   15   
61   18  23   16     183   27     264   6     444   26     567   2     689   20     810   17     896   31     981   8     1050   13     1114   31     1189   29     1318   18     1406   20     1497   22     1557   13     1599   30     1638   18   
62   18  57   11     184   11     310   31     445   21     568   4     696   8     811   16     897   9     982   21     1064   12     1150   10     1204   26     1323   21     1407   11     1498   23     1541   7     1575   29     1653   16   
63   18  58   7     140   10     311   28     446   9     569   26     697   21     812   26     898   17     966   21     1034   25     1151   17     1237   12     1288   17     1408   30     1499   22     1545   31     1609   17     1650   8   
64   18  56   25     185   11     308   25     447   17     570   3     698   17     787   9     831   26     880   8     1050   23     1152   1     1237   20     1274   21     1392   20     1456   3     1552   3     1610   31     1654   18   
65   18  59   8     186   22     296   9     416   11     571   19     690   19     787   1     899   9     937   19     1032   9     1153   4     1238   3     1324   14     1409   31     1500   20     1548   16     1611   19     1655   17   
66   18  60   24     184   22     262   4     435   17     572   4     699   6     813   29     875   22     983   30     1065   17     1154   25     1214   14     1325   11     1410   26     1473   28     1520   18     1583   18     1656   20   
67   18  55   17     187   23     287   12     448   21     573   22     700   7     814   23     873   7     978   4     1066   24     1115   29     1220   3     1326   27     1411   30     1455   7     1530   1     1584   23     1657   15   
68   18  41   28     164   10     312   29     411   7     545   21     701   4     803   2     900   25     984   31     1067   2     1155   5     1212   15     1305   7     1355   11     1501   2     1558   21     1604   17     1646   4   
69   18  61   6     156   23     313   29     422   16     520   12     702   14     773   18     901   19     951   11     1060   23     1156   28     1239   6     1324   11     1412   29     1477   25     1554   23     1579   14     1634   8   
70   18  0   22     188   23     307   26     434   13     556   22     703   6     791   7     902   31     948   25     1039   28     1125   6     1199   21     1327   2     1366   10     1502   14     1526   3     1609   9     1631   21   
71   18  35   14     189   19     286   5     449   18     574   23     704   29     796   16     878   8     985   24     1029   5     1157   19     1195   2     1278   23     1413   8     1461   7     1559   13     1597   19     1658   3   
72   18  38   27     190   9     265   8     450   31     575   3     677   5     815   11     903   23     986   1     1022   28     1133   23     1240   25     1328   14     1414   27     1453   1     1556   17     1596   27     1625   16   
73   18  62   19     141   4     314   29     363   2     576   2     676   29     795   29     839   31     959   31     1061   25     1130   13     1232   16     1329   4     1401   22     1503   17     1554   15     1592   9     1652   16   
74   18  63   1     191   21     309   10     331   21     577   12     680   18     816   6     904   20     970   6     1068   26     1122   2     1241   11     1313   20     1394   3     1433   15     1560   1     1572   4     1659   23   
75   18  64   22     192   2     315   28     451   10     578   10     705   27     817   22     905   3     987   23     1069   21     1158   15     1242   24     1300   9     1415   30     1463   21     1518   14     1571   11     1649   1   
76   18  43   19     193   4     316   27     401   22     579   20     706   28     818   2     855   30     969   1     1063   27     1134   24     1206   21     1330   7     1376   5     1458   22     1561   30     1576   11     1635   22   
77   18  40   23     167   23     317   22     389   22     580   1     707   9     766   1     849   12     988   3     1070   2     1159   9     1205   31     1331   2     1416   6     1495   27     1537   7     1609   22     1648   13   
78   18  65   27     194   24     318   28     452   2     581   6     708   15     788   23     895   11     989   19     1055   17     1160   10     1226   26     1332   25     1417   29     1504   6     1562   27     1599   4     1660   12   
79   18  65   4     195   21     319   7     382   12     582   16     709   21     819   8     902   14     990   15     1046   9     1161   30     1206   22     1298   18     1418   11     1459   5     1508   26     1595   24     1614   3   
80   18  64   1     147   20     320   21     452   21     583   22     648   25     820   12     865   26     966   11     1023   25     1111   12     1234   2     1307   27     1367   23     1467   14     1563   20     1587   24     1656   1   
81   18  66   5     194   3     273   3     400   10     584   3     710   9     821   12     896   13     991   9     1048   15     1162   1     1243   29     1329   13     1389   11     1505   1     1519   31     1588   21     1620   16   
82   18  67   5     196   9     321   29     453   21     540   27     711   8     822   6     890   10     974   30     1071   28     1163   26     1192   27     1333   30     1419   16     1506   21     1564   26     1612   17     1661   25   
83   18  31   21     197   26     322   9     454   6     585   15     712   31     813   2     906   14     991   26     1047   25     1145   11     1244   12     1334   23     1376   1     1507   24     1551   27     1609   18     1657   31   
84   18  68   23     198   1     323   4     455   4     542   18     684   15     821   19     907   22     987   25     1070   4     1107   16     1218   21     1316   15     1394   16     1457   17     1529   15     1570   12     1660   28   
85   19  69   24     157   11     324   2     456   11     586   19     674   10     803   27     908   15     986   26     1072   20     1164   13     1231   1     1285   9     1420   6     1508   5     1546   4     1609   25     1635   31     1659   4   
86   18  70   22     199   15     325   13     457   1     587   3     698   1     780   22     887   26     964   22     1073   10     1142   13     1245   6     1326   17     1421   20     1509   13     1534   29     1578   2     1646   16   
87   18  71   13     200   1     326   4     458   25     588   4     713   9     814   20     872   11     952   12     1074   26     1165   13     1246   20     1295   27     1422   2     1503   10     1559   15     1579   30     1648   27   
88   18  4   25     201   18     327   9     459   28     589   3     661   3     776   24     909   24     992   30     1056   15     1166   5     1243   24     1314   18     1398   28     1498   16     1517   30     1592   5     1623   13   
89   18  72   12     202   17     270   9     460   19     590   16     714   7     811   29     904   31     950   31     1028   3     1167   16     1247   5     1324   3     1423   9     1510   18     1549   10     1612   1     1651   29   
90   18  73   29     203   11     328   11     461   29     584   6     657   19     806   30     910   27     943   12     1075   15     1168   24     1207   15     1335   14     1419   10     1499   25     1557   21     1576   29     1633   8   
91   18  42   11     204   12     329   19     442   5     591   25     649   31     797   4     911   11     968   12     1076   30     1132   25     1248   13     1307   28     1419   14     1501   31     1529   29     1579   22     1662   31   
92   18  10   8     205   7     330   13     462   16     592   16     715   10     807   3     912   1     944   28     1055   1     1165   27     1235   5     1309   6     1424   25     1451   11     1557   3     1606   15     1663   7   
93   18  74   2     206   24     259   14     386   13     521   3     665   4     823   27     871   26     993   3     1073   1     1169   19     1186   4     1293   10     1365   3     1506   7     1555   13     1608   13     1655   12   
94   18  75   19     183   31     331   5     463   23     593   11     608   2     794   14     855   25     994   2     1045   9     1160   25     1239   22     1336   21     1379   9     1438   25     1548   18     1613   10     1624   2   
95   18  76   12     190   23     332   6     394   16     594   1     716   18     824   20     913   21     952   11     1042   30     1128   2     1197   9     1317   5     1386   4     1454   25     1555   11     1574   17     1636   11   
96   18  77   27     207   24     294   20     464   13     595   8     717   2     825   25     914   10     995   6     1077   10     1152   11     1249   21     1323   3     1387   13     1482   4     1490   12     1614   10     1658   9   
97   18  63   16     188   30     333   14     465   18     596   22     704   30     779   31     915   21     996   3     1024   20     1170   20     1250   23     1323   16     1425   8     1465   13     1492   15     1557   28     1640   2   
98   18  78   28     136   30     322   4     428   19     597   7     718   8     798   10     885   16     997   23     1078   31     1168   30     1194   9     1299   22     1422   28     1452   20     1564   12     1615   31     1628   14   
99   18  79   5     187   3     334   3     420   16     598   30     719   29     784   11     897   28     998   2     1026   19     1171   31     1251   10     1317   28     1426   28     1511   20     1543   6     1581   16     1663   30   
100   17  80   27     208   26     335   18     413   23     599   20     720   22     775   12     913   13     999   28     1068   30     1145   21     1252   1     1337   22     1424   5     1477   7     1498   3     1573   18   
101   17  81   15     209   25     336   6     466   19     582   31     721   2     767   2     868   21     947   13     1079   18     1155   11     1253   22     1338   11     1427   9     1500   13     1547   12     1613   23   
102   18  82   8     192   1     337   25     467   29     600   18     722   8     776   15     916   1     983   8     1021   10     1172   17     1212   31     1328   6     1378   9     1512   18     1531   7     1595   29     1641   22   
103   18  76   22     210   15     319   5     468   2     601   15     723   24     801   6     843   27     993   26     1020   16     1113   21     1196   19     1339   29     1410   20     1481   26     1554   13     1586   22     1619   13   
104   18  15   18     130   3     338   2     469   17     602   8     668   27     826   30     857   22     984   5     1080   23     1162   11     1254   10     1340   27     1357   3     1513   12     1547   12     1593   23     1639   19   
105   17  83   19     181   8     339   10     417   3     544   11     662   1     827   20     859   28     1000   23     1051   31     1173   2     1255   26     1340   12     1377   9     1491   7     1521   23     1570   6   
106   17  84   28     189   27     340   13     470   5     603   14     609   31     822   2     867   7     1001   7     1053   17     1174   27     1225   29     1294   2     1408   30     1514   14     1553   5     1579   23   
107   18  85   22     199   27     341   31     471   23     604   28     724   8     828   4     910   8     1002   28     1070   20     1109   13     1208   3     1303   30     1388   24     1451   19     1545   11     1591   16     1640   26   
108   17  84   17     211   21     342   10     397   18     605   12     725   9     816   2     917   29     1003   4     1031   8     1143   25     1238   28     1341   10     1426   28     1515   16     1561   4     1587   4   
109   18  86   29     212   1     292   10     472   12     606   20     726   21     810   4     881   27     960   26     1076   8     1121   11     1209   1     1297   3     1420   30     1510   6     1538   10     1580   13     1663   17   
110   18  87   7     213   9     310   25     388   28     602   7     727   13     823   3     898   1     1004   31     1041   10     1129   11     1256   31     1303   2     1417   19     1458   7     1535   12     1581   14     1642   27   
111   17  88   15     163   28     343   28     473   12     607   28     728   7     829   10     851   3     971   4     1081   6     1175   21     1257   2     1342   30     1393   29     1480   22     1558   5     1614   30   
112   18  48   22     214   25     344   21     474   6     546   5     729   14     830   11     909   22     1005   30     1038   28     1148   27     1253   20     1304   30     1428   16     1516   30     1561   28     1585   16     1644   19   
113   17  83   4     195   1     345   24     475   6     608   18     730   16     768   16     867   22     965   31     1082   2     1176   12     1258   8     1343   14     1423   26     1502   17     1527   1     1598   8   
114   17  89   18     129   15     316   15     476   22     609   9     731   8     831   4     918   25     988   22     1083   23     1154   8     1259   1     1344   28     1429   18     1446   4     1532   25     1590   12   
115   18  90   18     215   4     346   11     403   3     573   16     715   21     802   23     919   29     927   24     1035   27     1175   18     1194   12     1345   20     1416   9     1505   7     1563   17     1600   3     1661   4   
116   18  37   22     142   16     347   4     477   9     569   27     732   7     818   9     860   26     983   16     1084   14     1164   16     1215   14     1302   18     1430   19     1509   5     1565   28     1591   4     1631   22   
117   18  16   2     216   12     333   18     419   4     484   18     733   4     790   1     874   17     972   17     1085   6     1143   31     1230   29     1288   27     1428   3     1470   20     1488   19     1574   1     1663   5   
118   17  91   4     217   15     306   3     465   6     579   28     711   12     764   1     849   24     1003   8     1086   20     1156   24     1260   31     1326   24     1364   1     1500   9     1559   19     1616   8   
119   18  46   18     205   5     348   7     478   6     587   4     706   3     795   15     917   18     1006   29     1051   15     1123   18     1261   30     1335   24     1412   25     1517   20     1540   31     1603   5     1655   13   
120   17  62   31     218   22     295   15     479   3     610   13     734   3     832   30     920   13     987   17     1080   7     1115   22     1223   18     1346   10     1430   3     1516   21     1526   19     1610   4   
121   17  79   21     219   25     288   13     480   31     611   17     653   5     832   9     914   17     970   30     1078   31     1177   16     1262   26     1315   20     1377   10     1513   6     1549   11     1573   13   
122   18  44   11     204   31     267   27     311   28     523   9     735   29     833   10     893   11     996   6     1056   20     1136   21     1220   26     1285   7     1365   26     1423   13     1566   29     1586   8     1658   29   
123   17  49   28     159   30     318   20     481   19     612   21     696   4     770   9     921   14     972   28     1079   18     1116   15     1261   7     1347   10     1415   19     1497   21     1556   7     1610   21   
124   18  14   1     145   29     349   29     482   24     613   3     736   30     761   16     858   1     928   29     1087   13     1140   17     1242   10     1348   19     1396   30     1503   9     1534   10     1606   15     1622   23   
125   18  92   12     220   5     337   28     483   17     592   8     728   8     778   30     922   17     985   3     1037   9     1168   27     1254   26     1313   21     1427   23     1514   11     1540   13     1605   26     1626   30   
126   18  93   14     203   10     350   14     484   23     614   6     699   26     814   3     901   21     1007   10     1022   11     1174   15     1219   21     1322   5     1431   11     1518   12     1537   30     1597   24     1639   15   
127   18  93   27     221   14     284   12     376   24     576   4     737   18     834   26     921   7     958   10     1088   30     1169   9     1199   27     1292   24     1371   21     1472   13     1486   15     1616   29     1657   15   
128   18  94   2     222   16     275   25     393   1     511   20     738   24     835   22     919   15     996   24     1038   20     1160   5     1245   19     1341   8     1390   28     1494   12     1536   5     1594   2     1649   28   
129   18  95   15     197   1     280   4     426   5     563   20     739   14     836   24     923   20     1001   22     1089   9     1105   1     1196   20     1296   27     1432   31     1492   15     1532   25     1617   22     1644   20   
130   18  96   9     223   15     334   15     485   13     615   14     740   10     837   3     911   12     946   29     1082   8     1149   13     1263   6     1321   24     1410   1     1494   1     1551   5     1616   15     1629   26   
131   18  45   9     221   14     351   9     486   19     616   11     741   28     830   10     905   25     988   9     1052   7     1167   29     1211   18     1282   17     1426   9     1519   30     1545   18     1618   20     1660   9   
132   18  97   30     224   10     260   8     444   5     617   10     673   4     838   18     874   17     982   21     1054   21     1126   16     1216   4     1344   17     1413   10     1514   7     1536   12     1614   25     1659   31   
133   18  74   6     225   4     352   13     482   29     618   20     716   8     839   12     894   1     1008   29     1090   15     1141   10     1250   5     1297   9     1409   4     1499   18     1520   7     1577   18     1659   15   
134   18  98   4     226   28     353   30     392   14     522   17     742   25     783   11     924   25     975   4     1091   21     1134   18     1200   26     1349   27     1433   16     1501   19     1554   14     1581   15     1657   28   
135   18  99   19     198   9     354   14     460   25     619   7     686   12     840   7     925   6     947   23     1092   2     1149   2     1250   24     1350   24     1434   16     1507   28     1525   29     1589   28     1656   5   
136   18  100   23     227   21     330   25     390   19     620   31     730   24     830   30     915   17     1009   17     1044   5     1103   18     1217   27     1330   20     1435   15     1452   2     1548   24     1604   5     1626   29   
137   17  81   17     228   27     276   14     487   16     614   22     743   14     841   23     879   10     953   7     1087   5     1111   13     1210   12     1346   29     1407   6     1489   2     1567   3     1607   29   
138   18  67   24     171   29     355   14     464   4     519   11     734   13     842   13     904   1     1010   3     1054   3     1178   9     1235   10     1351   6     1436   3     1481   27     1527   27     1589   11     1625   24   
139   18  101   28     229   1     323   21     440   16     621   14     725   7     782   29     903   10     989   13     1030   30     1150   4     1224   27     1305   6     1437   17     1499   3     1568   25     1600   13     1632   5   
140   18  92   12     128   21     356   5     408   18     591   13     731   1     792   29     889   27     992   10     1093   14     1131   13     1264   27     1319   31     1438   3     1474   2     1563   31     1616   13     1663   24   
141   17  102   9     230   25     357   30     488   10     622   1     685   5     765   25     907   3     985   15     1084   7     1135   29     1263   15     1320   10     1439   11     1503   23     1546   27     1587   21   
142   18  103   18     231   27     350   24     462   30     623   16     744   28     843   26     863   27     981   1     1039   18     1117   8     1256   17     1331   2     1440   13     1484   13     1501   10     1591   24     1628   4   
143   18  104   8     155   7     356   29     489   3     624   5     736   29     820   11     908   16     1005   26     1094   23     1114   13     1238   25     1352   8     1441   19     1511   10     1567   1     1619   17     1639   21   
144   18  52   9     220   4     358   15     468   28     495   19     647   16     844   7     896   27     1006   31     1062   20     1133   29     1251   13     1290   22     1390   28     1479   29     1559   24     1617   31     1637   4   
145   17  105   31     208   29     305   4     490   18     611   26     745   2     777   7     922   4     981   17     1095   3     1179   23     1265   10     1321   22     1437   13     1487   19     1541   31     1572   4   
146   18  82   16     232   22     271   30     362   30     580   14     713   27     842   5     892   9     1000   26     1096   31     1157   12     1234   3     1319   13     1400   12     1497   5     1550   4     1588   8     1611   13   
147   18  106   16     233   15     272   19     450   30     625   10     746   31     797   19     856   18     1011   20     1097   19     1110   12     1198   2     1293   30     1425   30     1518   8     1552   4     1570   19     1645   12   
148   18  6   18     234   1     359   6     436   30     626   11     747   23     838   13     888   23     961   27     1096   11     1180   20     1224   18     1292   2     1372   1     1508   14     1569   21     1602   23     1628   4   
149   18  12   8     179   11     360   2     475   13     572   21     748   19     783   21     908   19     1012   15     1080   27     1142   29     1266   14     1353   30     1368   18     1518   13     1551   3     1580   5     1640   1   
150   18  70   1     235   29     281   12     491   20     622   21     707   15     793   1     923   28     998   28     999   12     1131   3     1267   15     1279   17     1414   14     1496   27     1531   31     1610   24     1615   17   
151   17  107   20     236   4     361   9     480   13     627   5     749   2     808   28     886   3     951   31     1046   16     1170   4     1268   28     1333   20     1441   3     1507   12     1553   8     1588   15   
152   18  30   24     133   10     362   18     492   5     575   6     750   26     831   25     912   28     991   1     1069   4     1181   31     1209   10     1354   21     1371   13     1515   4     1523   14     1593   18     1647   6   
153   18  100   2     237   27     335   16     447   25     612   8     751   15     845   10     869   23     945   21     1037   10     1139   8     1248   9     1286   7     1352   13     1478   4     1565   4     1615   24     1622   26   
154   18  108   2     227   7     363   12     476   26     530   10     749   14     804   3     870   28     957   27     1076   5     1125   31     1241   24     1342   15     1421   6     1434   5     1561   14     1595   16     1628   25   
155   17  109   27     175   24     361   3     429   5     619   28     752   3     818   4     926   5     999   3     1057   20     1182   20     1208   14     1266   17     1381   3     1513   20     1533   26     1606   28   
156   18  110   21     151   16     364   12     478   9     628   2     659   14     846   16     916   26     980   25     1044   9     1126   1     1223   28     1327   4     1332   31     1510   10     1530   21     1576   29     1654   30   
157   18  29   8     162   8     258   30     493   29     629   20     742   29     834   6     927   11     940   12     1087   15     1170   5     1222   19     1355   28     1397   2     1496   24     1546   25     1593   23     1660   16   
158   18  71   12     212   26     301   12     453   2     571   16     753   19     778   11     928   15     1011   3     1030   14     1183   9     1211   6     1279   20     1370   3     1501   23     1566   26     1585   4     1651   10   
159   18  98   30     150   18     365   25     427   11     607   5     754   19     811   11     928   6     973   2     1043   6     1177   5     1240   9     1311   6     1442   28     1478   19     1552   31     1580   6     1643   30   
160   18  111   12     238   30     283   21     483   19     536   26     755   25     794   1     892   22     1003   8     1034   21     1138   9     1204   27     1356   27     1414   17     1469   19     1558   20     1617   28     1632   20   
161   18  112   19     235   4     366   6     494   5     626   9     723   17     812   14     835   7     1013   12     1098   29     1177   23     1189   14     1308   18     1427   15     1517   20     1544   30     1582   14     1645   4   
