113   18  67   121     95   191     174   202     314   141     370   90     473   54     511   34     590   86     603   163     673   80     715   211     807   20     825   124     847   218     922   250     942   46     1003   88     1023   94   
114   18  76   31     151   105     224   127     289   202     371   67     474   25     485   191     592   78     648   95     660   112     757   88     769   205     817   30     877   40     903   179     961   13     985   237     1018   156   
115   18  9   149     152   243     237   179     315   245     324   178     412   28     534   67     602   157     634   101     653   251     753   227     799   124     823   118     879   97     910   246     952   86     998   43     1033   20   
116   18  50   25     110   50     238   16     316   77     391   207     462   37     538   170     567   226     651   25     706   123     758   22     768   205     816   233     862   126     895   180     948   104     1002   249     1036   234   
117   18  59   227     104   149     176   231     317   207     384   120     464   166     544   20     601   84     645   229     668   174     734   180     782   191     839   82     880   159     915   17     950   168     1003   124     1025   94   
118   17  19   87     153   175     202   54     309   162     364   4     469   169     508   100     555   219     625   210     696   153     718   38     787   103     821   152     851   233     886   187     930   82     986   158   
119   18  17   54     147   181     239   122     318   71     392   158     403   11     548   57     603   31     611   243     702   163     742   251     761   160     781   186     858   105     892   114     962   68     993   66     1039   127   
120   18  28   41     154   174     216   229     314   162     372   196     428   33     438   41     589   93     605   185     686   88     759   59     795   128     813   158     859   38     907   175     964   34     972   142     1025   94   
121   17  57   214     122   142     207   41     252   222     366   24     475   213     484   42     570   226     607   57     654   128     718   45     791   71     818   102     882   137     924   131     957   140     984   247   
122   18  74   29     91   74     187   46     316   56     393   80     465   153     513   37     561   59     637   189     695   246     741   163     795   110     833   196     872   105     924   94     944   16     949   218     1006   89   
123   18  27   129     128   36     167   159     302   161     394   149     472   13     549   47     588   232     615   121     663   249     752   222     803   54     809   178     828   58     921   224     941   225     997   58     1039   44   
124   18  8   121     154   58     239   14     291   88     387   66     461   16     527   159     577   122     643   168     687   10     732   240     802   239     818   34     884   218     899   248     949   227     980   63     1038   75   
125   18  1   26     142   46     201   39     264   175     336   211     476   172     491   141     558   184     621   220     680   28     725   64     781   53     840   105     867   55     925   215     959   188     999   200     1010   25   
126   17  5   161     109   205     199   135     272   45     353   94     477   96     550   99     600   173     648   214     698   111     750   152     778   118     828   117     881   5     911   119     926   44     965   219   
127   17  58   68     155   180     238   4     268   39     395   243     443   234     551   34     581   80     653   161     694   193     734   101     787   237     807   58     870   42     917   21     953   178     970   77   
128   18  33   42     119   54     240   121     310   81     396   164     442   24     533   50     581   16     646   28     676   79     712   133     783   33     815   213     856   41     893   136     935   153     997   94     1028   87   
129   18  70   192     133   74     222   93     306   98     397   108     449   184     552   48     578   20     614   66     658   190     726   48     788   120     809   17     861   219     918   61     959   24     991   17     1031   55   
130   18  76   203     145   16     192   48     256   230     376   33     463   56     541   184     548   102     617   131     661   91     713   168     801   217     837   247     859   85     925   244     951   11     975   94     1033   8   
131   18  71   179     156   191     194   130     319   244     398   223     476   74     523   122     538   131     644   28     687   123     708   88     806   42     846   64     869   221     919   143     939   11     1004   144     1032   212   
132   18  34   39     157   202     214   220     298   141     391   242     474   12     553   126     591   222     631   11     658   125     760   223     776   254     841   181     853   209     923   7     934   176     1001   237     1034   13   
133   18  2   212     156   208     218   205     285   10     399   245     432   99     496   246     560   21     604   167     684   134     749   206     787   146     838   214     883   235     912   148     948   119     998   191     1035   69   
134   18  20   186     157   27     211   15     286   188     400   134     470   37     525   37     584   97     606   84     678   21     736   139     774   57     814   136     884   183     890   52     927   186     972   143     1033   244   
135   18  77   134     127   126     227   251     258   217     328   107     439   230     545   10     583   194     650   204     683   244     746   178     793   129     828   184     844   48     914   19     952   121     982   162     1021   180   
136   17  39   189     150   243     221   104     248   225     397   204     424   55     522   173     582   185     632   77     677   160     727   21     797   99     831   205     857   192     920   120     944   234     966   169   
137   18  78   202     131   50     173   167     299   100     401   206     478   253     551   107     564   174     633   130     701   32     739   99     808   219     836   174     850   70     893   193     965   228     969   104     1035   85   
138   18  68   161     108   212     189   180     319   26     343   73     479   29     552   75     593   145     639   155     676   56     757   252     790   59     837   250     870   169     906   15     964   40     1005   228     1006   41   
139   18  75   249     151   185     182   126     270   27     389   100     401   209     468   232     536   148     635   211     700   76     733   142     768   151     834   82     880   152     881   57     942   200     979   28     1021   194   
140   18  21   176     148   186     219   141     255   72     362   166     416   162     524   79     594   3     653   53     679   8     759   160     770   251     834   48     886   68     926   31     938   149     984   17     1024   235   
141   17  79   104     106   174     183   191     254   101     399   151     480   201     543   124     576   212     605   86     692   226     743   178     782   39     816   145     849   222     888   236     960   77     990   15   
142   17  11   92     158   188     235   131     320   110     402   196     479   212     544   52     590   206     628   226     689   16     750   198     792   41     845   104     878   59     920   123     963   33     1004   154   
143   17  54   216     155   23     179   188     308   23     403   160     459   253     530   237     595   234     654   142     709   146     728   75     803   104     827   175     887   96     902   80     950   115     973   11   
144   18  69   248     159   166     229   188     301   198     329   4     450   186     545   19     572   123     655   228     697   29     756   79     767   73     843   6     879   245     925   127     938   154     978   23     1034   25   
145   18  53   82     112   194     223   90     275   229     404   107     478   62     529   209     572   148     626   156     663   95     757   227     779   161     831   57     887   48     915   193     959   89     988   106     1015   175   
146   18  79   47     159   93     232   73     300   224     348   120     477   140     528   170     586   57     639   174     652   164     753   74     807   223     845   120     865   23     921   92     939   222     1002   20     1026   94   
147   18  22   31     153   168     165   80     303   77     393   126     423   21     537   42     576   168     630   220     697   191     737   193     804   249     829   17     866   100     895   209     956   128     995   69     1019   160   
148   18  51   125     132   35     200   29     236   191     357   249     440   186     546   233     592   245     615   240     688   180     745   89     797   39     840   56     882   76     905   75     947   169     971   156     1007   233   
149   18  24   211     158   158     234   108     250   223     405   15     481   195     495   1     561   145     636   182     691   112     748   236     805   195     829   201     876   143     898   149     965   157     984   144     1025   67   
150   18  73   80     137   158     210   212     321   30     382   90     482   4     498   178     557   254     621   59     673   247     729   178     778   144     844   106     861   110     919   39     961   251     1000   195     1015   20   
151   17  77   7     139   54     185   43     261   59     379   40     475   18     497   100     589   25     637   31     693   118     761   5     798   204     842   47     863   224     891   128     945   133     991   2   
152   17  32   15     135   177     230   172     322   150     392   254     471   114     500   127     599   159     642   32     672   15     745   121     782   198     815   228     852   176     908   232     926   1     967   9   
153   18  61   144     102   168     203   114     312   59     375   2     483   70     524   16     573   147     609   182     699   23     762   107     805   230     811   187     873   124     922   111     957   115     991   153     1036   103   
154   18  66   245     126   242     191   152     315   210     349   224     458   142     547   6     596   184     613   68     681   66     755   151     801   209     830   58     854   158     903   37     943   29     970   234     1034   147   
155   18  78   112     149   231     241   109     293   23     363   52     473   115     534   119     567   90     619   23     677   98     721   157     791   104     794   88     863   131     926   5     955   93     1000   203     1029   55   
156   18  60   71     134   136     180   239     323   238     369   245     417   48     509   189     602   26     625   117     690   207     754   255     775   113     810   40     864   244     876   65     960   235     985   137     1031   38   
157   17  13   177     146   113     228   76     313   240     321   12     466   108     531   144     579   1     612   214     669   226     717   62     793   240     810   142     879   68     896   40     917   43     996   13   
158   18  72   116     152   117     204   129     295   208     374   95     434   122     452   104     587   221     638   145     696   132     758   109     789   103     819   22     866   189     906   90     946   1     967   49     1026   38   
159   18  47   150     143   247     188   33     296   208     390   193     483   164     502   251     593   93     633   24     657   71     760   103     801   94     845   12     874   70     907   52     966   33     982   60     1017   221   
*****1's_location/per_col****
