107   23  31   11     184   13     248   2     389   9     504   10     574   2     717   9     820   9     892   9     973   10     1081   13     1208   3     1285   14     1367   10     1424   11     1482   2     1588   15     1632   11     1742   13     1823   14     1928   15     1939   10     2027   5   
108   22  2   11     185   12     290   14     390   10     505   4     603   15     686   10     770   3     922   11     1033   9     1066   5     1192   6     1236   12     1368   10     1445   14     1517   7     1561   13     1664   1     1764   1     1843   7     1909   1     1995   7   
109   23  79   2     186   12     291   5     391   13     506   14     611   11     662   6     809   6     903   12     1034   1     1122   12     1209   4     1221   3     1369   8     1442   8     1526   10     1581   11     1669   3     1711   8     1789   1     1929   14     1959   2     2070   10   
110   23  40   14     187   9     217   11     392   11     432   1     612   6     718   4     790   2     932   11     1035   1     1123   13     1210   9     1234   10     1344   12     1410   11     1519   2     1554   15     1657   2     1732   8     1844   11     1866   5     2001   1     2041   2   
111   23  5   7     133   11     292   1     393   1     438   3     613   11     698   14     764   14     856   3     998   3     1108   4     1189   6     1284   8     1362   8     1443   8     1491   10     1537   13     1634   12     1749   9     1834   7     1890   11     1999   15     2043   14   
112   23  80   10     188   6     244   5     392   10     451   11     594   8     705   1     821   8     934   3     1023   4     1119   6     1164   4     1283   3     1312   3     1427   14     1512   4     1513   13     1660   6     1756   5     1839   7     1922   4     1950   8     2058   10   
113   22  24   7     129   14     225   15     392   4     507   2     614   2     666   14     804   13     892   6     1036   5     1099   2     1166   11     1286   12     1370   3     1435   13     1487   14     1609   1     1629   10     1727   2     1822   3     1925   13     1970   14   
114   23  81   15     171   5     293   5     366   12     469   9     567   14     685   14     818   13     935   15     1037   8     1098   2     1211   12     1287   5     1346   4     1442   1     1509   3     1610   5     1686   2     1721   6     1843   6     1930   12     1978   3     2056   10   
115   22  37   11     189   13     294   9     349   2     508   10     530   14     641   8     811   9     909   10     986   5     1124   5     1204   14     1277   11     1331   9     1397   6     1527   8     1559   5     1687   15     1706   15     1845   14     1872   9     2005   11   
116   22  82   1     190   15     295   4     394   6     471   8     565   1     712   8     822   3     930   13     1029   15     1068   15     1212   1     1239   10     1251   2     1446   7     1516   11     1551   15     1687   6     1760   8     1825   14     1901   7     1994   9   
117   23  68   7     191   5     262   8     395   2     462   15     552   15     719   4     823   13     876   14     1038   14     1100   7     1146   13     1288   9     1323   1     1430   5     1528   9     1611   11     1663   15     1758   5     1789   7     1907   9     1972   13     2045   14   
118   23  52   10     192   3     296   10     390   10     509   1     615   13     690   5     777   9     936   2     1039   14     1119   8     1159   13     1289   2     1317   15     1447   12     1505   7     1612   15     1627   14     1765   9     1819   7     1893   9     1980   2     2051   15   
119   22  49   1     193   3     297   3     349   11     437   7     542   1     649   9     789   9     860   3     1040   9     1125   14     1213   2     1285   10     1371   1     1447   12     1529   2     1613   8     1633   2     1754   5     1835   7     1905   4     2006   6   
120   23  57   10     194   3     226   13     396   5     487   2     616   2     720   15     824   14     937   7     1041   6     1116   4     1147   8     1290   6     1308   1     1419   14     1485   13     1577   8     1679   7     1703   14     1846   9     1931   12     1960   7     2078   6   
121   23  71   4     148   8     218   7     397   10     449   14     561   15     721   8     821   8     938   7     994   14     1106   13     1200   11     1291   5     1372   3     1448   8     1527   10     1612   11     1670   1     1736   14     1846   13     1932   5     1956   3     2076   9   
122   22  23   11     116   12     298   12     398   15     433   8     611   10     675   4     825   5     917   10     1042   2     1106   8     1179   12     1238   8     1316   1     1389   15     1517   12     1614   3     1637   9     1766   1     1824   4     1894   1     2007   2   
123   22  83   15     195   7     241   8     377   10     510   13     617   13     716   11     803   12     868   9     1035   13     1101   5     1214   2     1281   14     1319   11     1449   10     1508   12     1555   4     1648   13     1703   7     1821   9     1933   15     1954   1   
124   22  7   4     196   8     291   15     372   7     511   3     618   13     660   13     803   14     939   11     1029   3     1059   9     1215   11     1288   13     1367   4     1431   12     1530   10     1569   7     1668   3     1741   15     1847   11     1918   12     1971   3   
125   23  24   10     197   15     288   12     328   9     488   5     556   1     630   11     826   3     917   11     992   7     1120   7     1212   5     1270   9     1368   13     1376   10     1475   2     1594   1     1688   8     1757   5     1788   10     1934   12     1943   4     2039   15   
126   23  84   2     161   9     273   14     367   8     512   6     593   9     636   15     827   10     921   12     1010   8     1097   2     1161   14     1276   2     1278   3     1450   12     1531   8     1615   4     1644   12     1767   12     1836   7     1873   1     2008   14     2070   15   
